speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.01,0.00,-0.00017,-0.00,-0.00154,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,-0.00,-0.00018,-0.00,0.00065,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,-0.00,-0.00018,-0.00,-0.00271,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00020,-0.01,-0.02,-0.02,0.00,-0.00020,-0.00,-0.00327,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00131,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.02,0.00,-0.00025,-0.00,0.00085,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00127,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.01,0.00,-0.00025,-0.00,0.00269,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00398,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,0.00,-0.00018,-0.00,0.00069,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,-0.00,-0.00018,-0.00,-0.00154,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00019,0.00,-0.02,-0.01,0.00,-0.00019,-0.00,0.00476,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,-0.00096,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00021,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00044,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,-0.00,-0.00016,-0.00,-0.00040,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00143,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,-0.00,-0.00017,-0.00,-0.00052,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.01,0.00,-0.00018,-0.00,0.00034,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,0.00186,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,0.00084,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00015,-0.01,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00139,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,-0.00,-0.00016,-0.00,0.00112,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00015,-0.01,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00127,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00096,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00327,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00020,-0.01,-0.02,-0.01,0.00,-0.00020,-0.00,-0.00154,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.02,-0.00,-0.00022,-0.00,-0.00146,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,0.00,-0.00023,-0.00,0.00006,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.01,0.00,-0.00023,-0.00,0.00281,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,-0.00,-0.00020,-0.00,0.00262,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00025,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00142,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00198,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00025,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.01,0.00,-0.00017,-0.00,-0.00268,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.01,0.00,-0.00020,-0.00,0.00046,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.01,-0.00,-0.00019,-0.00,-0.00381,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00052,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,0.00,-0.00023,-0.00,0.00097,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00017,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.01,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00248,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.02,0.00,-0.00025,-0.00,0.00308,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00092,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,-0.00,-0.00022,-0.00,0.00289,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00187,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,-0.00,-0.00017,-0.00,-0.00158,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,-0.00,-0.00019,-0.00,0.00195,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.01,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00241,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.01,0.00,-0.00019,-0.00,-0.00052,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.01,-0.00,-0.00020,-0.00,0.00042,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.01,0.00,-0.00019,-0.00,-0.00252,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00179,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00020,-0.01,-0.02,-0.02,-0.00,-0.00020,-0.00,-0.00248,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00029,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.01,0.00,-0.00023,-0.00,-0.00056,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,0.00,-0.00023,-0.00,-0.00006,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,0.00,-0.00023,-0.00,-0.00150,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,0.00,-0.00024,-0.00,-0.00127,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00256,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,-0.00,-0.00028,-0.00,-0.00036,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.01,0.00,-0.00028,-0.00,-0.00068,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00029,-0.00,-0.02,-0.02,0.00,-0.00029,-0.00,-0.00006,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00029,-0.01,-0.02,-0.02,0.00,-0.00029,-0.00,-0.00420,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.02,0.00,-0.00033,-0.00,-0.00036,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00033,-0.01,-0.02,-0.02,-0.00,-0.00033,-0.00,-0.00158,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.01,0.00,-0.00035,-0.00,-0.00041,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.02,0.00,-0.00035,-0.00,0.00304,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00032,-0.01,-0.02,-0.02,0.00,-0.00032,-0.00,-0.00225,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00034,-0.00,-0.02,-0.02,0.00,-0.00034,-0.00,-0.00021,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00034,-0.01,-0.02,-0.02,0.00,-0.00034,-0.00,-0.00119,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.02,0.00,-0.00035,-0.00,0.00100,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00034,-0.00,-0.02,-0.02,0.00,-0.00034,-0.00,-0.00080,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.01,0.00,-0.00035,-0.00,0.00038,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00034,-0.01,-0.02,-0.01,0.00,-0.00034,-0.00,-0.00358,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00038,0.00,-0.02,-0.02,0.00,-0.00038,-0.00,0.00410,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.02,0.00,-0.00033,-0.00,0.00014,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.02,0.00,-0.00033,-0.00,0.00195,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00031,-0.01,-0.02,-0.01,-0.00,-0.00031,-0.00,-0.00177,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.02,0.00,-0.00033,-0.00,0.00093,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.02,0.00,-0.00032,-0.00,-0.00036,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.02,0.00,-0.00032,-0.00,-0.00036,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00032,-0.01,-0.02,-0.02,0.00,-0.00032,-0.00,-0.00138,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00034,-0.01,-0.02,-0.02,0.00,-0.00033,-0.00,-0.00130,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.02,0.00,-0.00035,-0.00,0.00187,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.01,0.00,-0.00033,-0.00,0.00065,3257,6238,-0.20391,-0.20157,0.00000,3.65,,16496,16434
0,0.00,0.00336,-0.00032,-0.01,-0.02,-0.02,0.00,-0.00032,-0.00,-0.00126,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00033,-0.01,-0.02,-0.02,0.00,-0.00033,-0.00,-0.00213,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.02,-0.00,-0.00035,-0.00,-0.00047,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00036,-0.00,-0.02,-0.02,0.00,-0.00035,-0.00,0.00105,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00034,-0.00,-0.02,-0.02,-0.00,-0.00034,-0.00,-0.00028,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00035,-0.00,-0.02,-0.02,0.00,-0.00034,-0.00,-0.00009,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00035,-0.01,-0.02,-0.02,0.00,-0.00034,-0.00,-0.00134,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00036,-0.00,-0.02,-0.01,0.00,-0.00036,-0.00,0.00066,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00035,-0.01,-0.02,-0.01,0.00,-0.00035,-0.00,-0.00158,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00036,-0.00,-0.02,-0.01,0.00,-0.00036,-0.00,0.00183,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00034,-0.00,-0.02,-0.01,0.00,-0.00034,-0.00,0.00152,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00033,-0.01,-0.02,-0.02,0.00,-0.00033,-0.00,-0.00119,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00034,-0.00,-0.02,-0.02,0.00,-0.00034,-0.00,0.00210,3257,6238,-0.20391,-0.20157,0.00000,5.65,,16496,16434
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.02,-0.00,-0.00032,-0.00,-0.00040,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.02,-0.00,-0.00032,-0.00,-0.00024,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.01,0.00,-0.00032,-0.00,0.00066,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00031,-0.00,-0.02,-0.02,0.00,-0.00031,-0.00,0.00199,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00029,-0.00,-0.02,-0.02,0.00,-0.00029,-0.00,0.00014,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00029,-0.01,-0.02,-0.02,0.00,-0.00029,-0.00,-0.00342,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00032,-0.00,-0.02,-0.02,-0.00,-0.00032,-0.00,-0.00059,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00033,-0.00,-0.02,-0.01,0.00,-0.00033,-0.00,0.00168,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00031,-0.00,-0.02,-0.01,0.00,-0.00031,-0.00,-0.00040,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00031,-0.00,-0.02,-0.02,-0.00,-0.00031,-0.00,-0.00016,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00031,-0.00,-0.02,-0.02,0.00,-0.00031,-0.00,0.00218,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00029,-0.00,-0.02,-0.02,0.00,-0.00029,-0.00,0.00285,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00026,-0.01,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00212,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.02,-0.00,-0.00028,-0.00,0.00188,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00021,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.02,0.00,-0.00026,-0.00,-0.00024,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.01,-0.00,-0.00026,-0.00,0.00160,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00025,-0.00,-0.02,-0.01,0.00,-0.00025,-0.00,0.00039,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.02,0.00,-0.00024,-0.00,0.00187,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,-0.00024,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00203,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00020,-0.01,-0.02,-0.02,0.00,-0.00020,-0.00,-0.00311,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.01,0.00,-0.00023,-0.00,-0.00079,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00024,-0.01,-0.02,-0.02,-0.00,-0.00024,-0.00,-0.00110,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00025,-0.01,-0.02,-0.02,0.00,-0.00025,-0.00,-0.00142,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.02,-0.00,-0.00026,-0.00,-0.00039,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00027,-0.01,-0.02,-0.01,0.00,-0.00027,-0.00,-0.00271,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00029,-0.00,-0.02,-0.01,0.00,-0.00029,-0.00,-0.00040,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00030,-0.00,-0.02,-0.01,0.00,-0.00030,-0.00,0.00183,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00028,-0.00,-0.02,-0.01,0.00,-0.00028,-0.00,0.00051,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00027,-0.00,-0.02,-0.02,0.00,-0.00027,-0.00,0.00097,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00026,-0.00,-0.02,-0.02,0.00,-0.00026,-0.00,0.00297,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00023,-0.00,-0.02,-0.02,0.00,-0.00023,-0.00,0.00211,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.02,-0.00,-0.00021,-0.00,-0.00145,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,-0.00,-0.00022,-0.00,0.00184,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,0.00086,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00043,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00020,-0.00,-0.02,-0.02,0.00,-0.00020,-0.00,0.00093,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.01,-0.02,-0.02,0.00,-0.00019,-0.00,-0.00212,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.01,0.00,-0.00021,-0.00,-0.00161,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00062,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00082,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00021,-0.01,-0.02,-0.02,0.00,-0.00021,-0.00,-0.00216,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00023,-0.01,-0.02,-0.02,-0.00,-0.00023,-0.00,-0.00157,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00024,-0.00,-0.02,-0.02,0.00,-0.00024,-0.00,0.00293,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00021,-0.00,0.00207,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.01,0.00,-0.00019,-0.00,-0.00047,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00020,-0.01,-0.02,-0.02,0.00,-0.00020,-0.00,-0.00247,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00022,-0.00,-0.02,-0.02,0.00,-0.00022,-0.00,0.00093,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00021,-0.00,-0.02,-0.02,0.00,-0.00021,-0.00,0.00305,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,0.00,-0.00018,-0.00,0.00062,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,0.00120,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00126,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.01,0.00,-0.00017,-0.00,0.00172,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,0.00078,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00083,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,0.00,-0.00015,-0.00,0.00183,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.01,0.00,-0.00013,-0.00,0.00266,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00192,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.01,0.00,-0.00009,-0.00,-0.00047,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
