speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
-4,-0.01,0.00336,-0.00155,-0.01,-0.02,-0.00,-0.00,-0.00154,-0.00,-0.00727,3621,6058,0.06057,-0.14492,0.00000,62,-0.08,16451,16363
-4,-0.01,0.00336,-0.00161,-0.01,-0.02,-0.02,0.00,-0.00161,-0.00,-0.00229,3618,6059,0.05827,-0.14568,-0.07672,62,-0.03,16405,16377
-4,-0.01,0.00336,-0.00163,0.01,-0.02,-0.04,0.00,-0.00163,-0.00,0.01418,3615,6059,0.05597,-0.14568,0.00000,62,0.16,16252,16423
-4,-0.01,0.00336,-0.00148,0.01,-0.03,-0.03,0.00,-0.00148,-0.00,0.01065,3611,6059,0.05290,-0.14568,0.00000,64,0.12,16285,16413
-4,-0.01,0.00336,-0.00137,0.01,-0.03,0.02,-0.00,-0.00137,-0.00,0.01186,3607,6059,0.04984,-0.14568,0.00000,64,0.13,16273,16417
-4,-0.01,0.00336,-0.00125,0.01,-0.01,0.04,-0.00,-0.00124,-0.00,0.00983,3604,6059,0.04753,-0.14568,0.00000,64,0.11,16292,16411
-4,-0.01,0.00336,-0.00115,0.00,-0.01,0.01,-0.00,-0.00114,-0.00,0.00617,3601,6059,0.04523,-0.14568,0.00000,68,0.07,16326,16401
-4,-0.01,0.00336,-0.00108,0.00,-0.02,-0.03,0.00,-0.00108,-0.00,0.00860,3598,6059,0.04293,-0.14568,0.00000,63,0.09,16304,16407
-4,-0.01,0.00336,-0.00099,0.00,-0.02,-0.03,0.00,-0.00099,-0.00,0.00682,3595,6059,0.04063,-0.14568,0.00000,64,0.08,16320,16403
-4,-0.01,0.00336,-0.00092,0.00,-0.02,0.00,-0.00,-0.00092,-0.00,0.00878,3592,6059,0.03833,-0.14568,0.00000,64,0.10,16302,16408
-4,-0.01,0.00336,-0.00083,-0.00,-0.02,0.01,-0.00,-0.00083,-0.00,0.00134,3590,6059,0.03680,-0.14568,0.00000,65,0.01,16371,16387
-4,-0.01,0.00336,-0.00081,-0.01,-0.02,0.00,-0.00,-0.00081,-0.00,-0.00635,3588,6059,0.03526,-0.14568,0.00000,69,-0.07,16442,16366
-4,-0.01,0.00336,-0.00087,-0.01,-0.02,-0.01,0.00,-0.00087,-0.00,-0.00104,3587,6059,0.03450,-0.14568,0.00000,64,-0.01,16393,16381
-4,-0.01,0.00336,-0.00088,-0.01,-0.02,-0.04,0.00,-0.00088,-0.00,-0.00600,3585,6059,0.03296,-0.14568,0.00000,65,-0.07,16439,16367
-4,-0.01,0.00336,-0.00094,-0.01,-0.02,-0.04,0.00,-0.00093,-0.00,-0.00842,3584,6059,0.03220,-0.14568,0.00000,64,-0.09,16462,16360
-4,-0.01,0.00336,-0.00102,-0.01,-0.02,-0.01,-0.00,-0.00102,-0.00,-0.00796,3582,6059,0.03066,-0.14568,0.00000,63,-0.09,16457,16361
-4,-0.01,0.00336,-0.00110,-0.01,-0.02,-0.00,-0.00,-0.00109,-0.00,-0.00870,3581,6059,0.02989,-0.14568,0.00000,63,-0.10,16464,16359
-4,-0.01,0.00336,-0.00118,-0.02,-0.02,-0.02,0.00,-0.00117,-0.00,-0.01126,3580,6059,0.02913,-0.14568,0.00000,64,-0.12,16488,16352
-4,-0.01,0.00336,-0.00129,-0.01,-0.02,-0.04,0.00,-0.00128,-0.00,-0.00269,3579,6059,0.02836,-0.14568,0.00000,71,-0.03,16409,16376
-4,-0.01,0.00336,-0.00131,-0.00,-0.02,-0.04,0.00,-0.00130,-0.00,-0.00046,3578,6059,0.02759,-0.14568,0.00000,66,-0.01,16388,16382
-4,-0.01,0.00336,-0.00131,-0.01,-0.02,-0.03,0.00,-0.00130,-0.00,-0.00053,3576,6059,0.02606,-0.14568,0.00000,66,-0.01,16388,16382
-4,-0.01,0.00336,-0.00131,-0.00,-0.02,0.00,-0.00,-0.00131,-0.00,0.00129,3575,6059,0.02529,-0.14568,0.00000,65,0.01,16372,16387
-4,-0.01,0.00336,-0.00129,-0.00,-0.02,0.00,-0.00,-0.00129,-0.00,0.00274,3574,6059,0.02453,-0.14568,0.00000,66,0.03,16358,16391
-4,-0.01,0.00336,-0.00126,-0.00,-0.02,-0.02,0.00,-0.00126,-0.00,0.00277,3572,6059,0.02299,-0.14568,0.00000,66,0.03,16358,16391
-4,-0.01,0.00336,-0.00123,-0.00,-0.02,-0.03,0.00,-0.00123,-0.00,0.00209,3571,6059,0.02222,-0.14568,0.00000,66,0.02,16364,16389
-4,-0.01,0.00336,-0.00120,0.00,-0.02,-0.02,0.00,-0.00120,-0.00,0.00621,3570,6059,0.02146,-0.14568,0.00000,65,0.07,16326,16401
-4,-0.01,0.00336,-0.00114,-0.01,-0.02,-0.00,-0.00,-0.00113,-0.00,-0.00266,3569,6059,0.02069,-0.14568,0.00000,66,-0.03,16408,16376
-4,-0.01,0.00336,-0.00116,-0.01,-0.02,0.01,-0.00,-0.00116,-0.00,-0.00289,3569,6057,0.02069,-0.14415,0.15338,66,-0.03,16410,16375
-4,-0.01,0.00336,-0.00119,-0.01,-0.02,0.00,-0.00,-0.00118,-0.00,-0.00717,3568,6051,0.01992,-0.13955,0.46029,57,-0.08,16450,16364
-4,-0.01,0.00336,-0.00125,-0.01,-0.02,0.00,-0.00,-0.00125,-0.00,-0.00321,3567,6045,0.01916,-0.13495,0.46020,65,-0.04,16413,16375
-4,-0.01,0.00336,-0.00128,-0.00,-0.02,0.02,-0.00,-0.00128,-0.00,0.00405,3566,6038,0.01839,-0.12958,0.53686,66,0.04,16346,16395
-4,-0.01,0.00336,-0.00124,-0.00,-0.02,0.02,-0.00,-0.00123,-0.00,0.00182,3565,6032,0.01762,-0.12497,0.46020,66,0.02,16367,16389
-4,-0.01,0.00336,-0.00121,-0.01,-0.02,0.01,-0.00,-0.00121,-0.00,-0.00320,3564,6028,0.01686,-0.12191,0.30675,66,-0.04,16413,16375
-4,-0.01,0.00336,-0.00124,-0.00,-0.02,0.02,-0.00,-0.00124,-0.00,0.00197,3564,6025,0.01686,-0.11961,0.23012,80,0.02,16365,16389
-4,-0.01,0.00336,-0.00122,0.00,-0.02,0.01,-0.00,-0.00121,-0.00,0.00801,3563,6023,0.01609,-0.11807,0.15340,67,0.09,16309,16406
-4,-0.01,0.00336,-0.00113,0.00,-0.02,-0.00,0.00,-0.00113,-0.00,0.00710,3563,6022,0.01609,-0.11730,0.07668,95,0.08,16318,16403
-4,-0.01,0.00336,-0.00106,0.00,-0.02,-0.00,-0.00,-0.00106,-0.00,0.00623,3562,6022,0.01532,-0.11730,0.00000,68,0.07,16326,16401
-4,-0.01,0.00336,-0.00099,0.00,-0.02,-0.00,-0.00,-0.00099,-0.00,0.00944,3562,6022,0.01532,-0.11730,0.00000,67,0.10,16296,16410
-4,-0.01,0.00336,-0.00090,-0.01,-0.02,-0.02,0.00,-0.00089,-0.00,-0.00067,3562,6020,0.01532,-0.11577,0.15338,68,-0.01,16390,16382
-4,-0.01,0.00336,-0.00090,-0.01,-0.02,-0.03,0.00,-0.00090,-0.00,-0.00710,3562,6020,0.01532,-0.11577,0.00000,67,-0.08,16449,16364
-4,-0.01,0.00336,-0.00097,-0.01,-0.02,-0.01,-0.00,-0.00096,-0.00,-0.00255,3562,6019,0.01532,-0.11500,0.07673,66,-0.03,16407,16376
-4,-0.01,0.00336,-0.00099,-0.01,-0.02,-0.01,-0.00,-0.00099,-0.00,-0.00275,3562,6019,0.01532,-0.11500,0.00000,63,-0.03,16409,16376
-4,-0.01,0.00336,-0.00101,-0.01,-0.03,-0.03,0.00,-0.00101,-0.00,-0.00460,3562,6019,0.01532,-0.11500,0.00000,66,-0.05,16426,16371
-4,-0.01,0.00336,-0.00106,-0.01,-0.02,-0.05,0.00,-0.00105,-0.00,-0.00630,3562,6019,0.01532,-0.11500,0.00000,66,-0.07,16442,16366
-4,-0.01,0.00336,-0.00112,-0.02,-0.02,-0.05,0.00,-0.00111,-0.00,-0.01072,3562,6019,0.01532,-0.11500,0.00000,67,-0.12,16483,16354
-4,-0.01,0.00336,-0.00122,-0.02,-0.02,-0.04,0.00,-0.00122,-0.00,-0.01270,3562,6019,0.01532,-0.11500,0.00000,66,-0.14,16501,16348
-4,-0.01,0.00336,-0.00134,-0.02,-0.02,-0.01,0.00,-0.00134,-0.00,-0.01731,3562,6018,0.01532,-0.11424,0.07668,65,-0.19,16544,16335
-4,-0.01,0.00336,-0.00151,-0.02,-0.02,0.01,-0.00,-0.00151,-0.00,-0.01119,3561,6014,0.01455,-0.11117,0.30680,65,-0.12,16487,16352
-4,-0.01,0.00336,-0.00162,-0.01,-0.02,-0.00,-0.00,-0.00161,-0.00,-0.00481,3561,6010,0.01455,-0.10810,0.30680,64,-0.05,16428,16370
-4,-0.01,0.00336,-0.00166,-0.00,-0.03,-0.03,0.00,-0.00165,-0.00,0.00041,3560,6007,0.01379,-0.10580,0.23014,66,0.00,16380,16385
-4,-0.01,0.00336,-0.00165,-0.00,-0.02,-0.02,0.00,-0.00165,-0.00,0.00238,3559,6005,0.01302,-0.10427,0.15340,66,0.03,16361,16390
-4,-0.01,0.00336,-0.00162,0.01,-0.02,0.01,-0.00,-0.00162,-0.00,0.01506,3558,6004,0.01225,-0.10350,0.07668,67,0.17,16244,16425
-4,-0.01,0.00336,-0.00147,0.01,-0.02,0.02,-0.00,-0.00146,-0.00,0.01057,3558,6003,0.01225,-0.10273,0.07671,66,0.12,16285,16413
-4,-0.01,0.00336,-0.00135,0.00,-0.02,0.01,-0.00,-0.00135,-0.00,0.00947,3557,6003,0.01149,-0.10273,0.00000,66,0.10,16296,16410
-4,-0.01,0.00336,-0.00126,0.01,-0.01,0.01,0.00,-0.00125,-0.00,0.01923,3556,6003,0.01072,-0.10273,0.00000,66,0.21,16205,16437
-4,-0.01,0.00336,-0.00106,0.01,-0.02,-0.03,0.00,-0.00106,-0.00,0.01191,3556,6003,0.01072,-0.10273,0.00000,67,0.13,16273,16417
-4,-0.01,0.00336,-0.00094,-0.00,-0.02,-0.04,0.00,-0.00093,-0.00,0.00041,3556,6004,0.01072,-0.10350,-0.07672,66,0.00,16380,16385
-4,-0.01,0.00336,-0.00093,-0.00,-0.02,-0.01,-0.00,-0.00093,-0.00,0.00107,3556,6005,0.01072,-0.10427,-0.07668,66,0.01,16374,16386
-4,-0.01,0.00336,-0.00092,-0.01,-0.02,0.01,-0.00,-0.00091,-0.00,-0.00526,3556,6006,0.01072,-0.10503,-0.07672,78,-0.06,16432,16369
-4,-0.01,0.00336,-0.00096,-0.01,-0.02,-0.00,-0.00,-0.00096,-0.00,-0.00653,3556,6006,0.01072,-0.10503,0.00000,66,-0.07,16444,16365
-4,-0.01,0.00336,-0.00103,-0.01,-0.02,-0.03,0.00,-0.00102,-0.00,-0.00796,3556,6007,0.01072,-0.10580,-0.07668,66,-0.09,16457,16361
-4,-0.01,0.00336,-0.00110,-0.02,-0.02,-0.05,0.00,-0.00110,-0.00,-0.01193,3556,6007,0.01072,-0.10580,0.00000,66,-0.13,16494,16350
-4,-0.01,0.00336,-0.00122,-0.02,-0.02,-0.05,0.00,-0.00121,-0.00,-0.01068,3556,6007,0.01072,-0.10580,0.00000,66,-0.12,16483,16354
-4,-0.01,0.00336,-0.00132,-0.01,-0.02,-0.03,0.00,-0.00132,-0.00,-0.00740,3556,6007,0.01072,-0.10580,0.00000,66,-0.08,16452,16363
-4,-0.01,0.00336,-0.00139,-0.01,-0.02,-0.01,-0.00,-0.00139,-0.00,-0.00774,3556,6007,0.01072,-0.10580,0.00000,66,-0.09,16455,16362
-4,-0.01,0.00336,-0.00146,-0.01,-0.02,-0.02,0.00,-0.00146,-0.00,-0.00814,3555,6007,0.00995,-0.10580,0.00000,66,-0.09,16459,16361
-4,-0.01,0.00336,-0.00154,-0.01,-0.02,-0.03,0.00,-0.00153,-0.00,-0.00334,3555,6007,0.00995,-0.10580,0.00000,66,-0.04,16414,16374
-4,-0.01,0.00336,-0.00157,-0.01,-0.02,-0.04,0.00,-0.00156,-0.00,-0.00088,3555,6007,0.00995,-0.10580,0.00000,66,-0.01,16392,16381
-4,-0.01,0.00336,-0.00157,-0.00,-0.03,-0.04,0.00,-0.00157,-0.00,-0.00041,3555,6007,0.00995,-0.10580,0.00000,66,-0.00,16387,16382
-4,-0.01,0.00336,-0.00157,-0.00,-0.02,-0.01,0.00,-0.00156,-0.00,0.00428,3554,6007,0.00919,-0.10580,0.00000,66,0.05,16344,16395
-4,-0.01,0.00336,-0.00152,-0.00,-0.02,-0.00,-0.00,-0.00152,-0.00,0.00303,3554,6007,0.00919,-0.10580,0.00000,66,0.03,16355,16392
-4,-0.01,0.00336,-0.00149,-0.00,-0.02,-0.01,0.00,-0.00148,-0.00,0.00131,3554,6007,0.00919,-0.10580,0.00000,66,0.01,16371,16387
-4,-0.01,0.00336,-0.00147,-0.00,-0.02,-0.01,-0.00,-0.00146,-0.00,0.00083,3554,6007,0.00919,-0.10580,0.00000,66,0.01,16376,16386
-4,-0.01,0.00336,-0.00146,-0.00,-0.02,-0.02,0.00,-0.00145,-0.00,0.00349,3554,6007,0.00919,-0.10580,0.00000,66,0.04,16351,16393
-4,-0.01,0.00336,-0.00142,-0.00,-0.02,-0.01,0.00,-0.00141,-0.00,0.00185,3554,6007,0.00919,-0.10580,0.00000,66,0.02,16366,16389
-4,-0.01,0.00336,-0.00139,-0.01,-0.02,-0.01,-0.00,-0.00139,-0.00,-0.00050,3554,6007,0.00919,-0.10580,0.00000,66,-0.01,16388,16382
-4,-0.01,0.00336,-0.00139,-0.00,-0.02,-0.00,-0.00,-0.00139,-0.00,0.00119,3554,6008,0.00919,-0.10657,-0.07672,66,0.01,16372,16387
-4,-0.01,0.00336,-0.00138,-0.00,-0.02,-0.00,-0.00,-0.00137,-0.00,-0.00025,3554,6008,0.00919,-0.10657,0.00000,66,-0.00,16386,16383
-4,-0.01,0.00336,-0.00137,0.00,-0.02,-0.00,-0.00,-0.00137,-0.00,0.00598,3554,6008,0.00919,-0.10657,0.00000,67,0.07,16328,16400
-4,-0.01,0.00336,-0.00131,-0.00,-0.02,-0.01,-0.00,-0.00131,-0.00,0.00173,3554,6008,0.00919,-0.10657,0.00000,68,0.02,16367,16388
-4,-0.01,0.00336,-0.00129,-0.00,-0.02,-0.02,0.00,-0.00128,-0.00,0.00279,3554,6008,0.00919,-0.10657,0.00000,67,0.03,16358,16391
-4,-0.01,0.00336,-0.00126,-0.00,-0.02,-0.02,0.00,-0.00125,-0.00,0.00001,3554,6008,0.00919,-0.10657,0.00000,66,0.00,16383,16384
-4,-0.01,0.00336,-0.00125,-0.00,-0.02,-0.02,0.00,-0.00125,-0.00,0.00369,3554,6008,0.00919,-0.10657,0.00000,67,0.04,16349,16394
-4,-0.01,0.00336,-0.00121,-0.00,-0.02,-0.01,0.00,-0.00121,-0.00,-0.00026,3554,6008,0.00919,-0.10657,0.00000,67,-0.00,16386,16383
-4,-0.01,0.00336,-0.00121,-0.01,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00167,3554,6008,0.00919,-0.10657,0.00000,68,-0.02,16399,16379
-4,-0.01,0.00336,-0.00122,-0.00,-0.02,-0.02,0.00,-0.00122,-0.00,0.00025,3554,6008,0.00919,-0.10657,0.00000,66,0.00,16381,16384
-4,-0.01,0.00336,-0.00121,-0.01,-0.02,-0.03,0.00,-0.00121,-0.00,-0.00282,3554,6008,0.00919,-0.10657,0.00000,67,-0.03,16410,16376
-4,-0.01,0.00336,-0.00124,-0.00,-0.02,-0.03,0.00,-0.00123,-0.00,0.00086,3554,6008,0.00919,-0.10657,0.00000,66,0.01,16375,16386
-4,-0.01,0.00336,-0.00123,-0.01,-0.02,-0.03,0.00,-0.00122,-0.00,-0.00172,3554,6008,0.00919,-0.10657,0.00000,66,-0.02,16399,16379
-4,-0.01,0.00336,-0.00124,-0.01,-0.02,-0.02,0.00,-0.00123,-0.00,-0.00638,3554,6008,0.00919,-0.10657,0.00000,66,-0.07,16443,16366
-4,-0.01,0.00336,-0.00130,-0.01,-0.02,-0.02,0.00,-0.00129,-0.00,-0.00457,3554,6008,0.00919,-0.10657,0.00000,66,-0.05,16426,16371
-4,-0.01,0.00336,-0.00134,-0.01,-0.02,-0.02,0.00,-0.00134,-0.00,-0.00097,3554,6008,0.00919,-0.10657,0.00000,66,-0.01,16392,16381
-4,-0.01,0.00336,-0.00134,-0.01,-0.02,-0.03,0.00,-0.00134,-0.00,-0.00888,3554,6008,0.00919,-0.10657,0.00000,66,-0.10,16466,16359
-4,-0.01,0.00336,-0.00143,-0.01,-0.02,-0.02,0.00,-0.00142,-0.00,-0.00324,3554,6008,0.00919,-0.10657,0.00000,67,-0.04,16414,16374
-4,-0.01,0.00336,-0.00146,-0.01,-0.02,-0.02,0.00,-0.00145,-0.00,-0.00280,3554,6008,0.00919,-0.10657,0.00000,67,-0.03,16410,16376
-4,-0.01,0.00336,-0.00148,-0.01,-0.02,-0.01,0.00,-0.00147,-0.00,-0.00429,3554,6008,0.00919,-0.10657,0.00000,66,-0.05,16423,16372
-4,-0.01,0.00336,-0.00152,-0.00,-0.02,-0.01,-0.00,-0.00151,-0.00,-0.00029,3554,6008,0.00919,-0.10657,0.00000,65,-0.00,16386,16383
-4,-0.01,0.00336,-0.00152,-0.00,-0.02,-0.02,0.00,-0.00151,-0.00,0.00131,3553,6008,0.00842,-0.10657,0.00000,63,0.01,16371,16387
-4,-0.01,0.00336,-0.00150,-0.00,-0.02,-0.01,0.00,-0.00149,-0.00,0.00217,3553,6008,0.00842,-0.10657,0.00000,65,0.02,16363,16390
-4,-0.01,0.00336,-0.00147,0.00,-0.02,-0.00,-0.00,-0.00147,-0.00,0.00528,3553,6008,0.00842,-0.10657,0.00000,64,0.06,16335,16398
-4,-0.01,0.00336,-0.00141,0.00,-0.02,0.00,-0.00,-0.00141,-0.00,0.00559,3553,6008,0.00842,-0.10657,0.00000,64,0.06,16332,16399
-4,-0.01,0.00336,-0.00135,0.00,-0.02,-0.00,-0.00,-0.00135,-0.00,0.00837,3553,6008,0.00842,-0.10657,0.00000,64,0.09,16306,16407
-4,-0.01,0.00336,-0.00126,0.00,-0.02,-0.01,-0.00,-0.00126,-0.00,0.00680,3553,6008,0.00842,-0.10657,0.00000,64,0.07,16320,16402
-4,-0.01,0.00336,-0.00119,0.00,-0.02,-0.01,-0.00,-0.00119,-0.00,0.00524,3553,6008,0.00842,-0.10657,0.00000,64,0.06,16335,16398
-4,-0.01,0.00336,-0.00114,0.00,-0.02,-0.01,0.00,-0.00113,-0.00,0.00610,3553,6008,0.00842,-0.10657,0.00000,66,0.07,16327,16400
-4,-0.01,0.00336,-0.00107,-0.00,-0.02,-0.01,-0.00,-0.00107,-0.00,0.00128,3553,6008,0.00842,-0.10657,0.00000,66,0.01,16372,16387
-4,-0.01,0.00336,-0.00105,-0.00,-0.02,-0.01,-0.00,-0.00105,-0.00,0.00058,3553,6008,0.00842,-0.10657,0.00000,66,0.01,16378,16385
-4,-0.01,0.00336,-0.00104,-0.01,-0.02,-0.02,0.00,-0.00104,-0.00,-0.00065,3553,6008,0.00842,-0.10657,0.00000,64,-0.01,16390,16382
-4,-0.01,0.00336,-0.00105,-0.01,-0.02,-0.02,0.00,-0.00104,-0.00,-0.00147,3553,6008,0.00842,-0.10657,0.00000,63,-0.02,16397,16379
-4,-0.01,0.00336,-0.00106,-0.01,-0.02,-0.03,0.00,-0.00106,-0.00,-0.00767,3553,6008,0.00842,-0.10657,0.00000,64,-0.08,16455,16362
-4,-0.01,0.00336,-0.00113,-0.01,-0.02,-0.03,0.00,-0.00113,-0.00,-0.00700,3553,6008,0.00842,-0.10657,0.00000,82,-0.08,16448,16364
-4,-0.01,0.00336,-0.00120,-0.01,-0.02,-0.03,0.00,-0.00119,-0.00,-0.00821,3553,6008,0.00842,-0.10657,0.00000,64,-0.09,16460,16361
-4,-0.01,0.00336,-0.00128,-0.01,-0.02,-0.03,0.00,-0.00127,-0.00,-0.00840,3553,6008,0.00842,-0.10657,0.00000,64,-0.09,16461,16360
-4,-0.01,0.00336,-0.00136,-0.01,-0.02,-0.03,0.00,-0.00135,-0.00,-0.00566,3553,6008,0.00842,-0.10657,0.00000,64,-0.06,16436,16368
-4,-0.01,0.00336,-0.00141,-0.01,-0.02,-0.03,0.00,-0.00140,-0.00,-0.00747,3553,6008,0.00842,-0.10657,0.00000,63,-0.08,16453,16363
-4,-0.01,0.00336,-0.00148,-0.01,-0.02,-0.02,0.00,-0.00147,-0.00,-0.00233,3553,6008,0.00842,-0.10657,0.00000,64,-0.03,16405,16377
-4,-0.01,0.00336,-0.00150,-0.01,-0.02,-0.02,0.00,-0.00149,-0.00,-0.00178,3553,6008,0.00842,-0.10657,0.00000,64,-0.02,16400,16379
-4,-0.01,0.00336,-0.00151,-0.00,-0.02,-0.01,0.00,-0.00150,-0.00,0.00029,3553,6008,0.00842,-0.10657,0.00000,64,0.00,16381,16384
-4,-0.01,0.00336,-0.00150,-0.00,-0.02,-0.02,0.00,-0.00150,-0.00,0.00038,3553,6008,0.00842,-0.10657,0.00000,63,0.00,16380,16385
-4,-0.01,0.00336,-0.00149,-0.00,-0.02,-0.01,0.00,-0.00149,-0.00,0.00211,3553,6008,0.00842,-0.10657,0.00000,63,0.02,16364,16389
-4,-0.01,0.00336,-0.00147,-0.00,-0.02,-0.01,-0.00,-0.00146,-0.00,0.00371,3553,6008,0.00842,-0.10657,0.00000,63,0.04,16349,16394
-4,-0.01,0.00336,-0.00142,-0.00,-0.02,-0.00,-0.00,-0.00142,-0.00,0.00075,3552,6008,0.00765,-0.10657,0.00000,63,0.01,16377,16386
-4,-0.01,0.00336,-0.00141,-0.01,-0.01,-0.00,0.00,-0.00141,-0.00,-0.00500,3552,5999,0.00765,-0.09966,0.69039,66,-0.06,16430,16370
-4,-0.01,0.00336,-0.00146,-0.08,-0.02,-0.00,-0.00,-0.00145,-0.00,-0.07936,3552,5992,0.00765,-0.09430,0.53687,47,-0.87,17121,16162
-4,-0.01,0.00336,-0.00225,-0.04,-0.07,0.12,-0.00,-0.00224,-0.00,-0.03522,3552,5970,0.00765,-0.07742,1.68721,62,-0.39,16711,16285
-4,-0.01,0.00336,-0.00259,0.02,-0.03,0.16,-0.00,-0.00258,-0.00,0.02634,3552,5945,0.00765,-0.05825,1.91770,65,0.29,16139,16457
-4,-0.01,0.00336,-0.00232,-0.06,-0.04,-0.01,-0.00,-0.00231,-0.00,-0.05839,3551,5936,0.00688,-0.05134,0.69020,63,-0.64,16926,16221
-4,-0.01,0.00336,-0.00290,-0.05,-0.06,0.03,-0.00,-0.00289,-0.00,-0.04286,3550,5922,0.00612,-0.04061,1.07390,61,-0.47,16782,16264
-4,-0.01,0.00336,-0.00332,0.05,-0.04,0.13,-0.00,-0.00330,-0.00,0.05305,3548,5913,0.00458,-0.03370,0.69034,76,0.58,15891,16531
-4,-0.01,0.00336,-0.00277,0.03,-0.05,0.09,-0.00,-0.00277,-0.00,0.03245,3547,5895,0.00382,-0.01990,1.38045,65,0.36,16082,16474
-4,-0.01,0.00336,-0.00244,-0.02,-0.04,0.02,-0.00,-0.00243,-0.00,-0.01130,3546,5880,0.00305,-0.00839,1.15040,64,-0.12,16489,16352
-4,-0.01,0.00336,-0.00255,-0.00,-0.03,0.02,-0.00,-0.00254,-0.00,0.00079,3546,5864,0.00305,0.00388,1.22719,64,0.01,16376,16386
-4,-0.01,0.00336,-0.00253,0.00,-0.05,0.05,-0.00,-0.00252,-0.00,0.00461,3546,5843,0.00305,0.01999,1.61066,65,0.05,16341,16396
-4,-0.01,0.00336,-0.00248,-0.02,-0.04,0.11,-0.00,-0.00247,-0.00,-0.01175,3546,5824,0.00305,0.03456,1.45716,64,-0.13,16493,16351
-4,-0.01,0.00336,-0.00259,0.00,-0.04,0.15,-0.00,-0.00258,-0.00,0.00939,3546,5804,0.00305,0.04990,1.53394,65,0.10,16296,16410
-4,-0.01,0.00336,-0.00248,-0.07,-0.08,0.07,-0.00,-0.00247,-0.00,-0.06798,3546,5788,0.00305,0.06217,1.22719,74,-0.75,17014,16194
-4,-0.01,0.00336,-0.00315,-0.02,-0.07,0.03,-0.00,-0.00314,-0.00,-0.01122,3546,5769,0.00305,0.07674,1.45731,65,-0.12,16488,16352
-4,-0.01,0.00336,-0.00326,-0.03,-0.04,0.03,-0.00,-0.00325,-0.00,-0.02953,3546,5754,0.00305,0.08825,1.15058,65,-0.33,16658,16301
-3,-0.00,0.00336,-0.00354,-0.01,0.02,0.10,0.00,-0.00353,-0.00,-0.00459,3546,5743,0.00305,0.09669,0.84372,66,-0.05,16426,16371
-3,-0.00,0.00336,-0.00358,0.03,-0.01,0.09,-0.00,-0.00356,-0.00,0.03347,3546,5729,0.00305,0.10742,1.07368,67,0.37,16073,16477
-3,-0.01,0.00336,-0.00323,0.00,-0.01,-0.00,0.00,-0.00322,-0.00,0.00771,3546,5718,0.00305,0.11586,0.84367,71,0.08,16312,16405
-3,-0.01,0.00336,-0.00314,0.01,-0.01,-0.02,-0.00,-0.00313,-0.00,0.01679,3546,5708,0.00305,0.12353,0.76715,65,0.18,16228,16430
-3,-0.01,0.00336,-0.00296,0.01,-0.03,0.02,-0.00,-0.00295,-0.00,0.01674,3546,5702,0.00305,0.12813,0.46015,67,0.18,16228,16430
-3,-0.01,0.00336,-0.00279,0.01,-0.03,0.04,-0.00,-0.00278,-0.00,0.01049,3546,5697,0.00305,0.13197,0.38343,66,0.12,16286,16413
-4,-0.01,0.00336,-0.00267,0.00,-0.04,0.04,-0.00,-0.00266,-0.00,0.00925,3546,5691,0.00305,0.13657,0.46020,80,0.10,16298,16409
-4,-0.01,0.00336,-0.00257,-0.00,-0.04,0.02,-0.00,-0.00256,-0.00,0.00266,3546,5689,0.00305,0.13810,0.15340,66,0.03,16359,16391
-4,-0.01,0.00336,-0.00254,-0.00,-0.04,0.00,-0.00,-0.00253,-0.00,0.00053,3546,5688,0.00305,0.13887,0.07673,66,0.01,16379,16385
-4,-0.01,0.00336,-0.00252,0.01,-0.03,-0.00,-0.00,-0.00251,-0.00,0.01218,3546,5687,0.00305,0.13964,0.07668,78,0.13,16270,16417
-4,-0.01,0.00336,-0.00239,0.01,-0.01,0.00,0.00,-0.00238,-0.00,0.01865,3546,5687,0.00305,0.13964,0.00000,94,0.21,16210,16435
-4,-0.01,0.00336,-0.00220,0.01,-0.01,-0.01,-0.00,-0.00219,-0.00,0.01371,3546,5687,0.00305,0.13964,0.00000,80,0.15,16256,16422
-4,-0.01,0.00336,-0.00205,0.01,-0.01,-0.03,-0.00,-0.00205,-0.00,0.01456,3546,5688,0.00305,0.13887,-0.07668,67,0.16,16248,16424
-3,-0.01,0.00336,-0.00190,-0.00,-0.01,-0.04,-0.00,-0.00189,-0.00,0.00246,3546,5689,0.00305,0.13810,-0.07672,66,0.03,16361,16390
-3,-0.00,0.00336,-0.00187,-0.00,-0.01,-0.01,0.00,-0.00186,-0.00,0.00086,3546,5691,0.00305,0.13657,-0.15340,77,0.01,16376,16386
-3,-0.00,0.00336,-0.00185,-0.01,-0.02,0.01,-0.00,-0.00185,-0.00,-0.00742,3546,5692,0.00305,0.13580,-0.07668,67,-0.08,16452,16363
-3,-0.00,0.00336,-0.00192,-0.02,-0.03,-0.01,0.00,-0.00192,-0.00,-0.01411,3546,5693,0.00305,0.13503,-0.07672,65,-0.16,16514,16344
