speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
-2,0.01,0.00336,-0.01381,-0.00,-0.02,0.04,-0.00,-0.01376,-0.00,-0.00132,3428,6030,-0.08746,-0.12344,0.07672,65,,14538,15557
-2,0.01,0.00336,-0.01378,-0.01,-0.02,-0.00,-0.00,-0.01374,-0.00,-0.00479,3431,6027,-0.08515,-0.12114,0.23005,65,,14646,15602
-2,0.01,0.00336,-0.01378,-0.00,-0.02,-0.04,0.00,-0.01374,-0.00,-0.00195,3433,6024,-0.08362,-0.11884,0.23010,65,,14790,15663
-2,0.01,0.00336,-0.01376,-0.02,-0.01,-0.03,-0.00,-0.01372,-0.00,-0.01903,3434,6022,-0.08285,-0.11730,0.15340,63,,14827,15679
-2,0.01,0.00336,-0.01391,-0.02,-0.01,0.03,0.00,-0.01386,-0.00,-0.01774,3436,6021,-0.08132,-0.11654,0.07672,49,,14575,15574
-2,0.01,0.00336,-0.01404,-0.01,-0.02,0.04,-0.00,-0.01399,-0.00,-0.01226,3438,6020,-0.07979,-0.11577,0.07668,63,,14538,15557
-2,0.01,0.00336,-0.01411,-0.04,-0.04,-0.02,0.00,-0.01405,-0.00,-0.03646,3439,6018,-0.07902,-0.11424,0.15338,63,,14790,15663
-2,0.01,0.00336,-0.01442,0.00,-0.01,-0.07,-0.00,-0.01437,-0.00,0.00461,3440,6016,-0.07825,-0.11270,0.15341,63,,14827,15679
-2,0.01,0.00336,-0.01432,-0.00,-0.01,-0.09,-0.00,-0.01428,-0.00,-0.00036,3440,6014,-0.07825,-0.11117,0.15340,105,,15009,15757
-2,0.01,0.00336,-0.01428,0.01,-0.03,-0.04,0.00,-0.01423,-0.00,0.01527,3440,6013,-0.07825,-0.11040,0.07672,64,,14938,15729
-2,0.01,0.00336,-0.01408,0.01,-0.04,0.01,-0.00,-0.01404,-0.00,0.00934,3440,6013,-0.07825,-0.11040,0.00000,63,,14831,15685
-2,0.01,0.00336,-0.01395,0.00,-0.03,0.02,-0.00,-0.01390,-0.00,0.00318,3440,6013,-0.07825,-0.11040,0.00000,65,,14831,15685
-2,0.01,0.00336,-0.01387,-0.00,-0.02,-0.00,0.00,-0.01381,-0.00,-0.00202,3440,6013,-0.07825,-0.11040,0.00000,64,,14831,15685
-2,0.01,0.00336,-0.01383,0.01,-0.01,-0.04,-0.00,-0.01379,-0.00,0.00882,3440,6013,-0.07825,-0.11040,0.00000,64,,14831,15685
-2,0.01,0.00336,-0.01370,0.01,-0.02,-0.05,-0.00,-0.01366,-0.00,0.00802,3440,6013,-0.07825,-0.11040,0.00000,69,,14831,15685
-2,0.01,0.00336,-0.01358,0.00,-0.02,-0.03,-0.00,-0.01353,-0.00,0.00490,3440,6013,-0.07825,-0.11040,0.00000,63,,14831,15685
-2,0.01,0.00336,-0.01349,-0.01,-0.02,0.01,0.00,-0.01344,-0.00,-0.01054,3440,6013,-0.07825,-0.11040,0.00000,64,,14831,15685
-2,0.01,0.00336,-0.01354,-0.02,-0.02,0.03,-0.00,-0.01350,-0.00,-0.01734,3440,6013,-0.07825,-0.11040,0.00000,55,,14831,15685
-2,0.01,0.00336,-0.01367,-0.01,-0.02,0.02,0.00,-0.01363,-0.00,-0.00884,3440,6013,-0.07825,-0.11040,0.00000,65,,14831,15685
-2,0.01,0.00336,-0.01371,0.00,-0.02,-0.02,0.00,-0.01366,-0.00,0.00421,3440,6013,-0.07825,-0.11040,0.00000,63,,14831,15685
-2,0.01,0.00336,-0.01362,0.01,-0.02,-0.06,0.00,-0.01357,-0.00,0.01417,3439,6013,-0.07902,-0.11040,0.00000,65,,14975,15746
-2,0.01,0.00336,-0.01343,0.01,-0.02,-0.05,0.00,-0.01338,-0.00,0.01125,3439,6013,-0.07902,-0.11040,0.00000,63,,14868,15702
-2,0.01,0.00336,-0.01327,0.00,-0.02,-0.02,-0.00,-0.01323,-0.00,0.00325,3439,6013,-0.07902,-0.11040,0.00000,65,,14868,15702
-2,0.01,0.00336,-0.01320,-0.01,-0.02,0.00,0.00,-0.01315,-0.00,-0.00585,3438,6013,-0.07979,-0.11040,0.00000,63,,15012,15763
-2,0.01,0.00336,-0.01321,-0.01,-0.02,-0.01,0.00,-0.01316,-0.00,-0.01130,3438,6013,-0.07979,-0.11040,0.00000,65,,14905,15718
-2,0.01,0.00336,-0.01327,-0.01,-0.02,-0.04,-0.00,-0.01323,-0.00,-0.00783,3437,6013,-0.08055,-0.11040,0.00000,62,,15050,15779
-2,0.01,0.00336,-0.01331,-0.00,-0.02,-0.05,0.00,-0.01326,-0.00,0.00179,3436,6013,-0.08132,-0.11040,0.00000,65,,15087,15796
-2,0.01,0.00336,-0.01324,0.01,-0.02,-0.04,0.00,-0.01320,-0.00,0.00709,3436,6013,-0.08132,-0.11040,0.00000,61,,14979,15752
-2,0.01,0.00336,-0.01313,0.00,-0.02,-0.02,0.00,-0.01308,-0.00,0.00389,3435,6013,-0.08209,-0.11040,0.00000,66,,15124,15813
-2,0.01,0.00336,-0.01304,-0.01,-0.02,-0.00,-0.00,-0.01300,-0.00,-0.00521,3434,6013,-0.08285,-0.11040,0.00000,61,,15161,15829
-2,0.01,0.00336,-0.01305,-0.01,-0.02,-0.00,-0.00,-0.01301,-0.00,-0.01140,3433,6013,-0.08362,-0.11040,0.00000,64,,15198,15846
-2,0.01,0.00336,-0.01312,-0.01,-0.02,-0.01,-0.00,-0.01308,-0.00,-0.00767,3432,6013,-0.08439,-0.11040,0.00000,61,,15235,15863
-2,0.01,0.00336,-0.01316,-0.01,-0.02,-0.01,-0.00,-0.01312,-0.00,-0.00826,3431,6013,-0.08515,-0.11040,0.00000,63,,15272,15879
-2,0.01,0.00336,-0.01320,-0.01,-0.02,-0.02,-0.00,-0.01316,-0.00,-0.00328,3430,6013,-0.08592,-0.11040,0.00000,62,,15309,15896
-2,0.01,0.00336,-0.01319,-0.01,-0.02,-0.01,-0.00,-0.01316,-0.00,-0.00723,3429,6013,-0.08669,-0.11040,0.00000,64,,15346,15913
-2,0.01,0.00336,-0.01323,-0.01,-0.02,-0.00,-0.00,-0.01319,-0.00,-0.01146,3428,6013,-0.08746,-0.11040,0.00000,63,,15383,15929
-2,0.01,0.00336,-0.01330,-0.01,-0.02,-0.01,-0.00,-0.01326,-0.00,-0.01000,3428,6013,-0.08746,-0.11040,0.00000,72,,15275,15885
-2,0.01,0.00336,-0.01336,-0.01,-0.02,-0.01,0.00,-0.01331,-0.00,-0.01197,3427,6013,-0.08822,-0.11040,0.00000,63,,15420,15946
-2,0.01,0.00336,-0.01343,-0.01,-0.02,-0.02,-0.00,-0.01338,-0.00,-0.00597,3425,6013,-0.08976,-0.11040,0.00000,64,,15601,16024
-2,0.01,0.00336,-0.01344,-0.01,-0.02,-0.02,0.00,-0.01340,-0.00,-0.00887,3424,6013,-0.09052,-0.11040,0.00000,62,,15531,15996
-2,0.01,0.00336,-0.01349,-0.01,-0.02,-0.02,0.00,-0.01344,-0.00,-0.01012,3423,6013,-0.09129,-0.11040,0.00000,63,,15568,16013
-2,0.01,0.00336,-0.01354,-0.01,-0.02,-0.02,0.00,-0.01349,-0.00,-0.00952,3423,6013,-0.09129,-0.11040,0.00000,70,,15461,15968
-2,0.01,0.00336,-0.01358,-0.02,-0.02,-0.02,-0.00,-0.01354,-0.00,-0.01436,3422,6013,-0.09206,-0.11040,0.00000,65,,15605,16029
-2,0.01,0.00336,-0.01369,-0.02,-0.02,-0.02,-0.00,-0.01364,-0.00,-0.01499,3421,6013,-0.09282,-0.11040,0.00000,63,,15642,16046
-2,0.01,0.00336,-0.01379,-0.02,-0.02,-0.02,-0.00,-0.01375,-0.00,-0.01542,3420,6013,-0.09359,-0.11040,0.00000,66,,15679,16063
-2,0.01,0.00336,-0.01390,-0.02,-0.02,-0.03,-0.00,-0.01386,-0.00,-0.01938,3419,6013,-0.09436,-0.11040,0.00000,67,,15716,16079
-2,0.01,0.00336,-0.01405,-0.02,-0.02,-0.02,0.00,-0.01400,-0.00,-0.01514,3418,6013,-0.09513,-0.11040,0.00000,66,,15753,16096
-2,0.01,0.00336,-0.01415,-0.02,-0.02,-0.01,0.00,-0.01409,-0.00,-0.01451,3417,6013,-0.09589,-0.11040,0.00000,65,,15790,16113
-2,0.01,0.00336,-0.01423,-0.02,-0.02,-0.01,-0.00,-0.01419,-0.00,-0.01700,3415,6013,-0.09743,-0.11040,0.00000,65,,15972,16190
-2,0.01,0.00336,-0.01436,-0.02,-0.02,-0.01,-0.00,-0.01432,-0.00,-0.01911,3414,6013,-0.09819,-0.11040,0.00000,67,,15901,16163
-2,0.01,0.00336,-0.01452,-0.02,-0.02,-0.02,-0.00,-0.01447,-0.00,-0.01931,3413,6013,-0.09896,-0.11040,0.00000,66,,15938,16179
-2,0.01,0.00336,-0.01466,-0.02,-0.02,-0.02,0.00,-0.01461,-0.00,-0.02017,3411,6013,-0.10049,-0.11040,0.00000,65,,16120,16257
-2,0.01,0.00336,-0.01481,-0.01,-0.02,-0.01,0.00,-0.01476,-0.00,-0.01198,3410,6013,-0.10126,-0.11040,0.00000,66,,16050,16229
-2,0.01,0.00336,-0.01488,-0.02,-0.02,-0.01,-0.01,-0.01485,-0.00,-0.01475,3409,6014,-0.10203,-0.11117,-0.07672,64,,15942,16185
-2,0.01,0.00336,-0.01499,-0.02,-0.02,-0.01,0.00,-0.01494,-0.00,-0.01737,3408,6015,-0.10280,-0.11194,-0.07668,64,,15942,16185
-2,0.01,0.00336,-0.01511,-0.01,-0.02,-0.02,0.00,-0.01506,-0.00,-0.01213,3407,6016,-0.10356,-0.11270,-0.07672,63,,15942,16185
-2,0.01,0.00336,-0.01518,-0.02,-0.02,-0.03,0.00,-0.01513,-0.00,-0.01554,3407,6016,-0.10356,-0.11270,0.00000,63,,15942,16185
-2,0.01,0.00336,-0.01528,-0.02,-0.02,-0.03,-0.00,-0.01523,-0.00,-0.01553,3406,6017,-0.10433,-0.11347,-0.07668,67,,15942,16185
-2,0.01,0.00336,-0.01538,-0.02,-0.02,-0.03,0.00,-0.01533,-0.00,-0.01705,3406,6017,-0.10433,-0.11347,0.00000,65,,15942,16185
-2,0.01,0.00336,-0.01550,-0.02,-0.02,-0.02,0.00,-0.01545,-0.00,-0.01528,3406,6017,-0.10433,-0.11347,0.00000,69,,15942,16185
-2,0.01,0.00336,-0.01560,-0.02,-0.02,-0.03,0.00,-0.01554,-0.00,-0.02021,3406,6017,-0.10433,-0.11347,0.00000,64,,15942,16185
-2,0.01,0.00336,-0.01575,-0.02,-0.02,-0.03,-0.00,-0.01569,-0.00,-0.01915,3406,6017,-0.10433,-0.11347,0.00000,64,,15942,16185
-2,0.01,0.00336,-0.01588,-0.02,-0.02,-0.02,-0.00,-0.01583,-0.00,-0.01631,3406,6017,-0.10433,-0.11347,0.00000,64,,15942,16185
-2,0.01,0.00336,-0.01600,-0.02,-0.02,-0.01,0.01,-0.01592,-0.00,-0.01508,3405,6017,-0.10510,-0.11347,0.00000,63,,16087,16246
-2,0.01,0.00336,-0.01607,-0.02,-0.02,-0.01,0.00,-0.01600,-0.00,-0.01331,3405,6017,-0.10510,-0.11347,0.00000,63,,15979,16202
-2,0.01,0.00336,-0.01613,-0.01,-0.02,-0.01,-0.01,-0.01610,-0.00,-0.01049,3404,6017,-0.10586,-0.11347,0.00000,64,,16124,16263
-2,0.01,0.00336,-0.01620,-0.02,-0.02,-0.01,0.00,-0.01615,-0.00,-0.01316,3404,6017,-0.10586,-0.11347,0.00000,63,,16016,16218
-2,0.01,0.00336,-0.01628,-0.01,-0.02,-0.00,0.00,-0.01622,-0.00,-0.01036,3404,6017,-0.10586,-0.11347,0.00000,64,,16016,16218
-2,0.01,0.00336,-0.01632,-0.02,-0.02,-0.00,-0.00,-0.01627,-0.00,-0.01447,3403,6017,-0.10663,-0.11347,0.00000,63,,16161,16279
-2,0.01,0.00336,-0.01642,-0.01,-0.02,-0.00,-0.00,-0.01637,-0.00,-0.00989,3403,6017,-0.10663,-0.11347,0.00000,62,,16053,16235
-2,0.01,0.00336,-0.01647,-0.01,-0.02,-0.01,-0.00,-0.01642,-0.00,-0.00495,3403,6017,-0.10663,-0.11347,0.00000,61,,16053,16235
-2,0.01,0.00336,-0.01647,-0.01,-0.02,-0.01,0.00,-0.01641,-0.00,-0.00448,3403,6017,-0.10663,-0.11347,0.00000,58,,16053,16235
-2,0.01,0.00336,-0.01646,-0.00,-0.02,-0.02,0.00,-0.01640,-0.00,-0.00162,3403,6017,-0.10663,-0.11347,0.00000,71,,16053,16235
-2,0.01,0.00336,-0.01642,-0.00,-0.02,-0.02,0.00,-0.01636,-0.00,-0.00240,3403,6017,-0.10663,-0.11347,0.00000,61,,16053,16235
-3,0.00,0.00336,-0.01638,-0.00,-0.02,-0.02,0.00,-0.01632,-0.00,0.00093,3403,6017,-0.10663,-0.11347,0.00000,61,,16053,16235
-3,0.00,0.00336,-0.01631,-0.00,-0.02,-0.02,0.00,-0.01625,-0.00,-0.00164,3403,6017,-0.10663,-0.11347,0.00000,61,,16053,16235
-3,0.00,0.00336,-0.01627,-0.00,-0.02,-0.03,0.00,-0.01621,-0.00,0.00106,3403,6017,-0.10663,-0.11347,0.00000,60,,16053,16235
-3,0.00,0.00336,-0.01620,0.00,-0.02,-0.02,0.00,-0.01614,-0.00,0.00370,3403,6017,-0.10663,-0.11347,0.00000,62,,16053,16235
-3,0.00,0.00336,-0.01611,0.00,-0.02,-0.02,-0.00,-0.01605,-0.00,0.00316,3403,6017,-0.10663,-0.11347,0.00000,60,,16053,16235
-3,0.00,0.00336,-0.01602,0.00,-0.02,-0.02,0.00,-0.01597,-0.00,0.00426,3403,6017,-0.10663,-0.11347,0.00000,58,,16053,16235
-3,0.00,0.00336,-0.01592,0.00,-0.02,-0.01,0.00,-0.01587,-0.00,0.00372,3403,6017,-0.10663,-0.11347,0.00000,62,,16053,16235
-3,0.00,0.00336,-0.01583,0.00,-0.02,-0.00,0.00,-0.01577,-0.00,0.00483,3403,6017,-0.10663,-0.11347,0.00000,60,,16053,16235
-3,0.00,0.00336,-0.01573,0.00,-0.02,0.00,0.00,-0.01567,-0.00,0.00343,3403,6017,-0.10663,-0.11347,0.00000,61,,16053,16235
-3,0.00,0.00336,-0.01564,0.00,-0.02,0.00,0.00,-0.01558,-0.00,0.00540,3403,6017,-0.10663,-0.11347,0.00000,62,,16053,16235
-3,0.00,0.00336,-0.01553,0.01,-0.02,-0.00,-0.00,-0.01547,-0.00,0.00833,3403,6017,-0.10663,-0.11347,0.00000,70,,16053,16235
-3,0.00,0.00336,-0.01539,0.00,-0.02,-0.02,0.00,-0.01533,-0.00,0.00660,3403,6017,-0.10663,-0.11347,0.00000,62,,16053,16235
-3,0.00,0.00336,-0.01527,0.01,-0.02,-0.01,0.00,-0.01521,-0.00,0.00849,3403,6017,-0.10663,-0.11347,0.00000,61,,16053,16235
-3,0.00,0.00336,-0.01512,0.01,-0.02,-0.02,0.00,-0.01507,-0.00,0.01072,3403,6017,-0.10663,-0.11347,0.00000,64,,16053,16235
-3,0.00,0.00336,-0.01496,0.01,-0.03,-0.01,0.00,-0.01489,-0.00,0.00861,3403,6017,-0.10663,-0.11347,0.00000,62,,16053,16235
-3,0.00,0.00336,-0.01481,0.01,-0.02,-0.01,0.00,-0.01475,-0.00,0.01031,3403,6017,-0.10663,-0.11347,0.00000,61,,16053,16235
-3,0.00,0.00336,-0.01465,0.01,-0.02,-0.02,0.00,-0.01459,-0.00,0.00929,3402,6017,-0.10740,-0.11347,0.00000,69,,16198,16296
-3,0.00,0.00336,-0.01450,0.01,-0.02,-0.02,-0.00,-0.01445,-0.00,0.01341,3402,6017,-0.10740,-0.11347,0.00000,61,,16090,16252
-3,0.00,0.00336,-0.01432,0.01,-0.02,-0.02,-0.00,-0.01427,-0.00,0.01341,3402,6017,-0.10740,-0.11347,0.00000,60,,16090,16252
-3,0.00,0.00336,-0.01414,0.01,-0.02,-0.02,-0.00,-0.01409,-0.00,0.01182,3402,6017,-0.10740,-0.11347,0.00000,61,,16090,16252
-3,0.00,0.00336,-0.01397,0.01,-0.02,-0.01,-0.00,-0.01393,-0.00,0.01253,3402,6017,-0.10740,-0.11347,0.00000,62,,16090,16252
-3,0.00,0.00336,-0.01380,0.01,-0.02,-0.01,-0.00,-0.01377,-0.00,0.01011,3402,6017,-0.10740,-0.11347,0.00000,65,,16090,16252
-3,0.00,0.00336,-0.01367,0.01,-0.02,-0.01,0.00,-0.01362,-0.00,0.01120,3401,6017,-0.10816,-0.11347,0.00000,63,,16235,16313
-3,0.00,0.00336,-0.01351,0.01,-0.02,-0.01,-0.00,-0.01347,-0.00,0.00984,3401,6017,-0.10816,-0.11347,0.00000,61,,16127,16268
-3,0.00,0.00336,-0.01337,0.01,-0.02,-0.01,0.00,-0.01331,-0.00,0.01046,3400,6017,-0.10893,-0.11347,0.00000,62,,16272,16329
-3,0.00,0.00336,-0.01320,0.01,-0.02,-0.01,-0.00,-0.01317,-0.00,0.01117,3400,6017,-0.10893,-0.11347,0.00000,61,,16164,16285
-3,0.00,0.00336,-0.01306,0.01,-0.02,-0.01,-0.00,-0.01302,-0.00,0.00981,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-3,0.00,0.00336,-0.01293,0.01,-0.03,-0.01,-0.00,-0.01290,-0.00,0.00902,3400,6017,-0.10893,-0.11347,0.00000,61,,16164,16285
-3,0.00,0.00336,-0.01280,0.00,-0.02,-0.01,0.00,-0.01276,-0.00,0.00551,3400,6017,-0.10893,-0.11347,0.00000,61,,16164,16285
-3,0.00,0.00336,-0.01270,0.01,-0.02,-0.01,-0.00,-0.01266,-0.00,0.00865,3400,6017,-0.10893,-0.11347,0.00000,60,,16164,16285
-3,0.00,0.00336,-0.01257,0.01,-0.01,-0.01,-0.00,-0.01254,-0.00,0.00780,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-3,0.00,0.00336,-0.01247,0.00,-0.01,-0.02,-0.00,-0.01243,-0.00,0.00314,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-3,0.00,0.00336,-0.01240,0.00,-0.01,-0.02,-0.00,-0.01237,-0.00,0.00725,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-3,0.00,0.00336,-0.01229,0.01,-0.02,-0.01,0.00,-0.01225,-0.00,0.00736,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-3,0.00,0.00336,-0.01218,0.00,-0.02,-0.02,0.00,-0.01213,-0.00,0.00693,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01206,0.01,-0.02,-0.02,0.00,-0.01202,-0.00,0.00959,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01193,0.01,-0.03,-0.02,0.00,-0.01188,-0.00,0.00944,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01178,0.00,-0.02,-0.02,0.00,-0.01174,-0.00,0.00627,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01168,0.01,-0.02,-0.02,0.00,-0.01164,-0.00,0.00741,3400,6017,-0.10893,-0.11347,0.00000,64,,16164,16285
-4,0.00,0.00336,-0.01156,0.00,-0.02,-0.02,0.00,-0.01152,-0.00,0.00456,3400,6017,-0.10893,-0.11347,0.00000,64,,16164,16285
-4,0.00,0.00336,-0.01147,0.00,-0.02,-0.01,0.00,-0.01143,-0.00,0.00720,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01135,0.00,-0.02,-0.01,-0.00,-0.01132,-0.00,0.00376,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01129,-0.00,-0.02,-0.01,0.00,-0.01125,-0.00,0.00082,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01124,0.00,-0.02,-0.01,-0.00,-0.01121,-0.00,0.00580,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01115,0.00,-0.02,-0.01,-0.00,-0.01112,-0.00,0.00549,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01106,0.00,-0.02,-0.01,-0.00,-0.01103,-0.00,0.00255,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01100,-0.00,-0.02,-0.01,0.00,-0.01097,-0.00,0.00072,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01096,-0.00,-0.02,-0.01,0.00,-0.01092,-0.00,0.00017,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01092,-0.00,-0.02,-0.01,-0.00,-0.01089,-0.00,0.00045,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01089,-0.00,-0.02,-0.01,-0.00,-0.01085,-0.00,-0.00237,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01088,-0.01,-0.02,-0.02,0.00,-0.01084,-0.00,-0.00307,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01087,-0.00,-0.02,-0.02,-0.00,-0.01083,-0.00,-0.00099,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01084,0.00,-0.02,-0.02,-0.00,-0.01081,-0.00,0.00371,3400,6017,-0.10893,-0.11347,0.00000,60,,16164,16285
-4,0.00,0.00336,-0.01077,-0.00,-0.02,-0.02,-0.00,-0.01073,-0.00,0.00077,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01073,-0.00,-0.02,-0.02,0.00,-0.01069,-0.00,0.00101,3400,6017,-0.10893,-0.11347,0.00000,61,,16164,16285
-4,0.00,0.00336,-0.01068,-0.00,-0.02,-0.02,0.00,-0.01064,-0.00,0.00054,3400,6017,-0.10893,-0.11347,0.00000,64,,16164,16285
-4,0.00,0.00336,-0.01063,-0.01,-0.02,-0.02,0.00,-0.01060,-0.00,-0.00278,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01062,-0.01,-0.02,-0.02,0.00,-0.01058,-0.00,-0.00490,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01063,-0.01,-0.02,-0.02,0.00,-0.01059,-0.00,-0.00274,3400,6017,-0.10893,-0.11347,0.00000,61,,16164,16285
-4,0.00,0.00336,-0.01062,-0.00,-0.02,-0.01,-0.00,-0.01060,-0.00,-0.00249,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01062,-0.01,-0.02,-0.01,-0.00,-0.01059,-0.00,-0.00264,3400,6017,-0.10893,-0.11347,0.00000,79,,16164,16285
-4,0.00,0.00336,-0.01062,-0.00,-0.02,-0.01,-0.00,-0.01059,-0.00,-0.00119,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01060,-0.01,-0.02,-0.01,-0.00,-0.01057,-0.00,-0.00565,3400,6017,-0.10893,-0.11347,0.00000,64,,16164,16285
-4,0.00,0.00336,-0.01062,-0.01,-0.02,-0.01,-0.00,-0.01060,-0.00,-0.00369,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01063,-0.01,-0.02,-0.01,-0.00,-0.01060,-0.00,-0.00565,3400,6017,-0.10893,-0.11347,0.00000,65,,16164,16285
-4,0.00,0.00336,-0.01066,-0.01,-0.02,-0.01,-0.00,-0.01062,-0.00,-0.00459,3400,6017,-0.10893,-0.11347,0.00000,71,,16164,16285
-4,0.00,0.00336,-0.01067,-0.01,-0.02,-0.02,0.00,-0.01063,-0.00,-0.00648,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01070,-0.00,-0.02,-0.02,0.00,-0.01066,-0.00,-0.00248,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01068,-0.00,-0.02,-0.02,0.00,-0.01064,-0.00,-0.00009,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01064,-0.00,-0.02,-0.02,0.00,-0.01060,-0.00,-0.00032,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01061,-0.00,-0.02,-0.02,-0.00,-0.01057,-0.00,0.00060,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01057,-0.00,-0.01,-0.02,-0.00,-0.01053,-0.00,0.00158,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01052,-0.00,-0.02,-0.02,-0.00,-0.01049,-0.00,-0.00233,3400,6017,-0.10893,-0.11347,0.00000,64,,16164,16285
-4,0.00,0.00336,-0.01051,-0.01,-0.02,-0.02,-0.00,-0.01048,-0.00,-0.00421,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01052,-0.01,-0.02,-0.01,-0.00,-0.01049,-0.00,-0.00565,3400,6017,-0.10893,-0.11347,0.00000,64,,16164,16285
-4,0.00,0.00336,-0.01055,-0.01,-0.02,-0.01,0.00,-0.01050,-0.00,-0.00648,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01057,-0.01,-0.02,-0.01,0.00,-0.01052,-0.00,-0.00405,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01056,-0.01,-0.03,-0.01,0.00,-0.01052,-0.00,-0.00432,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01056,-0.00,-0.02,-0.01,-0.00,-0.01054,-0.00,-0.00032,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01054,-0.00,-0.02,-0.01,0.00,-0.01050,-0.00,-0.00219,3400,6017,-0.10893,-0.11347,0.00000,66,,16164,16285
-4,0.00,0.00336,-0.01052,-0.01,-0.02,-0.01,-0.00,-0.01049,-0.00,-0.00590,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01055,-0.01,-0.02,-0.01,-0.00,-0.01052,-0.00,-0.00782,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01060,-0.01,-0.01,-0.01,-0.00,-0.01057,-0.00,-0.00691,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01064,-0.01,-0.02,-0.01,-0.00,-0.01061,-0.00,-0.00551,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01067,-0.01,-0.02,-0.03,0.00,-0.01063,-0.00,-0.00591,3400,6017,-0.10893,-0.11347,0.00000,76,,16164,16285
-4,0.00,0.00336,-0.01069,-0.00,-0.01,-0.03,-0.00,-0.01066,-0.00,-0.00108,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01067,-0.01,-0.02,-0.02,0.00,-0.01063,-0.00,-0.00273,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
