speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
1008,4.09,0.00336,-0.06951,0.29,0.02,-0.21,-0.10,-0.06960,0.00,0.28556,3737,6016,0.16424,-0.03130,0.69032,0.14,0.80,15538,16587,1.00
1012,4.09,0.00336,-0.06675,0.28,0.01,-0.16,-0.07,-0.06677,0.00,0.27859,3737,6008,0.16424,-0.02517,0.61359,0.14,0.78,15554,16582,0.98
1016,4.10,0.00336,-0.06398,0.26,-0.01,-0.11,-0.05,-0.06394,0.00,0.25991,3737,6002,0.16424,-0.02056,0.46020,0.00,0.73,15599,16568,0.93
1020,4.10,0.00336,-0.06134,0.24,-0.04,-0.08,-0.00,-0.06114,0.00,0.24105,3737,5997,0.16424,-0.01673,0.38347,0.46,0.68,15644,16555,0.88
1024,4.10,0.00336,-0.05873,0.24,-0.06,-0.07,0.02,-0.05848,0.00,0.24153,3737,5991,0.16424,-0.01213,0.46020,0.00,0.68,15643,16555,0.88
1028,4.10,0.00336,-0.05606,0.25,-0.09,-0.06,0.04,-0.05574,0.00,0.24609,3737,5982,0.16424,-0.00522,0.69032,0.00,0.69,15633,16558,0.89
1032,4.10,0.00336,-0.05327,0.22,-0.07,-0.08,0.01,-0.05306,0.00,0.22050,3737,5975,0.16424,0.00014,0.53687,0.00,0.62,15694,16540,0.82
1035,4.10,0.00336,-0.05086,0.19,-0.04,-0.04,0.03,-0.05059,0.00,0.19206,3737,5972,0.16424,0.00244,0.23007,0.14,0.54,15760,16520,0.74
1039,4.10,0.00336,-0.04867,0.19,-0.03,0.06,0.02,-0.04844,0.00,0.19240,3737,5967,0.16424,0.00628,0.38352,0.00,0.54,15760,16520,0.74
1043,4.10,0.00336,-0.04652,0.17,-0.03,0.09,0.03,-0.04625,0.00,0.16699,3737,5961,0.16424,0.01088,0.46020,0.14,0.47,15820,16502,0.67
1047,4.10,0.00336,-0.04458,0.14,-0.03,0.07,0.02,-0.04435,0.00,0.13507,3737,5957,0.16424,0.01395,0.30683,0.46,0.38,15896,16479,0.58
1051,4.10,0.00336,-0.04300,0.14,0.00,0.07,0.04,-0.04271,0.00,0.13680,3737,5955,0.16424,0.01548,0.15340,0.14,0.38,15892,16480,0.58
1055,4.10,0.00336,-0.04134,0.12,0.01,0.08,0.05,-0.04104,0.00,0.11896,3737,5952,0.16424,0.01778,0.23010,0.46,0.33,15934,16468,0.53
1058,4.10,0.00336,-0.03985,0.13,-0.00,0.12,0.06,-0.03953,0.00,0.12827,3737,5949,0.16424,0.02009,0.23010,0.14,0.36,15912,16474,0.56
1062,4.10,0.00336,-0.03824,0.12,-0.02,0.14,0.06,-0.03791,0.00,0.11555,3737,5947,0.16424,0.02162,0.15340,0.14,0.32,15942,16465,0.52
1066,4.10,0.00336,-0.03675,0.10,-0.01,0.11,0.05,-0.03645,0.00,0.09526,3737,5947,0.16424,0.02162,0.00000,0.14,0.27,15990,16451,0.47
1070,4.10,0.00336,-0.03550,0.10,-0.02,0.12,0.05,-0.03520,0.00,0.09432,3737,5944,0.16424,0.02392,0.23007,0.14,0.26,15992,16450,0.46
1074,4.10,0.00336,-0.03426,0.09,-0.04,0.14,0.06,-0.03395,0.00,0.08623,3737,5940,0.16424,0.02699,0.30680,0.14,0.24,16012,16444,0.44
1078,4.10,0.00336,-0.03309,0.07,-0.01,0.14,0.06,-0.03277,0.00,0.07173,3737,5939,0.16424,0.02776,0.07672,0.14,0.20,16046,16434,0.40
1082,4.10,0.00336,-0.03206,0.07,0.00,0.14,0.07,-0.03173,0.00,0.06909,3737,5939,0.16424,0.02776,0.00000,0.14,0.19,16052,16432,0.39
1085,4.10,0.00336,-0.03104,0.05,0.02,0.13,0.06,-0.03072,0.00,0.05226,3737,5939,0.16424,0.02776,0.00000,0.14,0.15,16092,16420,0.35
1089,4.10,0.00336,-0.03020,0.05,-0.03,0.15,0.06,-0.02988,0.00,0.04700,3737,5937,0.16424,0.02929,0.15340,0.14,0.13,16104,16417,0.33
1093,4.10,0.00336,-0.02941,0.06,-0.03,0.16,0.07,-0.02909,0.00,0.05593,3737,5937,0.16424,0.02929,0.00000,0.14,0.16,16083,16423,0.36
1097,4.10,0.00336,-0.02853,0.04,-0.00,0.12,0.06,-0.02824,0.00,0.03424,3737,5937,0.16424,0.02929,0.00000,0.14,0.10,16134,16408,0.30
1101,4.10,0.00336,-0.02790,0.05,0.00,0.13,0.06,-0.02760,0.00,0.04580,3737,5937,0.16424,0.02929,0.00000,0.14,0.13,16107,16416,0.33
1105,4.10,0.00336,-0.02714,0.05,-0.03,0.14,0.06,-0.02685,0.00,0.04488,3737,5937,0.16424,0.02929,0.00000,0.14,0.13,16109,16415,0.33
1108,4.10,0.00336,-0.02640,0.02,-0.04,0.12,0.05,-0.02614,0.00,0.02122,3737,5937,0.16424,0.02929,0.00000,0.14,0.06,16165,16398,0.26
1112,4.10,0.00336,-0.02593,0.03,-0.00,0.14,0.06,-0.02562,0.00,0.03206,3737,5937,0.16424,0.02929,0.00000,0.46,0.09,16139,16406,0.29
1116,4.10,0.00336,-0.02530,0.00,-0.01,0.13,0.06,-0.02503,0.00,0.00007,3737,5937,0.16424,0.02929,0.00000,0.14,0.00,16215,16384,0.20
1120,4.11,0.00336,-0.02503,0.01,-0.01,0.12,0.06,-0.02475,0.00,0.00399,3737,5937,0.16424,0.02929,0.00000,0.14,0.01,16206,16386,0.21
1124,4.11,0.00336,-0.02471,0.02,-0.03,0.13,0.06,-0.02444,0.00,0.01539,3737,5937,0.16424,0.02929,0.00000,0.14,0.04,16179,16394,0.24
1128,4.11,0.00336,-0.02429,-0.00,-0.04,0.10,0.05,-0.02405,0.00,-0.00408,3737,5938,0.16424,0.02852,-0.07672,0.14,-0.01,16562,16381,-0.21
1131,4.11,0.00336,-0.02409,0.00,-0.07,0.11,0.05,-0.02385,0.00,0.00114,3737,5938,0.16424,0.02852,0.00000,0.46,0.00,16212,16384,0.20
1135,4.11,0.00336,-0.02384,0.00,-0.08,0.12,0.05,-0.02360,0.00,-0.00059,3737,5938,0.16424,0.02852,0.00000,0.14,-0.00,16553,16383,-0.20
1139,4.11,0.00336,-0.02360,-0.02,-0.07,0.11,0.05,-0.02337,0.00,-0.01637,3737,5938,0.16424,0.02852,0.00000,0.00,-0.05,16591,16372,-0.25
1143,4.11,0.00336,-0.02353,-0.01,-0.02,0.14,0.06,-0.02325,0.00,-0.00837,3737,5939,0.16424,0.02776,-0.07668,0.14,-0.02,16572,16378,-0.22
1146,4.11,0.00336,-0.02333,-0.02,0.02,0.12,0.06,-0.02306,0.00,-0.01791,3737,5939,0.16424,0.02776,0.00000,0.14,-0.05,16594,16371,-0.25
1150,4.11,0.00336,-0.02324,-0.01,-0.01,0.10,0.05,-0.02301,0.00,-0.01464,3737,5939,0.16424,0.02776,0.00000,2.68,-0.04,16586,16373,-0.24
1154,4.11,0.00336,-0.02316,-0.01,-0.00,0.11,0.05,-0.02291,0.00,-0.01373,3737,5942,0.16424,0.02545,-0.23012,0.14,-0.04,16584,16374,-0.24
1158,4.11,0.00336,-0.02305,-0.01,0.00,0.12,0.06,-0.02279,0.00,-0.01130,3737,5944,0.16424,0.02392,-0.15340,1.09,-0.03,16579,16376,-0.23
1162,4.11,0.00336,-0.02290,-0.00,-0.02,0.12,0.05,-0.02264,0.00,-0.00532,3737,5945,0.16424,0.02315,-0.07668,0.14,-0.01,16565,16380,-0.21
1166,4.11,0.00336,-0.02270,-0.00,-0.06,0.10,0.04,-0.02247,0.00,-0.00138,3737,5947,0.16424,0.02162,-0.15340,1.72,-0.00,16555,16383,-0.20
1169,4.11,0.00336,-0.02248,-0.00,-0.05,0.06,0.02,-0.02232,0.00,-0.00545,3737,5950,0.16424,0.01932,-0.23012,0.14,-0.02,16565,16380,-0.22
1173,4.11,0.00336,-0.02238,0.01,-0.01,0.06,0.03,-0.02219,0.00,0.00510,3737,5950,0.16424,0.01932,0.00000,0.00,0.01,16203,16387,0.21
1177,4.11,0.00336,-0.02214,0.00,0.00,0.06,0.03,-0.02196,0.00,0.00232,3737,5950,0.16424,0.01932,0.00000,0.46,0.01,16210,16385,0.21
1181,4.11,0.00336,-0.02193,0.01,-0.00,0.07,0.03,-0.02174,0.00,0.00875,3737,5954,0.16424,0.01625,-0.30680,0.14,0.02,16194,16390,0.22
1184,4.11,0.00336,-0.02166,0.02,-0.01,0.05,0.03,-0.02150,0.00,0.01673,3737,5955,0.16424,0.01548,-0.07668,0.14,0.05,16176,16395,0.25
1188,4.11,0.00336,-0.02133,0.01,-0.00,0.00,0.01,-0.02121,0.00,0.00819,3737,5955,0.16424,0.01548,0.00000,0.14,0.02,16196,16389,0.22
1192,4.11,0.00336,-0.02113,0.01,-0.02,0.01,0.01,-0.02102,0.00,0.00923,3737,5955,0.16424,0.01548,0.00000,0.14,0.03,16193,16390,0.23
1196,4.11,0.00336,-0.02093,0.01,-0.02,0.03,0.02,-0.02080,0.00,0.00466,3737,5955,0.16424,0.01548,0.00000,0.14,0.01,16204,16387,0.21
1200,4.11,0.00336,-0.02075,0.00,-0.00,0.04,0.03,-0.02060,0.00,0.00171,3737,5955,0.16424,0.01548,0.00000,0.14,0.00,16211,16385,0.20
1203,4.11,0.00336,-0.02058,0.01,0.01,0.06,0.03,-0.02040,0.00,0.01104,3737,5955,0.16424,0.01548,0.00000,0.14,0.03,16189,16391,0.23
1207,4.11,0.00336,-0.02029,0.00,-0.00,0.04,0.02,-0.02015,0.00,0.00369,3737,5955,0.16424,0.01548,0.00000,0.46,0.01,16206,16386,0.21
1211,4.11,0.00336,-0.02011,0.01,-0.06,0.04,0.02,-0.01999,0.00,0.00838,3737,5955,0.16424,0.01548,0.00000,0.14,0.02,16195,16389,0.22
1215,4.11,0.00336,-0.01991,0.03,-0.05,0.06,0.03,-0.01975,0.00,0.02452,3737,5955,0.16424,0.01548,0.00000,0.14,0.07,16158,16401,0.27
1219,4.11,0.00336,-0.01951,0.01,0.01,0.05,0.03,-0.01935,0.00,0.00904,3737,5955,0.16424,0.01548,0.00000,0.14,0.03,16194,16390,0.23
1222,4.11,0.00336,-0.01925,0.02,0.01,0.06,0.03,-0.01908,0.00,0.01636,3737,5955,0.16424,0.01548,0.00000,0.46,0.05,16177,16395,0.25
1226,4.11,0.00336,-0.01892,0.02,-0.04,0.06,0.03,-0.01877,0.00,0.01566,3737,5955,0.16424,0.01548,0.00000,0.14,0.04,16178,16394,0.24
1230,4.11,0.00336,-0.01861,-0.00,-0.05,0.04,0.02,-0.01849,0.00,-0.00199,3737,5955,0.16424,0.01548,0.00000,0.46,-0.01,16557,16382,-0.21
1234,4.11,0.00336,-0.01851,0.01,-0.04,0.08,0.03,-0.01833,0.00,0.00981,3737,5955,0.16424,0.01548,0.00000,0.46,0.03,16192,16390,0.23
1237,4.11,0.00336,-0.01823,-0.00,-0.06,0.07,0.03,-0.01807,0.00,-0.00379,3737,5955,0.16424,0.01548,0.00000,0.14,-0.01,16561,16381,-0.21
1241,4.11,0.00336,-0.01811,0.00,-0.03,0.06,0.03,-0.01795,0.00,0.00022,3737,5955,0.16424,0.01548,0.00000,0.14,0.00,16214,16384,0.20
1245,4.11,0.00336,-0.01795,0.02,-0.01,0.06,0.03,-0.01779,0.00,0.01746,3737,5955,0.16424,0.01548,0.00000,0.14,0.05,16174,16396,0.25
1249,4.11,0.00336,-0.01762,0.00,0.02,0.02,0.02,-0.01750,0.00,0.00407,3737,5955,0.16424,0.01548,0.00000,0.14,0.01,16205,16386,0.21
1252,4.11,0.00336,-0.01746,0.01,0.02,0.04,0.03,-0.01731,0.00,0.01283,3737,5955,0.16424,0.01548,0.00000,0.14,0.04,16185,16393,0.24
1256,4.11,0.00336,-0.01719,0.01,0.02,0.05,0.03,-0.01703,0.00,0.00960,3737,5955,0.16424,0.01548,0.00000,0.14,0.03,16192,16390,0.23
1260,4.11,0.00336,-0.01694,-0.00,0.00,0.05,0.03,-0.01679,0.00,-0.00397,3737,5955,0.16424,0.01548,0.00000,1.09,-0.01,16561,16381,-0.21
1264,4.11,0.00336,-0.01683,0.01,-0.01,0.06,0.03,-0.01668,0.00,0.00554,3737,5956,0.16424,0.01472,-0.07673,0.14,0.02,16202,16387,0.22
1268,4.11,0.00336,-0.01662,-0.00,-0.04,0.05,0.02,-0.01649,0.00,-0.00335,3737,5956,0.16424,0.01472,0.00000,0.00,-0.01,16560,16381,-0.21
1271,4.11,0.00336,-0.01653,-0.01,-0.05,0.04,0.02,-0.01641,0.00,-0.00995,3737,5956,0.16424,0.01472,0.00000,0.14,-0.03,16575,16377,-0.23
1275,4.11,0.00336,-0.01651,0.01,-0.02,0.06,0.03,-0.01636,0.00,0.00796,3737,5956,0.16424,0.01472,0.00000,0.14,0.02,16196,16389,0.22
1279,4.11,0.00336,-0.01628,-0.00,0.02,0.05,0.03,-0.01614,0.00,-0.00501,3737,5956,0.16424,0.01472,0.00000,0.00,-0.01,16564,16380,-0.21
1283,4.11,0.00336,-0.01619,0.00,0.02,0.06,0.03,-0.01602,0.00,0.00293,3737,5956,0.16424,0.01472,0.00000,0.14,0.01,16208,16386,0.21
1287,4.11,0.00336,-0.01599,0.02,0.02,0.06,0.03,-0.01583,0.00,0.01454,3737,5956,0.16424,0.01472,0.00000,0.14,0.04,16181,16394,0.24
1290,4.11,0.00336,-0.01569,-0.01,0.02,0.02,0.02,-0.01558,0.00,-0.01039,3737,5956,0.16424,0.01472,0.00000,0.14,-0.03,16576,16376,-0.23
1294,4.11,0.00336,-0.01568,0.01,-0.01,0.05,0.03,-0.01555,0.00,0.00866,3737,5956,0.16424,0.01472,0.00000,0.14,0.02,16195,16390,0.22
1298,4.11,0.00336,-0.01546,0.00,-0.06,0.05,0.02,-0.01533,0.00,0.00232,3737,5956,0.16424,0.01472,0.00000,0.14,0.01,16210,16385,0.21
1302,4.12,0.00336,-0.01531,-0.01,-0.04,0.03,0.02,-0.01520,0.00,-0.01234,3737,5956,0.16424,0.01472,0.00000,0.14,-0.03,16581,16375,-0.23
1306,4.12,0.00336,-0.01533,0.00,-0.04,0.04,0.02,-0.01520,0.00,0.00226,3737,5956,0.16424,0.01472,0.00000,0.00,0.01,16210,16385,0.21
1309,4.11,0.00336,-0.01518,-0.01,-0.03,0.02,0.01,-0.01509,0.00,-0.01301,3737,5957,0.16424,0.01395,-0.07668,0.14,-0.04,16582,16374,-0.24
1313,4.11,0.00336,-0.01522,-0.02,-0.03,0.03,0.02,-0.01511,0.00,-0.02208,3737,5957,0.16424,0.01395,0.00000,0.14,-0.06,16604,16368,-0.26
1317,4.12,0.00336,-0.01534,-0.01,0.00,0.07,0.03,-0.01517,0.00,-0.00604,3737,5957,0.16424,0.01395,0.00000,0.46,-0.02,16566,16379,-0.22
1321,4.12,0.00336,-0.01523,-0.02,0.01,0.04,0.02,-0.01510,0.00,-0.02045,3737,5957,0.16424,0.01395,0.00000,0.14,-0.06,16600,16369,-0.26
1324,4.11,0.00336,-0.01531,-0.01,-0.02,0.04,0.02,-0.01519,0.00,-0.00667,3737,5959,0.16424,0.01242,-0.15340,0.14,-0.02,16568,16379,-0.22
1328,4.11,0.00336,-0.01526,0.01,-0.04,0.03,0.01,-0.01515,0.00,0.00532,3737,5959,0.16424,0.01242,0.00000,0.14,0.01,16203,16387,0.21
1332,4.12,0.00336,-0.01510,-0.01,-0.05,0.01,0.00,-0.01503,0.00,-0.01130,3737,5959,0.16424,0.01242,0.00000,0.14,-0.03,16578,16376,-0.23
1336,4.12,0.00336,-0.01515,0.00,-0.03,0.04,0.02,-0.01503,0.00,0.00231,3737,5959,0.16424,0.01242,0.00000,0.14,0.01,16210,16385,0.21
1339,4.11,0.00336,-0.01500,-0.00,-0.03,0.05,0.03,-0.01487,0.00,-0.00100,3737,5959,0.16424,0.01242,0.00000,0.46,-0.00,16554,16383,-0.20
1343,4.11,0.00336,-0.01488,-0.00,-0.05,0.03,0.02,-0.01478,0.00,-0.00307,3737,5961,0.16424,0.01088,-0.15340,0.46,-0.01,16559,16381,-0.21
1347,4.12,0.00336,-0.01481,0.00,-0.03,0.02,0.01,-0.01473,0.00,0.00413,3737,5961,0.16424,0.01088,0.00000,0.46,0.01,16205,16386,0.21
1351,4.12,0.00336,-0.01468,-0.01,-0.00,0.00,0.01,-0.01460,0.00,-0.01024,3737,5961,0.16424,0.01088,0.00000,0.14,-0.03,16576,16376,-0.23
1354,4.11,0.00336,-0.01471,0.00,0.00,0.03,0.02,-0.01459,0.00,0.00445,3737,5961,0.16424,0.01088,0.00000,0.46,0.01,16205,16387,0.21
1358,4.11,0.00336,-0.01455,0.00,-0.02,0.04,0.02,-0.01442,0.00,0.00342,3737,5961,0.16424,0.01088,0.00000,0.14,0.01,16207,16386,0.21
1362,4.12,0.00336,-0.01439,-0.00,-0.02,0.02,0.02,-0.01429,0.00,-0.00222,3737,5961,0.16424,0.01088,0.00000,0.46,-0.01,16557,16382,-0.21
1366,4.12,0.00336,-0.01431,0.01,-0.01,0.02,0.01,-0.01422,0.00,0.00955,3737,5962,0.16424,0.01011,-0.07672,0.14,0.03,16193,16390,0.23
1369,4.11,0.00336,-0.01412,-0.00,0.00,-0.00,0.01,-0.01404,0.00,-0.00137,3737,5962,0.16424,0.01011,0.00000,0.00,-0.00,16555,16383,-0.20
1373,4.11,0.00336,-0.01406,0.01,-0.04,0.01,0.00,-0.01399,0.00,0.01302,3737,5962,0.16424,0.01011,0.00000,0.46,0.04,16185,16393,0.24
1377,4.11,0.00336,-0.01386,0.01,-0.05,0.03,0.02,-0.01377,0.00,0.01296,3737,5962,0.16424,0.01011,0.00000,0.14,0.04,16185,16393,0.24
1381,4.12,0.00336,-0.01364,0.00,-0.01,0.02,0.01,-0.01354,0.00,0.00006,3737,5962,0.16424,0.01011,0.00000,0.14,0.00,16215,16384,0.20
1384,4.11,0.00336,-0.01354,0.01,-0.01,0.03,0.02,-0.01344,0.00,0.00904,3737,5962,0.16424,0.01011,0.00000,0.46,0.03,16194,16390,0.23
1388,4.11,0.00336,-0.01335,0.01,-0.01,0.02,0.01,-0.01326,0.00,0.01105,3737,5962,0.16424,0.01011,0.00000,0.14,0.03,16189,16391,0.23
1392,4.11,0.00336,-0.01315,0.00,0.01,0.01,0.01,-0.01307,0.00,0.00246,3737,5962,0.16424,0.01011,0.00000,0.14,0.01,16209,16385,0.21
1396,4.12,0.00336,-0.01305,0.02,0.03,0.05,0.03,-0.01291,0.00,0.01487,3737,5962,0.16424,0.01011,0.00000,0.46,0.04,16180,16394,0.24
1400,4.12,0.00336,-0.01277,0.01,0.01,0.03,0.02,-0.01265,0.00,0.00610,3737,5962,0.16424,0.01011,0.00000,0.46,0.02,16201,16388,0.22
1403,4.11,0.00336,-0.01259,0.01,-0.03,0.03,0.02,-0.01249,0.00,0.00788,3737,5962,0.16424,0.01011,0.00000,0.46,0.02,16197,16389,0.22
1407,4.11,0.00336,-0.01242,0.02,-0.04,0.03,0.02,-0.01232,0.00,0.02233,3737,5962,0.16424,0.01011,0.00000,0.46,0.06,16163,16399,0.26
1411,4.11,0.00336,-0.01210,0.01,-0.04,0.01,0.01,-0.01203,0.00,0.00897,3737,5962,0.16424,0.01011,0.00000,0.14,0.02,16194,16390,0.22
1414,4.11,0.00336,-0.01194,0.02,-0.03,0.03,0.02,-0.01185,0.00,0.01989,3737,5962,0.16424,0.01011,0.00000,0.46,0.06,16168,16397,0.26
1418,4.11,0.00336,-0.01165,0.02,-0.04,0.03,0.01,-0.01156,0.00,0.02078,3737,5962,0.16424,0.01011,0.00000,0.14,0.06,16166,16398,0.26
1422,4.11,0.00336,-0.01135,0.02,-0.05,0.02,0.01,-0.01127,0.00,0.01631,3737,5962,0.16424,0.01011,0.00000,0.14,0.05,16177,16395,0.25
1426,4.11,0.00336,-0.01111,0.02,-0.06,0.03,0.02,-0.01101,0.00,0.02105,3737,5962,0.16424,0.01011,0.00000,0.14,0.06,16166,16398,0.26
1430,4.12,0.00336,-0.01080,0.01,-0.05,0.02,0.01,-0.01073,0.00,0.01130,3737,5962,0.16424,0.01011,0.00000,0.14,0.03,16189,16391,0.23
1433,4.11,0.00336,-0.01061,0.02,-0.03,0.03,0.02,-0.01053,0.00,0.02303,3737,5962,0.16424,0.01011,0.00000,0.14,0.06,16161,16400,0.26
1437,4.11,0.00336,-0.01030,0.03,0.00,0.03,0.02,-0.01020,0.00,0.02842,3737,5962,0.16424,0.01011,0.00000,0.14,0.08,16149,16403,0.28
1441,4.11,0.00336,-0.00992,0.02,0.03,0.01,0.01,-0.00984,0.00,0.02082,3737,5962,0.16424,0.01011,0.00000,0.14,0.06,16166,16398,0.26
1444,4.11,0.00336,-0.00963,0.04,0.01,0.03,0.02,-0.00954,0.00,0.03601,3737,5962,0.16424,0.01011,0.00000,0.14,0.10,16131,16409,0.30
1448,4.11,0.00336,-0.00918,0.04,0.01,0.02,0.01,-0.00910,0.00,0.03946,3737,5962,0.16424,0.01011,0.00000,0.14,0.11,16123,16411,0.31
1452,4.11,0.00336,-0.00871,0.03,-0.01,0.01,0.01,-0.00865,0.00,0.02837,3737,5962,0.16424,0.01011,0.00000,0.14,0.08,16149,16403,0.28
1456,4.11,0.00336,-0.00837,0.04,-0.01,0.04,0.02,-0.00827,0.00,0.04031,3737,5962,0.16424,0.01011,0.00000,0.14,0.11,16121,16412,0.31
1460,4.11,0.00336,-0.00787,0.03,-0.03,0.03,0.02,-0.00778,0.00,0.03021,3737,5962,0.16424,0.01011,0.00000,0.14,0.08,16144,16405,0.28
1463,4.11,0.00336,-0.00748,0.04,-0.04,0.02,0.01,-0.00741,0.00,0.03536,3737,5962,0.16424,0.01011,0.00000,0.46,0.10,16132,16408,0.30
1467,4.11,0.00336,-0.00705,0.05,-0.02,0.03,0.02,-0.00698,0.00,0.05140,3737,5962,0.16424,0.01011,0.00000,0.14,0.14,16095,16420,0.34
1471,4.11,0.00336,-0.00647,0.03,-0.01,0.01,0.01,-0.00641,0.00,0.03323,3737,5962,0.16424,0.01011,0.00000,0.46,0.09,16137,16407,0.29
1475,4.11,0.00336,-0.00608,0.05,0.00,0.04,0.02,-0.00598,0.00,0.05463,3737,5962,0.16424,0.01011,0.00000,0.46,0.15,16087,16422,0.35
1478,4.11,0.00336,-0.00544,0.05,-0.00,0.04,0.02,-0.00534,0.00,0.05287,3737,5962,0.16424,0.01011,0.00000,0.14,0.15,16091,16421,0.35
1482,4.11,0.00336,-0.00482,0.05,0.02,0.01,0.01,-0.00476,0.00,0.04506,3737,5962,0.16424,0.01011,0.00000,0.46,0.13,16110,16415,0.33
1486,4.11,0.00336,-0.00431,0.06,-0.01,0.03,0.02,-0.00424,0.00,0.05818,3737,5962,0.16424,0.01011,0.00000,0.14,0.16,16079,16424,0.36
1490,4.11,0.00336,-0.00366,0.05,-0.05,0.02,0.01,-0.00361,0.00,0.05130,3737,5962,0.16424,0.01011,0.00000,0.14,0.14,16095,16419,0.34
1493,4.11,0.00336,-0.00310,0.06,-0.04,0.02,0.01,-0.00304,0.00,0.05528,3737,5962,0.16424,0.01011,0.00000,0.14,0.15,16085,16422,0.35
1497,4.11,0.00336,-0.00249,0.06,-0.01,0.03,0.02,-0.00241,0.00,0.06290,3737,5962,0.16424,0.01011,0.00000,0.14,0.17,16068,16428,0.37
1501,4.11,0.00336,-0.00179,0.05,0.00,0.01,0.01,-0.00175,0.00,0.04929,3737,5962,0.16424,0.01011,0.00000,0.14,0.14,16100,16418,0.34
1504,4.11,0.00336,-0.00125,0.06,-0.02,0.03,0.02,-0.00119,0.00,0.05497,3737,5962,0.16424,0.01011,0.00000,0.14,0.15,16086,16422,0.35
1508,4.11,0.00336,-0.00065,0.06,-0.02,0.04,0.02,-0.00058,0.00,0.06376,3737,5962,0.16424,0.01011,0.00000,1.09,0.18,16066,16428,0.38
1512,4.11,0.00336,0.00006,0.05,-0.03,0.02,0.01,0.00010,0.00,0.04575,3737,5962,0.16424,0.01011,0.00000,0.14,0.13,16108,16416,0.33
1516,4.11,0.00336,0.00056,0.07,-0.03,0.04,0.02,0.00063,0.00,0.07108,3737,5962,0.16424,0.01011,0.00000,0.00,0.20,16048,16433,0.40
1519,4.11,0.00336,0.00134,0.09,-0.05,0.03,0.02,0.00140,0.00,0.09240,3737,5962,0.16424,0.01011,0.00000,0.14,0.26,15998,16448,0.46
1523,4.11,0.00336,0.00232,0.09,-0.05,-0.00,0.00,0.00233,0.00,0.09123,3737,5961,0.16424,0.01088,0.07672,0.46,0.25,16001,16448,0.45
1527,4.11,0.00336,0.00324,0.08,-0.02,0.01,0.01,0.00325,0.00,0.07880,3737,5961,0.16424,0.01088,0.00000,0.14,0.22,16030,16439,0.42
1531,4.11,0.00336,0.00404,0.08,-0.02,0.04,0.02,0.00409,0.00,0.08024,3737,5961,0.16424,0.01088,0.00000,0.14,0.22,16027,16440,0.42
1534,4.11,0.00336,0.00490,0.08,-0.02,0.07,0.03,0.00499,0.00,0.08004,3737,5961,0.16424,0.01088,0.00000,0.14,0.22,16027,16440,0.42
1538,4.11,0.00336,0.00579,0.06,-0.03,0.05,0.02,0.00585,0.00,0.05979,3737,5959,0.16424,0.01242,0.15338,0.14,0.17,16075,16426,0.37
1542,4.11,0.00336,0.00645,0.06,-0.00,0.04,0.02,0.00650,0.00,0.05784,3737,5959,0.16424,0.01242,0.00000,0.14,0.16,16079,16424,0.36
1546,4.11,0.00336,0.00708,0.07,-0.02,0.05,0.03,0.00714,0.00,0.07141,3737,5959,0.16424,0.01242,0.00000,0.14,0.20,16048,16434,0.40
1549,4.11,0.00336,0.00786,0.07,-0.03,0.05,0.03,0.00792,0.00,0.07438,3737,5959,0.16424,0.01242,0.00000,0.14,0.21,16040,16436,0.41
1553,4.11,0.00336,0.00866,0.08,-0.03,0.05,0.03,0.00872,0.00,0.07998,3737,5958,0.16424,0.01318,0.07668,0.14,0.22,16027,16440,0.42
1557,4.11,0.00336,0.00952,0.07,-0.02,0.05,0.02,0.00956,0.00,0.07429,3737,5958,0.16424,0.01318,0.00000,0.46,0.21,16041,16436,0.41
1560,4.11,0.00336,0.01031,0.07,0.00,0.04,0.02,0.01035,0.00,0.06540,3737,5958,0.16424,0.01318,0.00000,0.14,0.18,16061,16430,0.38
1564,4.11,0.00336,0.01100,0.08,-0.02,0.07,0.03,0.01108,0.00,0.08200,3737,5958,0.16424,0.01318,0.00000,0.14,0.23,16023,16441,0.43
1568,4.11,0.00336,0.01190,0.08,-0.03,0.05,0.02,0.01194,0.00,0.08283,3737,5957,0.16424,0.01395,0.07672,0.14,0.23,16021,16442,0.43
1572,4.11,0.00336,0.01277,0.06,-0.03,0.02,0.01,0.01277,0.00,0.06268,3737,5957,0.16424,0.01395,0.00000,0.14,0.17,16068,16428,0.37
1575,4.11,0.00336,0.01340,0.06,-0.02,0.05,0.03,0.01344,0.00,0.06147,3737,5956,0.16424,0.01472,0.07668,0.14,0.17,16070,16427,0.37
1579,4.11,0.00336,0.01406,0.06,-0.01,0.09,0.04,0.01415,0.00,0.05588,3737,5955,0.16424,0.01548,0.07672,0.14,0.16,16084,16423,0.36
1583,4.11,0.00336,0.01471,0.06,0.02,0.09,0.04,0.01480,0.00,0.06018,3737,5955,0.16424,0.01548,0.00000,0.14,0.17,16074,16426,0.37
1587,4.11,0.00336,0.01540,0.07,0.03,0.07,0.04,0.01547,0.00,0.06731,3737,5955,0.16424,0.01548,0.00000,0.14,0.19,16057,16431,0.39
