speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
661,4.02,0.00336,-0.06898,0.06,-0.03,-0.22,-0.07,-0.06900,-0.00,0.05806,3517,6024,-0.00449,-0.03744,0.00000,0.00,0.17,16239,16427
665,4.02,0.00336,-0.06842,0.06,-0.03,-0.23,-0.08,-0.06846,-0.00,0.06259,3517,6022,-0.00449,-0.03590,0.15340,0.00,0.19,16228,16430
668,4.02,0.00336,-0.06783,0.07,-0.05,-0.21,-0.06,-0.06781,-0.00,0.07334,3517,6021,-0.00449,-0.03514,0.07668,0.00,0.22,16200,16438
672,4.02,0.00336,-0.06708,0.06,0.00,-0.19,-0.08,-0.06712,-0.00,0.06306,3517,6020,-0.00449,-0.03437,0.07672,0.00,0.19,16226,16431
676,4.02,0.00336,-0.06649,0.05,0.05,-0.21,-0.10,-0.06661,-0.00,0.05251,3517,6020,-0.00449,-0.03437,0.00000,0.00,0.16,16253,16423
680,4.02,0.00336,-0.06609,0.05,0.05,-0.20,-0.10,-0.06621,-0.00,0.05257,3517,6020,-0.00449,-0.03437,0.00000,3.62,0.16,16252,16423
684,4.02,0.00336,-0.06568,0.07,-0.02,-0.19,-0.06,-0.06568,-0.00,0.07470,3517,6019,-0.00449,-0.03360,0.07668,0.00,0.22,16198,16439
687,4.02,0.00336,-0.06493,0.07,-0.05,-0.21,-0.06,-0.06492,-0.00,0.06758,3517,6019,-0.00449,-0.03360,0.00000,0.00,0.20,16215,16434
691,4.02,0.00336,-0.06425,0.04,-0.03,-0.22,-0.08,-0.06428,-0.00,0.04482,3517,6016,-0.00449,-0.03130,0.23014,1.72,0.13,16272,16417
695,4.02,0.00336,-0.06384,0.06,-0.02,-0.18,-0.06,-0.06383,-0.00,0.06534,3517,6015,-0.00449,-0.03054,0.07668,0.00,0.19,16221,16432
699,4.02,0.00336,-0.06318,0.06,-0.05,-0.15,-0.03,-0.06308,-0.00,0.06014,3517,6015,-0.00449,-0.03054,0.00000,0.00,0.18,16234,16428
703,4.02,0.00336,-0.06248,0.06,-0.05,-0.17,-0.05,-0.06242,-0.00,0.06637,3517,6013,-0.00449,-0.02900,0.15340,0.00,0.20,16218,16433
706,4.02,0.00336,-0.06176,0.06,-0.01,-0.20,-0.07,-0.06180,-0.00,0.06211,3517,6013,-0.00449,-0.02900,0.00000,0.00,0.18,16229,16430
710,4.02,0.00336,-0.06118,0.04,0.01,-0.18,-0.08,-0.06124,-0.00,0.04587,3517,6012,-0.00449,-0.02823,0.07672,0.13,0.14,16269,16418
714,4.02,0.00336,-0.06078,0.06,-0.00,-0.13,-0.06,-0.06077,-0.00,0.05868,3517,6011,-0.00449,-0.02747,0.07668,0.00,0.17,16237,16427
718,4.02,0.00336,-0.06018,0.05,-0.01,-0.14,-0.05,-0.06016,-0.00,0.04888,3517,6011,-0.00449,-0.02747,0.00000,0.00,0.14,16262,16420
722,4.03,0.00336,-0.05967,0.05,0.03,-0.16,-0.08,-0.05974,-0.00,0.05571,3517,6011,-0.00449,-0.02747,0.00000,0.00,0.16,16245,16425
725,4.02,0.00336,-0.05919,0.07,0.00,-0.17,-0.07,-0.05923,-0.00,0.07150,3517,6011,-0.00449,-0.02747,0.00000,0.00,0.21,16206,16437
729,4.02,0.00336,-0.05851,0.04,-0.03,-0.19,-0.06,-0.05853,-0.00,0.04698,3517,6011,-0.00449,-0.02747,0.00000,0.00,0.14,16267,16419
733,4.02,0.00336,-0.05807,0.05,-0.07,-0.14,-0.03,-0.05796,-0.00,0.05116,3517,6009,-0.00449,-0.02593,0.15340,0.00,0.15,16256,16422
737,4.03,0.00336,-0.05745,0.06,-0.08,-0.12,-0.01,-0.05729,-0.00,0.06706,3517,6009,-0.00449,-0.02593,0.00000,0.13,0.20,16217,16433
740,4.02,0.00336,-0.05662,0.05,-0.06,-0.16,-0.04,-0.05657,-0.00,0.04894,3517,6009,-0.00449,-0.02593,0.00000,0.00,0.14,16262,16420
744,4.02,0.00336,-0.05608,0.07,-0.06,-0.18,-0.05,-0.05606,-0.00,0.06891,3517,6008,-0.00449,-0.02517,0.07673,0.45,0.20,16212,16435
748,4.03,0.00336,-0.05537,0.06,-0.02,-0.18,-0.06,-0.05540,-0.00,0.06400,3517,6008,-0.00449,-0.02517,0.00000,0.77,0.19,16224,16431
752,4.03,0.00336,-0.05476,0.05,0.04,-0.15,-0.08,-0.05484,-0.00,0.05676,3517,6006,-0.00449,-0.02363,0.15341,0.45,0.17,16242,16426
755,4.02,0.00336,-0.05427,0.06,0.10,-0.12,-0.09,-0.05439,-0.00,0.06067,3517,6006,-0.00449,-0.02363,0.00000,0.00,0.18,16233,16429
759,4.02,0.00336,-0.05378,0.05,0.07,-0.14,-0.09,-0.05389,-0.00,0.05066,3517,6006,-0.00449,-0.02363,0.00000,0.00,0.15,16257,16421
763,4.02,0.00336,-0.05338,0.07,0.05,-0.13,-0.08,-0.05346,-0.00,0.07587,3517,6005,-0.00449,-0.02287,0.07668,0.45,0.22,16195,16440
767,4.03,0.00336,-0.05270,0.08,0.01,-0.14,-0.06,-0.05273,-0.00,0.08193,3517,6005,-0.00449,-0.02287,0.00000,0.45,0.24,16180,16445
771,4.03,0.00336,-0.05191,0.07,-0.06,-0.14,-0.04,-0.05186,-0.00,0.07623,3517,6005,-0.00449,-0.02287,0.00000,0.13,0.22,16194,16440
774,4.02,0.00336,-0.05109,0.11,-0.08,-0.12,-0.01,-0.05097,-0.00,0.11083,3517,6004,-0.00449,-0.02210,0.07672,0.13,0.33,16108,16466
778,4.02,0.00336,-0.04986,0.11,-0.08,-0.14,-0.03,-0.04979,-0.00,0.11149,3517,6004,-0.00449,-0.02210,0.00000,0.13,0.33,16106,16467
782,4.03,0.00336,-0.04867,0.12,-0.05,-0.17,-0.05,-0.04869,-0.00,0.12204,3517,6004,-0.00449,-0.02210,0.00000,0.13,0.36,16080,16474
786,4.03,0.00336,-0.04747,0.14,-0.03,-0.14,-0.05,-0.04747,-0.00,0.14617,3517,6004,-0.00449,-0.02210,0.00000,0.45,0.43,16020,16492
789,4.02,0.00336,-0.04601,0.12,0.02,-0.14,-0.06,-0.04607,-0.00,0.12298,3517,6004,-0.00449,-0.02210,0.00000,0.13,0.36,16077,16475
793,4.02,0.00336,-0.04484,0.14,0.07,-0.13,-0.07,-0.04493,-0.00,0.14419,3517,6003,-0.00449,-0.02133,0.07668,0.13,0.43,16025,16491
797,4.03,0.00336,-0.04349,0.16,0.06,-0.13,-0.07,-0.04358,-0.00,0.16496,3517,6003,-0.00449,-0.02133,0.00000,0.13,0.49,15974,16506
801,4.03,0.00336,-0.04193,0.16,0.02,-0.17,-0.07,-0.04203,-0.00,0.16508,3517,6004,-0.00449,-0.02210,-0.07668,14.09,0.49,15973,16507
805,4.03,0.00336,-0.04038,0.20,-0.05,-0.16,-0.05,-0.04043,-0.00,0.20531,3517,6004,-0.00449,-0.02210,0.00000,0.00,0.61,15873,16537
808,4.03,0.00336,-0.03837,0.20,-0.05,-0.17,-0.06,-0.03843,-0.00,0.20106,3517,6004,-0.00449,-0.02210,0.00000,0.13,0.59,15884,16533
812,4.03,0.00336,-0.03642,0.19,-0.06,-0.14,-0.04,-0.03644,-0.00,0.19147,3517,6001,-0.00449,-0.01980,0.23010,0.13,0.56,15908,16526
816,4.03,0.00336,-0.03453,0.22,-0.06,-0.10,-0.03,-0.03450,-0.00,0.21989,3517,6001,-0.00449,-0.01980,0.00000,0.13,0.65,15837,16547
820,4.03,0.00336,-0.03230,0.21,-0.08,-0.13,-0.04,-0.03232,-0.00,0.21358,3517,6002,-0.00449,-0.02056,-0.07668,0.00,0.63,15853,16543
823,4.03,0.00336,-0.03019,0.23,-0.05,-0.15,-0.05,-0.03025,-0.00,0.23476,3517,6001,-0.00449,-0.01980,0.07668,0.13,0.69,15800,16558
827,4.03,0.00336,-0.02791,0.24,0.01,-0.13,-0.05,-0.02800,-0.00,0.24710,3517,5998,-0.00449,-0.01750,0.23014,0.13,0.73,15770,16568
831,4.03,0.00336,-0.02553,0.22,0.06,-0.12,-0.05,-0.02562,-0.00,0.22442,3517,5996,-0.00449,-0.01596,0.15340,0.13,0.66,15826,16551
835,4.03,0.00336,-0.02338,0.24,0.06,-0.09,-0.04,-0.02345,-0.00,0.24234,3517,5996,-0.00449,-0.01596,0.00000,0.13,0.71,15782,16564
838,4.03,0.00336,-0.02102,0.23,0.03,-0.09,-0.04,-0.02108,-0.00,0.23414,3517,5996,-0.00449,-0.01596,0.00000,0.45,0.69,15802,16558
842,4.03,0.00336,-0.01874,0.24,-0.02,-0.09,-0.03,-0.01879,-0.00,0.24171,3517,5992,-0.00449,-0.01289,0.30683,0.00,0.71,15783,16564
846,4.03,0.00336,-0.01637,0.26,-0.07,-0.08,-0.02,-0.01639,-0.00,0.26286,3517,5989,-0.00449,-0.01059,0.23007,1.40,0.77,15731,16579
850,4.03,0.00336,-0.01376,0.24,-0.08,-0.08,-0.03,-0.01381,-0.00,0.23812,3517,5987,-0.00449,-0.00906,0.15340,0.13,0.70,15793,16561
853,4.03,0.00336,-0.01142,0.23,-0.05,-0.05,-0.02,-0.01144,-0.00,0.23166,3517,5984,-0.00449,-0.00676,0.23012,0.13,0.68,15808,16556
857,4.03,0.00336,-0.00912,0.24,-0.01,-0.02,-0.01,-0.00912,-0.00,0.23894,3517,5982,-0.00449,-0.00522,0.15340,0.00,0.70,15791,16561
861,4.03,0.00336,-0.00673,0.21,0.00,-0.03,-0.01,-0.00674,-0.00,0.21538,3516,5980,-0.00526,-0.00369,0.15340,0.00,0.63,15849,16544
865,4.03,0.00336,-0.00458,0.24,0.01,-0.01,-0.00,-0.00458,-0.00,0.23821,3516,5978,-0.00526,-0.00216,0.15340,0.13,0.70,15793,16561
868,4.03,0.00336,-0.00220,0.21,0.02,-0.02,-0.01,-0.00221,-0.00,0.21318,3516,5975,-0.00526,0.00014,0.23007,0.13,0.63,15854,16542
872,4.03,0.00336,-0.00008,0.20,0.02,0.00,0.00,-0.00006,-0.00,0.20423,3516,5969,-0.00526,0.00475,0.46020,2.35,0.60,15877,16536
876,4.03,0.00336,0.00198,0.21,-0.02,0.03,0.02,0.00204,-0.00,0.21137,3516,5968,-0.00526,0.00551,0.07668,0.13,0.62,15859,16541
880,4.03,0.00336,0.00415,0.19,-0.06,0.03,0.01,0.00419,-0.00,0.19303,3516,5968,-0.00526,0.00551,0.00000,0.13,0.57,15905,16527
883,4.03,0.00336,0.00612,0.18,-0.07,0.04,0.02,0.00616,-0.00,0.18503,3516,5963,-0.00526,0.00935,0.38352,0.00,0.54,15924,16521
887,4.03,0.00336,0.00801,0.19,-0.07,0.06,0.03,0.00808,-0.00,0.19285,3516,5959,-0.00526,0.01242,0.30683,0.45,0.57,15905,16527
891,4.03,0.00336,0.01001,0.17,-0.03,0.08,0.04,0.01009,-0.00,0.17038,3516,5955,-0.00526,0.01548,0.30680,1.40,0.50,15961,16510
895,4.03,0.00336,0.01180,0.17,0.00,0.09,0.04,0.01190,-0.00,0.17383,3516,5953,-0.00526,0.01702,0.15341,0.45,0.51,15953,16513
898,4.03,0.00336,0.01364,0.16,0.01,0.08,0.04,0.01372,-0.00,0.16668,3516,5953,-0.00526,0.01702,0.00000,0.45,0.49,15970,16508
902,4.03,0.00336,0.01539,0.15,-0.02,0.08,0.04,0.01546,-0.00,0.14834,3516,5951,-0.00526,0.01855,0.15341,0.13,0.44,16015,16494
906,4.03,0.00336,0.01695,0.15,-0.05,0.12,0.05,0.01707,-0.00,0.15180,3516,5949,-0.00526,0.02009,0.15340,0.45,0.45,16007,16496
910,4.03,0.00336,0.01858,0.12,-0.06,0.13,0.05,0.01870,-0.00,0.12599,3516,5946,-0.00526,0.02239,0.23007,1.72,0.37,16071,16477
913,4.03,0.00336,0.01996,0.12,-0.02,0.13,0.06,0.02009,-0.00,0.12709,3516,5944,-0.00526,0.02392,0.15341,0.13,0.37,16068,16478
917,4.03,0.00336,0.02136,0.12,-0.01,0.12,0.05,0.02147,-0.00,0.12558,3516,5944,-0.00526,0.02392,0.00000,0.45,0.37,16072,16477
921,4.03,0.00336,0.02273,0.11,-0.03,0.10,0.04,0.02280,-0.00,0.10859,3516,5944,-0.00526,0.02392,0.00000,0.00,0.32,16114,16464
924,4.03,0.00336,0.02389,0.11,-0.03,0.14,0.06,0.02400,-0.00,0.11571,3516,5942,-0.00526,0.02545,0.15340,0.13,0.34,16096,16470
928,4.03,0.00336,0.02516,0.10,-0.04,0.16,0.07,0.02530,-0.00,0.09903,3516,5940,-0.00526,0.02699,0.15341,2.67,0.29,16138,16457
932,4.03,0.00336,0.02629,0.07,-0.03,0.15,0.06,0.02642,-0.00,0.07627,3516,5939,-0.00526,0.02776,0.07672,0.13,0.22,16195,16440
936,4.03,0.00336,0.02718,0.08,-0.03,0.15,0.06,0.02731,-0.00,0.08263,3516,5939,-0.00526,0.02776,0.00000,0.45,0.24,16179,16445
939,4.03,0.00336,0.02813,0.07,-0.03,0.14,0.06,0.02824,-0.00,0.07683,3516,5939,-0.00526,0.02776,0.00000,0.00,0.23,16193,16441
943,4.03,0.00336,0.02901,0.07,-0.03,0.15,0.06,0.02912,-0.00,0.07606,3516,5939,-0.00526,0.02776,0.00000,0.13,0.22,16195,16440
947,4.03,0.00336,0.02988,0.08,-0.00,0.17,0.07,0.03002,-0.00,0.08119,3516,5939,-0.00526,0.02776,0.00000,0.77,0.24,16182,16444
951,4.03,0.00336,0.03084,0.04,0.04,0.16,0.08,0.03099,-0.00,0.04541,3516,5938,-0.00526,0.02852,0.07668,0.00,0.13,16271,16417
954,4.03,0.00336,0.03144,0.05,0.08,0.17,0.08,0.03162,-0.00,0.05281,3516,5938,-0.00526,0.02852,0.00000,0.13,0.16,16253,16423
958,4.03,0.00336,0.03214,0.05,0.05,0.16,0.08,0.03230,-0.00,0.05034,3516,5938,-0.00526,0.02852,0.00000,0.13,0.15,16259,16421
962,4.03,0.00336,0.03280,0.03,-0.02,0.15,0.06,0.03291,-0.00,0.03538,3516,5938,-0.00526,0.02852,0.00000,0.13,0.10,16296,16410
966,4.03,0.00336,0.03326,0.05,-0.05,0.15,0.06,0.03335,-0.00,0.04904,3516,5938,-0.00526,0.02852,0.00000,0.45,0.14,16262,16420
970,4.03,0.00336,0.03384,0.03,-0.07,0.14,0.05,0.03391,-0.00,0.03529,3516,5938,-0.00526,0.02852,0.00000,0.45,0.10,16296,16410
973,4.03,0.00336,0.03426,0.02,-0.07,0.15,0.06,0.03433,-0.00,0.02554,3516,5937,-0.00526,0.02929,0.07672,0.13,0.08,16320,16402
977,4.03,0.00336,0.03459,0.03,-0.07,0.16,0.06,0.03467,-0.00,0.03202,3516,5937,-0.00526,0.02929,0.00000,0.00,0.09,16304,16407
981,4.03,0.00336,0.03499,0.02,-0.03,0.14,0.06,0.03507,-0.00,0.01913,3516,5938,-0.00526,0.02852,-0.07672,0.00,0.06,16336,16398
984,4.03,0.00336,0.03526,0.02,0.02,0.14,0.07,0.03537,-0.00,0.02570,3516,5938,-0.00526,0.02852,0.00000,0.45,0.08,16320,16403
988,4.03,0.00336,0.03562,0.01,0.04,0.15,0.07,0.03574,-0.00,0.01372,3516,5937,-0.00526,0.02929,0.07673,0.13,0.04,16350,16394
992,4.03,0.00336,0.03588,-0.00,0.03,0.16,0.07,0.03601,-0.00,-0.00198,3516,5937,-0.00526,0.02929,0.00000,0.00,-0.01,16388,16382
996,4.03,0.00336,0.03599,0.01,0.02,0.16,0.08,0.03612,-0.00,0.00848,3516,5938,-0.00526,0.02852,-0.07672,0.00,0.02,16363,16390
999,4.03,0.00336,0.03621,-0.00,0.01,0.14,0.06,0.03630,-0.00,0.00061,3516,5939,-0.00526,0.02776,-0.07667,0.00,0.00,16382,16384
1003,4.03,0.00336,0.03631,-0.00,-0.05,0.13,0.05,0.03635,-0.00,0.00133,3516,5939,-0.00526,0.02776,0.00000,0.00,0.00,16380,16384
1007,4.03,0.00336,0.03636,0.00,-0.10,0.14,0.05,0.03640,-0.00,0.00328,3516,5939,-0.00526,0.02776,0.00000,0.45,0.01,16375,16386
1011,4.03,0.00336,0.03644,-0.00,-0.08,0.14,0.05,0.03648,-0.00,-0.00076,3516,5939,-0.00526,0.02776,0.00000,0.13,-0.00,16385,16383
1014,4.03,0.00336,0.03647,-0.01,-0.03,0.14,0.06,0.03655,-0.00,-0.00438,3516,5939,-0.00526,0.02776,0.00000,0.13,-0.01,16394,16380
1018,4.03,0.00336,0.03650,-0.01,0.01,0.14,0.06,0.03659,-0.00,-0.00791,3516,5939,-0.00526,0.02776,0.00000,0.13,-0.02,16403,16378
1022,4.03,0.00336,0.03652,-0.02,0.01,0.13,0.06,0.03660,-0.00,-0.01264,3516,5939,-0.00526,0.02776,0.00000,0.00,-0.04,16415,16374
1026,4.03,0.00336,0.03647,-0.01,0.03,0.13,0.06,0.03657,-0.00,-0.00821,3516,5939,-0.00526,0.02776,0.00000,0.00,-0.02,16404,16377
1029,4.03,0.00336,0.03649,-0.03,0.03,0.13,0.07,0.03659,-0.00,-0.02621,3516,5939,-0.00526,0.02776,0.00000,0.45,-0.08,16448,16364
1033,4.03,0.00336,0.03633,-0.03,0.03,0.14,0.07,0.03644,-0.00,-0.02793,3516,5939,-0.00526,0.02776,0.00000,0.13,-0.08,16453,16363
1037,4.03,0.00336,0.03616,-0.03,-0.02,0.15,0.06,0.03625,-0.00,-0.02835,3516,5939,-0.00526,0.02776,0.00000,0.00,-0.08,16454,16362
1040,4.03,0.00336,0.03596,-0.03,-0.05,0.13,0.05,0.03601,-0.00,-0.03088,3516,5941,-0.00526,0.02622,-0.15340,0.00,-0.09,16460,16361
1044,4.03,0.00336,0.03570,-0.02,-0.06,0.14,0.05,0.03577,-0.00,-0.01667,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.05,16425,16371
1048,4.03,0.00336,0.03560,-0.03,-0.04,0.13,0.05,0.03566,-0.00,-0.03088,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.09,16460,16361
1052,4.03,0.00336,0.03535,-0.06,0.01,0.12,0.06,0.03543,-0.00,-0.05332,3516,5940,-0.00526,0.02699,0.07668,0.00,-0.16,16515,16344
1055,4.03,0.00336,0.03490,-0.05,0.04,0.15,0.07,0.03502,-0.00,-0.04271,3516,5940,-0.00526,0.02699,0.00000,0.00,-0.13,16489,16352
1059,4.03,0.00336,0.03459,-0.06,0.02,0.13,0.06,0.03469,-0.00,-0.05969,3516,5941,-0.00526,0.02622,-0.07668,0.00,-0.17,16531,16339
1063,4.03,0.00336,0.03410,-0.07,-0.02,0.13,0.06,0.03417,-0.00,-0.06909,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.20,16554,16332
1067,4.04,0.00336,0.03348,-0.06,-0.04,0.13,0.05,0.03355,-0.00,-0.06077,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.18,16533,16339
1070,4.03,0.00336,0.03294,-0.07,-0.05,0.13,0.05,0.03300,-0.00,-0.07116,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.21,16559,16331
1074,4.03,0.00336,0.03229,-0.07,-0.04,0.13,0.06,0.03236,-0.00,-0.06949,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.20,16555,16332
1078,4.04,0.00336,0.03167,-0.07,-0.05,0.13,0.05,0.03174,-0.00,-0.07177,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.21,16561,16330
1081,4.03,0.00336,0.03102,-0.09,-0.05,0.13,0.05,0.03109,-0.00,-0.08271,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.24,16588,16322
1085,4.03,0.00336,0.03026,-0.07,0.01,0.13,0.06,0.03036,-0.00,-0.07080,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.21,16558,16331
1089,4.04,0.00336,0.02965,-0.09,0.03,0.12,0.06,0.02975,-0.00,-0.09031,3516,5941,-0.00526,0.02622,0.00000,2.35,-0.26,16606,16317
1092,4.03,0.00336,0.02884,-0.11,0.01,0.12,0.06,0.02894,-0.00,-0.10470,3516,5941,-0.00526,0.02622,0.00000,0.00,-0.31,16642,16306
1096,4.03,0.00336,0.02789,-0.10,-0.02,0.14,0.06,0.02800,-0.00,-0.09969,3516,5942,-0.00526,0.02545,-0.07672,0.00,-0.29,16630,16310
1100,4.04,0.00336,0.02700,-0.12,-0.04,0.12,0.05,0.02708,-0.00,-0.11763,3516,5943,-0.00526,0.02469,-0.07668,0.00,-0.34,16674,16296
1104,4.04,0.00336,0.02590,-0.11,-0.04,0.13,0.05,0.02599,-0.00,-0.10571,3516,5943,-0.00526,0.02469,0.00000,0.00,-0.31,16644,16305
1107,4.03,0.00336,0.02493,-0.09,-0.05,0.13,0.06,0.02504,-0.00,-0.09223,3516,5943,-0.00526,0.02469,0.00000,1.08,-0.27,16611,16315
1111,4.04,0.00336,0.02411,-0.10,-0.05,0.09,0.04,0.02416,-0.00,-0.09296,3516,5943,-0.00526,0.02469,0.00000,0.00,-0.27,16613,16315
1115,4.04,0.00336,0.02323,-0.10,-0.02,0.07,0.03,0.02326,-0.00,-0.09989,3516,5945,-0.00526,0.02315,-0.15340,0.00,-0.29,16630,16310
1118,4.03,0.00336,0.02226,-0.11,0.00,0.10,0.05,0.02234,-0.00,-0.11075,3516,5946,-0.00526,0.02239,-0.07672,0.00,-0.32,16657,16301
1122,4.04,0.00336,0.02123,-0.10,-0.02,0.14,0.06,0.02137,-0.00,-0.10026,3516,5947,-0.00526,0.02162,-0.07668,0.00,-0.29,16631,16309
1126,4.04,0.00336,0.02037,-0.11,-0.03,0.12,0.05,0.02047,-0.00,-0.11191,3516,5948,-0.00526,0.02085,-0.07672,0.00,-0.33,16660,16301
1130,4.04,0.00336,0.01935,-0.13,-0.03,0.07,0.03,0.01939,-0.00,-0.12451,3516,5949,-0.00526,0.02009,-0.07668,0.00,-0.36,16690,16292
1133,4.04,0.00336,0.01814,-0.12,-0.00,0.06,0.03,0.01818,-0.00,-0.11667,3516,5952,-0.00526,0.01778,-0.23012,0.00,-0.34,16671,16297
1137,4.04,0.00336,0.01701,-0.11,0.01,0.08,0.04,0.01708,-0.00,-0.10617,3516,5953,-0.00526,0.01702,-0.07668,0.00,-0.31,16645,16305
1141,4.04,0.00336,0.01602,-0.11,-0.01,0.08,0.04,0.01609,-0.00,-0.11012,3516,5954,-0.00526,0.01625,-0.07672,0.00,-0.32,16655,16302
1144,4.04,0.00336,0.01499,-0.11,0.01,0.07,0.03,0.01505,-0.00,-0.11013,3516,5954,-0.00526,0.01625,0.00000,0.00,-0.32,16655,16302
1148,4.04,0.00336,0.01395,-0.13,0.05,0.04,0.03,0.01399,-0.00,-0.12930,3516,5954,-0.00526,0.01625,0.00000,0.00,-0.38,16702,16288
1152,4.04,0.00336,0.01270,-0.13,0.04,0.06,0.03,0.01277,-0.00,-0.12621,3516,5958,-0.00526,0.01318,-0.30680,0.00,-0.37,16694,16290
1156,4.04,0.00336,0.01150,-0.10,-0.02,0.08,0.04,0.01158,-0.00,-0.09840,3516,5959,-0.00526,0.01242,-0.07668,0.00,-0.29,16626,16311
1159,4.04,0.00336,0.01060,-0.11,-0.06,0.04,0.02,0.01062,-0.00,-0.10493,3516,5960,-0.00526,0.01165,-0.07672,3.30,-0.31,16642,16306
1163,4.04,0.00336,0.00957,-0.12,-0.09,0.01,0.00,0.00955,-0.00,-0.11271,3516,5960,-0.00526,0.01165,0.00000,0.00,-0.33,16661,16300
1167,4.04,0.00336,0.00842,-0.12,-0.07,0.03,0.02,0.00845,-0.00,-0.11463,3516,5960,-0.00526,0.01165,0.00000,0.00,-0.33,16666,16299
1170,4.04,0.00336,0.00730,-0.11,-0.02,0.07,0.03,0.00739,-0.00,-0.10964,3516,5961,-0.00526,0.01088,-0.07668,0.00,-0.32,16654,16302
1174,4.04,0.00336,0.00630,-0.11,0.01,0.07,0.03,0.00639,-0.00,-0.10605,3516,5965,-0.00526,0.00781,-0.30680,0.00,-0.31,16645,16305
1178,4.04,0.00336,0.00532,-0.12,0.05,0.02,0.01,0.00535,-0.00,-0.11691,3516,5965,-0.00526,0.00781,0.00000,0.00,-0.34,16671,16297
1182,4.04,0.00336,0.00418,-0.10,-0.01,0.00,0.01,0.00419,-0.00,-0.09547,3516,5966,-0.00526,0.00705,-0.07672,0.00,-0.28,16618,16313
1185,4.04,0.00336,0.00323,-0.10,0.01,0.00,0.01,0.00324,-0.00,-0.09348,3516,5966,-0.00526,0.00705,0.00000,0.00,-0.27,16614,16314
1189,4.04,0.00336,0.00231,-0.11,0.02,0.01,0.01,0.00233,-0.00,-0.10341,3516,5966,-0.00526,0.00705,0.00000,0.00,-0.30,16638,16307
1193,4.04,0.00336,0.00130,-0.11,-0.02,0.01,0.01,0.00132,-0.00,-0.10591,3516,5969,-0.00526,0.00475,-0.23007,0.00,-0.31,16644,16305
1196,4.04,0.00336,0.00026,-0.11,-0.07,0.00,0.00,0.00028,-0.00,-0.10886,3516,5969,-0.00526,0.00475,0.00000,0.00,-0.32,16652,16303
1200,4.04,0.00336,-0.00081,-0.11,-0.10,-0.02,-0.00,-0.00082,-0.00,-0.10243,3516,5969,-0.00526,0.00475,0.00000,0.13,-0.30,16635,16308
1204,4.04,0.00336,-0.00185,-0.09,-0.07,-0.01,-0.00,-0.00184,-0.00,-0.08540,3516,5970,-0.00526,0.00398,-0.07672,0.00,-0.25,16594,16320
1207,4.04,0.00336,-0.00270,-0.11,-0.04,-0.02,-0.00,-0.00270,-0.00,-0.10392,3516,5970,-0.00526,0.00398,0.00000,0.00,-0.30,16639,16307
1211,4.04,0.00336,-0.00374,-0.10,0.01,-0.00,0.00,-0.00372,-0.00,-0.10183,3516,5970,-0.00526,0.00398,0.00000,0.00,-0.30,16634,16308
1215,4.04,0.00336,-0.00473,-0.10,0.05,0.01,0.01,-0.00469,-0.00,-0.09468,3516,5971,-0.00526,0.00321,-0.07668,0.00,-0.28,16616,16314
1218,4.04,0.00336,-0.00564,-0.11,0.06,-0.01,0.00,-0.00561,-0.00,-0.10638,3516,5973,-0.00526,0.00168,-0.15340,0.00,-0.31,16645,16305
1222,4.04,0.00336,-0.00668,-0.09,0.04,-0.00,0.00,-0.00664,-0.00,-0.08417,3516,5974,-0.00526,0.00091,-0.07672,0.13,-0.25,16590,16321
1226,4.04,0.00336,-0.00748,-0.09,-0.01,-0.02,-0.00,-0.00747,-0.00,-0.08968,3516,5974,-0.00526,0.00091,0.00000,0.13,-0.26,16604,16317
1230,4.04,0.00336,-0.00837,-0.11,-0.05,-0.03,-0.01,-0.00835,-0.00,-0.10349,3516,5974,-0.00526,0.00091,0.00000,0.00,-0.30,16638,16307
1233,4.04,0.00336,-0.00939,-0.09,-0.06,0.00,0.00,-0.00935,-0.00,-0.08509,3516,5976,-0.00526,-0.00062,-0.15335,0.00,-0.25,16593,16321
1237,4.04,0.00336,-0.01020,-0.09,-0.07,-0.00,0.00,-0.01016,-0.00,-0.08386,3516,5977,-0.00526,-0.00139,-0.07672,0.13,-0.24,16590,16322
1241,4.04,0.00336,-0.01100,-0.09,-0.07,-0.03,-0.01,-0.01099,-0.00,-0.08893,3516,5977,-0.00526,-0.00139,0.00000,0.00,-0.26,16602,16318
1244,4.04,0.00336,-0.01188,-0.09,-0.01,-0.05,-0.02,-0.01189,-0.00,-0.08572,3516,5977,-0.00526,-0.00139,0.00000,0.13,-0.25,16594,16320
1248,4.04,0.00336,-0.01275,-0.10,0.04,-0.04,-0.02,-0.01276,-0.00,-0.10020,3516,5977,-0.00526,-0.00139,0.00000,0.00,-0.29,16630,16310
