speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
1090,2.64,0.00336,-0.01369,-0.01,-0.04,0.04,0.01,-0.01360,-0.01,-0.00952,3602,5960,0.04600,-0.06975,0.00000,67,-0.05,16429,16370
1093,2.64,0.00336,-0.01369,-0.03,-0.03,-0.00,-0.00,-0.01365,-0.01,-0.02896,3602,5960,0.04600,-0.06975,0.00000,66,-0.17,16523,16342
1096,2.64,0.00336,-0.01394,-0.05,-0.02,0.00,0.00,-0.01388,-0.01,-0.04405,3602,5960,0.04600,-0.06975,0.00000,62,-0.25,16596,16320
1099,2.64,0.00336,-0.01432,-0.02,-0.01,0.06,0.02,-0.01421,-0.01,-0.00976,3602,5960,0.04600,-0.06975,0.00000,66,-0.06,16430,16369
1102,2.64,0.00336,-0.01431,-0.02,-0.01,0.02,0.01,-0.01422,-0.01,-0.01618,3602,5960,0.04600,-0.06975,0.00000,67,-0.09,16461,16360
1105,2.64,0.00336,-0.01438,-0.05,-0.02,-0.02,-0.00,-0.01433,-0.01,-0.04354,3602,5960,0.04600,-0.06975,0.00000,61,-0.25,16593,16321
1108,2.64,0.00336,-0.01477,-0.03,-0.02,0.04,0.01,-0.01467,-0.01,-0.02484,3602,5960,0.04600,-0.06975,0.00000,64,-0.14,16503,16348
1111,2.64,0.00336,-0.01492,-0.02,-0.01,0.06,0.02,-0.01480,-0.01,-0.01246,3602,5960,0.04600,-0.06975,0.00000,65,-0.07,16443,16366
1114,2.64,0.00336,-0.01493,-0.05,-0.02,0.00,0.00,-0.01486,-0.01,-0.04940,3602,5960,0.04600,-0.06975,0.00000,64,-0.28,16621,16312
1117,2.65,0.00336,-0.01536,-0.05,-0.02,0.02,0.01,-0.01528,-0.01,-0.04705,3602,5960,0.04600,-0.06975,0.00000,64,-0.27,16609,16316
1120,2.65,0.00336,-0.01576,-0.01,-0.06,0.04,0.01,-0.01566,-0.01,-0.00839,3602,5960,0.04600,-0.06975,0.00000,64,-0.05,16424,16371
1123,2.65,0.00336,-0.01575,-0.04,-0.06,-0.00,-0.01,-0.01571,-0.01,-0.03599,3602,5960,0.04600,-0.06975,0.00000,63,-0.21,16556,16332
1126,2.65,0.00336,-0.01607,-0.06,-0.06,-0.01,-0.01,-0.01604,-0.01,-0.05205,3602,5960,0.04600,-0.06975,0.00000,63,-0.30,16633,16309
1129,2.65,0.00336,-0.01656,-0.03,-0.05,0.06,0.02,-0.01645,-0.01,-0.02950,3602,5960,0.04600,-0.06975,0.00000,65,-0.17,16525,16341
1132,2.65,0.00336,-0.01675,-0.04,-0.03,0.01,0.00,-0.01668,-0.01,-0.03329,3602,5960,0.04600,-0.06975,0.00000,65,-0.19,16543,16336
1135,2.65,0.00336,-0.01701,-0.07,-0.02,-0.03,-0.01,-0.01697,-0.01,-0.06715,3602,5960,0.04600,-0.06975,0.00000,63,-0.38,16706,16287
1138,2.65,0.00336,-0.01764,-0.05,-0.00,0.03,0.01,-0.01754,-0.01,-0.04504,3602,5960,0.04600,-0.06975,0.00000,64,-0.26,16600,16319
1141,2.65,0.00336,-0.01799,-0.03,-0.01,0.05,0.02,-0.01787,-0.01,-0.02830,3602,5960,0.04600,-0.06975,0.00000,65,-0.16,16519,16343
1144,2.65,0.00336,-0.01815,-0.08,-0.01,-0.03,-0.01,-0.01812,-0.01,-0.07155,3602,5960,0.04600,-0.06975,0.00000,63,-0.41,16727,16280
1147,2.65,0.00336,-0.01884,-0.08,0.00,-0.00,0.01,-0.01874,-0.01,-0.07068,3602,5960,0.04600,-0.06975,0.00000,78,-0.40,16723,16282
1150,2.65,0.00336,-0.01945,-0.04,-0.04,0.06,0.02,-0.01933,-0.01,-0.03671,3602,5960,0.04600,-0.06975,0.00000,66,-0.21,16560,16331
1153,2.65,0.00336,-0.01969,-0.06,-0.06,0.00,-0.01,-0.01965,-0.01,-0.05661,3602,5960,0.04600,-0.06975,0.00000,64,-0.32,16655,16302
1156,2.65,0.00336,-0.02022,-0.08,-0.06,-0.02,0.01,-0.02012,-0.01,-0.07580,3602,5961,0.04600,-0.07052,-0.07668,64,-0.43,16747,16274
1159,2.65,0.00336,-0.02088,-0.05,-0.06,0.04,0.01,-0.02078,-0.01,-0.04108,3602,5961,0.04600,-0.07052,0.00000,65,-0.23,16581,16324
1162,2.65,0.00336,-0.02119,-0.06,-0.04,0.02,0.00,-0.02111,-0.01,-0.05057,3602,5961,0.04600,-0.07052,0.00000,66,-0.29,16626,16311
1165,2.65,0.00336,-0.02162,-0.09,-0.06,-0.03,0.01,-0.02152,-0.01,-0.08505,3602,5962,0.04600,-0.07129,-0.07672,61,-0.48,16791,16261
1168,2.65,0.00336,-0.02238,-0.07,-0.05,0.03,0.01,-0.02228,-0.01,-0.06877,3602,5963,0.04600,-0.07205,-0.07668,64,-0.39,16713,16285
1171,2.65,0.00336,-0.02297,-0.05,-0.03,0.06,0.02,-0.02283,-0.01,-0.04776,3602,5963,0.04600,-0.07205,0.00000,66,-0.27,16613,16315
1174,2.65,0.00336,-0.02331,-0.10,-0.01,-0.03,-0.01,-0.02326,-0.01,-0.09051,3602,5963,0.04600,-0.07205,0.00000,65,-0.52,16818,16253
1177,2.65,0.00336,-0.02417,-0.11,0.01,-0.02,-0.02,-0.02414,-0.01,-0.10186,3602,5963,0.04600,-0.07205,0.00000,63,-0.58,16872,16237
1180,2.65,0.00336,-0.02516,-0.07,0.02,0.05,0.02,-0.02500,-0.01,-0.05943,3602,5963,0.04600,-0.07205,0.00000,67,-0.34,16669,16298
1183,2.65,0.00336,-0.02559,-0.09,0.04,0.00,0.02,-0.02544,-0.01,-0.08429,3602,5963,0.04600,-0.07205,0.00000,85,-0.48,16788,16262
1186,2.65,0.00336,-0.02628,-0.12,0.02,-0.04,-0.02,-0.02626,-0.01,-0.11122,3602,5964,0.04600,-0.07282,-0.07672,65,-0.63,16917,16223
1189,2.66,0.00336,-0.02737,-0.09,-0.02,0.03,0.01,-0.02724,-0.01,-0.08001,3602,5966,0.04600,-0.07435,-0.15340,77,-0.45,16766,16269
1192,2.66,0.00336,-0.02804,-0.07,-0.05,0.03,0.00,-0.02794,-0.01,-0.06831,3602,5966,0.04600,-0.07435,0.00000,66,-0.39,16710,16286
1195,2.66,0.00336,-0.02862,-0.10,-0.08,-0.04,0.01,-0.02850,-0.01,-0.09880,3602,5968,0.04600,-0.07589,-0.15338,66,-0.56,16856,16242
1198,2.66,0.00336,-0.02949,-0.09,-0.09,-0.01,0.02,-0.02931,-0.01,-0.08123,3602,5970,0.04600,-0.07742,-0.15340,64,-0.46,16772,16267
1201,2.66,0.00336,-0.03012,-0.05,-0.07,0.03,-0.01,-0.03004,-0.01,-0.04713,3602,5971,0.04600,-0.07819,-0.07668,67,-0.27,16609,16316
1204,2.66,0.00336,-0.03051,-0.09,-0.03,-0.05,-0.01,-0.03044,-0.01,-0.08728,3602,5972,0.04600,-0.07896,-0.07672,68,-0.50,16801,16258
1207,2.66,0.00336,-0.03132,-0.11,0.03,-0.05,-0.03,-0.03130,-0.01,-0.10821,3602,5974,0.04600,-0.08049,-0.15341,62,-0.61,16901,16228
1210,2.66,0.00336,-0.03239,-0.07,0.05,0.04,0.03,-0.03217,-0.01,-0.06376,3602,5975,0.04600,-0.08126,-0.07668,84,-0.36,16688,16292
1209,2.65,0.00336,-0.03281,-0.08,0.05,-0.02,-0.03,-0.03281,-0.01,-0.07136,3602,5975,0.04600,-0.08126,0.00000,68,-0.41,16726,16281
1212,2.66,0.00336,-0.03352,-0.12,0.02,-0.10,-0.03,-0.03352,-0.01,-0.11169,3602,5978,0.04600,-0.08356,-0.23012,65,-0.64,16919,16223
1215,2.65,0.00336,-0.03464,-0.07,0.01,-0.03,-0.03,-0.03461,-0.01,-0.06208,3602,5978,0.04600,-0.08356,0.00000,66,-0.35,16681,16294
1218,2.66,0.00336,-0.03523,-0.04,-0.02,-0.02,0.00,-0.03511,-0.01,-0.03257,3602,5979,0.04600,-0.08432,-0.07668,70,-0.19,16540,16337
1221,2.66,0.00336,-0.03543,-0.09,-0.05,-0.12,-0.02,-0.03539,-0.01,-0.08832,3602,5980,0.04600,-0.08509,-0.07673,67,-0.50,16807,16257
1224,2.66,0.00336,-0.03628,-0.09,-0.03,-0.09,-0.02,-0.03621,-0.01,-0.08692,3602,5981,0.04600,-0.08586,-0.07668,66,-0.49,16800,16259
1226,2.65,0.00336,-0.03708,-0.05,-0.02,-0.00,0.01,-0.03691,-0.01,-0.03997,3602,5981,0.04600,-0.08586,0.00000,68,-0.23,16575,16326
1226,2.65,0.00336,-0.03731,-0.08,0.01,-0.07,-0.03,-0.03727,-0.01,-0.07248,3602,5984,0.04600,-0.08816,-0.23010,69,-0.41,16732,16279
3,2.65,0.00336,-0.03800,-0.09,0.02,-0.11,-0.04,-0.03800,-0.01,-0.08925,3601,5987,0.04523,-0.09046,-0.23010,65,-0.51,16813,16255
6,2.65,0.00336,-0.03889,-0.03,0.01,-0.03,-0.03,-0.03886,-0.01,-0.02666,3601,5987,0.04523,-0.09046,0.00000,67,-0.15,16512,16345
8,2.65,0.00336,-0.03913,-0.05,0.01,-0.08,-0.03,-0.03910,-0.01,-0.04067,3601,5987,0.04523,-0.09046,0.00000,68,-0.23,16579,16325
8,2.64,0.00336,-0.03951,-0.10,-0.02,-0.15,-0.04,-0.03950,-0.01,-0.09677,3601,5990,0.04523,-0.09276,-0.23014,66,-0.55,16850,16244
11,2.64,0.00336,-0.04047,-0.06,-0.03,-0.04,-0.00,-0.04034,-0.01,-0.05398,3601,5992,0.04523,-0.09430,-0.15340,66,-0.31,16644,16305
11,2.63,0.00336,-0.04088,-0.03,-0.02,-0.01,-0.02,-0.04080,-0.01,-0.02887,3601,5992,0.04523,-0.09430,0.00000,71,-0.17,16523,16342
13,2.63,0.00336,-0.04109,-0.09,-0.01,-0.14,-0.04,-0.04107,-0.01,-0.08255,3601,5992,0.04523,-0.09430,0.00000,67,-0.47,16783,16264
16,2.63,0.00336,-0.04189,-0.08,-0.01,-0.12,-0.03,-0.04186,-0.01,-0.07212,3601,5992,0.04523,-0.09430,0.00000,64,-0.41,16733,16279
19,2.63,0.00336,-0.04259,-0.02,-0.02,-0.05,-0.01,-0.04248,-0.01,-0.01882,3601,5993,0.04523,-0.09506,-0.07668,67,-0.11,16475,16356
22,2.63,0.00336,-0.04266,-0.05,-0.02,-0.13,-0.03,-0.04262,-0.01,-0.04605,3601,5993,0.04523,-0.09506,0.00000,68,-0.26,16606,16317
25,2.63,0.00336,-0.04308,-0.07,-0.02,-0.16,-0.04,-0.04306,-0.01,-0.06714,3601,5993,0.04523,-0.09506,0.00000,64,-0.39,16708,16286
28,2.63,0.00336,-0.04373,-0.03,-0.04,-0.08,-0.01,-0.04361,-0.01,-0.02919,3601,5994,0.04523,-0.09583,-0.07672,67,-0.17,16525,16341
27,2.62,0.00336,-0.04390,-0.03,-0.02,-0.08,-0.02,-0.04382,-0.01,-0.02448,3601,5995,0.04523,-0.09660,-0.07667,64,-0.14,16502,16348
30,2.62,0.00336,-0.04407,-0.07,-0.00,-0.16,-0.04,-0.04407,-0.01,-0.06599,3601,5997,0.04523,-0.09813,-0.15340,65,-0.38,16704,16287
33,2.62,0.00336,-0.04473,-0.05,0.02,-0.10,-0.04,-0.04470,-0.01,-0.04190,3601,5997,0.04523,-0.09813,0.00000,64,-0.24,16587,16323
36,2.62,0.00336,-0.04512,-0.01,-0.00,-0.07,-0.03,-0.04506,-0.01,-0.00701,3601,5998,0.04523,-0.09890,-0.07672,68,-0.04,16417,16373
35,2.61,0.00336,-0.04513,-0.06,-0.03,-0.16,-0.03,-0.04509,-0.01,-0.05075,3601,5999,0.04523,-0.09966,-0.07668,66,-0.29,16630,16309
38,2.61,0.00336,-0.04560,-0.06,-0.03,-0.14,-0.03,-0.04554,-0.01,-0.05818,3601,6000,0.04523,-0.10043,-0.07672,64,-0.34,16667,16299
40,2.62,0.00336,-0.04612,-0.02,-0.05,-0.05,0.02,-0.04589,-0.01,-0.01434,3601,6000,0.04523,-0.10043,0.00000,67,-0.08,16453,16363
40,2.62,0.00336,-0.04604,-0.04,-0.06,-0.10,-0.01,-0.04591,-0.01,-0.03035,3601,6000,0.04523,-0.10043,0.00000,69,-0.17,16531,16339
43,2.62,0.00336,-0.04621,-0.07,-0.05,-0.17,-0.03,-0.04617,-0.01,-0.06453,3601,6000,0.04523,-0.10043,0.00000,64,-0.37,16696,16290
46,2.62,0.00336,-0.04681,-0.03,-0.03,-0.09,-0.02,-0.04671,-0.01,-0.01951,3601,6000,0.04523,-0.10043,0.00000,67,-0.11,16478,16355
48,2.62,0.00336,-0.04691,-0.02,0.01,-0.09,-0.04,-0.04687,-0.01,-0.01016,3601,6000,0.04523,-0.10043,0.00000,69,-0.06,16433,16369
48,2.62,0.00336,-0.04697,-0.07,0.00,-0.16,-0.05,-0.04696,-0.01,-0.06067,3601,6000,0.04523,-0.10043,0.00000,67,-0.35,16678,16295
51,2.62,0.00336,-0.04757,-0.04,-0.02,-0.11,-0.03,-0.04750,-0.01,-0.03880,3601,6000,0.04523,-0.10043,0.00000,65,-0.22,16572,16327
51,2.62,0.00336,-0.04789,-0.01,-0.02,-0.06,-0.01,-0.04776,-0.01,0.00017,3601,6000,0.04523,-0.10043,0.00000,69,0.00,16383,16384
52,2.61,0.00336,-0.04776,-0.05,-0.03,-0.16,-0.03,-0.04771,-0.01,-0.04017,3601,6000,0.04523,-0.10043,0.00000,67,-0.23,16579,16325
56,2.62,0.00336,-0.04812,-0.05,-0.04,-0.15,-0.03,-0.04806,-0.01,-0.04500,3600,6000,0.04447,-0.10043,0.00000,66,-0.26,16602,16318
55,2.62,0.00336,-0.04851,0.00,-0.04,-0.07,0.00,-0.04834,-0.01,0.00881,3600,6000,0.04447,-0.10043,0.00000,67,0.05,16341,16396
57,2.62,0.00336,-0.04825,-0.03,-0.01,-0.12,-0.03,-0.04820,-0.01,-0.02027,3600,6000,0.04447,-0.10043,0.00000,69,-0.12,16482,16354
60,2.62,0.00336,-0.04840,-0.07,-0.02,-0.17,-0.04,-0.04838,-0.01,-0.05952,3600,6000,0.04447,-0.10043,0.00000,66,-0.34,16672,16297
63,2.62,0.00336,-0.04897,-0.02,-0.04,-0.08,-0.01,-0.04883,-0.01,-0.01452,3600,6000,0.04447,-0.10043,0.00000,66,-0.08,16454,16362
63,2.62,0.00336,-0.04898,-0.01,-0.03,-0.07,-0.01,-0.04884,-0.01,-0.00509,3600,6000,0.04447,-0.10043,0.00000,69,-0.03,16408,16376
64,2.62,0.00336,-0.04889,-0.06,-0.01,-0.16,-0.04,-0.04887,-0.01,-0.05117,3600,6000,0.04447,-0.10043,0.00000,67,-0.29,16632,16309
64,2.62,0.00336,-0.04938,-0.04,0.02,-0.12,-0.05,-0.04937,-0.01,-0.03102,3600,6000,0.04447,-0.10043,0.00000,65,-0.18,16534,16338
63,2.62,0.00336,-0.04968,0.01,0.04,-0.07,-0.05,-0.04968,-0.01,0.01204,3600,6000,0.04447,-0.10043,0.00000,69,0.07,16325,16401
63,2.62,0.00336,-0.04956,-0.03,0.02,-0.17,-0.05,-0.04957,-0.01,-0.02632,3600,6000,0.04447,-0.10043,0.00000,68,-0.15,16511,16345
64,2.61,0.00336,-0.04984,-0.04,0.02,-0.16,-0.05,-0.04984,-0.01,-0.03544,3600,6000,0.04447,-0.10043,0.00000,66,-0.20,16556,16332
64,2.61,0.00336,-0.05020,0.00,-0.01,-0.07,-0.03,-0.05011,-0.01,0.00821,3600,6000,0.04447,-0.10043,0.00000,68,0.05,16344,16395
63,2.60,0.00336,-0.05003,-0.01,-0.03,-0.11,-0.02,-0.04993,-0.01,-0.00854,3600,6000,0.04447,-0.10043,0.00000,70,-0.05,16425,16371
63,2.61,0.00336,-0.05002,-0.05,-0.06,-0.16,-0.03,-0.04994,-0.01,-0.04110,3600,6000,0.04447,-0.10043,0.00000,66,-0.24,16584,16323
64,2.60,0.00336,-0.05035,-0.01,-0.06,-0.09,0.00,-0.05017,-0.01,0.00027,3600,6001,0.04447,-0.10120,-0.07668,68,0.00,16382,16384
64,2.60,0.00336,-0.05017,0.01,-0.04,-0.09,-0.01,-0.05003,-0.01,0.01919,3600,6001,0.04447,-0.10120,0.00000,69,0.11,16290,16412
63,2.59,0.00336,-0.04984,-0.03,-0.01,-0.18,-0.04,-0.04982,-0.01,-0.02833,3600,6001,0.04447,-0.10120,0.00000,68,-0.17,16523,16342
63,2.58,0.00336,-0.05010,-0.02,0.02,-0.12,-0.04,-0.05008,-0.01,-0.00986,3600,6001,0.04447,-0.10120,0.00000,67,-0.06,16432,16369
64,2.58,0.00336,-0.05018,0.01,0.04,-0.06,-0.06,-0.05020,-0.01,0.01940,3599,6001,0.04370,-0.10120,0.00000,70,0.11,16288,16412
64,2.57,0.00336,-0.05001,-0.02,0.03,-0.13,-0.05,-0.05000,-0.01,-0.01623,3599,6001,0.04370,-0.10120,0.00000,70,-0.10,16464,16359
63,2.56,0.00336,-0.05017,-0.03,0.01,-0.14,-0.04,-0.05014,-0.01,-0.02569,3599,6001,0.04370,-0.10120,0.00000,67,-0.15,16511,16345
63,2.56,0.00336,-0.05040,0.02,-0.02,-0.07,-0.02,-0.05028,-0.01,0.02591,3599,6001,0.04370,-0.10120,0.00000,70,0.15,16255,16422
64,2.55,0.00336,-0.05002,0.02,-0.01,-0.11,-0.03,-0.04996,-0.01,0.02165,3599,6001,0.04370,-0.10120,0.00000,72,0.13,16276,16416
68,2.55,0.00336,-0.04974,-0.02,-0.02,-0.17,-0.04,-0.04971,-0.01,-0.01445,3599,6001,0.04370,-0.10120,0.00000,69,-0.09,16455,16362
67,2.54,0.00336,-0.04986,0.01,-0.05,-0.10,-0.01,-0.04971,-0.01,0.01643,3599,6001,0.04370,-0.10120,0.00000,68,0.10,16302,16408
67,2.54,0.00336,-0.04955,0.04,-0.04,-0.07,0.00,-0.04937,-0.01,0.04620,3599,6001,0.04370,-0.10120,0.00000,73,0.27,16153,16453
69,2.54,0.00336,-0.04891,0.00,-0.06,-0.14,-0.02,-0.04881,-0.01,0.00669,3599,6001,0.04370,-0.10120,0.00000,70,0.04,16350,16394
72,2.54,0.00336,-0.04874,0.01,-0.06,-0.12,-0.01,-0.04862,-0.01,0.02034,3599,6001,0.04370,-0.10120,0.00000,76,0.12,16282,16414
71,2.54,0.00336,-0.04841,0.06,-0.05,-0.07,0.01,-0.04822,-0.01,0.06609,3599,6001,0.04370,-0.10120,0.00000,73,0.39,16054,16482
73,2.54,0.00336,-0.04756,0.03,-0.02,-0.13,-0.03,-0.04750,-0.01,0.03625,3599,6001,0.04370,-0.10120,0.00000,79,0.21,16203,16438
76,2.54,0.00336,-0.04714,0.02,0.02,-0.15,-0.05,-0.04713,-0.01,0.02754,3598,6001,0.04293,-0.10120,0.00000,74,0.16,16246,16425
75,2.54,0.00336,-0.04686,0.06,0.04,-0.08,-0.05,-0.04686,-0.01,0.06554,3598,6001,0.04293,-0.10120,0.00000,79,0.39,16056,16482
75,2.54,0.00336,-0.04621,0.07,0.04,-0.10,-0.05,-0.04621,-0.01,0.07892,3598,6001,0.04293,-0.10120,0.00000,81,0.47,15989,16502
77,2.54,0.00336,-0.04542,0.04,-0.01,-0.16,-0.04,-0.04541,-0.01,0.04930,3598,6001,0.04293,-0.10120,0.00000,81,0.29,16138,16457
80,2.55,0.00336,-0.04491,0.08,-0.03,-0.12,-0.02,-0.04484,-0.01,0.08796,3598,6001,0.04293,-0.10120,0.00000,86,0.52,15946,16515
83,2.56,0.00336,-0.04396,0.11,-0.04,-0.10,-0.01,-0.04386,-0.01,0.11699,3598,6001,0.04293,-0.10120,0.00000,87,0.69,15803,16558
86,2.56,0.00336,-0.04269,0.07,-0.06,-0.16,-0.03,-0.04264,-0.01,0.08037,3598,6001,0.04293,-0.10120,0.00000,92,0.47,15985,16503
89,2.57,0.00336,-0.04184,0.08,-0.04,-0.12,-0.02,-0.04177,-0.01,0.09086,3598,6001,0.04293,-0.10120,0.00000,84,0.53,15935,16518
92,2.58,0.00336,-0.04086,0.14,-0.01,-0.05,-0.01,-0.04077,-0.01,0.14925,3598,6001,0.04293,-0.10120,0.00000,84,0.87,15648,16604
95,2.58,0.00336,-0.03928,0.10,-0.03,-0.14,-0.03,-0.03924,-0.01,0.10266,3598,6001,0.04293,-0.10120,0.00000,92,0.60,15878,16535
98,2.59,0.00336,-0.03821,0.13,0.02,-0.16,-0.05,-0.03824,-0.01,0.13819,3597,6001,0.04217,-0.10120,0.00000,86,0.80,15705,16587
101,2.60,0.00336,-0.03686,0.15,0.02,-0.11,-0.04,-0.03686,-0.01,0.15225,3597,6001,0.04217,-0.10120,0.00000,90,0.88,15638,16607
104,2.60,0.00336,-0.03534,0.17,-0.00,-0.08,-0.03,-0.03531,-0.01,0.17808,3597,6001,0.04217,-0.10120,0.00000,90,1.03,15512,16645
107,2.60,0.00336,-0.03353,0.15,-0.03,-0.13,-0.03,-0.03351,-0.01,0.15211,3597,6000,0.04217,-0.10043,0.07668,88,0.88,15640,16607
107,2.60,0.00336,-0.03199,0.16,-0.04,-0.10,-0.02,-0.03195,-0.01,0.16759,3597,5999,0.04217,-0.09966,0.07672,90,0.97,15564,16629
109,2.60,0.00336,-0.03027,0.20,-0.02,-0.09,-0.02,-0.03024,-0.01,0.20422,3597,5999,0.04217,-0.09966,0.00000,91,1.19,15384,16683
112,2.60,0.00336,-0.02820,0.18,0.00,-0.15,-0.04,-0.02824,-0.01,0.18764,3597,5998,0.04217,-0.09890,0.07668,90,1.09,15465,16659
115,2.60,0.00336,-0.02636,0.19,0.00,-0.13,-0.04,-0.02639,-0.01,0.19748,3596,5997,0.04140,-0.09813,0.07673,88,1.15,15417,16673
118,2.60,0.00336,-0.02442,0.24,-0.01,-0.07,-0.02,-0.02439,-0.01,0.24873,3596,5995,0.04140,-0.09660,0.15338,86,1.44,15166,16749
121,2.60,0.00336,-0.02190,0.22,-0.02,-0.12,-0.03,-0.02193,-0.01,0.22741,3596,5993,0.04140,-0.09506,0.15340,85,1.32,15274,16716
124,2.61,0.00336,-0.01965,0.19,-0.01,-0.14,-0.03,-0.01970,-0.01,0.20086,3596,5992,0.04140,-0.09430,0.07668,82,1.16,15405,16677
123,2.61,0.00336,-0.01769,0.22,-0.02,-0.04,-0.01,-0.01766,-0.01,0.22844,3596,5991,0.04140,-0.09353,0.07672,80,1.32,15269,16718
126,2.61,0.00336,-0.01538,0.23,-0.01,-0.02,-0.01,-0.01536,-0.01,0.24035,3596,5988,0.04140,-0.09123,0.23005,79,1.39,15214,16734
129,2.62,0.00336,-0.01295,0.21,-0.00,-0.08,-0.02,-0.01298,-0.01,0.21125,3595,5987,0.04063,-0.09046,0.07673,77,1.22,15359,16691
132,2.62,0.00336,-0.01086,0.23,0.02,-0.05,-0.01,-0.01087,-0.01,0.23568,3595,5985,0.04063,-0.08893,0.15340,77,1.36,15240,16726
135,2.62,0.00336,-0.00851,0.27,0.01,-0.01,0.00,-0.00847,-0.01,0.27244,3595,5982,0.04063,-0.08663,0.23005,79,1.57,15062,16780
138,2.62,0.00336,-0.00575,0.24,-0.02,-0.06,-0.01,-0.00577,-0.01,0.24550,3594,5976,0.03987,-0.08202,0.46024,80,1.41,15193,16741
141,2.63,0.00336,-0.00332,0.22,-0.03,-0.06,-0.01,-0.00335,-0.01,0.22409,3594,5971,0.03987,-0.07819,0.38356,76,1.29,15300,16709
144,2.64,0.00336,-0.00111,0.23,-0.02,0.00,0.00,-0.00110,-0.01,0.24061,3594,5965,0.03987,-0.07359,0.46015,74,1.38,15222,16732
147,2.64,0.00336,0.00131,0.17,-0.05,0.01,0.00,0.00132,-0.01,0.17902,3594,5960,0.03987,-0.06975,0.38347,74,1.02,15520,16642
150,2.64,0.00336,0.00311,0.16,-0.05,0.06,0.02,0.00317,-0.01,0.16884,3594,5957,0.03987,-0.06745,0.23014,74,0.97,15569,16628
152,2.64,0.00336,0.00485,0.20,-0.03,0.14,0.04,0.00498,-0.01,0.20534,3594,5953,0.03987,-0.06438,0.30677,78,1.18,15393,16681
155,2.64,0.00336,0.00703,0.20,0.01,0.08,0.02,0.00709,-0.01,0.20930,3594,5948,0.03987,-0.06055,0.38347,72,1.20,15374,16686
158,2.64,0.00336,0.00918,0.15,-0.01,-0.02,-0.00,0.00914,-0.01,0.16109,3593,5944,0.03910,-0.05748,0.30680,70,0.92,15606,16617
161,2.64,0.00336,0.01075,0.17,-0.06,0.06,0.02,0.01077,-0.01,0.18080,3593,5941,0.03910,-0.05518,0.23014,94,1.04,15511,16645
164,2.65,0.00336,0.01258,0.16,-0.08,0.20,0.05,0.01272,-0.01,0.16947,3593,5937,0.03910,-0.05211,0.30680,70,0.97,15568,16628
167,2.65,0.00336,0.01442,0.15,-0.03,0.20,0.06,0.01456,-0.01,0.15249,3592,5933,0.03833,-0.04904,0.30677,69,0.87,15650,16604
170,2.65,0.00336,0.01608,0.10,-0.03,0.14,0.04,0.01616,-0.01,0.10428,3592,5930,0.03833,-0.04674,0.23007,67,0.59,15882,16534
173,2.65,0.00336,0.01720,0.12,-0.05,0.15,0.04,0.01728,-0.01,0.12623,3592,5927,0.03833,-0.04444,0.23012,61,0.72,15778,16565
176,2.66,0.00336,0.01854,0.12,-0.04,0.14,0.04,0.01861,-0.01,0.12746,3592,5924,0.03833,-0.04214,0.23010,66,0.72,15774,16566
179,2.67,0.00336,0.01989,0.08,-0.04,0.16,0.04,0.01997,-0.01,0.08985,3592,5921,0.03833,-0.03984,0.23012,65,0.51,15955,16512
179,2.67,0.00336,0.02087,0.11,-0.03,0.24,0.07,0.02102,-0.01,0.11237,3592,5919,0.03833,-0.03830,0.15334,65,0.64,15847,16544
181,2.67,0.00336,0.02215,0.12,-0.02,0.22,0.06,0.02228,-0.01,0.12156,3592,5917,0.03833,-0.03677,0.15340,68,0.69,15804,16557
184,2.68,0.00336,0.02349,0.06,-0.02,0.11,0.03,0.02353,-0.01,0.06677,3592,5915,0.03833,-0.03524,0.15341,65,0.38,16066,16479
183,2.68,0.00336,0.02419,0.05,-0.01,0.15,0.04,0.02426,-0.01,0.05973,3592,5915,0.03833,-0.03524,0.00000,62,0.34,16099,16469
183,2.68,0.00336,0.02486,0.08,-0.00,0.26,0.07,0.02502,-0.01,0.08897,3592,5913,0.03833,-0.03370,0.15338,66,0.50,15960,16511
185,2.67,0.00336,0.02591,0.06,-0.03,0.23,0.06,0.02604,-0.01,0.06799,3592,5912,0.03833,-0.03294,0.07673,65,0.38,16060,16481
188,2.68,0.00336,0.02672,0.03,-0.03,0.18,0.05,0.02680,-0.01,0.04115,3592,5911,0.03833,-0.03217,0.07668,63,0.23,16188,16442
187,2.68,0.00336,0.02721,0.06,-0.04,0.21,0.06,0.02732,-0.01,0.06488,3592,5911,0.03833,-0.03217,0.00000,66,0.37,16075,16476
186,2.67,0.00336,0.02797,0.06,-0.06,0.20,0.05,0.02805,-0.01,0.06568,3592,5909,0.03833,-0.03064,0.15340,66,0.37,16071,16477
188,2.67,0.00336,0.02871,0.02,-0.06,0.18,0.05,0.02877,-0.01,0.02799,3592,5908,0.03833,-0.02987,0.07673,65,0.16,16250,16424
188,2.67,0.00336,0.02905,0.03,-0.03,0.25,0.07,0.02918,-0.01,0.03762,3592,5907,0.03833,-0.02910,0.07667,67,0.21,16204,16437
