speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,0.00003,-0.00,-0.02,-0.02,0.00,0.00003,-0.00,0.00172,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00004,-0.01,-0.02,-0.01,0.00,0.00004,-0.00,-0.00168,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00003,-0.00,-0.02,-0.02,-0.00,0.00003,-0.00,0.00032,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00003,-0.01,-0.02,-0.02,0.00,0.00003,-0.00,-0.00383,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00001,-0.01,-0.02,-0.02,0.00,-0.00001,-0.00,-0.00130,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00002,-0.01,-0.02,-0.01,0.00,-0.00002,-0.00,-0.00070,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00003,-0.00,-0.02,-0.02,0.00,-0.00003,-0.00,0.00040,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.02,0.00,-0.00002,-0.00,0.00059,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.02,0.00,-0.00002,-0.00,0.00204,2871,6647,-0.49997,-0.51527,0.00000,3.83,,15644,16051
0,0.00,0.00336,0.00000,-0.01,-0.02,-0.01,0.00,0.00000,-0.00,-0.00301,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00003,-0.01,-0.02,-0.01,0.00,-0.00003,-0.00,-0.00176,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.02,0.00,-0.00005,-0.00,0.00051,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00004,-0.01,-0.02,-0.01,-0.00,-0.00004,-0.00,-0.00215,2871,6647,-0.49997,-0.51527,0.00000,1.93,,15644,16051
0,0.00,0.00336,-0.00006,-0.00,-0.02,-0.02,0.00,-0.00006,-0.00,0.00078,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.02,-0.00,-0.00005,-0.00,0.00063,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.02,0.00,-0.00005,-0.00,0.00168,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00003,-0.00,-0.02,-0.01,0.00,-0.00003,-0.00,0.00024,2871,6647,-0.49997,-0.51527,0.00000,1.30,,15644,16051
0,0.00,0.00336,-0.00003,-0.01,-0.02,-0.01,0.00,-0.00003,-0.00,-0.00168,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00004,-0.00,-0.02,-0.02,0.00,-0.00004,-0.00,0.00082,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00004,-0.00,-0.02,-0.02,-0.00,-0.00004,-0.00,0.00154,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.02,0.00,-0.00002,-0.00,-0.00000,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00002,-0.01,-0.02,-0.02,0.00,-0.00002,-0.00,-0.00043,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00002,-0.01,-0.02,-0.02,0.00,-0.00002,-0.00,-0.00031,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00003,-0.01,-0.02,-0.02,0.00,-0.00003,-0.00,-0.00157,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00004,-0.01,-0.02,-0.02,0.00,-0.00004,-0.00,-0.00058,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00005,-0.01,-0.02,-0.01,-0.00,-0.00005,-0.00,-0.00203,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,-0.00,-0.00007,-0.00,-0.00066,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.01,0.00,-0.00008,-0.00,0.00145,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.01,-0.00,-0.00006,-0.00,-0.00097,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,-0.00,-0.00007,-0.00,0.00040,2871,6647,-0.49997,-0.51527,0.00000,1.61,,15644,16051
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,-0.00,-0.00007,-0.00,-0.00278,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,-0.00,-0.00009,-0.00,0.00067,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00039,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,-0.00,-0.00009,-0.00,0.00380,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.02,0.00,-0.00005,-0.00,0.00078,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00004,-0.00,-0.02,-0.02,0.00,-0.00004,-0.00,0.00090,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00003,-0.01,-0.02,-0.02,0.00,-0.00003,-0.00,-0.00235,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00006,-0.00,-0.02,-0.01,0.00,-0.00006,-0.00,0.00043,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.02,-0.00,-0.00005,-0.00,0.00040,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.02,-0.00,-0.00005,-0.00,0.00040,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00005,-0.01,-0.02,-0.02,0.00,-0.00005,-0.00,-0.00164,2871,6647,-0.49997,-0.51527,0.00000,2.25,,15644,16051
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.02,0.00,-0.00006,-0.00,-0.00258,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,-0.00,-0.00009,-0.00,0.00063,2871,6647,-0.49997,-0.51527,0.00000,2.56,,15644,16051
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,0.00415,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00004,-0.01,-0.02,-0.02,0.00,-0.00004,-0.00,-0.00047,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00004,-0.01,-0.02,-0.01,-0.00,-0.00004,-0.00,-0.00109,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00005,-0.01,-0.02,-0.01,-0.00,-0.00005,-0.00,-0.00089,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.01,-0.00,-0.00006,-0.00,-0.00085,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,-0.00,-0.00007,-0.00,-0.00356,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00012,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00133,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00071,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00165,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.01,-0.00,-0.00010,-0.00,-0.00183,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,-0.00,-0.00011,-0.00,-0.00043,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00016,2871,6647,-0.49997,-0.51527,0.00000,3.52,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00114,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,0.00059,2871,6647,-0.49997,-0.51527,0.00000,1.93,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00027,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,0.00168,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,-0.00,-0.00011,-0.00,-0.00144,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,-0.00,-0.00012,-0.00,-0.00066,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,-0.00,-0.00013,-0.00,-0.00062,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00255,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.01,-0.00,-0.00016,-0.00,0.00326,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00125,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,-0.00,-0.00014,-0.00,0.00040,2871,6647,-0.49997,-0.51527,0.00000,2.25,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.01,0.00,-0.00013,-0.00,-0.00062,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00074,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.01,0.00,-0.00013,-0.00,-0.00042,2871,6647,-0.49997,-0.51527,0.00000,1.61,,15644,16051
0,0.00,0.00336,-0.00014,-0.01,-0.02,-0.02,-0.00,-0.00014,-0.00,-0.00054,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,-0.00,-0.00014,-0.00,0.00157,2871,6647,-0.49997,-0.51527,0.00000,3.83,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,-0.00,-0.00012,-0.00,-0.00062,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00035,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,0.00278,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,-0.00,-0.00010,-0.00,0.00052,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,-0.00,-0.00010,-0.00,-0.00043,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00164,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.01,0.00,-0.00012,-0.00,0.00259,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00156,2871,6647,-0.49997,-0.51527,0.00000,2.56,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.01,0.00,-0.00011,-0.00,-0.00176,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,0.00078,2871,6647,-0.49997,-0.51527,0.00000,1.93,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00246,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00177,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00063,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00177,2871,6647,-0.49997,-0.51527,0.00000,9.54,,15644,16051
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00086,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.01,0.00,-0.00009,-0.00,-0.00074,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.01,-0.00,-0.00010,-0.00,0.00119,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,0.00211,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00006,-0.00,-0.02,-0.02,0.00,-0.00006,-0.00,0.00082,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.02,-0.00,-0.00006,-0.00,-0.00148,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00012,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,-0.00,-0.00007,-0.00,0.00087,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00006,-0.00,-0.02,-0.02,0.00,-0.00006,-0.00,0.00063,2871,6647,-0.49997,-0.51527,0.00000,1.93,,15644,16051
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.02,0.00,-0.00006,-0.00,-0.00058,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00006,-0.00,-0.02,-0.02,0.00,-0.00006,-0.00,0.00079,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00005,-0.01,-0.02,-0.02,0.00,-0.00005,-0.00,-0.00051,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.02,0.00,-0.00006,-0.00,-0.00164,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,-0.00,-0.00007,-0.00,-0.00038,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00008,-0.01,-0.02,-0.01,-0.00,-0.00008,-0.00,-0.00297,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.01,-0.00,-0.00011,-0.00,0.00448,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.02,-0.00,-0.00006,-0.00,-0.00074,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00246,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.01,0.00,-0.00009,-0.00,0.00036,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.01,0.00,-0.00009,-0.00,0.00044,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,0.00,-0.00008,-0.00,0.00055,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00008,-0.01,-0.02,-0.02,0.00,-0.00008,-0.00,-0.00250,2871,6647,-0.49997,-0.51527,0.00000,2.88,,15644,16051
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00059,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00152,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,-0.00,-0.00011,-0.00,0.00044,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,-0.00,-0.00011,-0.00,-0.00073,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00059,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.01,0.00,-0.00011,-0.00,-0.00293,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00196,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.01,-0.00,-0.00012,-0.00,0.00122,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,-0.00,-0.00010,-0.00,0.00032,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.01,0.00,-0.00010,-0.00,-0.00082,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00027,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00039,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.01,-0.00,-0.00011,-0.00,0.00017,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00173,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.01,-0.00,-0.00009,-0.00,-0.00093,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00023,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00055,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,-0.00,-0.00010,-0.00,-0.00168,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.01,0.00,-0.00012,-0.00,-0.00176,2871,6647,-0.49997,-0.51527,0.00000,2.25,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00152,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,0.00063,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00014,-0.01,-0.02,-0.02,0.00,-0.00014,-0.00,-0.00141,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.01,-0.00,-0.00015,-0.00,0.00357,2871,6647,-0.49997,-0.51527,0.00000,1.93,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00043,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,-0.00,-0.00012,-0.00,-0.00050,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,-0.00,-0.00013,-0.00,0.00056,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,-0.00,-0.00012,-0.00,0.00052,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00117,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,-0.00,-0.00013,-0.00,-0.00046,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,0.00059,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00031,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.02,-0.00,-0.00013,-0.00,-0.00066,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,-0.00,-0.00013,-0.00,0.00075,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,-0.00,-0.00013,-0.00,0.00052,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,-0.00,-0.00012,-0.00,0.00158,2871,6647,-0.49997,-0.51527,0.00000,7.64,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00156,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,-0.00,-0.00012,-0.00,0.00052,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.01,0.00,-0.00011,-0.00,-0.00070,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.01,0.00,-0.00012,-0.00,-0.00160,2871,6647,-0.49997,-0.51527,0.00000,4.47,,15644,16051
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00079,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,-0.00,-0.00013,-0.00,0.00056,2871,6647,-0.49997,-0.51527,0.00000,4.15,,15644,16051
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00271,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00145,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00050,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.01,0.00,-0.00011,-0.00,0.00259,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00046,2871,6647,-0.49997,-0.51527,0.00000,2.25,,15644,16051
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.01,0.00,-0.00009,-0.00,-0.00054,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,-0.00,-0.00010,-0.00,-0.00038,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00048,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,0.00,-0.00009,-0.00,0.00169,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.01,-0.00,-0.00008,-0.00,0.00028,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
