speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
732,3.20,0.00336,0.00762,0.01,-0.05,0.03,0.01,0.00763,0.00,0.00711,3514,5968,-0.00679,0.00551,0.00000,0.84,0.08,16146,16404,0.28
735,3.20,0.00336,0.00770,0.03,-0.01,0.04,0.02,0.00773,0.00,0.03077,3514,5967,-0.00679,0.00628,0.07673,0.00,0.35,15917,16473,0.55
738,3.20,0.00336,0.00804,0.00,0.01,-0.00,0.00,0.00803,0.00,0.00082,3514,5967,-0.00679,0.00628,0.00000,0.00,0.01,16207,16386,0.21
741,3.20,0.00336,0.00803,-0.01,0.03,0.01,0.01,0.00804,0.00,-0.01523,3514,5967,-0.00679,0.00628,0.00000,0.00,-0.17,16700,16339,-0.37
744,3.21,0.00336,0.00788,0.01,0.03,0.07,0.03,0.00795,0.00,0.01388,3514,5965,-0.00679,0.00781,0.15341,0.00,0.16,16081,16424,0.36
747,3.21,0.00336,0.00808,0.01,0.02,0.03,0.01,0.00810,0.00,0.00450,3514,5965,-0.00679,0.00781,0.00000,0.00,0.05,16171,16397,0.25
750,3.21,0.00336,0.00815,-0.02,-0.03,-0.00,0.00,0.00812,0.00,-0.02424,3514,5965,-0.00679,0.00781,0.00000,0.00,-0.28,16786,16313,-0.48
753,3.21,0.00336,0.00788,0.01,-0.07,0.05,0.02,0.00791,0.00,0.00816,3514,5965,-0.00679,0.00781,0.00000,0.00,0.09,16136,16407,0.29
756,3.21,0.00336,0.00799,0.03,-0.08,0.05,0.02,0.00802,0.00,0.02773,3514,5965,-0.00679,0.00781,0.00000,0.52,0.32,15947,16464,0.52
758,3.21,0.00336,0.00830,-0.00,-0.07,-0.01,-0.00,0.00827,0.00,-0.00308,3514,5964,-0.00679,0.00858,0.07668,0.84,-0.04,16582,16375,-0.24
761,3.21,0.00336,0.00824,0.00,-0.04,0.03,0.01,0.00826,0.00,0.00225,3514,5964,-0.00679,0.00858,0.00000,1.79,0.03,16193,16390,0.23
764,3.21,0.00336,0.00828,0.03,-0.01,0.05,0.02,0.00832,0.00,0.02583,3514,5964,-0.00679,0.00858,0.00000,1.16,0.30,15965,16458,0.50
767,3.21,0.00336,0.00858,-0.00,-0.00,0.01,0.01,0.00857,0.00,-0.00486,3514,5964,-0.00679,0.00858,0.00000,0.84,-0.06,16599,16369,-0.26
770,3.21,0.00336,0.00853,-0.02,-0.01,0.02,0.01,0.00853,0.00,-0.01674,3514,5964,-0.00679,0.00858,0.00000,1.79,-0.19,16714,16335,-0.39
773,3.21,0.00336,0.00837,0.02,-0.04,0.07,0.03,0.00842,0.00,0.01628,3514,5964,-0.00679,0.00858,0.00000,0.21,0.19,16058,16431,0.39
776,3.21,0.00336,0.00859,0.02,-0.05,0.03,0.01,0.00860,0.00,0.01498,3514,5964,-0.00679,0.00858,0.00000,0.00,0.17,16070,16427,0.37
779,3.21,0.00336,0.00875,-0.01,-0.05,-0.01,0.00,0.00872,0.00,-0.00824,3514,5964,-0.00679,0.00858,0.00000,0.00,-0.09,16632,16360,-0.29
782,3.21,0.00336,0.00864,0.02,-0.03,0.04,0.02,0.00866,0.00,0.01803,3514,5964,-0.00679,0.00858,0.00000,0.00,0.21,16041,16436,0.41
785,3.21,0.00336,0.00885,0.04,-0.02,0.05,0.02,0.00888,0.00,0.03584,3514,5964,-0.00679,0.00858,0.00000,0.00,0.41,15869,16487,0.61
788,3.21,0.00336,0.00924,-0.00,-0.01,-0.00,0.00,0.00922,0.00,-0.00323,3514,5964,-0.00679,0.00858,0.00000,0.00,-0.04,16583,16374,-0.24
791,3.21,0.00336,0.00918,-0.01,0.01,0.02,0.01,0.00919,0.00,-0.01069,3514,5964,-0.00679,0.00858,0.00000,0.00,-0.12,16655,16353,-0.32
794,3.21,0.00336,0.00909,0.02,0.01,0.06,0.02,0.00913,0.00,0.01496,3514,5964,-0.00679,0.00858,0.00000,0.00,0.17,16071,16427,0.37
797,3.21,0.00336,0.00928,-0.00,-0.00,0.02,0.01,0.00929,0.00,-0.00507,3514,5964,-0.00679,0.00858,0.00000,0.52,-0.06,16601,16369,-0.26
800,3.21,0.00336,0.00923,-0.02,-0.02,0.02,0.01,0.00923,0.00,-0.01999,3514,5964,-0.00679,0.00858,0.00000,1.48,-0.23,16745,16326,-0.43
803,3.21,0.00336,0.00903,0.02,-0.03,0.05,0.02,0.00907,0.00,0.01535,3514,5964,-0.00679,0.00858,0.00000,1.48,0.18,16067,16428,0.38
806,3.21,0.00336,0.00922,0.02,-0.04,0.02,0.01,0.00923,0.00,0.01711,3514,5964,-0.00679,0.00858,0.00000,0.00,0.20,16050,16433,0.40
809,3.21,0.00336,0.00940,-0.01,-0.03,-0.00,0.00,0.00937,0.00,-0.01289,3514,5964,-0.00679,0.00858,0.00000,1.79,-0.15,16676,16346,-0.35
812,3.21,0.00336,0.00924,-0.00,0.00,0.04,0.02,0.00927,0.00,-0.00513,3514,5964,-0.00679,0.00858,0.00000,0.00,-0.06,16602,16369,-0.26
815,3.21,0.00336,0.00922,0.02,-0.00,0.04,0.02,0.00924,0.00,0.01813,3514,5964,-0.00679,0.00858,0.00000,0.00,0.21,16040,16436,0.41
818,3.21,0.00336,0.00942,-0.02,-0.03,-0.00,0.00,0.00939,0.00,-0.02320,3514,5964,-0.00679,0.00858,0.00000,0.00,-0.27,16776,16316,-0.47
821,3.22,0.00336,0.00916,-0.02,-0.02,0.02,0.01,0.00916,0.00,-0.02347,3514,5964,-0.00679,0.00858,0.00000,0.00,-0.27,16778,16316,-0.47
824,3.22,0.00336,0.00893,0.01,-0.01,0.07,0.03,0.00898,0.00,0.01277,3514,5964,-0.00679,0.00858,0.00000,0.00,0.15,16092,16420,0.35
826,3.21,0.00336,0.00911,0.01,0.01,0.02,0.01,0.00912,0.00,0.00467,3514,5964,-0.00679,0.00858,0.00000,0.00,0.05,16170,16397,0.25
829,3.21,0.00336,0.00917,-0.02,0.02,-0.01,0.00,0.00915,0.00,-0.02397,3514,5965,-0.00679,0.00781,-0.07668,0.00,-0.27,16783,16314,-0.47
832,3.21,0.00336,0.00891,0.00,0.01,0.04,0.02,0.00893,0.00,-0.00064,3514,5965,-0.00679,0.00781,0.00000,0.21,-0.01,16558,16382,-0.21
835,3.22,0.00336,0.00893,0.01,-0.00,0.03,0.01,0.00895,0.00,0.01257,3514,5965,-0.00679,0.00781,0.00000,0.52,0.14,16094,16420,0.34
838,3.22,0.00336,0.00907,-0.02,-0.03,0.00,0.00,0.00905,0.00,-0.02037,3514,5965,-0.00679,0.00781,0.00000,0.84,-0.23,16748,16325,-0.43
841,3.22,0.00336,0.00885,-0.01,-0.04,0.04,0.02,0.00888,0.00,-0.01518,3514,5965,-0.00679,0.00781,0.00000,0.52,-0.17,16698,16340,-0.37
844,3.22,0.00336,0.00872,0.01,-0.04,0.06,0.02,0.00877,0.00,0.00954,3514,5965,-0.00679,0.00781,0.00000,0.21,0.11,16123,16411,0.31
847,3.22,0.00336,0.00886,-0.01,-0.04,0.00,0.00,0.00884,0.00,-0.01243,3514,5965,-0.00679,0.00781,0.00000,0.00,-0.14,16672,16348,-0.34
850,3.22,0.00336,0.00871,-0.02,-0.02,0.01,0.01,0.00871,0.00,-0.01693,3514,5965,-0.00679,0.00781,0.00000,0.00,-0.19,16715,16335,-0.39
853,3.22,0.00336,0.00854,0.01,-0.02,0.04,0.02,0.00856,0.00,0.00871,3514,5965,-0.00679,0.00781,0.00000,0.00,0.10,16131,16409,0.30
856,3.22,0.00336,0.00865,0.00,-0.02,0.01,0.01,0.00865,0.00,-0.00087,3514,5965,-0.00679,0.00781,0.00000,0.00,-0.01,16560,16381,-0.21
859,3.22,0.00336,0.00864,-0.03,-0.03,-0.00,0.00,0.00861,0.00,-0.02886,3514,5965,-0.00679,0.00781,0.00000,0.00,-0.33,16830,16300,-0.53
862,3.22,0.00336,0.00832,-0.00,-0.03,0.05,0.02,0.00835,0.00,-0.00505,3514,5965,-0.00679,0.00781,0.00000,0.00,-0.06,16601,16369,-0.26
865,3.22,0.00336,0.00830,0.00,-0.06,0.04,0.02,0.00833,0.00,0.00300,3515,5965,-0.00603,0.00781,0.00000,8.45,0.03,16186,16392,0.23
868,3.22,0.00336,0.00836,-0.02,-0.08,-0.01,0.00,0.00833,0.00,-0.01877,3515,5966,-0.00603,0.00705,-0.07672,0.52,-0.21,16732,16329,-0.41
871,3.22,0.00336,0.00814,-0.02,-0.04,0.01,0.01,0.00814,0.00,-0.01897,3515,5966,-0.00603,0.00705,0.00000,0.21,-0.22,16734,16329,-0.42
874,3.22,0.00336,0.00795,0.01,-0.02,0.04,0.02,0.00798,0.00,0.01044,3515,5966,-0.00603,0.00705,0.00000,0.52,0.12,16115,16414,0.32
877,3.22,0.00336,0.00809,-0.01,-0.01,-0.00,0.00,0.00807,0.00,-0.01111,3515,5966,-0.00603,0.00705,0.00000,0.84,-0.13,16659,16352,-0.33
880,3.22,0.00336,0.00796,-0.03,0.00,-0.01,0.00,0.00794,0.00,-0.03029,3515,5967,-0.00603,0.00628,-0.07668,1.48,-0.34,16843,16296,-0.54
883,3.22,0.00336,0.00764,-0.00,-0.00,0.03,0.01,0.00766,0.00,-0.00332,3515,5967,-0.00603,0.00628,0.00000,0.21,-0.04,16584,16374,-0.24
886,3.22,0.00336,0.00763,-0.01,0.00,0.01,0.01,0.00763,0.00,-0.00697,3515,5967,-0.00603,0.00628,0.00000,0.00,-0.08,16619,16363,-0.28
888,3.22,0.00336,0.00756,-0.02,-0.01,-0.00,0.00,0.00755,0.00,-0.02369,3515,5968,-0.00603,0.00551,-0.07672,0.00,-0.27,16779,16315,-0.47
892,3.22,0.00336,0.00731,-0.01,-0.00,0.03,0.01,0.00733,0.00,-0.01143,3515,5968,-0.00603,0.00551,0.00000,0.00,-0.13,16662,16351,-0.33
894,3.22,0.00336,0.00722,0.01,-0.01,0.03,0.01,0.00723,0.00,0.01135,3515,5969,-0.00603,0.00475,-0.07668,0.00,0.13,16106,16416,0.33
897,3.22,0.00336,0.00735,-0.00,-0.02,-0.02,-0.00,0.00731,0.00,-0.00504,3515,5971,-0.00603,0.00321,-0.15340,0.00,-0.06,16600,16369,-0.26
900,3.22,0.00336,0.00726,-0.01,-0.02,-0.01,-0.00,0.00724,0.00,-0.01037,3515,5971,-0.00603,0.00321,0.00000,0.00,-0.12,16651,16354,-0.32
903,3.22,0.00336,0.00713,0.02,-0.01,0.02,0.01,0.00715,0.00,0.01491,3515,5971,-0.00603,0.00321,0.00000,1.48,0.17,16072,16426,0.37
906,3.22,0.00336,0.00730,-0.00,0.03,-0.01,0.00,0.00728,0.00,-0.00326,3515,5971,-0.00603,0.00321,0.00000,0.84,-0.04,16583,16374,-0.24
909,3.22,0.00336,0.00725,-0.02,0.02,-0.02,-0.01,0.00721,0.00,-0.02162,3515,5971,-0.00603,0.00321,0.00000,1.48,-0.25,16759,16321,-0.45
912,3.23,0.00336,0.00699,-0.00,0.00,0.01,0.01,0.00699,0.00,-0.00142,3515,5971,-0.00603,0.00321,0.00000,1.48,-0.02,16566,16379,-0.22
915,3.23,0.00336,0.00698,0.01,-0.01,0.00,0.00,0.00697,0.00,0.00561,3515,5971,-0.00603,0.00321,0.00000,1.48,0.06,16161,16400,0.26
918,3.23,0.00336,0.00703,-0.02,-0.03,-0.02,-0.00,0.00700,0.00,-0.02159,3515,5971,-0.00603,0.00321,0.00000,1.48,-0.25,16759,16321,-0.45
921,3.23,0.00336,0.00678,-0.01,-0.05,0.02,0.01,0.00679,0.00,-0.00727,3515,5971,-0.00603,0.00321,0.00000,0.52,-0.08,16622,16363,-0.28
924,3.23,0.00336,0.00671,0.01,-0.05,0.01,0.01,0.00672,0.00,0.00526,3515,5971,-0.00603,0.00321,0.00000,0.00,0.06,16165,16399,0.26
927,3.23,0.00336,0.00677,-0.01,-0.02,-0.02,-0.00,0.00673,0.00,-0.01309,3515,5972,-0.00603,0.00244,-0.07672,0.00,-0.15,16677,16346,-0.35
930,3.23,0.00336,0.00660,-0.01,-0.01,-0.01,0.00,0.00658,0.00,-0.01144,3515,5972,-0.00603,0.00244,0.00000,0.00,-0.13,16662,16351,-0.33
933,3.23,0.00336,0.00647,0.01,0.00,0.02,0.01,0.00648,0.00,0.00461,3515,5972,-0.00603,0.00244,0.00000,0.00,0.05,16171,16397,0.25
936,3.23,0.00336,0.00652,-0.01,0.03,-0.01,-0.00,0.00649,0.00,-0.01256,3515,5972,-0.00603,0.00244,0.00000,0.00,-0.14,16672,16347,-0.34
939,3.23,0.00336,0.00637,-0.02,0.02,-0.01,-0.00,0.00634,0.00,-0.02037,3515,5972,-0.00603,0.00244,0.00000,0.00,-0.23,16747,16325,-0.43
942,3.23,0.00336,0.00613,-0.00,0.00,0.01,0.01,0.00614,0.00,-0.00339,3515,5973,-0.00603,0.00168,-0.07668,0.00,-0.04,16584,16374,-0.24
945,3.23,0.00336,0.00610,-0.01,-0.04,-0.02,-0.00,0.00608,0.00,-0.01163,3515,5974,-0.00603,0.00091,-0.07672,0.52,-0.13,16663,16350,-0.33
948,3.23,0.00336,0.00596,-0.03,-0.07,-0.03,-0.01,0.00592,0.00,-0.03077,3515,5974,-0.00603,0.00091,0.00000,4.33,-0.35,16846,16295,-0.55
951,3.23,0.00336,0.00562,-0.01,-0.07,0.01,0.01,0.00562,0.00,-0.01046,3515,5974,-0.00603,0.00091,0.00000,1.48,-0.12,16652,16354,-0.32
954,3.23,0.00336,0.00552,0.03,-0.06,0.01,0.01,0.00552,0.00,0.02430,3515,5974,-0.00603,0.00091,0.00000,1.16,0.28,15983,16453,0.48
957,3.23,0.00336,0.00576,0.00,-0.04,-0.06,-0.02,0.00569,0.00,0.00003,3515,5975,-0.00603,0.00014,-0.07668,1.48,0.00,16215,16384,0.20
960,3.23,0.00336,0.00569,-0.01,-0.04,-0.06,-0.02,0.00561,0.00,-0.01497,3515,5975,-0.00603,0.00014,0.00000,2.43,-0.17,16695,16341,-0.37
962,3.23,0.00336,0.00546,0.00,-0.02,-0.00,0.00,0.00545,0.00,0.00174,3515,5975,-0.00603,0.00014,0.00000,0.00,0.02,16198,16388,0.22
966,3.24,0.00336,0.00547,0.00,-0.00,0.01,0.01,0.00547,0.00,0.00109,3515,5975,-0.00603,0.00014,0.00000,0.00,0.01,16205,16387,0.21
968,3.23,0.00336,0.00548,-0.02,-0.02,-0.02,-0.00,0.00546,0.00,-0.02330,3515,5975,-0.00603,0.00014,0.00000,0.00,-0.26,16775,16317,-0.46
971,3.23,0.00336,0.00522,-0.02,-0.04,-0.01,-0.00,0.00520,0.00,-0.02109,3515,5975,-0.00603,0.00014,0.00000,0.00,-0.24,16753,16323,-0.44
974,3.23,0.00336,0.00499,0.01,-0.03,-0.01,-0.00,0.00498,0.00,0.00638,3515,5975,-0.00603,0.00014,0.00000,0.00,0.07,16154,16402,0.27
977,3.24,0.00336,0.00504,-0.01,-0.03,-0.03,-0.01,0.00501,0.00,-0.00982,3515,5975,-0.00603,0.00014,0.00000,0.00,-0.11,16646,16355,-0.31
980,3.24,0.00336,0.00491,-0.01,-0.03,0.00,0.00,0.00490,0.00,-0.01524,3515,5975,-0.00603,0.00014,0.00000,0.00,-0.17,16697,16340,-0.37
983,3.24,0.00336,0.00475,-0.01,-0.02,0.01,0.01,0.00476,0.00,-0.01098,3515,5975,-0.00603,0.00014,0.00000,4.33,-0.12,16657,16352,-0.32
986,3.24,0.00336,0.00465,-0.02,0.00,-0.02,-0.00,0.00463,0.00,-0.02099,3515,5975,-0.00603,0.00014,0.00000,0.84,-0.24,16752,16323,-0.44
989,3.24,0.00336,0.00442,-0.02,0.00,-0.01,-0.00,0.00440,0.00,-0.02474,3515,5976,-0.00603,-0.00062,-0.07668,1.16,-0.28,16788,16313,-0.48
992,3.24,0.00336,0.00415,-0.01,-0.01,0.00,0.00,0.00415,0.00,-0.00736,3515,5976,-0.00603,-0.00062,0.00000,0.84,-0.08,16622,16362,-0.28
995,3.24,0.00336,0.00408,-0.01,-0.02,-0.02,-0.00,0.00405,0.00,-0.00924,3515,5976,-0.00603,-0.00062,0.00000,0.52,-0.10,16640,16357,-0.30
998,3.24,0.00336,0.00396,-0.02,-0.02,-0.04,-0.01,0.00391,0.00,-0.02063,3515,5976,-0.00603,-0.00062,0.00000,0.84,-0.23,16749,16325,-0.43
1001,3.24,0.00336,0.00370,-0.01,-0.02,-0.01,-0.00,0.00369,0.00,-0.00747,3515,5976,-0.00603,-0.00062,0.00000,0.00,-0.08,16623,16362,-0.28
1004,3.24,0.00336,0.00361,-0.00,-0.01,-0.02,-0.00,0.00359,0.00,-0.00480,3515,5976,-0.00603,-0.00062,0.00000,0.21,-0.05,16598,16370,-0.25
1007,3.24,0.00336,0.00354,-0.03,-0.02,-0.04,-0.01,0.00349,0.00,-0.03008,3515,5976,-0.00603,-0.00062,0.00000,0.00,-0.34,16839,16297,-0.54
1010,3.24,0.00336,0.00319,-0.03,-0.03,-0.02,-0.00,0.00317,0.00,-0.03117,3515,5976,-0.00603,-0.00062,0.00000,0.84,-0.35,16849,16294,-0.55
1012,3.24,0.00336,0.00286,-0.01,-0.03,0.01,0.01,0.00287,0.00,-0.00820,3515,5977,-0.00603,-0.00139,-0.07672,0.00,-0.09,16630,16360,-0.29
1015,3.24,0.00336,0.00278,-0.01,-0.02,-0.02,-0.00,0.00276,0.00,-0.01278,3515,5977,-0.00603,-0.00139,0.00000,0.00,-0.14,16674,16347,-0.34
1018,3.24,0.00336,0.00263,-0.02,0.01,-0.03,-0.01,0.00260,0.00,-0.01925,3515,5977,-0.00603,-0.00139,0.00000,0.00,-0.22,16736,16328,-0.42
1021,3.24,0.00336,0.00241,0.00,0.02,-0.01,-0.00,0.00240,0.00,0.00095,3515,5979,-0.00603,-0.00292,-0.15340,0.21,0.01,16206,16386,0.21
1024,3.24,0.00336,0.00241,-0.00,0.01,-0.02,-0.00,0.00238,0.00,-0.00502,3515,5980,-0.00603,-0.00369,-0.07668,0.52,-0.06,16600,16369,-0.26
1027,3.24,0.00336,0.00233,-0.02,-0.01,-0.04,-0.01,0.00230,0.00,-0.01823,3515,5980,-0.00603,-0.00369,0.00000,0.84,-0.21,16726,16331,-0.41
1030,3.24,0.00336,0.00212,-0.00,-0.03,-0.01,-0.00,0.00211,0.00,-0.00556,3515,5980,-0.00603,-0.00369,0.00000,0.52,-0.06,16605,16368,-0.26
1033,3.24,0.00336,0.00205,-0.00,-0.04,-0.03,-0.01,0.00202,0.00,-0.00231,3515,5981,-0.00603,-0.00446,-0.07672,0.84,-0.03,16574,16377,-0.23
1036,3.24,0.00336,0.00200,-0.02,-0.05,-0.07,-0.02,0.00193,0.00,-0.01689,3515,5981,-0.00603,-0.00446,0.00000,0.52,-0.19,16713,16335,-0.39
1039,3.24,0.00336,0.00176,-0.01,-0.06,-0.03,-0.01,0.00173,0.00,-0.01394,3515,5981,-0.00603,-0.00446,0.00000,0.21,-0.16,16685,16344,-0.36
1042,3.24,0.00336,0.00159,0.01,-0.02,-0.00,0.00,0.00159,0.00,0.00839,3515,5981,-0.00603,-0.00446,0.00000,0.00,0.09,16135,16407,0.29
1045,3.24,0.00336,0.00167,-0.00,-0.01,-0.04,-0.01,0.00163,0.00,-0.00563,3515,5983,-0.00603,-0.00599,-0.15340,0.00,-0.06,16606,16367,-0.26
1048,3.24,0.00336,0.00157,-0.01,-0.02,-0.06,-0.02,0.00152,0.00,-0.01363,3515,5983,-0.00603,-0.00599,0.00000,0.00,-0.15,16682,16345,-0.35
1051,3.24,0.00336,0.00138,-0.00,-0.02,-0.03,-0.01,0.00135,0.00,-0.00230,3515,5983,-0.00603,-0.00599,0.00000,0.00,-0.03,16574,16377,-0.23
1054,3.24,0.00336,0.00132,0.01,-0.03,-0.04,-0.01,0.00129,0.00,0.00728,3515,5983,-0.00603,-0.00599,0.00000,0.84,0.08,16146,16404,0.28
1057,3.24,0.00336,0.00136,-0.01,-0.05,-0.05,-0.01,0.00131,0.00,-0.00847,3515,5983,-0.00603,-0.00599,0.00000,0.21,-0.10,16633,16359,-0.30
1060,3.24,0.00336,0.00123,0.01,-0.07,-0.04,-0.01,0.00120,0.00,0.00611,3515,5983,-0.00603,-0.00599,0.00000,0.52,0.07,16157,16401,0.27
1062,3.24,0.00336,0.00126,0.01,-0.05,-0.03,-0.01,0.00123,0.00,0.00802,3515,5983,-0.00603,-0.00599,0.00000,0.52,0.09,16138,16406,0.29
1065,3.24,0.00336,0.00131,-0.00,-0.03,-0.06,-0.02,0.00125,0.00,-0.00152,3515,5983,-0.00603,-0.00599,0.00000,5.92,-0.02,16567,16379,-0.22
1068,3.24,0.00336,0.00124,0.00,-0.01,-0.04,-0.01,0.00120,0.00,0.00185,3515,5983,-0.00603,-0.00599,0.00000,1.16,0.02,16197,16389,0.22
1071,3.24,0.00336,0.00122,0.02,-0.01,-0.03,-0.01,0.00119,0.00,0.01670,3515,5983,-0.00603,-0.00599,0.00000,0.52,0.19,16056,16431,0.39
1074,3.24,0.00336,0.00136,-0.00,0.00,-0.06,-0.02,0.00130,0.00,-0.00132,3515,5983,-0.00603,-0.00599,0.00000,0.52,-0.01,16565,16380,-0.21
1077,3.24,0.00336,0.00128,-0.00,0.00,-0.05,-0.01,0.00124,0.00,-0.00477,3515,5983,-0.00603,-0.00599,0.00000,0.21,-0.05,16597,16370,-0.25
1080,3.24,0.00336,0.00119,0.02,0.01,-0.01,0.00,0.00119,0.00,0.01744,3515,5983,-0.00603,-0.00599,0.00000,0.00,0.20,16049,16433,0.40
1083,3.24,0.00336,0.00137,0.01,0.01,-0.03,-0.01,0.00134,0.00,0.01332,3515,5983,-0.00603,-0.00599,0.00000,0.00,0.15,16088,16422,0.35
1086,3.24,0.00336,0.00147,0.01,0.02,-0.05,-0.01,0.00142,0.00,0.00437,3515,5983,-0.00603,-0.00599,0.00000,0.00,0.05,16173,16396,0.25
1089,3.24,0.00336,0.00146,0.02,-0.01,-0.03,-0.01,0.00143,0.00,0.01872,3515,5983,-0.00603,-0.00599,0.00000,0.00,0.21,16037,16437,0.41
1092,3.24,0.00336,0.00162,0.02,-0.02,-0.03,-0.01,0.00159,0.00,0.02258,3515,5983,-0.00603,-0.00599,0.00000,0.00,0.26,16000,16448,0.46
1095,3.24,0.00336,0.00182,0.01,-0.04,-0.05,-0.01,0.00177,0.00,0.00662,3515,5983,-0.00603,-0.00599,0.00000,0.00,0.07,16152,16402,0.27
1098,3.24,0.00336,0.00184,0.00,-0.02,-0.03,-0.01,0.00181,0.00,-0.00051,3515,5982,-0.00603,-0.00522,0.07672,0.21,-0.01,16557,16382,-0.21
1101,3.24,0.00336,0.00180,0.01,0.00,-0.01,-0.00,0.00180,0.00,0.01267,3515,5982,-0.00603,-0.00522,0.00000,0.84,0.14,16094,16420,0.34
1104,3.24,0.00336,0.00192,0.01,0.02,-0.04,-0.01,0.00189,0.00,0.00430,3515,5982,-0.00603,-0.00522,0.00000,0.84,0.05,16174,16396,0.25
1107,3.24,0.00336,0.00193,-0.00,-0.01,-0.03,-0.01,0.00190,0.00,-0.00335,3515,5982,-0.00603,-0.00522,0.00000,1.16,-0.04,16584,16374,-0.24
1110,3.24,0.00336,0.00186,0.01,-0.04,-0.01,-0.00,0.00186,0.00,0.01087,3515,5982,-0.00603,-0.00522,0.00000,1.16,0.12,16111,16415,0.32
1113,3.24,0.00336,0.00197,0.02,-0.04,-0.02,-0.00,0.00195,0.00,0.01732,3515,5982,-0.00603,-0.00522,0.00000,0.21,0.20,16050,16433,0.40
1116,3.24,0.00336,0.00212,0.01,-0.03,-0.04,-0.01,0.00208,0.00,0.00560,3515,5982,-0.00603,-0.00522,0.00000,0.21,0.06,16162,16400,0.26
1118,3.24,0.00336,0.00214,0.01,-0.02,-0.02,-0.00,0.00211,0.00,0.00743,3515,5982,-0.00603,-0.00522,0.00000,0.00,0.08,16144,16405,0.28
1121,3.24,0.00336,0.00219,0.03,-0.01,-0.02,-0.00,0.00217,0.00,0.02599,3515,5982,-0.00603,-0.00522,0.00000,0.00,0.29,15967,16458,0.49
1124,3.24,0.00336,0.00243,0.01,-0.02,-0.04,-0.01,0.00239,0.00,0.00483,3515,5981,-0.00603,-0.00446,0.07668,0.00,0.05,16169,16397,0.25
1127,3.24,0.00336,0.00243,-0.01,-0.03,-0.03,-0.01,0.00240,0.00,-0.00823,3515,5980,-0.00603,-0.00369,0.07672,0.00,-0.09,16631,16360,-0.29
1130,3.24,0.00336,0.00232,0.01,-0.01,-0.01,-0.00,0.00231,0.00,0.01371,3515,5978,-0.00603,-0.00216,0.15340,0.00,0.16,16084,16423,0.36
1133,3.24,0.00336,0.00245,0.00,-0.00,-0.03,-0.01,0.00242,0.00,0.00283,3515,5978,-0.00603,-0.00216,0.00000,0.00,0.03,16188,16392,0.23
1136,3.24,0.00336,0.00245,-0.01,-0.01,-0.03,-0.01,0.00242,0.00,-0.01117,3515,5978,-0.00603,-0.00216,0.00000,0.00,-0.13,16659,16352,-0.33
1139,3.24,0.00336,0.00231,0.01,-0.03,-0.00,0.00,0.00231,0.00,0.00840,3515,5978,-0.00603,-0.00216,0.00000,0.21,0.09,16135,16408,0.29
1142,3.24,0.00336,0.00239,0.01,-0.04,-0.01,0.00,0.00238,0.00,0.01001,3515,5978,-0.00603,-0.00216,0.00000,0.84,0.11,16119,16412,0.31
1145,3.24,0.00336,0.00248,-0.00,-0.04,-0.02,-0.00,0.00247,0.00,-0.00202,3515,5978,-0.00603,-0.00216,0.00000,1.16,-0.02,16571,16378,-0.22
1148,3.24,0.00336,0.00245,0.00,-0.04,-0.01,0.00,0.00244,0.00,0.00011,3515,5978,-0.00603,-0.00216,0.00000,1.16,0.00,16214,16384,0.20
1151,3.24,0.00336,0.00244,0.01,-0.04,-0.01,-0.00,0.00243,0.00,0.00965,3515,5978,-0.00603,-0.00216,0.00000,0.52,0.11,16123,16411,0.31
1154,3.24,0.00336,0.00253,-0.00,-0.05,-0.03,-0.01,0.00250,0.00,-0.00201,3515,5978,-0.00603,-0.00216,0.00000,0.00,-0.02,16571,16378,-0.22
1157,3.24,0.00336,0.00248,-0.00,-0.03,-0.01,0.00,0.00247,0.00,-0.00447,3515,5978,-0.00603,-0.00216,0.00000,0.00,-0.05,16595,16371,-0.25
1160,3.24,0.00336,0.00242,0.01,-0.01,0.01,0.01,0.00243,0.00,0.00405,3515,5977,-0.00603,-0.00139,0.07668,0.00,0.05,16176,16395,0.25
1162,3.24,0.00336,0.00247,0.00,0.01,-0.02,-0.00,0.00245,0.00,0.00080,3515,5977,-0.00603,-0.00139,0.00000,0.00,0.01,16207,16386,0.21
1165,3.24,0.00336,0.00246,-0.00,0.02,-0.02,-0.00,0.00244,0.00,-0.00591,3515,5977,-0.00603,-0.00139,0.00000,0.84,-0.07,16608,16367,-0.27
1168,3.24,0.00336,0.00238,0.01,0.01,-0.00,0.00,0.00238,0.00,0.00927,3515,5977,-0.00603,-0.00139,0.00000,0.00,0.10,16126,16410,0.30
1171,3.24,0.00336,0.00248,0.01,-0.03,-0.02,-0.00,0.00246,0.00,0.00866,3515,5977,-0.00603,-0.00139,0.00000,0.00,0.10,16132,16408,0.30
1174,3.24,0.00336,0.00255,-0.00,-0.05,-0.03,-0.01,0.00252,0.00,-0.00558,3515,5977,-0.00603,-0.00139,0.00000,0.00,-0.06,16605,16368,-0.26
1177,3.24,0.00336,0.00247,-0.00,-0.04,0.00,0.00,0.00247,0.00,-0.00197,3515,5977,-0.00603,-0.00139,0.00000,0.21,-0.02,16571,16378,-0.22
