speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
658,3.95,0.00336,0.01992,0.07,-0.08,0.00,-0.01,0.01983,-0.00,0.07594,3731,5965,0.15964,0.00781,0.07672,0.00,0.24,16185,16443
662,3.95,0.00336,0.02059,0.07,-0.09,0.00,-0.00,0.02050,-0.00,0.07850,3731,5965,0.15964,0.00781,0.00000,0.07,0.24,16178,16445
666,3.95,0.00336,0.02129,0.06,-0.05,0.02,0.01,0.02124,-0.00,0.06726,3731,5964,0.15964,0.00858,0.07668,0.00,0.21,16208,16436
670,3.95,0.00336,0.02192,0.08,0.00,0.05,0.03,0.02193,-0.00,0.08143,3731,5963,0.15964,0.00935,0.07673,0.00,0.25,16171,16447
673,3.95,0.00336,0.02274,0.07,-0.00,0.03,0.02,0.02273,-0.00,0.07854,3731,5963,0.15964,0.00935,0.00000,0.00,0.24,16178,16445
677,3.95,0.00336,0.02352,0.06,-0.01,0.00,0.01,0.02348,-0.00,0.06934,3731,5963,0.15964,0.00935,0.00000,0.00,0.21,16202,16438
681,3.95,0.00336,0.02417,0.09,-0.01,0.02,0.01,0.02414,-0.00,0.08999,3731,5963,0.15964,0.00935,0.00000,0.00,0.28,16149,16454
685,3.95,0.00336,0.02504,0.08,-0.02,0.04,0.02,0.02502,-0.00,0.08098,3731,5963,0.15964,0.00935,0.00000,0.00,0.25,16172,16447
688,3.95,0.00336,0.02583,0.07,-0.01,0.04,0.02,0.02581,-0.00,0.07390,3731,5963,0.15964,0.00935,0.00000,0.00,0.23,16190,16441
692,3.95,0.00336,0.02655,0.08,-0.05,0.05,0.02,0.02652,-0.00,0.08662,3731,5963,0.15964,0.00935,0.00000,0.00,0.27,16158,16451
696,3.95,0.00336,0.02739,0.10,-0.07,0.03,0.01,0.02732,-0.00,0.10039,3731,5963,0.15964,0.00935,0.00000,0.00,0.31,16122,16462
700,3.95,0.00336,0.02832,0.11,-0.06,0.01,-0.01,0.02821,-0.00,0.11072,3731,5962,0.15964,0.01011,0.07668,0.00,0.34,16095,16470
703,3.95,0.00336,0.02931,0.08,-0.04,-0.00,-0.02,0.02916,-0.00,0.08014,3731,5962,0.15964,0.01011,0.00000,0.00,0.25,16174,16446
707,3.95,0.00336,0.02996,0.07,0.01,0.04,0.03,0.02996,-0.00,0.07928,3731,5960,0.15964,0.01165,0.15341,0.00,0.25,16177,16446
711,3.95,0.00336,0.03075,0.10,0.02,0.09,0.05,0.03080,-0.00,0.10256,3731,5959,0.15964,0.01242,0.07673,0.00,0.32,16116,16464
715,3.95,0.00336,0.03183,0.07,0.02,0.05,0.04,0.03184,-0.00,0.07077,3731,5959,0.15964,0.01242,0.00000,0.00,0.22,16199,16439
718,3.95,0.00336,0.03255,0.07,0.03,0.03,0.03,0.03256,-0.00,0.07046,3731,5959,0.15964,0.01242,0.00000,0.00,0.22,16200,16439
722,3.95,0.00336,0.03326,0.08,0.01,0.04,0.03,0.03325,-0.00,0.08700,3731,5959,0.15964,0.01242,0.00000,0.00,0.27,16157,16451
726,3.95,0.00336,0.03412,0.07,-0.01,0.06,0.03,0.03411,-0.00,0.07816,3731,5958,0.15964,0.01318,0.07668,0.00,0.24,16180,16445
730,3.96,0.00336,0.03489,0.09,-0.03,0.07,0.03,0.03486,-0.00,0.09140,3731,5958,0.15964,0.01318,0.00000,0.00,0.28,16146,16455
733,3.95,0.00336,0.03577,0.09,-0.08,0.05,0.01,0.03568,-0.00,0.09357,3731,5958,0.15964,0.01318,0.00000,0.00,0.29,16140,16457
737,3.96,0.00336,0.03661,0.07,-0.07,0.02,-0.01,0.03645,-0.00,0.07813,3731,5958,0.15964,0.01318,0.00000,0.00,0.24,16180,16444
741,3.96,0.00336,0.03723,0.09,-0.04,0.05,0.01,0.03715,-0.00,0.09075,3731,5957,0.15964,0.01395,0.07673,0.00,0.28,16147,16454
745,3.96,0.00336,0.03806,0.08,-0.03,0.07,0.03,0.03802,-0.00,0.08475,3731,5956,0.15964,0.01472,0.07668,0.71,0.26,16163,16450
748,3.96,0.00336,0.03887,0.08,-0.01,0.07,0.03,0.03885,-0.00,0.08729,3731,5955,0.15964,0.01548,0.07672,0.00,0.27,16156,16452
752,3.96,0.00336,0.03973,0.08,-0.00,0.05,0.03,0.03970,-0.00,0.08142,3731,5955,0.15964,0.01548,0.00000,1.02,0.25,16172,16447
756,3.96,0.00336,0.04052,0.07,0.00,0.05,0.03,0.04050,-0.00,0.07116,3731,5953,0.15964,0.01702,0.15340,0.00,0.22,16199,16439
759,3.96,0.00336,0.04121,0.09,-0.00,0.09,0.04,0.04122,-0.00,0.09315,3731,5953,0.15964,0.01702,0.00000,0.00,0.29,16141,16456
763,3.96,0.00336,0.04215,0.08,-0.02,0.09,0.04,0.04214,-0.00,0.07997,3731,5953,0.15964,0.01702,0.00000,0.00,0.25,16175,16446
767,3.96,0.00336,0.04294,0.08,-0.00,0.08,0.04,0.04294,-0.00,0.07975,3731,5952,0.15964,0.01778,0.07667,1.02,0.25,16176,16446
771,3.96,0.00336,0.04373,0.09,-0.00,0.07,0.04,0.04372,-0.00,0.09913,3731,5952,0.15964,0.01778,0.00000,0.00,0.31,16126,16461
775,3.96,0.00336,0.04471,0.08,-0.04,0.06,0.02,0.04461,-0.00,0.08514,3731,5952,0.15964,0.01778,0.00000,0.00,0.26,16163,16450
778,3.96,0.00336,0.04547,0.08,-0.08,0.07,0.01,0.04533,-0.00,0.08761,3731,5952,0.15964,0.01778,0.00000,0.00,0.27,16156,16452
782,3.96,0.00336,0.04621,0.08,-0.09,0.08,0.01,0.04609,-0.00,0.08915,3731,5952,0.15964,0.01778,0.00000,0.00,0.27,16152,16453
786,3.96,0.00336,0.04698,0.07,-0.03,0.09,0.03,0.04693,-0.00,0.07516,3731,5949,0.15964,0.02009,0.23014,0.00,0.23,16189,16442
789,3.96,0.00336,0.04768,0.09,0.00,0.10,0.05,0.04769,-0.00,0.09720,3731,5949,0.15964,0.02009,0.00000,0.00,0.30,16131,16459
793,3.96,0.00336,0.04866,0.08,0.00,0.08,0.05,0.04865,-0.00,0.08552,3731,5950,0.15964,0.01932,-0.07672,0.00,0.26,16162,16450
797,3.96,0.00336,0.04951,0.08,0.02,0.06,0.05,0.04951,-0.00,0.08620,3731,5950,0.15964,0.01932,0.00000,0.00,0.27,16160,16451
801,3.96,0.00336,0.05037,0.10,0.04,0.08,0.07,0.05042,-0.00,0.10644,3731,5949,0.15964,0.02009,0.07673,0.00,0.33,16108,16466
805,3.96,0.00336,0.05148,0.07,0.04,0.08,0.06,0.05153,-0.00,0.07808,3731,5948,0.15964,0.02085,0.07667,0.00,0.24,16181,16444
808,3.96,0.00336,0.05231,0.08,0.02,0.09,0.06,0.05233,-0.00,0.08686,3731,5948,0.15964,0.02085,0.00000,0.00,0.27,16159,16451
812,3.96,0.00336,0.05320,0.10,-0.02,0.10,0.04,0.05317,-0.00,0.10035,3731,5948,0.15964,0.02085,0.00000,0.00,0.31,16124,16461
816,3.96,0.00336,0.05417,0.08,-0.03,0.07,0.03,0.05408,-0.00,0.08244,3731,5947,0.15964,0.02162,0.07672,0.00,0.25,16170,16448
819,3.96,0.00336,0.05491,0.09,-0.04,0.09,0.03,0.05481,-0.00,0.09852,3731,5945,0.15964,0.02315,0.15341,0.00,0.30,16128,16460
823,3.96,0.00336,0.05580,0.09,-0.06,0.11,0.03,0.05570,-0.00,0.09817,3731,5945,0.15964,0.02315,0.00000,0.00,0.30,16129,16460
827,3.97,0.00336,0.05668,0.09,-0.02,0.11,0.04,0.05663,-0.00,0.09690,3731,5945,0.15964,0.02315,0.00000,0.00,0.30,16133,16459
831,3.97,0.00336,0.05760,0.10,-0.00,0.11,0.06,0.05759,-0.00,0.10141,3731,5944,0.15964,0.02392,0.07668,0.00,0.31,16121,16462
835,3.97,0.00336,0.05861,0.08,0.02,0.09,0.06,0.05862,-0.00,0.08389,3731,5944,0.15964,0.02392,0.00000,0.00,0.26,16167,16449
838,3.97,0.00336,0.05946,0.09,0.01,0.12,0.07,0.05948,-0.00,0.09071,3731,5944,0.15964,0.02392,0.00000,0.00,0.28,16149,16454
842,3.97,0.00336,0.06039,0.10,-0.00,0.13,0.06,0.06040,-0.00,0.10084,3731,5944,0.15964,0.02392,0.00000,0.00,0.31,16123,16462
846,3.97,0.00336,0.06140,0.08,0.01,0.12,0.06,0.06141,-0.00,0.08815,3731,5943,0.15964,0.02469,0.07672,0.00,0.27,16155,16452
849,3.97,0.00336,0.06229,0.10,-0.04,0.11,0.03,0.06219,-0.00,0.10686,3731,5943,0.15964,0.02469,0.00000,0.00,0.33,16107,16466
853,3.97,0.00336,0.06326,0.10,-0.09,0.10,-0.00,0.06304,-0.00,0.10677,3731,5943,0.15964,0.02469,0.00000,4.19,0.33,16107,16466
857,3.97,0.00336,0.06411,0.10,-0.08,0.09,-0.01,0.06386,-0.00,0.10538,3731,5940,0.15964,0.02699,0.23007,0.00,0.32,16111,16465
861,3.97,0.00336,0.06491,0.11,-0.04,0.11,0.03,0.06480,-0.00,0.11392,3731,5939,0.15964,0.02776,0.07673,3.56,0.35,16089,16472
864,3.97,0.00336,0.06593,0.08,-0.03,0.11,0.04,0.06584,-0.00,0.08511,3731,5939,0.15964,0.02776,0.00000,0.00,0.26,16163,16450
868,3.97,0.00336,0.06669,0.09,0.00,0.12,0.06,0.06668,-0.00,0.09086,3731,5939,0.15964,0.02776,0.00000,0.00,0.28,16149,16454
872,3.97,0.00336,0.06759,0.10,0.02,0.13,0.08,0.06763,-0.00,0.10673,3731,5939,0.15964,0.02776,0.00000,0.00,0.33,16108,16466
876,3.97,0.00336,0.06869,0.09,0.03,0.12,0.08,0.06873,-0.00,0.09212,3731,5937,0.15964,0.02929,0.15340,0.00,0.28,16146,16455
879,3.97,0.00336,0.06965,0.10,-0.00,0.13,0.06,0.06963,-0.00,0.10100,3731,5937,0.15964,0.02929,0.00000,0.00,0.31,16122,16462
883,3.97,0.00336,0.07064,0.09,-0.03,0.14,0.05,0.07056,-0.00,0.09700,3731,5937,0.15964,0.02929,0.00000,0.07,0.30,16133,16459
887,3.97,0.00336,0.07153,0.10,-0.04,0.15,0.05,0.07145,-0.00,0.09933,3731,5936,0.15964,0.03006,0.07668,0.00,0.30,16127,16460
891,3.97,0.00336,0.07244,0.10,-0.04,0.17,0.05,0.07237,-0.00,0.10328,3731,5935,0.15964,0.03082,0.07672,0.00,0.32,16117,16464
894,3.97,0.00336,0.07341,0.09,-0.03,0.15,0.05,0.07333,-0.00,0.09130,3731,5935,0.15964,0.03082,0.00000,0.00,0.28,16148,16454
898,3.97,0.00336,0.07425,0.10,-0.03,0.14,0.05,0.07417,-0.00,0.10015,3731,5934,0.15964,0.03159,0.07668,0.00,0.31,16125,16461
902,3.97,0.00336,0.07518,0.10,0.03,0.14,0.09,0.07523,-0.00,0.10504,3731,5933,0.15964,0.03236,0.07672,0.00,0.32,16112,16465
905,3.97,0.00336,0.07628,0.08,0.08,0.15,0.11,0.07641,-0.00,0.08888,3731,5933,0.15964,0.03236,0.00000,1.97,0.27,16154,16452
909,3.97,0.00336,0.07730,0.09,0.06,0.18,0.11,0.07741,-0.00,0.09836,3731,5933,0.15964,0.03236,0.00000,0.00,0.30,16129,16460
913,3.97,0.00336,0.07839,0.09,-0.01,0.18,0.07,0.07838,-0.00,0.09341,3731,5933,0.15964,0.03236,0.00000,0.07,0.29,16142,16456
917,3.97,0.00336,0.07931,0.08,-0.04,0.15,0.04,0.07919,-0.00,0.08742,3731,5931,0.15964,0.03389,0.15340,0.00,0.27,16158,16451
920,3.97,0.00336,0.08007,0.10,-0.05,0.15,0.04,0.07992,-0.00,0.10532,3731,5930,0.15964,0.03466,0.07667,0.00,0.32,16111,16465
924,3.97,0.00336,0.08097,0.08,-0.05,0.16,0.04,0.08083,-0.00,0.08287,3731,5930,0.15964,0.03466,0.00000,0.00,0.25,16169,16448
928,3.97,0.00336,0.08166,0.09,-0.05,0.19,0.05,0.08156,-0.00,0.09068,3731,5930,0.15964,0.03466,0.00000,0.00,0.28,16149,16454
932,3.97,0.00336,0.08247,0.09,-0.02,0.19,0.07,0.08243,-0.00,0.09683,3731,5930,0.15964,0.03466,0.00000,0.00,0.30,16133,16459
935,3.97,0.00336,0.08339,0.08,0.02,0.17,0.09,0.08341,-0.00,0.08443,3731,5930,0.15964,0.03466,0.00000,0.00,0.26,16165,16449
939,3.97,0.00336,0.08425,0.10,0.01,0.17,0.09,0.08426,-0.00,0.10366,3731,5930,0.15964,0.03466,0.00000,0.00,0.32,16115,16464
943,3.97,0.00336,0.08530,0.09,-0.01,0.15,0.06,0.08522,-0.00,0.09855,3731,5930,0.15964,0.03466,0.00000,0.00,0.30,16129,16460
946,3.97,0.00336,0.08621,0.08,0.02,0.17,0.09,0.08622,-0.00,0.08752,3731,5926,0.15964,0.03773,0.30683,0.00,0.27,16157,16451
950,3.97,0.00336,0.08709,0.10,0.03,0.19,0.10,0.08715,-0.00,0.09948,3731,5926,0.15964,0.03773,0.00000,0.00,0.31,16126,16461
954,3.97,0.00336,0.08815,0.07,-0.00,0.18,0.08,0.08812,-0.00,0.07329,3731,5926,0.15964,0.03773,0.00000,0.00,0.22,16194,16440
958,3.97,0.00336,0.08885,0.08,-0.04,0.19,0.06,0.08874,-0.00,0.08767,3731,5926,0.15964,0.03773,0.00000,0.00,0.27,16157,16451
961,3.97,0.00336,0.08962,0.10,-0.02,0.20,0.07,0.08956,-0.00,0.10321,3731,5925,0.15964,0.03849,0.07672,0.00,0.32,16117,16464
965,3.97,0.00336,0.09059,0.08,0.01,0.18,0.09,0.09058,-0.00,0.08030,3731,5924,0.15964,0.03926,0.07668,0.00,0.25,16176,16446
969,3.97,0.00336,0.09138,0.09,-0.00,0.18,0.08,0.09134,-0.00,0.09433,3731,5924,0.15964,0.03926,0.00000,2.61,0.29,16140,16457
973,3.97,0.00336,0.09228,0.09,-0.05,0.20,0.05,0.09215,-0.00,0.09441,3731,5924,0.15964,0.03926,0.00000,0.00,0.29,16140,16457
976,3.97,0.00336,0.09310,0.08,-0.02,0.20,0.07,0.09301,-0.00,0.08222,3731,5922,0.15964,0.04079,0.15340,0.39,0.25,16171,16447
980,3.97,0.00336,0.09384,0.08,0.03,0.21,0.11,0.09389,-0.00,0.08730,3731,5922,0.15964,0.04079,0.00000,0.00,0.27,16158,16451
984,3.97,0.00336,0.09476,0.08,0.02,0.21,0.10,0.09479,-0.00,0.08165,3731,5922,0.15964,0.04079,0.00000,0.00,0.25,16172,16447
988,3.97,0.00336,0.09561,0.08,0.02,0.19,0.10,0.09562,-0.00,0.08423,3731,5922,0.15964,0.04079,0.00000,0.00,0.26,16166,16449
991,3.97,0.00336,0.09646,0.09,0.02,0.19,0.10,0.09647,-0.00,0.09167,3731,5922,0.15964,0.04079,0.00000,0.00,0.28,16146,16455
995,3.97,0.00336,0.09739,0.06,0.02,0.20,0.11,0.09742,-0.00,0.06517,3731,5920,0.15964,0.04233,0.15341,0.00,0.20,16215,16434
999,3.97,0.00336,0.09807,0.07,0.03,0.23,0.12,0.09813,-0.00,0.07692,3731,5920,0.15964,0.04233,0.00000,0.00,0.24,16185,16443
1003,3.97,0.00336,0.09890,0.07,0.02,0.24,0.11,0.09893,-0.00,0.07616,3731,5920,0.15964,0.04233,0.00000,0.00,0.23,16187,16443
1006,3.97,0.00336,0.09970,0.06,0.02,0.21,0.10,0.09970,-0.00,0.06689,3731,5920,0.15964,0.04233,0.00000,0.07,0.21,16210,16435
1010,3.97,0.00336,0.10037,0.08,0.02,0.21,0.11,0.10039,-0.00,0.07936,3731,5920,0.15964,0.04233,0.00000,0.00,0.24,16178,16445
1014,3.97,0.00336,0.10119,0.07,0.01,0.20,0.09,0.10117,-0.00,0.07091,3731,5920,0.15964,0.04233,0.00000,0.00,0.22,16200,16439
1018,3.97,0.00336,0.10187,0.07,-0.01,0.22,0.08,0.10181,-0.00,0.06924,3731,5920,0.15964,0.04233,0.00000,0.00,0.21,16205,16437
1021,3.97,0.00336,0.10250,0.06,-0.02,0.23,0.08,0.10244,-0.00,0.06508,3731,5919,0.15964,0.04310,0.07672,0.00,0.20,16215,16434
1025,3.97,0.00336,0.10309,0.03,0.00,0.21,0.09,0.10305,-0.00,0.03716,3731,5918,0.15964,0.04386,0.07668,0.00,0.11,16287,16412
1029,3.97,0.00336,0.10342,0.03,-0.00,0.23,0.10,0.10339,-0.00,0.02973,3731,5918,0.15964,0.04386,0.00000,0.00,0.09,16307,16407
1033,3.97,0.00336,0.10369,0.03,-0.02,0.25,0.09,0.10363,-0.00,0.03374,3731,5918,0.15964,0.04386,0.00000,0.00,0.10,16296,16410
1036,3.97,0.00336,0.10397,0.01,-0.02,0.23,0.08,0.10389,-0.00,0.01327,3731,5917,0.15964,0.04463,0.07672,0.00,0.04,16349,16394
1040,3.97,0.00336,0.10403,0.00,-0.01,0.23,0.09,0.10398,-0.00,0.00663,3731,5917,0.15964,0.04463,0.00000,0.00,0.02,16366,16389
1044,3.97,0.00336,0.10404,-0.01,0.00,0.25,0.10,0.10403,-0.00,-0.00381,3731,5917,0.15964,0.04463,0.00000,0.07,-0.01,16393,16381
1048,3.97,0.00336,0.10399,-0.02,0.02,0.26,0.12,0.10403,-0.00,-0.01708,3731,5915,0.15964,0.04616,0.15341,0.00,-0.05,16428,16370
1051,3.97,0.00336,0.10386,-0.03,0.01,0.27,0.11,0.10388,-0.00,-0.02085,3731,5915,0.15964,0.04616,0.00000,0.00,-0.06,16437,16367
1055,3.97,0.00336,0.10368,-0.05,0.01,0.24,0.10,0.10368,-0.00,-0.04237,3731,5914,0.15964,0.04693,0.07668,0.07,-0.13,16493,16351
1059,3.97,0.00336,0.10325,-0.05,-0.00,0.24,0.10,0.10323,-0.00,-0.04189,3731,5914,0.15964,0.04693,0.00000,0.00,-0.13,16492,16351
1063,3.97,0.00336,0.10281,-0.07,-0.00,0.25,0.10,0.10280,-0.00,-0.06703,3731,5913,0.15964,0.04770,0.07672,0.00,-0.21,16557,16332
1067,3.97,0.00336,0.10213,-0.09,0.03,0.26,0.12,0.10220,-0.00,-0.08540,3731,5912,0.15964,0.04846,0.07668,0.07,-0.26,16604,16317
1070,3.97,0.00336,0.10134,-0.10,0.00,0.27,0.11,0.10137,-0.00,-0.09915,3731,5912,0.15964,0.04846,0.00000,0.00,-0.30,16640,16307
1074,3.97,0.00336,0.10038,-0.13,0.00,0.27,0.11,0.10039,-0.00,-0.12297,3731,5912,0.15964,0.04846,0.00000,0.00,-0.38,16701,16288
1078,3.97,0.00336,0.09916,-0.13,-0.00,0.28,0.11,0.09918,-0.00,-0.12572,3731,5912,0.15964,0.04846,0.00000,2.93,-0.38,16708,16286
1082,3.97,0.00336,0.09793,-0.15,0.01,0.27,0.11,0.09798,-0.00,-0.14864,3731,5912,0.15964,0.04846,0.00000,0.00,-0.45,16767,16268
1086,3.97,0.00336,0.09650,-0.18,0.01,0.27,0.11,0.09655,-0.00,-0.17500,3731,5912,0.15964,0.04846,0.00000,3.56,-0.53,16834,16248
1089,3.97,0.00336,0.09480,-0.18,0.02,0.29,0.12,0.09489,-0.00,-0.17626,3731,5912,0.15964,0.04846,0.00000,0.00,-0.54,16838,16247
1093,3.97,0.00336,0.09313,-0.21,0.05,0.28,0.13,0.09326,-0.00,-0.20805,3731,5912,0.15964,0.04846,0.00000,3.56,-0.64,16920,16223
1097,3.97,0.00336,0.09118,-0.23,0.06,0.27,0.14,0.09135,-0.00,-0.22869,3731,5912,0.15964,0.04846,0.00000,0.00,-0.70,16973,16207
1101,3.97,0.00336,0.08906,-0.25,0.05,0.28,0.13,0.08921,-0.00,-0.24902,3731,5913,0.15964,0.04770,-0.07668,0.00,-0.76,17025,16191
1105,3.97,0.00336,0.08672,-0.29,0.02,0.27,0.12,0.08683,-0.00,-0.28628,3731,5913,0.15964,0.04770,0.00000,1.02,-0.87,17120,16163
1109,3.97,0.00336,0.08397,-0.31,0.03,0.29,0.13,0.08411,-0.00,-0.30316,3731,5913,0.15964,0.04770,0.00000,0.00,-0.93,17163,16150
1112,3.97,0.00336,0.08108,-0.34,0.02,0.28,0.12,0.08121,-0.00,-0.33388,3731,5914,0.15964,0.04693,-0.07672,0.00,-1.02,17243,16126
1116,3.97,0.00336,0.07787,-0.38,-0.02,0.26,0.10,0.07793,-0.00,-0.37211,3731,5915,0.15964,0.04616,-0.07667,0.00,-1.14,17341,16096
1120,3.97,0.00336,0.07421,-0.39,-0.04,0.28,0.09,0.07427,-0.00,-0.38392,3731,5917,0.15964,0.04463,-0.15340,0.00,-1.17,17371,16087
1124,3.97,0.00336,0.07044,-0.44,-0.01,0.27,0.10,0.07054,-0.00,-0.43495,3731,5917,0.15964,0.04463,0.00000,0.00,-1.33,17502,16048
1128,3.98,0.00336,0.06619,-0.46,0.01,0.28,0.12,0.06636,-0.00,-0.45555,3731,5917,0.15964,0.04463,0.00000,0.00,-1.39,17554,16032
1131,3.97,0.00336,0.06181,-0.49,-0.00,0.27,0.11,0.06197,-0.00,-0.48988,3731,5920,0.15964,0.04233,-0.23012,0.00,-1.50,17643,16006
1135,3.97,0.00336,0.05707,-0.55,-0.00,0.24,0.10,0.05721,-0.00,-0.54986,3731,5921,0.15964,0.04156,-0.07668,0.00,-1.68,17798,15959
1139,3.98,0.00336,0.05172,-0.59,0.02,0.25,0.11,0.05191,-0.00,-0.58532,3732,5921,0.16041,0.04156,0.00000,0.00,-1.78,17887,15933
1143,3.98,0.00336,0.04605,-0.65,0.04,0.27,0.12,0.04630,-0.00,-0.64111,3732,5921,0.16041,0.04156,0.00000,0.00,-1.95,18030,15890
1147,3.98,0.00336,0.03989,-0.70,0.05,0.28,0.12,0.04016,-0.00,-0.69930,3732,5922,0.16041,0.04079,-0.07673,0.00,-2.13,18180,15845
1151,3.98,0.00336,0.03316,-0.74,0.02,0.28,0.12,0.03345,-0.00,-0.73747,3733,5925,0.16118,0.03849,-0.23007,0.00,-2.24,18275,15816
1155,3.98,0.00336,0.02608,-0.79,0.02,0.27,0.11,0.02637,-0.00,-0.79006,3733,5930,0.16118,0.03466,-0.38356,0.00,-2.40,18410,15776
1158,3.98,0.00336,0.01847,-0.80,-0.01,0.28,0.11,0.01879,-0.00,-0.79141,3734,5936,0.16194,0.03006,-0.46020,0.00,-2.41,18416,15774
1162,3.98,0.00336,0.01088,-0.79,-0.05,0.24,0.10,0.01118,-0.00,-0.78736,3734,5946,0.16194,0.02239,-0.76699,0.00,-2.40,18403,15778
1166,3.98,0.00336,0.00331,-0.86,-0.03,0.16,0.07,0.00353,-0.00,-0.85419,3734,5951,0.16194,0.01855,-0.38347,0.00,-2.60,18574,15726
1170,3.98,0.00336,-0.00502,-0.87,-0.00,0.10,0.04,-0.00486,-0.00,-0.86263,3735,5953,0.16271,0.01702,-0.15340,0.00,-2.63,18596,15720
1174,3.98,0.00336,-0.01348,-0.89,0.01,0.06,0.03,-0.01334,-0.00,-0.88760,3735,5959,0.16271,0.01242,-0.46020,0.00,-2.70,18657,15702
1178,3.98,0.00336,-0.02222,-0.94,0.04,0.05,0.03,-0.02205,-0.00,-0.93298,3736,5968,0.16348,0.00551,-0.69032,0.00,-2.84,18773,15667
1181,3.98,0.00336,-0.03138,-0.93,0.06,0.07,0.04,-0.03115,-0.00,-0.92254,3736,5978,0.16348,-0.00216,-0.76694,0.00,-2.81,18750,15674
1185,3.98,0.00336,-0.04037,-0.92,0.07,0.02,0.04,-0.04012,-0.00,-0.91379,3737,5984,0.16424,-0.00676,-0.46020,0.00,-2.78,18727,15680
1189,3.98,0.00336,-0.04925,-0.96,0.04,-0.10,-0.05,-0.04927,-0.00,-0.95325,3737,5990,0.16424,-0.01136,-0.46020,0.00,-2.90,18825,15651
1193,3.98,0.00336,-0.05880,-0.91,-0.01,-0.19,-0.07,-0.05884,-0.00,-0.90338,3737,6002,0.16424,-0.02056,-0.92039,0.00,-2.75,18697,15689
1197,3.98,0.00336,-0.06788,-0.91,-0.02,-0.23,-0.08,-0.06793,-0.00,-0.90351,3737,6012,0.16424,-0.02823,-0.76707,0.00,-2.74,18694,15690
1201,3.98,0.00336,-0.07696,-0.88,-0.02,-0.21,-0.08,-0.07696,-0.00,-0.87878,3737,6022,0.16424,-0.03590,-0.76692,0.00,-2.67,18631,15709
1205,3.98,0.00336,-0.08574,-0.85,-0.02,-0.22,-0.08,-0.08571,-0.00,-0.84765,3737,6035,0.16424,-0.04588,-0.99711,0.00,-2.57,18551,15733
1209,3.98,0.00336,-0.09419,-0.87,-0.00,-0.30,-0.11,-0.09424,-0.00,-0.86369,3736,6049,0.16348,-0.05661,-1.07379,0.00,-2.62,18589,15722
1213,3.98,0.00336,-0.10287,-0.79,0.04,-0.40,-0.16,-0.10305,-0.00,-0.78430,3733,6064,0.16118,-0.06812,-1.15046,0.00,-2.38,18386,15783
1217,3.98,0.00336,-0.11089,-0.74,0.02,-0.49,-0.17,-0.11109,-0.00,-0.73690,3731,6075,0.15964,-0.07656,-0.84380,0.00,-2.23,18265,15819
1220,3.98,0.00336,-0.11846,-0.67,0.05,-0.52,-0.19,-0.11871,-0.00,-0.66439,3728,6089,0.15734,-0.08729,-1.07363,0.00,-2.01,18080,15874
1224,3.98,0.00336,-0.12535,-0.61,0.06,-0.57,-0.20,-0.12561,-0.00,-0.60137,3726,6106,0.15581,-0.10033,-1.30391,0.00,-1.82,17919,15923
1228,3.98,0.00336,-0.13162,-0.57,0.07,-0.65,-0.22,-0.13192,-0.00,-0.56309,3724,6120,0.15427,-0.11107,-1.07379,0.00,-1.71,17822,15952
1232,3.99,0.00336,-0.13756,-0.49,0.05,-0.72,-0.23,-0.13786,-0.00,-0.48933,3722,6131,0.15274,-0.11951,-0.84375,0.00,-1.48,17631,16009
1236,3.99,0.00336,-0.14275,-0.42,0.06,-0.79,-0.24,-0.14308,-0.00,-0.41144,3720,6143,0.15121,-0.12871,-0.92030,0.00,-1.24,17433,16069
1240,3.99,0.00336,-0.14720,-0.36,0.06,-0.88,-0.26,-0.14757,-0.00,-0.35180,3719,6153,0.15044,-0.13638,-0.76699,0.00,-1.06,17279,16115
1244,3.99,0.00336,-0.15109,-0.29,0.06,-0.92,-0.26,-0.15145,-0.00,-0.28919,3718,6165,0.14967,-0.14558,-0.92039,0.00,-0.87,17120,16163
1248,3.99,0.00336,-0.15434,-0.22,0.09,-0.93,-0.27,-0.15473,-0.00,-0.21864,3717,6176,0.14890,-0.15402,-0.84372,0.00,-0.66,16940,16216
1252,3.99,0.00336,-0.15691,-0.15,0.12,-0.97,-0.29,-0.15735,-0.00,-0.14474,3717,6183,0.14890,-0.15939,-0.53687,0.00,-0.44,16752,16273
1256,3.99,0.00336,-0.15879,-0.07,0.14,-1.05,-0.30,-0.15928,-0.00,-0.06748,3717,6193,0.14890,-0.16706,-0.76699,0.00,-0.20,16555,16332
1260,3.99,0.00336,-0.15996,-0.00,0.14,-1.12,-0.31,-0.16047,-0.00,0.00144,3717,6202,0.14890,-0.17396,-0.69027,0.00,0.00,16380,16385
1264,3.99,0.00336,-0.16045,0.10,0.14,-1.13,-0.31,-0.16096,-0.00,0.10456,3717,6209,0.14890,-0.17933,-0.53692,0.00,0.32,16118,16463
1268,3.99,0.00336,-0.15991,0.16,0.10,-1.14,-0.30,-0.16039,-0.00,0.16848,3717,6214,0.14890,-0.18317,-0.38347,0.00,0.51,15956,16512
1272,4.00,0.00336,-0.15870,0.19,0.08,-1.14,-0.30,-0.15916,-0.00,0.19101,3717,6218,0.14890,-0.18623,-0.30680,0.00,0.57,15899,16529
