speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
-1,-0.00,0.00336,0.08139,-0.50,0.09,1.66,0.01,0.08115,-0.01,-0.49698,3791,5302,0.19096,0.43493,-0.92030,68,-5.47,20993,15001
0,0.00,0.00336,0.07618,-0.55,0.08,1.63,0.01,0.07595,-0.01,-0.54540,3784,5327,0.18559,0.41575,-1.91765,69,-6.00,21440,14867
0,0.00,0.00336,0.07050,-0.48,0.06,1.62,0.01,0.07028,-0.01,-0.47565,3777,5355,0.18022,0.39428,-2.14758,68,-5.23,20791,15061
-1,-0.00,0.00336,0.06552,-0.51,0.02,1.57,0.00,0.06531,-0.01,-0.50616,3769,5383,0.17409,0.37280,-2.14758,59,-5.57,21078,14975
0,0.00,0.00336,0.06025,-0.46,-0.03,1.48,-0.00,0.06004,-0.01,-0.44930,3759,5406,0.16642,0.35516,-1.76406,74,-4.94,20547,15134
-1,0.00,0.00336,0.05555,-0.40,0.02,1.25,0.00,0.05537,-0.01,-0.39869,3744,5430,0.15491,0.33675,-1.84078,74,-4.39,20080,15275
-1,-0.00,0.00336,0.05139,-0.30,-0.03,1.02,-0.00,0.05121,-0.01,-0.29797,3725,5453,0.14034,0.31911,-1.76411,73,-3.28,19147,15554
0,0.00,0.00336,0.04823,-0.21,0.02,0.96,0.00,0.04808,-0.01,-0.20099,3704,5480,0.12423,0.29840,-2.07086,63,-2.21,18246,15825
-1,0.00,0.00336,0.04607,-0.12,-0.01,0.79,0.00,0.04591,-0.01,-0.11498,3685,5507,0.10966,0.27770,-2.07106,69,-1.26,17449,16064
0,0.00,0.00336,0.04476,-0.05,0.03,0.56,0.00,0.04462,-0.01,-0.04441,3668,5530,0.09662,0.26005,-1.76411,71,-0.49,16795,16260
0,0.00,0.00336,0.04418,-0.08,-0.01,0.45,0.00,0.04404,-0.01,-0.07084,3653,5547,0.08512,0.24702,-1.30373,76,-0.78,17040,16187
-1,-0.00,0.00336,0.04333,-0.05,0.03,0.42,0.00,0.04320,-0.01,-0.04269,3639,5559,0.07438,0.23781,-0.92039,65,-0.47,16779,16265
0,0.00,0.00336,0.04277,-0.10,0.03,0.32,0.01,0.04264,-0.01,-0.09251,3627,5568,0.06518,0.23091,-0.69032,69,-1.02,17241,16126
-1,0.00,0.00336,0.04172,-0.10,0.04,0.33,0.01,0.04160,-0.01,-0.09752,3615,5579,0.05597,0.22247,-0.84367,73,-1.07,17288,16112
-1,-0.00,0.00336,0.04062,-0.08,-0.03,0.39,-0.00,0.04048,-0.01,-0.07378,3602,5591,0.04600,0.21327,-0.92039,77,-0.81,17068,16178
0,0.00,0.00336,0.03975,-0.11,-0.01,0.47,0.00,0.03962,-0.01,-0.10438,3589,5605,0.03603,0.20253,-1.07390,65,-1.15,17351,16093
-1,0.00,0.00336,0.03857,-0.17,-0.08,0.56,-0.00,0.03843,-0.01,-0.16197,3575,5620,0.02529,0.19103,-1.15035,77,-1.78,17885,15933
0,0.00,0.00336,0.03681,-0.12,-0.05,0.65,-0.00,0.03668,-0.01,-0.10922,3560,5633,0.01379,0.18105,-0.99711,67,-1.20,17396,16080
-1,0.00,0.00336,0.03559,-0.22,-0.08,0.66,-0.00,0.03546,-0.01,-0.21590,3545,5647,0.00228,0.17032,-1.07379,70,-2.37,18385,15783
-1,0.00,0.00336,0.03330,-0.10,0.00,0.70,0.00,0.03319,-0.01,-0.09414,3532,5664,-0.00769,0.15728,-1.30386,69,-1.04,17256,16122
0,0.00,0.00336,0.03225,-0.18,-0.01,0.64,0.00,0.03214,-0.01,-0.16939,3519,5681,-0.01766,0.14424,-1.30391,69,-1.86,17954,15912
-1,0.00,0.00336,0.03045,-0.16,0.03,0.67,0.00,0.03035,-0.01,-0.15328,3507,5698,-0.02686,0.13120,-1.30386,68,-1.69,17805,15957
0,0.00,0.00336,0.02882,-0.23,-0.03,0.67,-0.00,0.02872,-0.01,-0.22688,3496,5713,-0.03530,0.11970,-1.15046,76,-2.50,18487,15753
0,0.00,0.00336,0.02645,-0.21,0.02,0.62,0.00,0.02637,-0.01,-0.20811,3485,5724,-0.04374,0.11126,-0.84372,74,-2.29,18313,15805
-1,0.00,0.00336,0.02429,-0.18,-0.00,0.48,0.00,0.02421,-0.01,-0.17394,3475,5732,-0.05141,0.10512,-0.61359,69,-1.91,17996,15900
0,0.00,0.00336,0.02247,-0.12,0.04,0.34,0.00,0.02240,-0.01,-0.11181,3466,5740,-0.05831,0.09899,-0.61359,73,-1.23,17420,16073
-1,-0.00,0.00336,0.02128,-0.06,0.01,0.22,0.00,0.02121,-0.01,-0.05840,3458,5748,-0.06445,0.09285,-0.61353,68,-0.64,16925,16221
-1,0.00,0.00336,0.02063,-0.07,0.00,0.19,0.00,0.02056,-0.01,-0.05950,3449,5755,-0.07135,0.08748,-0.53692,65,-0.65,16935,16218
0,0.00,0.00336,0.01997,-0.07,-0.03,0.19,-0.00,0.01990,-0.01,-0.06748,3440,5758,-0.07825,0.08518,-0.23012,70,-0.74,17009,16196
-1,0.00,0.00336,0.01923,-0.07,-0.04,0.17,-0.00,0.01916,-0.01,-0.06500,3431,5758,-0.08515,0.08518,0.00000,70,-0.72,16986,16203
0,0.00,0.00336,0.01851,-0.09,-0.08,0.12,-0.00,0.01844,-0.01,-0.08294,3421,5760,-0.09282,0.08365,-0.15340,66,-0.91,17152,16153
-1,-0.00,0.00336,0.01761,-0.03,-0.04,0.13,-0.00,0.01754,-0.01,-0.02192,3412,5763,-0.09973,0.08135,-0.23007,67,-0.24,16587,16323
-1,0.00,0.00336,0.01732,-0.10,-0.01,0.19,0.00,0.01727,-0.01,-0.08952,3403,5768,-0.10663,0.07751,-0.38352,82,-0.98,17213,16135
0,0.00,0.00336,0.01637,-0.09,0.04,0.31,0.00,0.01632,-0.01,-0.08649,3394,5775,-0.11353,0.07214,-0.53687,70,-0.95,17185,16143
-1,-0.00,0.00336,0.01546,-0.13,0.02,0.40,0.00,0.01540,-0.01,-0.12858,3385,5782,-0.12044,0.06677,-0.53692,67,-1.41,17576,16026
0,0.00,0.00336,0.01412,-0.13,0.04,0.44,0.00,0.01407,-0.01,-0.12441,3375,5790,-0.12811,0.06064,-0.61359,65,-1.37,17536,16038
0,0.00,0.00336,0.01283,-0.18,0.00,0.42,0.00,0.01279,-0.01,-0.17482,3366,5799,-0.13501,0.05373,-0.69027,71,-1.92,18004,15897
-1,-0.00,0.00336,0.01104,-0.11,-0.00,0.43,0.00,0.01100,-0.01,-0.10417,3357,5809,-0.14191,0.04606,-0.76699,70,-1.15,17350,16094
0,0.00,0.00336,0.00996,-0.14,-0.05,0.39,-0.00,0.00993,-0.01,-0.13586,3350,5818,-0.14728,0.03916,-0.69034,70,-1.49,17643,16006
-1,-0.00,0.00336,0.00857,-0.12,-0.04,0.37,-0.00,0.00854,-0.01,-0.11602,3343,5827,-0.15265,0.03226,-0.69032,69,-1.28,17460,16061
-1,-0.00,0.00336,0.00738,-0.16,-0.07,0.31,-0.00,0.00735,-0.01,-0.15526,3337,5833,-0.15725,0.02766,-0.46015,63,-1.71,17823,15952
0,0.00,0.00336,0.00580,-0.13,-0.03,0.25,-0.00,0.00578,-0.01,-0.12030,3333,5837,-0.16032,0.02459,-0.30680,69,-1.32,17498,16049
-1,-0.00,0.00336,0.00458,-0.12,-0.05,0.16,-0.00,0.00456,-0.01,-0.11274,3329,5839,-0.16339,0.02305,-0.15341,69,-1.24,17429,16070
0,0.00,0.00336,0.00343,-0.12,-0.02,0.08,0.00,0.00342,-0.01,-0.11044,3326,5840,-0.16569,0.02229,-0.07667,69,-1.21,17407,16076
0,0.00,0.00336,0.00232,-0.13,-0.01,0.05,0.00,0.00231,-0.01,-0.12518,3324,5842,-0.16722,0.02075,-0.15340,69,-1.38,17544,16035
-1,-0.00,0.00336,0.00106,-0.07,0.06,0.07,0.00,0.00106,-0.01,-0.06393,3323,5843,-0.16799,0.01999,-0.07672,69,-0.70,16976,16206
0,0.00,0.00336,0.00042,-0.14,-0.00,0.05,0.00,0.00042,-0.01,-0.13875,3322,5844,-0.16876,0.01922,-0.07668,70,-1.53,17669,15998
-1,0.00,0.00336,-0.00097,-0.10,0.04,0.11,0.00,-0.00097,-0.01,-0.09602,3321,5846,-0.16952,0.01769,-0.15340,72,-1.06,17274,16116
-1,-0.00,0.00336,-0.00193,-0.13,-0.01,0.11,-0.00,-0.00192,-0.01,-0.12344,3320,5849,-0.17029,0.01538,-0.23014,69,-1.36,17528,16040
0,0.00,0.00336,-0.00316,-0.11,-0.03,0.14,0.00,-0.00315,-0.01,-0.10857,3318,5853,-0.17182,0.01232,-0.30680,72,-1.19,17390,16082
-1,-0.00,0.00336,-0.00423,-0.14,-0.04,0.20,-0.00,-0.00422,-0.01,-0.13813,3317,5860,-0.17259,0.00695,-0.53687,72,-1.52,17665,15999
0,0.00,0.00336,-0.00560,-0.14,-0.04,0.25,-0.00,-0.00558,-0.01,-0.13163,3316,5867,-0.17336,0.00158,-0.53697,71,-1.45,17604,16017
0,0.00,0.00336,-0.00690,-0.15,-0.06,0.23,-0.00,-0.00687,-0.01,-0.14621,3316,5875,-0.17336,-0.00456,-0.61366,71,-1.61,17738,15977
-1,-0.00,0.00336,-0.00834,-0.17,-0.04,0.24,-0.00,-0.00831,-0.01,-0.15917,3315,5883,-0.17413,-0.01069,-0.61353,67,-1.75,17860,15941
0,0.00,0.00336,-0.00990,-0.20,-0.05,0.21,-0.00,-0.00987,-0.01,-0.19421,3315,5891,-0.17413,-0.01683,-0.61359,71,-2.14,18184,15843
-1,0.00,0.00336,-0.01181,-0.19,-0.00,0.22,0.00,-0.01177,-0.01,-0.18319,3315,5897,-0.17413,-0.02143,-0.46020,70,-2.02,18082,15874
-1,-0.00,0.00336,-0.01360,-0.24,0.03,0.18,0.00,-0.01355,-0.01,-0.23898,3315,5903,-0.17413,-0.02603,-0.46020,71,-2.63,18600,15719
0,0.00,0.00336,-0.01594,-0.28,0.06,0.13,0.00,-0.01588,-0.01,-0.27635,3315,5908,-0.17413,-0.02987,-0.38347,73,-3.04,18946,15615
-1,0.00,0.00336,-0.01865,-0.32,0.03,0.10,0.00,-0.01858,-0.01,-0.31711,3318,5914,-0.17182,-0.03447,-0.46020,72,-3.49,19323,15502
0,0.00,0.00336,-0.02175,-0.35,0.02,0.08,0.00,-0.02166,-0.01,-0.34037,3321,5918,-0.16952,-0.03754,-0.30680,72,-3.74,19539,15437
0,0.00,0.00336,-0.02507,-0.38,-0.04,0.07,-0.00,-0.02499,-0.01,-0.37280,3323,5922,-0.16799,-0.04061,-0.30680,74,-4.10,19838,15347
-1,0.00,0.00336,-0.02872,-0.41,-0.05,0.04,-0.01,-0.02864,-0.01,-0.40298,3324,5928,-0.16722,-0.04521,-0.46024,74,-4.43,20119,15263
0,0.00,0.00336,-0.03267,-0.44,-0.04,0.01,-0.01,-0.03260,-0.01,-0.43667,3324,5934,-0.16722,-0.04981,-0.46020,75,-4.80,20432,15169
-1,0.00,0.00336,-0.03697,-0.46,-0.05,0.01,-0.02,-0.03691,-0.01,-0.44984,3322,5940,-0.16876,-0.05441,-0.46024,75,-4.95,20554,15132
-1,0.00,0.00336,-0.04141,-0.47,-0.02,0.02,-0.00,-0.04128,-0.01,-0.46513,3316,5947,-0.17336,-0.05978,-0.53687,73,-5.12,20696,15090
0,0.00,0.00336,-0.04593,-0.50,-0.00,0.01,0.03,-0.04569,-0.01,-0.49727,3308,5957,-0.17949,-0.06745,-0.76692,74,-5.47,20994,15000
-1,0.00,0.00336,-0.05066,-0.54,0.03,-0.01,0.06,-0.05028,-0.01,-0.53080,3299,5969,-0.18640,-0.07665,-0.92039,71,-5.84,21304,14907
-1,-0.00,0.00336,-0.05559,-0.56,0.03,-0.01,-0.08,-0.05565,-0.01,-0.55857,3287,5984,-0.19560,-0.08816,-1.15051,74,-6.15,21564,14829
0,0.00,0.00336,-0.06124,-0.59,0.04,-0.03,-0.08,-0.06128,-0.01,-0.58274,3274,6001,-0.20557,-0.10120,-1.30386,72,-6.41,21786,14763
-1,0.00,0.00336,-0.06711,-0.62,0.02,-0.06,-0.05,-0.06705,-0.01,-0.61562,3260,6020,-0.21631,-0.11577,-1.45731,76,-6.77,22091,14671
0,0.00,0.00336,-0.07321,-0.60,0.03,-0.09,-0.05,-0.07312,-0.01,-0.59857,3245,6039,-0.22781,-0.13034,-1.45726,73,-6.58,21933,14719
0,0.00,0.00336,-0.07910,-0.61,-0.00,-0.17,-0.01,-0.07888,-0.01,-0.60880,3228,6063,-0.24085,-0.14875,-1.84078,73,-6.70,22028,14690
-1,0.00,0.00336,-0.08497,-0.61,-0.03,-0.24,0.00,-0.08466,-0.01,-0.60237,3212,6088,-0.25313,-0.16793,-1.91746,71,-6.63,21968,14708
0,0.00,0.00336,-0.09069,-0.59,-0.05,-0.27,0.02,-0.09033,-0.01,-0.58677,3193,6114,-0.26770,-0.18787,-1.99418,73,-6.45,21823,14752
0,0.00,0.00336,-0.09620,-0.62,-0.06,-0.35,0.02,-0.09582,-0.01,-0.61798,3174,6144,-0.28227,-0.21088,-2.30121,72,-6.80,22113,14665
-1,0.00,0.00336,-0.10200,-0.62,-0.04,-0.39,0.01,-0.10163,-0.01,-0.61680,3152,6175,-0.29914,-0.23465,-2.37742,73,-6.78,22102,14668
-1,-0.00,0.00336,-0.10780,-0.58,-0.04,-0.40,0.01,-0.10740,-0.01,-0.57722,3130,6216,-0.31602,-0.26610,-3.14469,70,-6.35,21737,14777
0,0.00,0.00336,-0.11317,-0.59,-0.09,-0.52,0.03,-0.11269,-0.01,-0.58615,3110,6263,-0.33136,-0.30215,-3.60484,72,-6.45,21815,14754
-1,0.00,0.00336,-0.11855,-0.64,-0.13,-0.60,0.04,-0.11802,-0.01,-0.63761,3091,6317,-0.34593,-0.34357,-4.14176,74,-7.01,22295,14610
-1,-0.00,0.00336,-0.12440,-0.49,0.09,-0.48,-0.06,-0.12417,-0.01,-0.48816,3075,6382,-0.35820,-0.39342,-4.98543,69,-5.37,20911,15025
0,0.00,0.00336,-0.12905,-0.54,0.13,-0.45,-0.09,-0.12892,-0.01,-0.53164,3063,6454,-0.36741,-0.44864,-5.52235,69,-5.85,21310,14905
-1,0.00,0.00336,-0.13423,-0.58,0.16,-0.54,-0.09,-0.13410,-0.01,-0.56900,3053,6532,-0.37508,-0.50847,-5.98249,73,-6.26,21659,14801
-1,-0.00,0.00336,-0.13979,-0.47,0.18,-0.76,-0.08,-0.13959,-0.01,-0.46122,3046,6602,-0.38045,-0.56216,-5.36841,98,-5.08,20661,15100
0,0.00,0.00336,-0.14420,-0.44,0.19,-0.86,-0.08,-0.14397,-0.01,-0.43812,3042,6670,-0.38351,-0.61431,-5.21607,72,-4.82,20444,15165
-1,0.00,0.00336,-0.14835,-0.39,0.18,-0.77,-0.09,-0.14815,-0.01,-0.38251,3041,6759,-0.38428,-0.68258,-6.82689,68,-4.21,19930,15320
0,0.00,0.00336,-0.15197,-0.49,0.16,-0.68,-0.09,-0.15178,-0.01,-0.48602,3041,6827,-0.38428,-0.73473,-5.21498,58,-5.35,20889,15032
0,0.00,0.00336,-0.15664,-0.54,0.12,-0.65,-0.08,-0.15638,-0.01,-0.52894,3044,6866,-0.38198,-0.76464,-2.99129,74,-5.82,21285,14913
-1,-0.00,0.00336,-0.16167,-0.56,0.05,-0.82,-0.03,-0.16123,-0.01,-0.55034,3047,6872,-0.37968,-0.76925,-0.46020,73,-6.06,21488,14852
0,0.00,0.00336,-0.16673,-0.64,0.05,-1.04,-0.03,-0.16627,-0.01,-0.62893,3048,6847,-0.37891,-0.75007,1.91751,73,-6.92,22214,14634
0,0.00,0.00336,-0.17256,-0.60,0.08,-1.01,-0.04,-0.17212,-0.01,-0.58843,3048,6808,-0.37891,-0.72016,2.99125,70,-6.47,21837,14748
-1,-0.00,0.00336,-0.17801,-0.52,0.11,-0.78,-0.07,-0.17766,-0.01,-0.50887,3048,6773,-0.37891,-0.69331,2.68445,68,-5.60,21103,14968
0,0.00,0.00336,-0.18275,-0.57,0.12,-0.54,-0.12,-0.18255,-0.01,-0.56672,3048,6746,-0.37891,-0.67261,2.07090,71,-6.23,21637,14807
0,0.00,0.00336,-0.18821,-0.62,0.15,-0.31,-0.25,-0.18844,-0.01,-0.60942,3048,6731,-0.37891,-0.66110,1.15047,72,-6.70,22031,14689
-1,-0.00,0.00336,-0.19453,-0.77,0.12,-0.22,-0.31,-0.19491,-0.01,-0.76519,3044,6726,-0.38198,-0.65727,0.38352,73,-8.42,23480,14255
0,0.00,0.00336,-0.20257,-0.90,0.03,-0.28,-0.10,-0.20223,-0.01,-0.89725,3037,6725,-0.38735,-0.65650,0.07668,72,-9.87,24702,13888
0,0.00,0.00336,-0.21121,-0.87,0.05,-0.31,-0.12,-0.21091,-0.01,-0.86486,3029,6742,-0.39348,-0.66954,-1.30386,70,-9.51,24398,13979
-1,-0.00,0.00336,-0.21956,-0.84,0.05,-0.31,-0.13,-0.21925,-0.01,-0.83816,3019,6765,-0.40115,-0.68718,-1.76411,67,-9.22,24157,14051
0,0.00,0.00336,-0.22763,-0.84,0.00,-0.23,-0.07,-0.22709,-0.01,-0.83366,3011,6792,-0.40729,-0.70789,-2.07086,67,-9.17,24109,14066
0,0.00,0.00336,-0.23543,-0.81,0.03,-0.16,-0.22,-0.23536,-0.01,-0.79928,3004,6815,-0.41266,-0.72553,-1.76388,63,-8.79,23791,14161
-1,-0.00,0.00336,-0.24336,-0.87,0.08,-0.18,-0.34,-0.24370,-0.01,-0.86717,2998,6828,-0.41726,-0.73550,-0.99711,69,-9.54,24426,13971
0,0.00,0.00336,-0.25237,-1.03,0.02,-0.34,-0.09,-0.25183,-0.01,-1.02506,2992,6830,-0.42186,-0.73703,-0.15341,70,-11.27,24812,13534
0,0.00,0.00336,-0.26208,-0.97,0.09,-0.45,-0.17,-0.26178,-0.01,-0.96130,2985,6820,-0.42723,-0.72936,0.76699,62,-10.57,24812,13711
-1,-0.00,0.00336,-0.27140,-0.96,0.10,-0.51,-0.18,-0.27108,-0.01,-0.94961,2977,6804,-0.43337,-0.71709,1.22707,67,-10.45,24812,13741
0,0.00,0.00336,-0.28058,-0.87,0.11,-0.45,-0.22,-0.28037,-0.01,-0.86223,2969,6797,-0.43950,-0.71172,0.53697,67,-9.48,24374,13986
0,0.00,0.00336,-0.28899,-0.71,0.19,-0.35,-0.44,-0.28951,-0.01,-0.70785,2962,6796,-0.44487,-0.71096,0.07667,64,-7.78,22943,14416
-1,-0.00,0.00336,-0.29659,-0.75,0.16,-0.35,-0.39,-0.29691,-0.01,-0.74284,2955,6808,-0.45024,-0.72016,-0.92039,53,-8.17,23273,14317
0,0.00,0.00336,-0.30434,-0.74,0.15,-0.34,-0.39,-0.30461,-0.01,-0.73337,2949,6818,-0.45484,-0.72783,-0.76707,71,-8.06,23180,14345
-1,0.00,0.00336,-0.31195,-0.80,0.18,-0.40,-0.40,-0.31225,-0.01,-0.79365,2941,6820,-0.46098,-0.72936,-0.15340,66,-8.73,23741,14176
-1,-0.00,0.00336,-0.32019,-0.81,0.17,-0.44,-0.36,-0.32031,-0.01,-0.80205,2933,6817,-0.46712,-0.72706,0.23012,64,-8.83,23822,14152
0,0.00,0.00336,-0.32833,-0.76,0.15,-0.45,-0.32,-0.32830,-0.01,-0.74992,2926,6808,-0.47248,-0.72016,0.69034,51,-8.25,23333,14299
-1,-0.00,0.00336,-0.33580,-0.66,0.17,-0.42,-0.39,-0.33597,-0.01,-0.64949,2921,6802,-0.47632,-0.71556,0.46020,65,-7.15,22407,14576
-1,-0.00,0.00336,-0.34247,-0.53,0.22,-0.48,-0.42,-0.34273,-0.01,-0.52228,2920,6802,-0.47709,-0.71556,0.00000,69,-5.75,21227,14930
0,0.00,0.00336,-0.34796,-0.41,0.26,-0.57,-0.42,-0.34820,-0.01,-0.40193,2920,6802,-0.47709,-0.71556,0.00000,68,-4.42,20108,15266
-1,-0.00,0.00336,-0.35222,-0.25,0.30,-0.62,-0.44,-0.35250,-0.01,-0.24011,2921,6803,-0.47632,-0.71632,-0.07667,68,-2.64,18610,15715
-1,-0.00,0.00336,-0.35490,-0.08,0.32,-0.76,-0.39,-0.35504,-0.01,-0.07703,2927,6803,-0.47172,-0.71632,0.00000,67,-0.85,17098,16169
0,0.00,0.00336,-0.35581,0.08,0.35,-0.93,-0.35,-0.35580,-0.01,0.08856,2936,6793,-0.46481,-0.70865,0.76702,74,0.97,15563,16630
-1,-0.00,0.00336,-0.35492,0.24,0.39,-1.06,-0.34,-0.35487,-0.01,0.24686,2949,6776,-0.45484,-0.69562,1.30391,69,2.72,14094,17070
-1,-0.00,0.00336,-0.35240,0.32,0.37,-1.13,-0.31,-0.35226,-0.01,0.32314,2969,6756,-0.43950,-0.68028,1.53399,55,3.56,13387,17283
0,0.00,0.00336,-0.34903,0.39,0.39,-1.19,-0.31,-0.34888,-0.01,0.39396,2996,6734,-0.41880,-0.66340,1.68755,68,4.33,12733,17479
-1,-0.00,0.00336,-0.34494,0.37,0.41,-1.27,-0.30,-0.34480,-0.01,0.38038,3029,6709,-0.39348,-0.64423,1.91727,69,4.19,12856,17442
0,0.00,0.00336,-0.34100,0.32,0.40,-1.30,-0.28,-0.34080,-0.01,0.33079,3069,6680,-0.36280,-0.62198,2.22448,68,3.64,13318,17303
0,0.00,0.00336,-0.33749,0.27,0.39,-1.31,-0.28,-0.33729,-0.01,0.27561,3113,6635,-0.32906,-0.58747,3.45184,70,3.03,13829,17150
-1,-0.00,0.00336,-0.33453,0.19,0.41,-1.36,-0.28,-0.33434,-0.01,0.19325,3158,6572,-0.29454,-0.53915,4.83155,71,2.13,14591,16921
0,0.00,0.00336,-0.33241,0.14,0.39,-1.36,-0.27,-0.33218,-0.01,0.14409,3201,6504,-0.26156,-0.48699,5.21555,68,1.58,15048,16784
-1,0.00,0.00336,-0.33074,0.17,0.38,-1.26,-0.28,-0.33056,-0.01,0.18175,3240,6442,-0.23165,-0.43944,4.75531,70,2.00,14699,16889
-1,-0.00,0.00336,-0.32875,0.21,0.36,-1.20,-0.27,-0.32856,-0.01,0.21506,3273,6384,-0.20634,-0.39496,4.44900,85,2.37,14389,16982
0,0.00,0.00336,-0.32641,0.27,0.37,-1.19,-0.28,-0.32627,-0.01,0.27778,3300,6329,-0.18563,-0.35277,4.21844,73,3.05,13809,17156
-1,0.00,0.00336,-0.32349,0.29,0.38,-1.12,-0.31,-0.32345,-0.01,0.29646,3320,6280,-0.17029,-0.31519,3.75829,68,3.26,13635,17208
0,0.00,0.00336,-0.32048,0.25,0.35,-0.94,-0.33,-0.32052,-0.01,0.25280,3334,6240,-0.15955,-0.28451,3.06792,71,2.78,14040,17087
0,0.00,0.00336,-0.31799,0.16,0.30,-0.76,-0.35,-0.31810,-0.01,0.16378,3342,6202,-0.15342,-0.25536,2.91457,70,1.80,14866,16839
-1,-0.00,0.00336,-0.31646,0.15,0.29,-0.55,-0.44,-0.31689,-0.01,0.15767,3346,6162,-0.15035,-0.22468,3.06797,70,1.74,14921,16822
0,0.00,0.00336,-0.31531,-0.01,0.22,-0.50,-0.39,-0.31556,-0.01,-0.00499,3361,6115,-0.13884,-0.18864,3.60484,70,-0.05,16430,16370
-1,0.00,0.00336,-0.31561,0.03,0.22,-0.50,-0.39,-0.31585,-0.01,0.03768,3376,6079,-0.12734,-0.16102,2.76090,76,0.41,16034,16488
-1,-0.00,0.00336,-0.31547,-0.07,0.17,-0.51,-0.32,-0.31547,-0.01,-0.05998,3379,6049,-0.12504,-0.13801,2.30121,70,-0.66,16940,16217
0,0.00,0.00336,-0.31607,-0.04,0.16,-0.33,-0.44,-0.31648,-0.01,-0.03822,3380,6026,-0.12427,-0.12037,1.76406,71,-0.42,16738,16277
-1,0.00,0.00336,-0.31686,-0.04,0.15,-0.20,-0.62,-0.31789,-0.01,-0.03594,3380,6008,-0.12427,-0.10657,1.38059,66,-0.40,16717,16284
0,0.00,0.00336,-0.31825,-0.14,0.06,-0.18,-0.39,-0.31851,-0.01,-0.13223,3380,5996,-0.12427,-0.09736,0.92030,65,-1.45,17609,16016
-1,-0.00,0.00336,-0.31983,-0.07,0.05,-0.10,-0.57,-0.32065,-0.01,-0.06083,3380,5991,-0.12427,-0.09353,0.38356,68,-0.67,16948,16214
-1,0.00,0.00336,-0.32126,-0.04,0.01,-0.17,-0.14,-0.32067,-0.01,-0.03696,3380,5988,-0.12427,-0.09123,0.23007,67,-0.41,16726,16281
0,0.00,0.00336,-0.32104,0.02,0.02,-0.28,-0.13,-0.32040,-0.01,0.02450,3378,5985,-0.12580,-0.08893,0.23012,67,0.27,16156,16452
-1,0.00,0.00336,-0.32016,-0.01,-0.02,-0.29,0.00,-0.31907,-0.01,-0.00520,3376,5985,-0.12734,-0.08893,0.00000,66,-0.06,16432,16369
-1,0.00,0.00336,-0.31913,0.10,0.08,-0.19,-0.43,-0.31950,-0.01,0.10487,3375,5985,-0.12811,-0.08893,0.00000,68,1.15,15411,16675
0,0.00,0.00336,-0.31845,-0.10,-0.01,-0.23,-0.05,-0.31756,-0.01,-0.09616,3373,5992,-0.12964,-0.09430,-0.53692,68,-1.06,17275,16116
-1,0.00,0.00336,-0.31852,-0.07,-0.02,-0.10,-0.04,-0.31757,-0.01,-0.05981,3371,6000,-0.13117,-0.10043,-0.61359,66,-0.66,16938,16217
0,0.00,0.00336,-0.31817,-0.12,0.04,-0.06,-0.72,-0.31951,-0.01,-0.11719,3370,6008,-0.13194,-0.10657,-0.61359,67,-1.29,17470,16058
0,0.00,0.00336,-0.32068,-0.11,0.03,-0.12,-0.35,-0.32077,-0.01,-0.10602,3369,6019,-0.13271,-0.11500,-0.84358,67,-1.17,17366,16089
-1,0.00,0.00336,-0.32183,0.03,0.02,-0.15,-0.24,-0.32156,-0.01,0.03870,3367,6030,-0.13424,-0.12344,-0.84367,66,0.43,16025,16491
0,0.00,0.00336,-0.32117,0.08,0.05,-0.18,-0.34,-0.32123,-0.01,0.08832,3367,6045,-0.13424,-0.13495,-1.15063,64,0.97,15565,16629
-1,-0.00,0.00336,-0.32034,0.16,0.10,-0.16,-0.58,-0.32122,-0.01,0.16633,3366,6062,-0.13501,-0.14798,-1.30386,67,1.83,14841,16846
-1,0.00,0.00336,-0.31956,0.14,0.08,-0.15,-0.52,-0.32023,-0.01,0.14758,3366,6079,-0.13501,-0.16102,-1.30404,69,1.62,15015,16794
0,0.00,0.00336,-0.31875,0.16,0.09,-0.15,-0.61,-0.31973,-0.01,0.16598,3366,6094,-0.13501,-0.17253,-1.15047,67,1.83,14845,16845
-1,-0.00,0.00336,-0.31807,0.10,0.05,-0.21,-0.29,-0.31797,-0.01,0.10770,3366,6104,-0.13501,-0.18020,-0.76692,67,1.19,15385,16683
0,0.00,0.00336,-0.31689,0.18,0.06,-0.27,-0.24,-0.31665,-0.01,0.18697,3367,6110,-0.13424,-0.18480,-0.46020,65,2.06,14651,16903
-1,0.00,0.00336,-0.31478,0.13,0.06,-0.38,-0.20,-0.31438,-0.01,0.13266,3370,6112,-0.13194,-0.18633,-0.15341,66,1.46,15154,16752
-1,-0.00,0.00336,-0.31305,0.24,0.15,-0.37,-0.37,-0.31325,-0.01,0.24964,3374,6112,-0.12887,-0.18633,0.00000,66,2.75,14068,17078
0,0.00,0.00336,-0.31076,0.11,0.06,-0.41,-0.16,-0.31026,-0.01,0.11930,3377,6113,-0.12657,-0.18710,-0.07672,67,1.31,15278,16715
