speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
354,0.82,0.00336,-0.00434,-0.04,0.01,-0.02,-0.00,-0.00433,-0.01,-0.02933,3207,5978,-0.25696,-0.08356,-0.07672,66,-0.27,16615,16314
355,0.82,0.00336,-0.00462,-0.04,-0.00,-0.01,-0.00,-0.00461,-0.01,-0.03213,3207,5979,-0.25696,-0.08432,-0.07667,69,-0.30,16637,16307
355,0.81,0.00336,-0.00493,-0.06,-0.01,-0.06,-0.00,-0.00493,-0.01,-0.05313,3207,5980,-0.25696,-0.08509,-0.07673,67,-0.50,16804,16257
355,0.80,0.00336,-0.00546,-0.03,-0.02,-0.05,-0.00,-0.00545,-0.01,-0.01988,3207,5980,-0.25696,-0.08509,0.00000,67,-0.19,16541,16336
354,0.79,0.00336,-0.00565,-0.02,-0.02,-0.06,-0.00,-0.00564,-0.01,-0.01383,3207,5980,-0.25696,-0.08509,0.00000,68,-0.13,16493,16351
354,0.80,0.00336,-0.00578,-0.05,-0.02,-0.09,-0.01,-0.00579,-0.01,-0.04213,3207,5980,-0.25696,-0.08509,0.00000,66,-0.40,16718,16283
354,0.79,0.00336,-0.00621,-0.03,-0.05,-0.05,-0.00,-0.00620,-0.01,-0.02668,3207,5980,-0.25696,-0.08509,0.00000,68,-0.25,16595,16320
355,0.79,0.00336,-0.00646,-0.03,-0.06,-0.03,-0.00,-0.00644,-0.01,-0.02061,3207,5981,-0.25696,-0.08586,-0.07667,68,-0.19,16547,16334
355,0.79,0.00336,-0.00665,-0.06,-0.05,-0.07,-0.00,-0.00664,-0.01,-0.05623,3207,5982,-0.25696,-0.08663,-0.07673,66,-0.53,16830,16250
355,0.78,0.00336,-0.00721,-0.04,-0.02,-0.05,-0.00,-0.00719,-0.01,-0.03759,3207,5982,-0.25696,-0.08663,0.00000,66,-0.35,16682,16294
354,0.77,0.00336,-0.00757,-0.02,0.01,-0.04,-0.00,-0.00755,-0.01,-0.01802,3207,5982,-0.25696,-0.08663,0.00000,70,-0.17,16527,16340
354,0.76,0.00336,-0.00774,-0.06,0.03,-0.08,-0.01,-0.00773,-0.01,-0.05417,3207,5982,-0.25696,-0.08663,0.00000,67,-0.51,16816,16254
0,0.76,0.00336,-0.00827,-0.04,0.01,-0.05,-0.00,-0.00826,-0.01,-0.03562,3207,5982,-0.25696,-0.08663,0.00000,60,-0.34,16668,16298
1,0.75,0.00336,-0.00861,-0.02,0.01,-0.03,-0.00,-0.00860,-0.01,-0.01411,3207,5983,-0.25696,-0.08739,-0.07667,68,-0.13,16496,16350
1,0.75,0.00336,-0.00874,-0.05,-0.03,-0.08,-0.01,-0.00873,-0.01,-0.04468,3207,5983,-0.25696,-0.08739,0.00000,68,-0.42,16741,16276
0,0.74,0.00336,-0.00917,-0.03,-0.05,-0.08,-0.00,-0.00916,-0.01,-0.02062,3207,5983,-0.25696,-0.08739,0.00000,68,-0.20,16549,16334
0,0.73,0.00336,-0.00936,-0.01,-0.07,-0.07,-0.00,-0.00934,-0.01,-0.00031,3207,5983,-0.25696,-0.08739,0.00000,68,-0.00,16386,16383
0,0.72,0.00336,-0.00934,-0.04,-0.09,-0.10,-0.01,-0.00933,-0.01,-0.03593,3207,5983,-0.25696,-0.08739,0.00000,69,-0.34,16673,16297
1,0.72,0.00336,-0.00969,-0.04,-0.08,-0.07,-0.00,-0.00967,-0.01,-0.03080,3207,5983,-0.25696,-0.08739,0.00000,67,-0.29,16632,16309
1,0.71,0.00336,-0.00997,-0.02,-0.04,-0.03,0.00,-0.00994,-0.01,-0.01707,3207,5983,-0.25696,-0.08739,0.00000,68,-0.16,16521,16342
1,0.71,0.00336,-0.01011,-0.06,-0.01,-0.07,-0.00,-0.01009,-0.01,-0.05644,3207,5984,-0.25696,-0.08816,-0.07672,67,-0.54,16840,16247
0,0.70,0.00336,-0.01066,-0.05,0.02,-0.06,-0.01,-0.01064,-0.01,-0.04753,3207,5984,-0.25696,-0.08816,0.00000,66,-0.46,16768,16268
0,0.69,0.00336,-0.01111,-0.02,0.05,-0.03,-0.00,-0.01109,-0.01,-0.01216,3207,5984,-0.25696,-0.08816,0.00000,66,-0.12,16482,16354
0,0.68,0.00336,-0.01121,-0.05,0.04,-0.08,-0.01,-0.01120,-0.01,-0.04422,3207,5984,-0.25696,-0.08816,0.00000,67,-0.43,16743,16276
1,0.68,0.00336,-0.01164,-0.06,0.02,-0.08,-0.01,-0.01162,-0.01,-0.04946,3207,5984,-0.25696,-0.08816,0.00000,67,-0.48,16786,16263
1,0.67,0.00336,-0.01212,-0.03,0.01,-0.03,-0.00,-0.01209,-0.01,-0.02178,3207,5984,-0.25696,-0.08816,0.00000,69,-0.21,16561,16330
1,0.67,0.00336,-0.01231,-0.05,-0.02,-0.05,-0.00,-0.01228,-0.01,-0.04786,3207,5984,-0.25696,-0.08816,0.00000,69,-0.46,16774,16266
0,0.66,0.00336,-0.01276,-0.06,-0.04,-0.07,-0.00,-0.01272,-0.01,-0.05853,3207,5985,-0.25696,-0.08893,-0.07668,66,-0.57,16861,16240
0,0.65,0.00336,-0.01331,-0.02,-0.07,-0.04,0.00,-0.01326,-0.01,-0.01320,3207,5985,-0.25696,-0.08893,0.00000,67,-0.13,16491,16351
1,0.65,0.00336,-0.01339,-0.03,-0.08,-0.09,-0.00,-0.01336,-0.01,-0.02733,3207,5985,-0.25696,-0.08893,0.00000,67,-0.27,16607,16316
1,0.64,0.00336,-0.01363,-0.05,-0.05,-0.11,-0.01,-0.01360,-0.01,-0.04108,3207,5985,-0.25696,-0.08893,0.00000,67,-0.40,16720,16283
1,0.64,0.00336,-0.01401,-0.02,-0.02,-0.05,-0.00,-0.01397,-0.01,-0.01612,3207,5985,-0.25696,-0.08893,0.00000,67,-0.16,16516,16344
0,0.63,0.00336,-0.01413,-0.05,-0.00,-0.05,-0.00,-0.01410,-0.01,-0.04346,3207,5985,-0.25696,-0.08893,0.00000,68,-0.42,16740,16276
0,0.63,0.00336,-0.01453,-0.08,0.03,-0.08,-0.01,-0.01451,-0.01,-0.07503,3207,5986,-0.25696,-0.08969,-0.07672,56,-0.73,16999,16199
0,0.63,0.00336,-0.01526,-0.04,0.03,-0.04,-0.01,-0.01523,-0.01,-0.03387,3207,5986,-0.25696,-0.08969,0.00000,67,-0.33,16662,16300
1,0.63,0.00336,-0.01557,-0.04,0.01,-0.06,-0.01,-0.01554,-0.01,-0.03384,3207,5986,-0.25696,-0.08969,0.00000,72,-0.33,16661,16300
1,0.63,0.00336,-0.01587,-0.07,0.02,-0.13,-0.01,-0.01585,-0.01,-0.06254,3207,5986,-0.25696,-0.08969,0.00000,67,-0.61,16897,16230
1,0.63,0.00336,-0.01648,-0.04,-0.01,-0.08,-0.01,-0.01644,-0.01,-0.03000,3207,5987,-0.25696,-0.09046,-0.07668,67,-0.29,16630,16310
0,0.63,0.00336,-0.01674,-0.02,-0.04,-0.06,-0.00,-0.01668,-0.01,-0.01869,3207,5987,-0.25696,-0.09046,0.00000,69,-0.18,16537,16337
0,0.63,0.00336,-0.01687,-0.06,-0.06,-0.10,-0.00,-0.01683,-0.01,-0.05337,3207,5988,-0.25696,-0.09123,-0.07672,66,-0.52,16822,16252
1,0.63,0.00336,-0.01736,-0.03,-0.07,-0.08,-0.00,-0.01730,-0.01,-0.02590,3207,5989,-0.25696,-0.09199,-0.07668,66,-0.25,16596,16320
1,0.63,0.00336,-0.01756,-0.02,-0.07,-0.07,-0.00,-0.01751,-0.01,-0.01657,3207,5989,-0.25696,-0.09199,0.00000,69,-0.16,16519,16343
1,0.63,0.00336,-0.01767,-0.06,-0.04,-0.13,-0.01,-0.01763,-0.01,-0.05068,3207,5990,-0.25696,-0.09276,-0.07672,69,-0.49,16800,16259
0,0.62,0.00336,-0.01814,-0.04,-0.04,-0.08,-0.00,-0.01809,-0.01,-0.03212,3207,5990,-0.25696,-0.09276,0.00000,66,-0.31,16648,16304
0,0.61,0.00336,-0.01841,-0.02,-0.01,-0.06,-0.00,-0.01836,-0.01,-0.01563,3207,5990,-0.25696,-0.09276,0.00000,71,-0.15,16512,16345
0,0.60,0.00336,-0.01852,-0.05,0.00,-0.12,-0.01,-0.01848,-0.01,-0.04721,3207,5991,-0.25696,-0.09353,-0.07667,68,-0.46,16773,16267
1,0.60,0.00336,-0.01895,-0.04,0.00,-0.10,-0.01,-0.01891,-0.01,-0.03042,3207,5992,-0.25696,-0.09430,-0.07673,68,-0.30,16635,16308
1,0.59,0.00336,-0.01922,-0.01,0.01,-0.07,-0.01,-0.01918,-0.01,-0.00199,3207,5992,-0.25696,-0.09430,0.00000,68,-0.02,16400,16379
1,0.59,0.00336,-0.01920,-0.04,0.00,-0.12,-0.01,-0.01916,-0.01,-0.03604,3207,5992,-0.25696,-0.09430,0.00000,68,-0.35,16682,16294
0,0.58,0.00336,-0.01952,-0.04,-0.03,-0.12,-0.01,-0.01947,-0.01,-0.03191,3207,5992,-0.25696,-0.09430,0.00000,69,-0.31,16648,16304
0,0.57,0.00336,-0.01979,-0.01,-0.02,-0.08,-0.00,-0.01974,-0.01,-0.00283,3207,5992,-0.25696,-0.09430,0.00000,68,-0.03,16407,16376
1,0.56,0.00336,-0.01977,-0.04,-0.02,-0.11,-0.01,-0.01972,-0.01,-0.03332,3207,5992,-0.25696,-0.09430,0.00000,51,-0.33,16661,16300
1,0.56,0.00336,-0.02005,-0.04,-0.02,-0.11,-0.01,-0.02001,-0.01,-0.03178,3207,5993,-0.25696,-0.09506,-0.07668,65,-0.31,16648,16304
1,0.55,0.00336,-0.02032,-0.01,0.02,-0.07,-0.01,-0.02028,-0.01,-0.00047,3207,5993,-0.25696,-0.09506,0.00000,66,-0.00,16387,16382
0,0.54,0.00336,-0.02028,-0.03,0.03,-0.11,-0.01,-0.02025,-0.01,-0.02492,3207,5993,-0.25696,-0.09506,0.00000,65,-0.25,16592,16321
0,0.54,0.00336,-0.02050,-0.04,0.02,-0.12,-0.01,-0.02046,-0.01,-0.03425,3207,5993,-0.25696,-0.09506,0.00000,64,-0.34,16670,16298
0,0.53,0.00336,-0.02080,-0.01,0.01,-0.07,-0.01,-0.02075,-0.01,0.00087,3207,5993,-0.25696,-0.09506,0.00000,66,0.01,16376,16386
1,0.52,0.00336,-0.02075,-0.03,-0.02,-0.09,-0.00,-0.02069,-0.01,-0.02034,3207,5993,-0.25696,-0.09506,0.00000,66,-0.20,16554,16332
1,0.52,0.00336,-0.02090,-0.04,-0.04,-0.11,-0.00,-0.02084,-0.01,-0.03704,3207,5993,-0.25696,-0.09506,0.00000,64,-0.37,16695,16290
1,0.51,0.00336,-0.02121,0.00,-0.06,-0.07,0.00,-0.02113,-0.01,0.00836,3207,5993,-0.25696,-0.09506,0.00000,65,0.08,16313,16405
0,0.50,0.00336,-0.02105,-0.01,-0.08,-0.11,-0.00,-0.02098,-0.01,-0.00544,3207,5993,-0.25696,-0.09506,0.00000,65,-0.05,16429,16370
0,0.49,0.00336,-0.02103,-0.04,-0.06,-0.13,-0.00,-0.02097,-0.01,-0.03523,3207,5993,-0.25696,-0.09506,0.00000,64,-0.35,16681,16294
1,0.49,0.00336,-0.02133,0.00,-0.03,-0.07,-0.00,-0.02126,-0.01,0.00620,3207,5993,-0.25696,-0.09506,0.00000,67,0.06,16331,16399
1,0.48,0.00336,-0.02120,-0.02,-0.03,-0.08,-0.00,-0.02114,-0.01,-0.01065,3207,5993,-0.25696,-0.09506,0.00000,65,-0.11,16474,16356
1,0.48,0.00336,-0.02124,-0.05,-0.00,-0.12,-0.01,-0.02119,-0.01,-0.03929,3207,5993,-0.25696,-0.09506,0.00000,62,-0.39,16716,16284
0,0.47,0.00336,-0.02159,-0.00,0.00,-0.08,-0.01,-0.02153,-0.01,0.00203,3207,5993,-0.25696,-0.09506,0.00000,64,0.02,16366,16389
3,0.47,0.00336,-0.02151,-0.01,-0.01,-0.10,-0.00,-0.02146,-0.01,0.00015,3207,5993,-0.25696,-0.09506,0.00000,66,0.00,16382,16384
4,0.46,0.00336,-0.02146,-0.04,-0.01,-0.15,-0.01,-0.02141,-0.01,-0.03300,3207,5993,-0.25696,-0.09506,0.00000,63,-0.33,16664,16299
5,0.46,0.00336,-0.02174,-0.01,0.01,-0.09,-0.01,-0.02169,-0.01,-0.00081,3207,5993,-0.25696,-0.09506,0.00000,66,-0.01,16390,16381
5,0.45,0.00336,-0.02170,-0.01,-0.01,-0.08,-0.00,-0.02164,-0.01,-0.00678,3207,5993,-0.25696,-0.09506,0.00000,66,-0.07,16441,16366
4,0.44,0.00336,-0.02171,-0.04,-0.01,-0.13,-0.01,-0.02165,-0.01,-0.03866,3207,5993,-0.25696,-0.09506,0.00000,64,-0.39,16713,16285
4,0.43,0.00336,-0.02204,-0.00,-0.03,-0.09,-0.00,-0.02197,-0.01,0.00465,3207,5994,-0.25696,-0.09583,-0.07671,55,0.05,16344,16395
4,0.43,0.00336,-0.02193,0.02,-0.03,-0.10,-0.00,-0.02186,-0.01,0.02385,3207,5994,-0.25696,-0.09583,0.00000,64,0.24,16180,16445
5,0.42,0.00336,-0.02162,-0.03,-0.02,-0.17,-0.01,-0.02157,-0.01,-0.01913,3207,5994,-0.25696,-0.09583,0.00000,64,-0.19,16547,16334
5,0.43,0.00336,-0.02176,0.01,-0.03,-0.10,-0.00,-0.02170,-0.01,0.01494,3207,5994,-0.25696,-0.09583,0.00000,64,0.15,16256,16422
5,0.43,0.00336,-0.02155,0.02,-0.02,-0.07,-0.00,-0.02148,-0.01,0.02323,3207,5994,-0.25696,-0.09583,0.00000,64,0.24,16185,16443
4,0.42,0.00336,-0.02125,-0.02,-0.02,-0.11,-0.00,-0.02119,-0.01,-0.01497,3207,5994,-0.25696,-0.09583,0.00000,63,-0.15,16512,16345
4,0.42,0.00336,-0.02134,0.01,-0.03,-0.09,-0.00,-0.02128,-0.01,0.01321,3207,5994,-0.25696,-0.09583,0.00000,62,0.13,16270,16417
6,0.43,0.00336,-0.02115,0.03,-0.01,-0.09,-0.00,-0.02109,-0.01,0.03771,3207,5994,-0.25696,-0.09583,0.00000,65,0.38,16061,16480
9,0.43,0.00336,-0.02072,0.00,0.01,-0.15,-0.01,-0.02067,-0.01,0.00741,3207,5994,-0.25696,-0.09583,0.00000,64,0.08,16320,16402
9,0.43,0.00336,-0.02060,0.05,0.02,-0.12,-0.01,-0.02056,-0.01,0.05558,3207,5994,-0.25696,-0.09583,0.00000,64,0.56,15909,16526
8,0.43,0.00336,-0.02000,0.04,0.02,-0.12,-0.01,-0.01996,-0.01,0.04179,3207,5994,-0.25696,-0.09583,0.00000,67,0.42,16026,16491
8,0.43,0.00336,-0.01954,0.07,0.02,-0.13,-0.01,-0.01950,-0.01,0.07403,3207,5994,-0.25696,-0.09583,0.00000,65,0.75,15751,16573
8,0.43,0.00336,-0.01876,0.08,-0.00,-0.13,-0.01,-0.01872,-0.01,0.08978,3207,5994,-0.25696,-0.09583,0.00000,69,0.91,15616,16614
9,0.43,0.00336,-0.01782,0.10,0.01,-0.14,-0.01,-0.01779,-0.01,0.10283,3207,5994,-0.25696,-0.09583,0.00000,63,1.04,15505,16647
9,0.43,0.00336,-0.01676,0.09,-0.00,-0.13,-0.01,-0.01672,-0.01,0.10044,3207,5994,-0.25696,-0.09583,0.00000,64,1.02,15526,16641
8,0.43,0.00336,-0.01572,0.08,-0.02,-0.15,-0.01,-0.01569,-0.01,0.09091,3206,5993,-0.25773,-0.09506,0.07672,64,0.92,15607,16617
8,0.43,0.00336,-0.01478,0.10,-0.04,-0.12,-0.00,-0.01474,-0.01,0.11120,3206,5993,-0.25773,-0.09506,0.00000,68,1.13,15433,16669
8,0.43,0.00336,-0.01363,0.09,-0.04,-0.12,-0.00,-0.01360,-0.01,0.09812,3206,5992,-0.25773,-0.09430,0.07667,64,0.99,15545,16635
9,0.43,0.00336,-0.01262,0.10,-0.02,-0.09,-0.00,-0.01259,-0.01,0.11129,3206,5992,-0.25773,-0.09430,0.00000,65,1.13,15433,16669
9,0.43,0.00336,-0.01147,0.14,-0.02,-0.08,-0.00,-0.01145,-0.01,0.14155,3206,5992,-0.25773,-0.09430,0.00000,65,1.43,15175,16746
8,0.43,0.00336,-0.01003,0.16,-0.03,-0.11,-0.00,-0.01001,-0.01,0.16513,3206,5990,-0.25773,-0.09276,0.15340,68,1.67,14972,16807
8,0.43,0.00336,-0.00836,0.13,-0.02,-0.15,-0.01,-0.00835,-0.01,0.13241,3206,5989,-0.25773,-0.09199,0.07672,65,1.34,15252,16723
8,0.43,0.00336,-0.00703,0.20,0.02,-0.10,-0.00,-0.00702,-0.01,0.20576,3206,5988,-0.25773,-0.09123,0.07668,64,2.09,14625,16911
9,0.43,0.00336,-0.00496,0.15,-0.01,-0.09,-0.00,-0.00496,-0.01,0.15570,3206,5987,-0.25773,-0.09046,0.07672,65,1.58,15054,16782
9,0.43,0.00336,-0.00340,0.15,-0.01,-0.06,-0.00,-0.00340,-0.01,0.15134,3206,5986,-0.25773,-0.08969,0.07668,66,1.53,15091,16771
9,0.43,0.00336,-0.00188,0.17,-0.00,-0.04,-0.00,-0.00188,-0.01,0.17259,3206,5984,-0.25773,-0.08816,0.15341,65,1.75,14910,16826
8,0.43,0.00336,-0.00015,0.17,-0.03,-0.06,-0.00,-0.00016,-0.01,0.17426,3206,5983,-0.25773,-0.08739,0.07672,66,1.77,14894,16830
8,0.43,0.00336,0.00158,0.14,-0.04,-0.08,-0.00,0.00156,-0.01,0.15026,3206,5982,-0.25773,-0.08663,0.07668,62,1.52,15099,16769
9,0.43,0.00336,0.00307,0.19,-0.05,-0.02,-0.00,0.00306,-0.01,0.20009,3206,5979,-0.25773,-0.08432,0.23012,64,2.03,14675,16896
9,0.43,0.00336,0.00506,0.21,-0.07,-0.01,-0.00,0.00504,-0.01,0.21432,3206,5974,-0.25773,-0.08049,0.38347,63,2.17,14553,16933
9,0.43,0.00336,0.00718,0.15,-0.05,-0.06,-0.00,0.00715,-0.01,0.15839,3206,5971,-0.25773,-0.07819,0.23012,65,1.60,15031,16789
8,0.43,0.00336,0.00874,0.16,-0.06,-0.03,0.00,0.00871,-0.01,0.16622,3206,5966,-0.25773,-0.07435,0.38351,64,1.69,14963,16810
8,0.43,0.00336,0.01037,0.18,-0.04,0.02,0.00,0.01034,-0.01,0.18516,3206,5961,-0.25773,-0.07052,0.38352,65,1.88,14801,16858
8,0.43,0.00336,0.01219,0.14,-0.00,0.02,0.00,0.01216,-0.01,0.14226,3205,5956,-0.25849,-0.06668,0.38347,63,1.44,15168,16748
9,0.43,0.00336,0.01358,0.15,0.00,0.06,0.00,0.01355,-0.01,0.15416,3205,5952,-0.25849,-0.06362,0.30680,68,1.56,15067,16778
9,0.43,0.00336,0.01509,0.15,-0.00,0.08,0.00,0.01505,-0.01,0.16023,3205,5947,-0.25849,-0.05978,0.38352,66,1.62,15015,16794
8,0.43,0.00336,0.01666,0.11,0.00,0.05,0.00,0.01661,-0.01,0.12011,3205,5943,-0.25849,-0.05671,0.30680,68,1.22,15357,16691
8,0.43,0.00336,0.01782,0.12,-0.01,0.10,0.01,0.01777,-0.01,0.12740,3205,5939,-0.25849,-0.05364,0.30680,66,1.29,15295,16710
8,0.43,0.00336,0.01905,0.15,-0.03,0.15,0.01,0.01901,-0.01,0.15173,3205,5935,-0.25849,-0.05058,0.30677,66,1.54,15087,16773
9,0.43,0.00336,0.02052,0.10,-0.01,0.12,0.01,0.02048,-0.01,0.10238,3205,5932,-0.25849,-0.04828,0.23010,53,1.04,15509,16646
9,0.43,0.00336,0.02150,0.09,-0.02,0.16,0.01,0.02145,-0.01,0.10081,3205,5929,-0.25849,-0.04597,0.23012,65,1.02,15523,16642
9,0.43,0.00336,0.02246,0.12,-0.01,0.20,0.01,0.02242,-0.01,0.12491,3205,5925,-0.25849,-0.04291,0.30680,83,1.27,15316,16704
8,0.43,0.00336,0.02367,0.08,-0.01,0.17,0.01,0.02361,-0.01,0.08665,3205,5924,-0.25849,-0.04214,0.07667,66,0.88,15643,16606
8,0.43,0.00336,0.02448,0.08,-0.02,0.18,0.01,0.02443,-0.01,0.08969,3205,5922,-0.25849,-0.04061,0.15341,65,0.91,15617,16613
9,0.43,0.00336,0.02532,0.11,-0.01,0.21,0.01,0.02527,-0.01,0.12083,3205,5920,-0.25849,-0.03907,0.15338,67,1.22,15352,16693
9,0.43,0.00336,0.02648,0.09,-0.02,0.18,0.01,0.02642,-0.01,0.09885,3205,5918,-0.25849,-0.03754,0.15341,64,1.00,15539,16637
9,0.43,0.00336,0.02741,0.07,-0.06,0.18,0.01,0.02733,-0.01,0.07891,3205,5917,-0.25849,-0.03677,0.07668,68,0.80,15710,16586
8,0.43,0.00336,0.02812,0.08,-0.04,0.22,0.01,0.02806,-0.01,0.09087,3205,5916,-0.25849,-0.03600,0.07672,66,0.92,15607,16616
8,0.43,0.00336,0.02897,0.07,-0.05,0.21,0.01,0.02889,-0.01,0.07772,3205,5915,-0.25849,-0.03524,0.07668,65,0.79,15719,16583
8,0.43,0.00336,0.02967,0.06,-0.06,0.20,0.01,0.02959,-0.01,0.06362,3205,5915,-0.25849,-0.03524,0.00000,66,0.65,15840,16547
9,0.43,0.00336,0.03023,0.10,-0.03,0.24,0.01,0.03016,-0.01,0.10652,3205,5914,-0.25849,-0.03447,0.07672,98,1.08,15472,16657
9,0.43,0.00336,0.03122,0.05,-0.03,0.22,0.01,0.03115,-0.01,0.05349,3205,5914,-0.25849,-0.03447,0.00000,67,0.54,15926,16521
8,0.42,0.00336,0.03168,0.06,-0.04,0.22,0.01,0.03160,-0.01,0.06283,3205,5914,-0.25849,-0.03447,0.00000,70,0.64,15846,16545
8,0.42,0.00336,0.03223,0.04,-0.03,0.22,0.01,0.03215,-0.01,0.04244,3205,5914,-0.25849,-0.03447,0.00000,66,0.43,16020,16492
8,0.42,0.00336,0.03258,0.04,-0.02,0.24,0.01,0.03250,-0.01,0.04555,3205,5914,-0.25849,-0.03447,0.00000,66,0.46,15994,16500
9,0.43,0.00336,0.03296,0.04,-0.02,0.23,0.01,0.03289,-0.01,0.04461,3205,5914,-0.25849,-0.03447,0.00000,66,0.45,16002,16498
9,0.42,0.00336,0.03333,0.03,-0.02,0.24,0.01,0.03325,-0.01,0.03692,3205,5913,-0.25849,-0.03370,0.07668,66,0.38,16067,16478
8,0.41,0.00336,0.03362,0.02,-0.02,0.21,0.01,0.03354,-0.01,0.03090,3205,5912,-0.25849,-0.03294,0.07672,68,0.31,16119,16463
8,0.41,0.00336,0.03385,0.01,-0.01,0.20,0.01,0.03377,-0.01,0.01132,3205,5912,-0.25849,-0.03294,0.00000,67,0.12,16286,16413
8,0.41,0.00336,0.03388,0.03,0.01,0.24,0.01,0.03381,-0.01,0.03993,3205,5912,-0.25849,-0.03294,0.00000,66,0.41,16041,16486
9,0.41,0.00336,0.03421,-0.02,-0.02,0.22,0.01,0.03413,-0.01,-0.01612,3205,5912,-0.25849,-0.03294,0.00000,67,-0.16,16522,16342
9,0.40,0.00336,0.03397,0.00,0.00,0.23,0.01,0.03389,-0.01,0.01044,3205,5912,-0.25849,-0.03294,0.00000,69,0.11,16294,16410
9,0.39,0.00336,0.03400,0.01,-0.03,0.23,0.01,0.03391,-0.01,0.01151,3205,5912,-0.25849,-0.03294,0.00000,67,0.12,16284,16413
8,0.39,0.00336,0.03403,-0.03,-0.08,0.22,0.00,0.03392,-0.01,-0.02069,3205,5912,-0.25849,-0.03294,0.00000,67,-0.21,16562,16330
8,0.39,0.00336,0.03371,-0.02,-0.07,0.22,0.00,0.03362,-0.01,-0.01185,3205,5912,-0.25849,-0.03294,0.00000,68,-0.12,16486,16353
9,0.39,0.00336,0.03350,-0.04,-0.06,0.24,0.01,0.03340,-0.01,-0.02911,3205,5912,-0.25849,-0.03294,0.00000,65,-0.30,16634,16308
9,0.38,0.00336,0.03311,-0.05,-0.07,0.24,0.01,0.03302,-0.01,-0.04597,3205,5912,-0.25849,-0.03294,0.00000,67,-0.47,16780,16265
9,0.37,0.00336,0.03256,-0.05,-0.01,0.24,0.01,0.03249,-0.01,-0.04411,3205,5912,-0.25849,-0.03294,0.00000,76,-0.45,16765,16269
8,0.37,0.00336,0.03204,-0.06,0.01,0.23,0.01,0.03198,-0.01,-0.05764,3205,5912,-0.25849,-0.03294,0.00000,67,-0.59,16882,16234
8,0.36,0.00336,0.03140,-0.06,0.02,0.22,0.01,0.03133,-0.01,-0.05301,3205,5912,-0.25849,-0.03294,0.00000,70,-0.55,16843,16246
8,0.35,0.00336,0.03080,-0.09,0.05,0.20,0.01,0.03075,-0.01,-0.08161,3205,5912,-0.25849,-0.03294,0.00000,67,-0.84,17092,16171
9,0.35,0.00336,0.02993,-0.09,0.04,0.23,0.01,0.02987,-0.01,-0.08122,3205,5912,-0.25849,-0.03294,0.00000,68,-0.84,17089,16172
9,0.34,0.00336,0.02906,-0.08,0.01,0.25,0.01,0.02900,-0.01,-0.07523,3205,5914,-0.25849,-0.03447,-0.15340,68,-0.78,17038,16187
8,0.33,0.00336,0.02825,-0.11,-0.02,0.22,0.01,0.02818,-0.01,-0.09925,3205,5917,-0.25849,-0.03677,-0.23014,66,-1.03,17249,16124
8,0.32,0.00336,0.02719,-0.09,-0.05,0.20,0.00,0.02711,-0.01,-0.08245,3205,5920,-0.25849,-0.03907,-0.23007,64,-0.85,17103,16168
8,0.32,0.00336,0.02629,-0.08,-0.07,0.19,0.00,0.02621,-0.01,-0.07387,3205,5921,-0.25849,-0.03984,-0.07668,67,-0.77,17029,16190
9,0.32,0.00336,0.02547,-0.08,-0.05,0.16,0.00,0.02539,-0.01,-0.06988,3205,5923,-0.25849,-0.04137,-0.15340,66,-0.72,16994,16200
9,0.32,0.00336,0.02469,-0.09,-0.06,0.16,0.00,0.02462,-0.01,-0.08412,3205,5926,-0.25849,-0.04367,-0.23012,66,-0.87,17118,16163
8,0.32,0.00336,0.02378,-0.08,-0.04,0.16,0.00,0.02371,-0.01,-0.07570,3205,5929,-0.25849,-0.04597,-0.23007,67,-0.78,17045,16185
8,0.32,0.00336,0.02295,-0.10,-0.02,0.14,0.00,0.02289,-0.01,-0.08947,3205,5931,-0.25849,-0.04751,-0.15340,66,-0.93,17165,16149
8,0.32,0.00336,0.02200,-0.09,-0.01,0.13,0.01,0.02194,-0.01,-0.08450,3205,5933,-0.25849,-0.04904,-0.15340,66,-0.88,17121,16162
9,0.32,0.00336,0.02110,-0.07,0.02,0.11,0.01,0.02105,-0.01,-0.06398,3205,5934,-0.25849,-0.04981,-0.07672,67,-0.66,16942,16216
9,0.32,0.00336,0.02041,-0.08,0.03,0.07,0.01,0.02037,-0.01,-0.07786,3205,5937,-0.25849,-0.05211,-0.23007,67,-0.81,17063,16180
9,0.32,0.00336,0.01959,-0.09,-0.01,0.07,0.00,0.01953,-0.01,-0.07910,3205,5940,-0.25849,-0.05441,-0.23012,66,-0.82,17074,16176
8,0.32,0.00336,0.01874,-0.06,-0.02,0.11,0.00,0.01869,-0.01,-0.05383,3205,5943,-0.25849,-0.05671,-0.23007,68,-0.56,16854,16242
8,0.32,0.00336,0.01816,-0.08,-0.04,0.08,0.00,0.01810,-0.01,-0.06926,3205,5945,-0.25849,-0.05825,-0.15340,67,-0.72,16988,16202
9,0.32,0.00336,0.01741,-0.07,-0.07,0.05,-0.00,0.01734,-0.01,-0.06257,3205,5948,-0.25849,-0.06055,-0.23012,65,-0.65,16930,16219
