speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
310,4.86,0.00336,-0.01404,-0.09,0.02,-0.05,-0.02,-0.01407,-0.01,-0.08038,3739,5972,0.16578,0.00244,0.00000,0.00,-0.10,16470,16357
313,4.86,0.00336,-0.01487,-0.09,0.03,-0.04,-0.02,-0.01488,-0.01,-0.08212,3739,5970,0.16578,0.00398,0.15340,0.00,-0.11,16472,16357
317,4.86,0.00336,-0.01570,-0.09,0.04,0.00,0.01,-0.01561,-0.01,-0.08132,3739,5970,0.16578,0.00398,0.00000,0.00,-0.10,16472,16357
321,4.86,0.00336,-0.01642,-0.08,-0.01,0.03,0.02,-0.01630,-0.01,-0.07132,3739,5971,0.16578,0.00321,-0.07668,0.00,-0.09,16461,16360
324,4.85,0.00336,-0.01701,-0.08,-0.06,-0.02,0.00,-0.01694,-0.01,-0.07502,3739,5972,0.16578,0.00244,-0.07672,0.00,-0.10,16466,16359
328,4.85,0.00336,-0.01769,-0.09,-0.07,-0.05,-0.02,-0.01769,-0.01,-0.08185,3739,5972,0.16578,0.00244,0.00000,0.00,-0.11,16473,16357
331,4.85,0.00336,-0.01851,-0.08,-0.04,-0.02,0.00,-0.01843,-0.01,-0.07204,3739,5972,0.16578,0.00244,0.00000,0.00,-0.09,16463,16360
335,4.84,0.00336,-0.01915,-0.10,-0.01,-0.00,0.01,-0.01905,-0.01,-0.08979,3739,5972,0.16578,0.00244,0.00000,3.89,-0.12,16483,16354
338,4.84,0.00336,-0.01995,-0.11,-0.01,-0.00,0.01,-0.01985,-0.01,-0.10171,3739,5972,0.16578,0.00244,0.00000,0.00,-0.13,16496,16350
342,4.84,0.00336,-0.02087,-0.09,-0.00,-0.00,0.01,-0.02076,-0.01,-0.08169,3739,5972,0.16578,0.00244,0.00000,0.00,-0.11,16474,16356
346,4.84,0.00336,-0.02157,-0.09,-0.01,-0.04,-0.02,-0.02155,-0.01,-0.08357,3739,5972,0.16578,0.00244,0.00000,0.00,-0.11,16476,16356
349,4.84,0.00336,-0.02239,-0.09,-0.01,-0.04,-0.02,-0.02238,-0.01,-0.08906,3739,5972,0.16578,0.00244,0.00000,0.00,-0.12,16483,16354
353,4.84,0.00336,-0.02327,-0.10,0.01,-0.01,-0.02,-0.02324,-0.01,-0.09128,3739,5972,0.16578,0.00244,0.00000,0.00,-0.12,16486,16353
356,4.83,0.00336,-0.02416,-0.11,0.00,-0.01,0.02,-0.02402,-0.01,-0.10580,3739,5972,0.16578,0.00244,0.00000,0.00,-0.14,16503,16348
360,4.83,0.00336,-0.02508,-0.11,-0.04,0.01,-0.00,-0.02500,-0.01,-0.09905,3739,5972,0.16578,0.00244,0.00000,0.00,-0.13,16495,16350
363,4.83,0.00336,-0.02599,-0.08,-0.05,-0.00,-0.01,-0.02595,-0.01,-0.07769,3739,5972,0.16578,0.00244,0.00000,0.00,-0.10,16472,16357
366,4.82,0.00336,-0.02673,-0.09,-0.07,-0.05,-0.01,-0.02667,-0.01,-0.08734,3738,5972,0.16501,0.00244,0.00000,0.00,-0.12,16483,16354
370,4.82,0.00336,-0.02754,-0.09,-0.06,-0.05,-0.01,-0.02747,-0.01,-0.08547,3738,5972,0.16501,0.00244,0.00000,0.00,-0.12,16481,16354
373,4.82,0.00336,-0.02832,-0.11,-0.03,-0.02,-0.00,-0.02823,-0.01,-0.10188,3737,5972,0.16424,0.00244,0.00000,0.00,-0.14,16501,16348
377,4.82,0.00336,-0.02925,-0.12,-0.00,-0.00,0.02,-0.02908,-0.01,-0.11328,3736,5972,0.16348,0.00244,0.00000,0.00,-0.15,16514,16344
380,4.81,0.00336,-0.03021,-0.10,-0.00,0.02,0.02,-0.03003,-0.01,-0.09347,3736,5973,0.16348,0.00168,-0.07668,0.00,-0.13,16492,16351
384,4.81,0.00336,-0.03097,-0.11,-0.02,-0.02,-0.01,-0.03089,-0.01,-0.09966,3735,5973,0.16271,0.00168,0.00000,0.00,-0.14,16499,16349
387,4.81,0.00336,-0.03189,-0.11,-0.02,-0.06,-0.02,-0.03185,-0.01,-0.10886,3734,5973,0.16194,0.00168,0.00000,0.00,-0.15,16510,16346
390,4.81,0.00336,-0.03294,-0.09,-0.02,-0.03,-0.01,-0.03287,-0.01,-0.08622,3734,5972,0.16194,0.00244,0.07668,0.00,-0.12,16484,16353
394,4.81,0.00336,-0.03373,-0.12,-0.01,-0.02,-0.02,-0.03370,-0.01,-0.11005,3732,5972,0.16041,0.00244,0.00000,0.00,-0.15,16512,16345
397,4.80,0.00336,-0.03480,-0.13,-0.00,-0.01,0.03,-0.03457,-0.01,-0.12545,3731,5972,0.15964,0.00244,0.00000,0.00,-0.17,16531,16339
400,4.80,0.00336,-0.03582,-0.10,-0.01,0.03,0.02,-0.03562,-0.01,-0.09224,3731,5972,0.15964,0.00244,0.00000,0.00,-0.13,16492,16351
404,4.80,0.00336,-0.03655,-0.10,-0.04,-0.01,0.03,-0.03631,-0.01,-0.09634,3730,5972,0.15888,0.00244,0.00000,0.00,-0.14,16497,16349
407,4.79,0.00336,-0.03728,-0.09,-0.05,-0.06,-0.01,-0.03718,-0.01,-0.08199,3728,5972,0.15734,0.00244,0.00000,0.00,-0.12,16481,16354
410,4.79,0.00336,-0.03800,-0.09,-0.02,-0.06,-0.02,-0.03795,-0.01,-0.07916,3726,5972,0.15581,0.00244,0.00000,0.00,-0.11,16478,16355
414,4.79,0.00336,-0.03874,-0.11,-0.04,-0.04,0.00,-0.03860,-0.01,-0.10474,3724,5972,0.15427,0.00244,0.00000,0.00,-0.15,16509,16346
417,4.79,0.00336,-0.03965,-0.10,-0.01,0.02,0.02,-0.03945,-0.01,-0.09077,3722,5972,0.15274,0.00244,0.00000,0.00,-0.13,16493,16351
420,4.78,0.00336,-0.04036,-0.08,0.02,0.04,0.04,-0.04007,-0.01,-0.07427,3721,5972,0.15197,0.00244,0.00000,0.00,-0.11,16473,16357
424,4.78,0.00336,-0.04082,-0.14,-0.03,-0.05,-0.01,-0.04071,-0.01,-0.13002,3720,5972,0.15121,0.00244,0.00000,0.00,-0.19,16541,16336
427,4.78,0.00336,-0.04201,-0.10,-0.00,-0.04,-0.03,-0.04197,-0.01,-0.09005,3719,5972,0.15044,0.00244,0.00000,0.00,-0.13,16493,16351
430,4.78,0.00336,-0.04287,-0.08,0.02,-0.02,-0.05,-0.04290,-0.01,-0.07085,3718,5972,0.14967,0.00244,0.00000,0.00,-0.10,16470,16358
433,4.77,0.00336,-0.04360,-0.11,-0.01,-0.04,-0.02,-0.04353,-0.01,-0.10272,3717,5972,0.14890,0.00244,0.00000,0.00,-0.15,16509,16346
437,4.77,0.00336,-0.04456,-0.09,-0.03,-0.01,0.05,-0.04425,-0.01,-0.07995,3716,5973,0.14814,0.00168,-0.07668,0.00,-0.12,16482,16354
440,4.77,0.00336,-0.04505,-0.08,-0.05,-0.01,0.05,-0.04473,-0.01,-0.07677,3714,5973,0.14660,0.00168,0.00000,0.00,-0.11,16478,16355
443,4.76,0.00336,-0.04549,-0.10,-0.06,-0.05,0.01,-0.04530,-0.01,-0.09854,3712,5973,0.14507,0.00168,0.00000,0.00,-0.14,16506,16347
446,4.76,0.00336,-0.04628,-0.07,-0.04,-0.02,0.04,-0.04600,-0.01,-0.06367,3710,5975,0.14354,0.00014,-0.15340,0.00,-0.09,16463,16360
449,4.76,0.00336,-0.04664,-0.05,-0.05,-0.02,0.05,-0.04630,-0.01,-0.04490,3707,5976,0.14123,-0.00062,-0.07668,0.00,-0.07,16440,16367
452,4.75,0.00336,-0.04675,-0.07,-0.06,-0.07,-0.00,-0.04660,-0.01,-0.06284,3705,5977,0.13970,-0.00139,-0.07672,0.00,-0.09,16463,16360
456,4.75,0.00336,-0.04723,-0.06,-0.04,-0.07,-0.02,-0.04712,-0.01,-0.05130,3702,5977,0.13740,-0.00139,0.00000,0.00,-0.08,16448,16364
459,4.75,0.00336,-0.04764,-0.05,-0.01,-0.03,-0.03,-0.04759,-0.01,-0.04828,3699,5978,0.13510,-0.00216,-0.07668,0.00,-0.07,16445,16365
462,4.75,0.00336,-0.04807,-0.06,0.01,-0.03,-0.05,-0.04809,-0.01,-0.05644,3697,5979,0.13357,-0.00292,-0.07672,0.00,-0.09,16455,16362
465,4.74,0.00336,-0.04865,-0.06,0.02,-0.04,-0.06,-0.04868,-0.01,-0.04871,3695,5980,0.13203,-0.00369,-0.07668,0.00,-0.07,16446,16365
468,4.74,0.00336,-0.04917,-0.04,0.03,-0.06,-0.06,-0.04921,-0.01,-0.03778,3693,5980,0.13050,-0.00369,0.00000,0.00,-0.06,16432,16369
471,4.74,0.00336,-0.04958,-0.05,0.03,-0.08,-0.06,-0.04962,-0.01,-0.04235,3692,5980,0.12973,-0.00369,0.00000,0.00,-0.06,16438,16367
474,4.73,0.00336,-0.05004,-0.04,-0.01,-0.07,-0.04,-0.05000,-0.01,-0.03625,3690,5981,0.12820,-0.00446,-0.07672,0.00,-0.06,16430,16369
477,4.73,0.00336,-0.05036,-0.05,-0.03,-0.05,-0.00,-0.05020,-0.01,-0.04500,3689,5981,0.12743,-0.00446,0.00000,0.00,-0.07,16442,16366
480,4.73,0.00336,-0.05065,-0.04,-0.04,-0.03,0.03,-0.05039,-0.01,-0.03856,3688,5981,0.12666,-0.00446,0.00000,0.00,-0.06,16434,16368
483,4.72,0.00336,-0.05078,-0.03,-0.04,-0.04,0.01,-0.05056,-0.01,-0.02100,3686,5983,0.12513,-0.00599,-0.15340,0.00,-0.03,16411,16375
486,4.72,0.00336,-0.05077,-0.03,-0.03,-0.09,-0.03,-0.05069,-0.01,-0.02348,3685,5983,0.12436,-0.00599,0.00000,0.00,-0.04,16414,16374
489,4.71,0.00336,-0.05093,-0.04,-0.03,-0.10,-0.03,-0.05087,-0.01,-0.03092,3683,5983,0.12283,-0.00599,0.00000,0.00,-0.05,16424,16371
492,4.71,0.00336,-0.05118,-0.02,-0.02,-0.04,-0.02,-0.05107,-0.01,-0.01109,3682,5983,0.12206,-0.00599,0.00000,0.00,-0.02,16398,16379
495,4.71,0.00336,-0.05119,-0.01,0.02,-0.03,-0.07,-0.05123,-0.01,-0.00774,3681,5985,0.12129,-0.00753,-0.15340,1.67,-0.01,16394,16380
498,4.71,0.00336,-0.05131,-0.04,-0.00,-0.07,-0.04,-0.05128,-0.01,-0.03216,3680,5985,0.12053,-0.00753,0.00000,0.00,-0.05,16427,16371
501,4.70,0.00336,-0.05160,-0.02,-0.02,-0.07,-0.03,-0.05152,-0.01,-0.01562,3680,5985,0.12053,-0.00753,0.00000,0.00,-0.02,16405,16377
504,4.70,0.00336,-0.05168,-0.01,-0.03,-0.06,-0.02,-0.05156,-0.01,-0.00116,3679,5985,0.11976,-0.00753,0.00000,0.00,-0.00,16385,16383
507,4.70,0.00336,-0.05157,-0.01,-0.02,-0.06,-0.02,-0.05148,-0.01,-0.00448,3679,5985,0.11976,-0.00753,0.00000,0.00,-0.01,16390,16382
510,4.69,0.00336,-0.05152,-0.00,-0.00,-0.05,-0.04,-0.05149,-0.01,0.00399,3679,5985,0.11976,-0.00753,0.00000,0.00,0.01,16378,16385
513,4.69,0.00336,-0.05145,-0.01,0.01,-0.07,-0.05,-0.05144,-0.01,-0.00160,3679,5985,0.11976,-0.00753,0.00000,0.00,-0.00,16386,16383
516,4.68,0.00336,-0.05146,-0.02,0.02,-0.07,-0.06,-0.05147,-0.01,-0.01252,3679,5985,0.11976,-0.00753,0.00000,0.00,-0.02,16401,16378
519,4.68,0.00336,-0.05160,-0.00,0.03,-0.04,-0.06,-0.05164,-0.01,0.00181,3679,5985,0.11976,-0.00753,0.00000,0.00,0.00,16381,16384
522,4.68,0.00336,-0.05162,0.01,0.00,-0.04,-0.05,-0.05160,-0.01,0.01689,3679,5985,0.11976,-0.00753,0.00000,0.00,0.03,16360,16391
525,4.67,0.00336,-0.05144,0.00,-0.06,-0.08,-0.00,-0.05126,-0.01,0.00990,3679,5985,0.11976,-0.00753,0.00000,0.00,0.02,16370,16388
528,4.67,0.00336,-0.05117,0.02,-0.09,-0.09,0.01,-0.05097,-0.01,0.02769,3679,5985,0.11976,-0.00753,0.00000,0.00,0.05,16345,16395
531,4.67,0.00336,-0.05070,0.03,-0.09,-0.07,0.02,-0.05047,-0.01,0.03853,3679,5985,0.11976,-0.00753,0.00000,0.00,0.06,16329,16400
533,4.66,0.00336,-0.05008,0.02,-0.06,-0.06,0.01,-0.04988,-0.01,0.02706,3678,5985,0.11899,-0.00753,0.00000,0.00,0.05,16345,16395
536,4.66,0.00336,-0.04961,0.00,-0.01,-0.05,-0.03,-0.04954,-0.01,0.00915,3678,5985,0.11899,-0.00753,0.00000,0.00,0.02,16371,16387
539,4.65,0.00336,-0.04945,0.01,0.03,-0.03,-0.07,-0.04951,-0.01,0.01922,3677,5985,0.11823,-0.00753,0.00000,0.00,0.03,16356,16392
542,4.65,0.00336,-0.04932,0.02,0.04,-0.05,-0.06,-0.04936,-0.01,0.03029,3677,5985,0.11823,-0.00753,0.00000,0.00,0.05,16340,16396
545,4.65,0.00336,-0.04906,0.03,0.02,-0.09,-0.06,-0.04909,-0.01,0.03881,3677,5985,0.11823,-0.00753,0.00000,0.00,0.07,16328,16400
548,4.65,0.00336,-0.04870,0.04,-0.00,-0.09,-0.05,-0.04869,-0.01,0.04841,3677,5985,0.11823,-0.00753,0.00000,0.00,0.08,16314,16404
551,4.64,0.00336,-0.04820,0.06,-0.01,-0.05,-0.03,-0.04813,-0.01,0.06698,3677,5985,0.11823,-0.00753,0.00000,0.00,0.12,16287,16413
553,4.64,0.00336,-0.04746,0.05,-0.03,-0.05,-0.01,-0.04732,-0.01,0.05400,3677,5985,0.11823,-0.00753,0.00000,0.00,0.09,16305,16407
556,4.63,0.00336,-0.04678,0.03,-0.07,-0.05,0.02,-0.04657,-0.01,0.04147,3677,5985,0.11823,-0.00753,0.00000,0.00,0.07,16323,16402
559,4.63,0.00336,-0.04615,0.05,-0.09,-0.05,0.03,-0.04590,-0.01,0.05622,3676,5985,0.11746,-0.00753,0.00000,0.00,0.10,16301,16408
562,4.63,0.00336,-0.04534,0.06,-0.08,-0.06,0.01,-0.04516,-0.01,0.07129,3675,5985,0.11669,-0.00753,0.00000,0.00,0.12,16279,16415
564,4.62,0.00336,-0.04444,0.06,-0.01,-0.09,-0.04,-0.04443,-0.01,0.06457,3675,5985,0.11669,-0.00753,0.00000,0.00,0.11,16288,16412
567,4.62,0.00336,-0.04379,0.07,0.05,-0.07,-0.06,-0.04384,-0.01,0.07326,3675,5985,0.11669,-0.00753,0.00000,0.00,0.13,16275,16416
570,4.61,0.00336,-0.04311,0.08,0.04,-0.04,-0.05,-0.04315,-0.01,0.08580,3675,5985,0.11669,-0.00753,0.00000,0.00,0.15,16255,16422
573,4.61,0.00336,-0.04229,0.07,-0.00,-0.06,-0.03,-0.04226,-0.01,0.07483,3675,5985,0.11669,-0.00753,0.00000,0.00,0.13,16271,16417
575,4.60,0.00336,-0.04152,0.07,-0.04,-0.06,-0.01,-0.04142,-0.01,0.07602,3675,5985,0.11669,-0.00753,0.00000,0.00,0.14,16269,16418
578,4.60,0.00336,-0.04066,0.08,-0.05,-0.05,0.01,-0.04049,-0.01,0.08468,3675,5985,0.11669,-0.00753,0.00000,0.00,0.15,16255,16422
581,4.60,0.00336,-0.03965,0.09,-0.04,-0.04,0.00,-0.03951,-0.01,0.09291,3674,5985,0.11592,-0.00753,0.00000,0.00,0.17,16242,16426
583,4.59,0.00336,-0.03858,0.09,-0.04,-0.06,-0.01,-0.03849,-0.01,0.09310,3673,5985,0.11516,-0.00753,0.00000,0.00,0.17,16241,16426
586,4.59,0.00336,-0.03756,0.09,-0.02,-0.06,-0.03,-0.03752,-0.01,0.09525,3673,5985,0.11516,-0.00753,0.00000,0.00,0.17,16237,16427
589,4.59,0.00336,-0.03656,0.10,0.02,-0.05,-0.04,-0.03657,-0.01,0.10562,3673,5985,0.11516,-0.00753,0.00000,0.00,0.19,16221,16432
591,4.58,0.00336,-0.03552,0.10,0.04,-0.06,-0.04,-0.03555,-0.01,0.10240,3673,5985,0.11516,-0.00753,0.00000,0.00,0.19,16225,16431
594,4.58,0.00336,-0.03452,0.09,0.03,-0.05,-0.04,-0.03454,-0.01,0.09429,3674,5985,0.11592,-0.00753,0.00000,0.00,0.17,16237,16428
597,4.57,0.00336,-0.03360,0.09,-0.04,-0.04,0.00,-0.03348,-0.01,0.09798,3674,5985,0.11592,-0.00753,0.00000,0.00,0.18,16230,16429
599,4.57,0.00336,-0.03250,0.11,-0.08,-0.03,0.01,-0.03234,-0.01,0.11849,3674,5986,0.11592,-0.00829,-0.07668,0.00,0.22,16197,16439
602,4.56,0.00336,-0.03115,0.13,-0.07,-0.06,-0.01,-0.03108,-0.01,0.13612,3674,5986,0.11592,-0.00829,0.00000,0.00,0.25,16169,16448
604,4.56,0.00336,-0.02972,0.11,-0.05,-0.09,-0.03,-0.02971,-0.01,0.11718,3674,5986,0.11592,-0.00829,0.00000,0.00,0.22,16198,16439
607,4.56,0.00336,-0.02854,0.11,-0.07,-0.06,-0.01,-0.02847,-0.01,0.11925,3674,5985,0.11592,-0.00753,0.07668,0.00,0.23,16194,16440
610,4.55,0.00336,-0.02727,0.13,-0.03,-0.02,0.01,-0.02716,-0.01,0.13710,3674,5985,0.11592,-0.00753,0.00000,0.00,0.26,16165,16449
612,4.55,0.00336,-0.02579,0.11,0.03,-0.05,-0.03,-0.02580,-0.01,0.11255,3674,5985,0.11592,-0.00753,0.00000,0.00,0.21,16203,16438
615,4.54,0.00336,-0.02468,0.10,0.05,-0.06,-0.04,-0.02471,-0.01,0.10940,3675,5985,0.11669,-0.00753,0.00000,0.00,0.21,16207,16436
617,4.54,0.00336,-0.02362,0.12,0.01,-0.04,-0.02,-0.02362,-0.01,0.12466,3676,5985,0.11746,-0.00753,0.00000,0.00,0.24,16181,16444
620,4.53,0.00336,-0.02237,0.14,-0.01,-0.04,-0.01,-0.02235,-0.01,0.14315,3677,5985,0.11823,-0.00753,0.00000,0.00,0.28,16150,16453
622,4.53,0.00336,-0.02091,0.13,-0.02,-0.06,-0.02,-0.02092,-0.01,0.13760,3677,5985,0.11823,-0.00753,0.00000,0.00,0.27,16158,16451
625,4.52,0.00336,-0.01955,0.13,-0.02,-0.06,-0.02,-0.01956,-0.01,0.13391,3677,5985,0.11823,-0.00753,0.00000,0.00,0.26,16163,16450
628,4.52,0.00336,-0.01822,0.13,-0.07,-0.03,-0.00,-0.01817,-0.01,0.13820,3677,5985,0.11823,-0.00753,0.00000,0.40,0.27,16156,16452
630,4.52,0.00336,-0.01679,0.14,-0.07,-0.04,-0.00,-0.01675,-0.01,0.14528,3677,5985,0.11823,-0.00753,0.00000,0.00,0.29,16143,16456
633,4.51,0.00336,-0.01530,0.11,-0.01,-0.05,-0.02,-0.01532,-0.01,0.11808,3677,5985,0.11823,-0.00753,0.00000,0.00,0.23,16187,16442
635,4.51,0.00336,-0.01413,0.12,0.03,-0.04,-0.02,-0.01414,-0.01,0.12423,3677,5983,0.11823,-0.00599,0.15340,0.00,0.25,16176,16446
637,4.50,0.00336,-0.01290,0.13,-0.03,-0.02,0.00,-0.01286,-0.01,0.13185,3677,5983,0.11823,-0.00599,0.00000,0.00,0.26,16161,16450
640,4.50,0.00336,-0.01154,0.14,-0.06,-0.03,-0.01,-0.01152,-0.01,0.14484,3678,5984,0.11899,-0.00676,-0.07668,0.00,0.29,16139,16457
642,4.49,0.00336,-0.01007,0.14,-0.02,-0.07,-0.03,-0.01012,-0.01,0.14689,3678,5984,0.11899,-0.00676,0.00000,0.00,0.30,16134,16458
645,4.49,0.00336,-0.00866,0.13,-0.03,-0.08,-0.03,-0.00873,-0.01,0.13937,3678,5982,0.11899,-0.00522,0.15340,0.00,0.28,16146,16455
647,4.48,0.00336,-0.00734,0.13,-0.05,-0.04,-0.01,-0.00736,-0.01,0.13923,3678,5981,0.11899,-0.00446,0.07668,0.00,0.28,16145,16455
650,4.48,0.00336,-0.00597,0.14,-0.06,-0.01,0.00,-0.00594,-0.01,0.14257,3678,5981,0.11899,-0.00446,0.00000,0.00,0.29,16139,16457
652,4.48,0.00336,-0.00452,0.11,-0.00,-0.03,-0.01,-0.00454,-0.01,0.11516,3678,5981,0.11899,-0.00446,0.00000,0.00,0.24,16185,16443
655,4.47,0.00336,-0.00339,0.10,0.03,-0.03,-0.01,-0.00340,-0.01,0.10429,3678,5979,0.11899,-0.00292,0.15340,0.00,0.21,16203,16438
657,4.47,0.00336,-0.00236,0.11,0.03,0.00,0.01,-0.00233,-0.01,0.11183,3679,5979,0.11976,-0.00292,0.00000,0.00,0.23,16189,16442
659,4.46,0.00336,-0.00122,0.12,0.03,0.01,0.01,-0.00118,-0.01,0.12634,3680,5979,0.12053,-0.00292,0.00000,0.00,0.26,16162,16450
662,4.46,0.00336,0.00008,0.12,-0.03,-0.03,-0.01,0.00006,-0.01,0.12734,3680,5979,0.12053,-0.00292,0.00000,0.00,0.27,16160,16451
664,4.45,0.00336,0.00133,0.11,-0.06,-0.04,-0.02,0.00127,-0.01,0.11974,3680,5978,0.12053,-0.00216,0.07672,0.00,0.25,16172,16447
666,4.45,0.00336,0.00247,0.12,-0.03,-0.01,-0.00,0.00246,-0.01,0.12820,3680,5977,0.12053,-0.00139,0.07668,0.00,0.27,16156,16452
669,4.44,0.00336,0.00374,0.11,-0.01,0.00,0.01,0.00374,-0.01,0.12080,3680,5977,0.12053,-0.00139,0.00000,0.00,0.26,16168,16448
671,4.44,0.00336,0.00495,0.08,-0.05,-0.01,-0.00,0.00493,-0.01,0.09166,3680,5977,0.12053,-0.00139,0.00000,0.00,0.19,16219,16433
673,4.43,0.00336,0.00585,0.08,-0.03,-0.01,0.00,0.00583,-0.01,0.08778,3680,5975,0.12053,0.00014,0.15340,0.00,0.19,16225,16431
676,4.43,0.00336,0.00671,0.09,0.01,-0.00,0.00,0.00670,-0.01,0.09646,3681,5975,0.12129,0.00014,0.00000,0.00,0.21,16209,16436
678,4.42,0.00336,0.00766,0.09,-0.01,-0.00,0.00,0.00765,-0.01,0.09455,3681,5975,0.12129,0.00014,0.00000,0.00,0.20,16212,16435
680,4.42,0.00336,0.00859,0.09,-0.03,-0.02,-0.00,0.00855,-0.01,0.09662,3682,5974,0.12206,0.00091,0.07668,0.00,0.21,16207,16436
683,4.41,0.00336,0.00952,0.08,-0.02,-0.04,-0.01,0.00944,-0.01,0.08808,3682,5971,0.12206,0.00321,0.23014,0.00,0.19,16222,16432
685,4.41,0.00336,0.01033,0.08,-0.03,-0.01,-0.00,0.01028,-0.01,0.08451,3682,5971,0.12206,0.00321,0.00000,0.00,0.18,16228,16430
687,4.40,0.00336,0.01113,0.08,-0.05,0.03,0.01,0.01114,-0.01,0.08532,3682,5971,0.12206,0.00321,0.00000,0.00,0.19,16226,16431
689,4.40,0.00336,0.01199,0.05,-0.04,0.01,0.01,0.01197,-0.01,0.06096,3682,5971,0.12206,0.00321,0.00000,0.00,0.13,16270,16417
692,4.40,0.00336,0.01258,0.03,-0.06,0.00,0.00,0.01255,-0.01,0.04122,3682,5970,0.12206,0.00398,0.07668,0.00,0.09,16307,16407
694,4.39,0.00336,0.01296,0.06,-0.02,0.03,0.02,0.01297,-0.01,0.06821,3682,5969,0.12206,0.00475,0.07672,0.00,0.15,16256,16422
696,4.38,0.00336,0.01365,0.06,0.02,0.02,0.02,0.01367,-0.01,0.06684,3682,5969,0.12206,0.00475,0.00000,0.00,0.15,16258,16421
698,4.38,0.00336,0.01433,0.05,-0.03,-0.00,0.00,0.01429,-0.01,0.05675,3682,5969,0.12206,0.00475,0.00000,0.00,0.13,16276,16416
700,4.37,0.00336,0.01486,0.06,-0.02,-0.01,0.01,0.01483,-0.01,0.07086,3682,5969,0.12206,0.00475,0.00000,0.00,0.16,16249,16424
703,4.37,0.00336,0.01554,0.05,-0.00,-0.02,-0.01,0.01545,-0.01,0.05206,3683,5968,0.12283,0.00551,0.07668,0.00,0.12,16284,16413
705,4.36,0.00336,0.01598,0.03,-0.01,0.01,0.01,0.01596,-0.01,0.03718,3683,5968,0.12283,0.00551,0.00000,0.00,0.08,16312,16405
707,4.36,0.00336,0.01633,0.04,-0.04,0.04,0.02,0.01635,-0.01,0.04651,3683,5968,0.12283,0.00551,0.00000,0.00,0.11,16294,16410
709,4.35,0.00336,0.01681,0.03,-0.03,0.00,0.00,0.01677,-0.01,0.03605,3683,5968,0.12283,0.00551,0.00000,0.00,0.08,16314,16404
711,4.35,0.00336,0.01713,0.01,-0.01,-0.02,-0.01,0.01704,-0.01,0.02073,3683,5968,0.12283,0.00551,0.00000,0.00,0.05,16343,16396
713,4.34,0.00336,0.01725,0.03,0.00,-0.01,0.01,0.01723,-0.01,0.03703,3683,5968,0.12283,0.00551,0.00000,0.00,0.09,16311,16405
716,4.34,0.00336,0.01760,0.02,-0.03,-0.00,-0.00,0.01754,-0.01,0.02475,3683,5968,0.12283,0.00551,0.00000,0.00,0.06,16335,16398
718,4.33,0.00336,0.01778,0.02,-0.05,-0.01,0.01,0.01775,-0.01,0.02302,3683,5968,0.12283,0.00551,0.00000,0.00,0.05,16338,16397
720,4.33,0.00336,0.01798,0.03,-0.03,-0.00,-0.00,0.01792,-0.01,0.03653,3683,5968,0.12283,0.00551,0.00000,0.00,0.09,16311,16405
722,4.32,0.00336,0.01828,0.02,-0.08,-0.02,0.00,0.01823,-0.01,0.02412,3683,5968,0.12283,0.00551,0.00000,5.79,0.06,16336,16398
724,4.32,0.00336,0.01847,0.01,-0.03,-0.02,0.00,0.01841,-0.01,0.01414,3683,5968,0.12283,0.00551,0.00000,0.00,0.03,16355,16392
726,4.31,0.00336,0.01855,0.02,-0.00,0.02,0.02,0.01855,-0.01,0.02339,3683,5968,0.12283,0.00551,0.00000,0.00,0.06,16337,16398
728,4.30,0.00336,0.01879,0.00,-0.02,0.02,0.01,0.01876,-0.01,0.01034,3683,5968,0.12283,0.00551,0.00000,0.00,0.02,16363,16390
730,4.30,0.00336,0.01887,-0.01,0.02,-0.01,0.01,0.01884,-0.01,-0.00696,3683,5968,0.12283,0.00551,0.00000,0.00,-0.02,16398,16379
732,4.29,0.00336,0.01877,-0.00,-0.00,0.01,0.01,0.01876,-0.01,0.00269,3683,5969,0.12283,0.00475,-0.07668,0.00,0.01,16378,16385
734,4.29,0.00336,0.01878,-0.00,-0.02,0.00,0.01,0.01874,-0.01,0.00347,3683,5969,0.12283,0.00475,0.00000,0.00,0.01,16376,16386
736,4.28,0.00336,0.01877,-0.02,-0.03,-0.00,-0.01,0.01869,-0.01,-0.00992,3683,5969,0.12283,0.00475,0.00000,0.00,-0.02,16404,16377
738,4.28,0.00336,0.01859,-0.00,-0.02,0.01,0.01,0.01855,-0.01,0.00302,3683,5969,0.12283,0.00475,0.00000,0.00,0.01,16377,16385
740,4.27,0.00336,0.01858,0.00,-0.05,0.00,-0.00,0.01851,-0.01,0.00845,3683,5969,0.12283,0.00475,0.00000,0.00,0.02,16366,16389
742,4.27,0.00336,0.01859,-0.03,-0.07,-0.03,-0.00,0.01853,-0.01,-0.01887,3683,5969,0.12283,0.00475,0.00000,0.00,-0.05,16423,16372
744,4.26,0.00336,0.01834,-0.02,0.00,-0.00,0.01,0.01832,-0.01,-0.01058,3683,5969,0.12283,0.00475,0.00000,0.00,-0.03,16406,16377
746,4.26,0.00336,0.01821,-0.01,-0.02,0.03,0.02,0.01820,-0.01,-0.00341,3683,5969,0.12283,0.00475,0.00000,0.00,-0.01,16391,16381
