speed,Kalman_gain,posterior_x_phi,sil_command
1.07,0.00336,0.06310,-1.03,
1.07,0.00336,0.06174,-1.05,
1.07,0.00336,0.06042,-1.28,
1.07,0.00336,0.05877,-1.19,
1.07,0.00336,0.05730,-1.29,
1.07,0.00336,0.05567,-1.37,
1.07,0.00336,0.05401,-1.45,
1.07,0.00336,0.05225,-1.58,
1.07,0.00336,0.05033,-1.62,
1.07,0.00336,0.04839,-1.73,
1.07,0.00336,0.04631,-1.56,
1.07,0.00336,0.04448,-1.67,
1.07,0.00336,0.04248,-1.65,
1.06,0.00336,0.04055,-1.59,
1.06,0.00336,0.03866,-1.54,
1.06,0.00336,0.03686,-1.59,
1.06,0.00336,0.03500,-1.55,
1.06,0.00336,0.03320,-1.54,
1.06,0.00336,0.03141,-1.60,
1.06,0.00336,0.02955,-1.57,
1.06,0.00336,0.02775,-1.56,
1.06,0.00336,0.02595,-1.48,
1.06,0.00336,0.02428,-1.58,
1.06,0.00336,0.02247,-1.43,
1.06,0.00336,0.02085,-1.50,
1.06,0.00336,0.01914,-1.44,
1.06,0.00336,0.01751,-1.32,
1.06,0.00336,0.01602,-1.38,
1.06,0.00336,0.01447,-1.33,
1.06,0.00336,0.01298,-1.28,
1.06,0.00336,0.01154,-1.16,
1.06,0.00336,0.01025,-1.24,
1.06,0.00336,0.00887,-1.11,
1.06,0.00336,0.00765,-1.10,
1.06,0.00336,0.00642,-1.01,
1.06,0.00336,0.00531,-1.01,
1.06,0.00336,0.00420,-0.84,
1.06,0.00336,0.00327,-0.86,
1.06,0.00336,0.00233,-0.86,
1.06,0.00336,0.00138,-0.67,
1.06,0.00336,0.00066,-0.75,
1.06,0.00336,-0.00015,-0.61,
1.06,0.00336,-0.00081,-0.60,
1.06,0.00336,-0.00146,-0.48,
1.06,0.00336,-0.00197,-0.53,
1.06,0.00336,-0.00254,-0.45,
1.06,0.00336,-0.00302,-0.37,
1.05,0.00336,-0.00341,-0.31,
1.05,0.00336,-0.00374,-0.24,
1.05,0.00336,-0.00399,-0.20,
1.05,0.00336,-0.00420,-0.12,
1.05,0.00336,-0.00432,-0.16,
1.05,0.00336,-0.00449,0.08,
1.05,0.00336,-0.00439,0.02,
1.05,0.00336,-0.00438,0.23,
1.05,0.00336,-0.00412,0.21,
1.05,0.00336,-0.00388,0.24,
1.05,0.00336,-0.00362,0.30,
1.05,0.00336,-0.00331,0.37,
1.05,0.00336,-0.00291,0.35,
1.05,0.00336,-0.00254,0.32,
1.05,0.00336,-0.00219,0.40,
1.05,0.00336,-0.00176,0.37,
1.05,0.00336,-0.00137,0.43,
1.05,0.00336,-0.00092,0.35,
1.05,0.00336,-0.00055,0.42,
1.05,0.00336,-0.00010,0.25,
1.05,0.00336,0.00015,0.39,
1.05,0.00336,0.00056,0.30,
1.05,0.00336,0.00087,0.30,
1.05,0.00336,0.00117,0.33,
1.05,0.00336,0.00151,0.28,
1.05,0.00336,0.00179,0.30,
1.05,0.00336,0.00209,0.22,
1.05,0.00336,0.00230,0.25,
1.05,0.00336,0.00254,0.20,
1.04,0.00336,0.00273,0.21,
1.04,0.00336,0.00294,0.10,
1.04,0.00336,0.00302,0.16,
1.04,0.00336,0.00317,0.07,
1.04,0.00336,0.00322,0.10,
1.04,0.00336,0.00330,0.06,
1.04,0.00336,0.00334,0.04,
1.04,0.00336,0.00336,0.12,
1.04,0.00336,0.00347,-0.05,
1.04,0.00336,0.00338,0.09,
1.04,0.00336,0.00346,0.01,
1.04,0.00336,0.00344,-0.07,
1.04,0.00336,0.00334,-0.10,
1.04,0.00336,0.00321,-0.02,
1.04,0.00336,0.00317,-0.06,
1.04,0.00336,0.00309,-0.14,
1.04,0.00336,0.00292,-0.07,
1.04,0.00336,0.00282,-0.14,
1.04,0.00336,0.00265,-0.12,
1.04,0.00336,0.00251,-0.15,
1.04,0.00336,0.00233,-0.10,
1.04,0.00336,0.00220,-0.23,
1.04,0.00336,0.00193,-0.16,
1.04,0.00336,0.00175,-0.21,
1.04,0.00336,0.00150,-0.15,
1.04,0.00336,0.00133,-0.15,
1.04,0.00336,0.00115,-0.18,
1.04,0.00336,0.00094,-0.14,
1.04,0.00336,0.00078,-0.14,
1.04,0.00336,0.00062,-0.10,
1.04,0.00336,0.00051,-0.18,
1.04,0.00336,0.00030,-0.12,
1.04,0.00336,0.00017,-0.20,
1.03,0.00336,-0.00006,-0.15,
1.03,0.00336,-0.00023,-0.22,
1.03,0.00336,-0.00047,-0.12,
1.03,0.00336,-0.00061,-0.17,
1.03,0.00336,-0.00080,-0.16,
1.03,0.00336,-0.00097,-0.08,
1.03,0.00336,-0.00106,-0.10,
1.03,0.00336,-0.00117,-0.03,
1.03,0.00336,-0.00120,-0.06,
1.03,0.00336,-0.00126,-0.01,
1.03,0.00336,-0.00127,-0.09,
1.03,0.00336,-0.00137,-0.03,
1.03,0.00336,-0.00140,-0.06,
1.03,0.00336,-0.00146,-0.05,
1.03,0.00336,-0.00153,-0.12,
1.03,0.00336,-0.00165,-0.07,
1.03,0.00336,-0.00173,-0.01,
1.03,0.00336,-0.00173,-0.06,
1.03,0.00336,-0.00179,-0.01,
1.03,0.00336,-0.00181,-0.06,
1.03,0.00336,-0.00187,0.00,
1.03,0.00336,-0.00186,-0.09,
1.03,0.00336,-0.00194,-0.00,
1.03,0.00336,-0.00194,-0.03,
1.03,0.00336,-0.00197,-0.05,
1.03,0.00336,-0.00202,-0.08,
1.03,0.00336,-0.00211,-0.09,
1.03,0.00336,-0.00220,-0.08,
1.03,0.00336,-0.00228,-0.09,
1.03,0.00336,-0.00238,-0.04,
1.03,0.00336,-0.00241,-0.12,
1.03,0.00336,-0.00254,-0.07,
1.03,0.00336,-0.00261,-0.14,
1.03,0.00336,-0.00276,-0.05,
1.03,0.00336,-0.00280,-0.07,
1.03,0.00336,-0.00287,-0.10,
1.03,0.00336,-0.00298,-0.11,
1.03,0.00336,-0.00309,-0.07,
1.03,0.00336,-0.00315,-0.09,
1.03,0.00336,-0.00323,-0.12,
1.03,0.00336,-0.00336,-0.05,
1.03,0.00336,-0.00341,-0.14,
1.03,0.00336,-0.00354,-0.16,
1.03,0.00336,-0.00370,-0.18,
1.02,0.00336,-0.00389,-0.08,
1.02,0.00336,-0.00397,-0.16,
1.02,0.00336,-0.00415,-0.16,
1.02,0.00336,-0.00431,-0.17,
1.02,0.00336,-0.00448,-0.16,
1.02,0.00336,-0.00464,-0.14,
1.02,0.00336,-0.00477,-0.13,
1.02,0.00336,-0.00491,-0.09,
1.02,0.00336,-0.00500,-0.14,
1.02,0.00336,-0.00513,-0.10,
1.02,0.00336,-0.00521,-0.15,
1.02,0.00336,-0.00536,-0.07,
1.02,0.00336,-0.00543,-0.07,
1.02,0.00336,-0.00550,-0.06,
1.02,0.00336,-0.00554,-0.09,
1.02,0.00336,-0.00561,-0.03,
1.02,0.00336,-0.00562,-0.00,
1.02,0.00336,-0.00561,-0.06,
1.02,0.00336,-0.00566,0.03,
1.02,0.00336,-0.00561,-0.13,
1.02,0.00336,-0.00573,-0.08,
1.02,0.00336,-0.00579,-0.10,
1.02,0.00336,-0.00588,-0.07,
1.02,0.00336,-0.00594,-0.10,
1.02,0.00336,-0.00603,-0.07,
1.02,0.00336,-0.00608,-0.05,
1.02,0.00336,-0.00611,-0.06,
1.02,0.00336,-0.00617,0.05,
1.02,0.00336,-0.00610,-0.04,
1.02,0.00336,-0.00612,0.05,
1.02,0.00336,-0.00604,-0.03,
1.02,0.00336,-0.00606,0.05,
1.02,0.00336,-0.00598,-0.01,
1.02,0.00336,-0.00598,0.08,
1.02,0.00336,-0.00588,-0.01,
1.02,0.00336,-0.00588,0.04,
1.02,0.00336,-0.00581,0.01,
1.02,0.00336,-0.00577,0.11,
1.02,0.00336,-0.00564,0.04,
1.02,0.00336,-0.00558,0.03,
1.02,0.00336,-0.00554,0.06,
1.02,0.00336,-0.00544,-0.04,
1.02,0.00336,-0.00546,0.04,
1.02,0.00336,-0.00540,-0.01,
1.02,0.00336,-0.00540,0.02,
1.02,0.00336,-0.00537,-0.01,
1.02,0.00336,-0.00536,0.01,
1.02,0.00336,-0.00532,0.01,
1.02,0.00336,-0.00529,0.07,
1.02,0.00336,-0.00521,0.04,
1.02,0.00336,-0.00516,0.03,
1.02,0.00336,-0.00511,0.04,
1.02,0.00336,-0.00505,-0.02,
1.02,0.00336,-0.00505,0.05,
1.02,0.00336,-0.00498,-0.02,
1.02,0.00336,-0.00500,-0.02,
1.02,0.00336,-0.00502,-0.03,
1.02,0.00336,-0.00503,0.04,
1.02,0.00336,-0.00496,0.05,
1.02,0.00336,-0.00490,0.05,
1.02,0.00336,-0.00483,0.06,
1.02,0.00336,-0.00475,0.04,
1.02,0.00336,-0.00469,0.02,
1.02,0.00336,-0.00464,-0.04,
1.02,0.00336,-0.00468,0.08,
1.02,0.00336,-0.00458,-0.01,
1.02,0.00336,-0.00459,0.01,
1.02,0.00336,-0.00456,-0.06,
1.02,0.00336,-0.00461,0.02,
1.02,0.00336,-0.00457,-0.02,
1.02,0.00336,-0.00458,0.02,
1.02,0.00336,-0.00456,0.01,
1.02,0.00336,-0.00453,0.03,
1.02,0.00336,-0.00448,0.02,
1.02,0.00336,-0.00444,0.02,
1.02,0.00336,-0.00440,0.10,
1.02,0.00336,-0.00428,-0.00,
1.02,0.00336,-0.00428,0.04,
1.02,0.00336,-0.00423,0.00,
1.02,0.00336,-0.00421,0.07,
1.02,0.00336,-0.00412,0.06,
1.02,0.00336,-0.00405,0.05,
1.02,0.00336,-0.00399,0.10,
1.02,0.00336,-0.00386,0.02,
1.02,0.00336,-0.00382,0.06,
1.02,0.00336,-0.00375,0.04,
1.02,0.00336,-0.00371,0.09,
1.01,0.00336,-0.00360,0.03,
1.01,0.00336,-0.00357,0.08,
1.02,0.00336,-0.00347,0.06,
1.02,0.00336,-0.00339,0.13,
1.02,0.00336,-0.00324,0.09,
1.02,0.00336,-0.00315,0.13,
1.02,0.00336,-0.00301,0.12,
1.02,0.00336,-0.00287,0.13,
1.02,0.00336,-0.00272,0.12,
1.02,0.00336,-0.00258,0.12,
1.02,0.00336,-0.00245,0.20,
1.02,0.00336,-0.00223,0.12,
1.02,0.00336,-0.00210,0.16,
1.02,0.00336,-0.00191,0.19,
1.02,0.00336,-0.00170,0.25,
1.02,0.00336,-0.00143,0.23,
1.02,0.00336,-0.00119,0.24,
1.01,0.00336,-0.00092,0.17,
1.01,0.00336,-0.00073,0.16,
1.01,0.00336,-0.00055,0.14,
1.01,0.00336,-0.00040,0.17,
1.01,0.00336,-0.00023,0.18,
1.01,0.00336,-0.00004,0.11,
1.01,0.00336,0.00007,0.20,
1.01,0.00336,0.00029,0.14,
1.01,0.00336,0.00044,0.19,
1.01,0.00336,0.00064,0.19,
1.02,0.00336,0.00083,0.21,
1.02,0.00336,0.00106,0.14,
1.02,0.00336,0.00121,0.18,
1.02,0.00336,0.00140,0.12,
1.02,0.00336,0.00152,0.17,
1.02,0.00336,0.00169,0.17,
1.02,0.00336,0.00187,0.10,
1.01,0.00336,0.00197,0.17,
1.01,0.00336,0.00215,0.13,
1.01,0.00336,0.00228,0.16,
1.01,0.00336,0.00243,0.10,
1.01,0.00336,0.00252,0.11,
1.01,0.00336,0.00264,0.09,
1.01,0.00336,0.00273,0.10,
1.01,0.00336,0.00283,0.10,
1.01,0.00336,0.00291,0.07,
1.01,0.00336,0.00297,0.05,
1.01,0.00336,0.00302,0.01,
1.01,0.00336,0.00301,0.08,
1.01,0.00336,0.00310,-0.03,
1.01,0.00336,0.00305,0.08,
1.01,0.00336,0.00311,0.00,
1.01,0.00336,0.00309,0.08,
1.01,0.00336,0.00317,-0.01,
1.01,0.00336,0.00315,0.05,
1.01,0.00336,0.00318,0.10,
1.01,0.00336,0.00328,0.04,
1.01,0.00336,0.00330,0.01,
1.01,0.00336,0.00331,0.00,
1.01,0.00336,0.00330,0.06,
1.01,0.00336,0.00335,0.02,
1.01,0.00336,0.00335,0.05,
1.01,0.00336,0.00338,0.03,
1.01,0.00336,0.00340,0.04,
1.01,0.00336,0.00344,-0.06,
1.01,0.00336,0.00336,0.04,
1.01,0.00336,0.00339,0.01,
1.01,0.00336,0.00339,-0.02,
1.01,0.00336,0.00335,0.02,
1.01,0.00336,0.00336,-0.06,
1.01,0.00336,0.00328,0.02,
1.01,0.00336,0.00329,-0.05,
1.01,0.00336,0.00322,0.02,
1.01,0.00336,0.00323,-0.05,
1.01,0.00336,0.00316,0.02,
1.01,0.00336,0.00317,-0.04,
1.01,0.00336,0.00312,0.05,
1.01,0.00336,0.00316,0.02,
1.01,0.00336,0.00316,-0.03,
1.01,0.00336,0.00312,-0.03,
1.01,0.00336,0.00308,0.00,
1.01,0.00336,0.00307,0.04,
1.01,0.00336,0.00310,-0.01,
1.01,0.00336,0.00307,0.06,
1.01,0.00336,0.00312,-0.00,
1.01,0.00336,0.00311,-0.02,
1.01,0.00336,0.00308,-0.03,
1.01,0.00336,0.00304,0.01,
1.01,0.00336,0.00303,-0.02,
1.01,0.00336,0.00300,-0.01,
1.01,0.00336,0.00298,-0.04,
1.01,0.00336,0.00293,0.03,
1.01,0.00336,0.00295,-0.01,
1.01,0.00336,0.00293,-0.02,
1.01,0.00336,0.00289,0.04,
1.01,0.00336,0.00292,-0.05,
1.01,0.00336,0.00286,0.00,
1.01,0.00336,0.00285,0.05,
1.01,0.00336,0.00288,0.06,
1.01,0.00336,0.00293,0.04,
1.01,0.00336,0.00296,0.05,
1.01,0.00336,0.00301,0.09,
1.01,0.00336,0.00310,0.11,
1.01,0.00336,0.00321,0.13,
1.01,0.00336,0.00333,0.07,
1.01,0.00336,0.00339,0.13,
1.01,0.00336,0.00352,0.05,
1.01,0.00336,0.00357,0.13,
1.01,0.00336,0.00370,0.06,
1.01,0.00336,0.00374,0.13,
1.01,0.00336,0.00386,0.06,
1.01,0.00336,0.00391,0.09,
1.01,0.00336,0.00400,0.13,
1.01,0.00336,0.00414,0.12,
1.01,0.00336,0.00425,0.16,
1.01,0.00336,0.00441,0.09,
1.01,0.00336,0.00448,0.10,
1.01,0.00336,0.00458,0.06,
1.01,0.00336,0.00464,0.11,
1.01,0.00336,0.00474,0.07,
1.01,0.00336,0.00480,0.13,
1.01,0.00336,0.00492,0.06,
1.01,0.00336,0.00496,0.09,
1.01,0.00336,0.00505,0.10,
1.01,0.00336,0.00515,0.10,
1.01,0.00336,0.00523,0.05,
1.01,0.00336,0.00526,0.04,
1.01,0.00336,0.00528,0.04,
1.01,0.00336,0.00531,-0.06,
1.01,0.00336,0.00522,-0.02,
1.01,0.00336,0.00518,-0.03,
1.01,0.00336,0.00512,-0.06,
1.01,0.00336,0.00504,-0.04,
1.01,0.00336,0.00498,-0.06,
1.01,0.00336,0.00490,-0.03,
1.01,0.00336,0.00485,-0.05,
1.01,0.00336,0.00477,-0.03,
1.01,0.00336,0.00472,-0.09,
1.01,0.00336,0.00461,-0.05,
1.01,0.00336,0.00454,-0.11,
1.01,0.00336,0.00440,-0.05,
1.01,0.00336,0.00433,-0.14,
1.01,0.00336,0.00417,-0.14,
1.01,0.00336,0.00401,-0.14,
1.01,0.00336,0.00385,-0.09,
1.01,0.00336,0.00374,-0.09,
1.01,0.00336,0.00364,-0.08,
1.01,0.00336,0.00353,-0.04,
1.01,0.00336,0.00348,-0.15,
1.01,0.00336,0.00330,-0.12,
1.01,0.00336,0.00317,-0.14,
1.01,0.00336,0.00300,-0.07,
1.01,0.00336,0.00292,-0.17,
1.01,0.00336,0.00272,-0.11,
1.01,0.00336,0.00259,-0.19,
1.01,0.00336,0.00238,-0.07,
1.01,0.00336,0.00230,-0.10,
1.01,0.00336,0.00218,-0.10,
1.01,0.00336,0.00206,-0.11,
1.01,0.00336,0.00193,-0.17,
1.01,0.00336,0.00175,-0.14,
1.01,0.00336,0.00159,-0.15,
1.01,0.00336,0.00142,-0.08,
1.01,0.00336,0.00132,-0.15,
1.01,0.00336,0.00115,-0.12,
1.01,0.00336,0.00102,-0.11,
1.01,0.00336,0.00090,-0.08,
1.01,0.00336,0.00081,-0.10,
1.01,0.00336,0.00070,-0.09,
1.01,0.00336,0.00059,-0.07,
1.01,0.00336,0.00052,-0.18,
1.01,0.00336,0.00033,-0.10,
1.01,0.00336,0.00021,-0.15,
1.01,0.00336,0.00004,-0.11,
1.01,0.00336,-0.00008,-0.17,
1.01,0.00336,-0.00027,-0.11,
1.01,0.00336,-0.00038,-0.13,
1.01,0.00336,-0.00052,-0.04,
1.01,0.00336,-0.00056,-0.03,
1.01,0.00336,-0.00060,-0.08,
1.01,0.00336,-0.00069,-0.09,
1.01,0.00336,-0.00078,-0.11,
1.01,0.00336,-0.00089,-0.10,
1.01,0.00336,-0.00100,-0.11,
1.01,0.00336,-0.00113,-0.06,
1.01,0.00336,-0.00119,-0.12,
1.01,0.00336,-0.00132,-0.03,
1.01,0.00336,-0.00134,-0.08,
1.01,0.00336,-0.00142,0.01,
1.01,0.00336,-0.00141,-0.02,
1.01,0.00336,-0.00143,-0.03,
1.01,0.00336,-0.00146,-0.04,
1.01,0.00336,-0.00149,-0.05,
1.01,0.00336,-0.00154,-0.01,
1.01,0.00336,-0.00154,-0.05,
1.01,0.00336,-0.00160,-0.02,
1.01,0.00336,-0.00162,-0.05,
1.01,0.00336,-0.00166,0.03,
1.01,0.00336,-0.00162,-0.01,
1.01,0.00336,-0.00162,0.07,
1.01,0.00336,-0.00155,0.04,
1.01,0.00336,-0.00150,0.01,
1.01,0.00336,-0.00148,-0.03,
1.01,0.00336,-0.00151,-0.00,
1.01,0.00336,-0.00150,0.03,
1.01,0.00336,-0.00146,0.01,
1.01,0.00336,-0.00145,0.02,
1.01,0.00336,-0.00143,0.01,
1.01,0.00336,-0.00141,0.04,
1.01,0.00336,-0.00136,0.02,
1.01,0.00336,-0.00133,0.10,
1.01,0.00336,-0.00123,0.02,
1.01,0.00336,-0.00120,0.05,
1.01,0.00336,-0.00114,-0.05,
1.01,0.00336,-0.00119,0.05,
1.01,0.00336,-0.00113,0.06,
1.01,0.00336,-0.00107,0.02,
1.01,0.00336,-0.00105,0.03,
1.01,0.00336,-0.00101,0.02,
1.01,0.00336,-0.00098,0.06,
1.01,0.00336,-0.00091,0.04,
1.01,0.00336,-0.00087,0.12,
1.01,0.00336,-0.00074,0.05,
1.01,0.00336,-0.00068,0.10,
1.01,0.00336,-0.00057,0.04,
1.01,0.00336,-0.00052,0.13,
1.01,0.00336,-0.00038,0.07,
1.01,0.00336,-0.00031,0.09,
1.01,0.00336,-0.00021,0.08,
1.01,0.00336,-0.00012,0.07,
1.01,0.00336,-0.00005,0.14,
1.01,0.00336,0.00011,0.06,
1.01,0.00336,0.00016,0.13,
1.01,0.00336,0.00030,0.05,
1.01,0.00336,0.00036,0.06,
1.01,0.00336,0.00042,0.03,
1.01,0.00336,0.00046,0.08,
1.01,0.00336,0.00054,0.03,
1.01,0.00336,0.00057,0.05,
1.01,0.00336,0.00062,0.01,
1.01,0.00336,0.00063,0.04,
1.01,0.00336,0.00067,0.06,
1.01,0.00336,0.00073,0.01,
1.01,0.00336,0.00073,0.10,
1.01,0.00336,0.00083,0.02,
1.01,0.00336,0.00086,0.04,
1.01,0.00336,0.00089,0.02,
1.01,0.00336,0.00091,0.09,
1.01,0.00336,0.00100,0.06,
1.01,0.00336,0.00105,0.05,
1.01,0.00336,0.00109,0.04,
1.01,0.00336,0.00114,0.09,
1.01,0.00336,0.00123,0.10,
1.01,0.00336,0.00133,0.07,
1.01,0.00336,0.00140,0.10,
1.01,0.00336,0.00150,-0.02,
1.01,0.00336,0.00148,0.04,
1.01,0.00336,0.00151,0.04,
1.01,0.00336,0.00154,0.07,
1.01,0.00336,0.00160,-0.02,
1.01,0.00336,0.00157,-0.01,
1.01,0.00336,0.00156,0.02,
1.01,0.00336,0.00158,0.03,
1.01,0.00336,0.00160,0.08,
1.01,0.00336,0.00168,0.01,
1.01,0.00336,0.00168,0.03,
1.01,0.00336,0.00170,0.01,
1.01,0.00336,0.00170,-0.00,
1.01,0.00336,0.00170,-0.04,
1.01,0.00336,0.00164,0.05,
1.01,0.00336,0.00168,-0.06,
1.01,0.00336,0.00160,0.04,
1.01,0.00336,0.00164,-0.03,
1.01,0.00336,0.00160,0.01,
1.01,0.00336,0.00160,0.06,
1.01,0.00336,0.00164,-0.01,
1.01,0.00336,0.00162,0.02,
1.01,0.00336,0.00164,-0.06,
1.01,0.00336,0.00157,-0.03,
1.01,0.00336,0.00153,-0.02,
1.01,0.00336,0.00150,-0.03,
1.01,0.00336,0.00145,-0.08,
1.01,0.00336,0.00136,-0.02,
1.01,0.00336,0.00133,-0.07,
1.01,0.00336,0.00125,-0.01,
1.01,0.00336,0.00122,0.01,
1.01,0.00336,0.00122,-0.06,
1.01,0.00336,0.00114,0.01,
1.01,0.00336,0.00115,-0.09,
1.01,0.00336,0.00104,0.03,
1.01,0.00336,0.00106,0.03,
1.01,0.00336,0.00108,0.04,
1.01,0.00336,0.00111,-0.04,
1.01,0.00336,0.00106,0.03,
1.01,0.00336,0.00109,0.05,
1.01,0.00336,0.00113,0.08,
1.01,0.00336,0.00121,0.06,
1.01,0.00336,0.00126,0.08,
1.01,0.00336,0.00133,0.01,
1.01,0.00336,0.00134,0.01,
1.01,0.00336,0.00133,0.10,
1.01,0.00336,0.00143,-0.02,
1.01,0.00336,0.00139,0.04,
1.01,0.00336,0.00142,0.02,
1.01,0.00336,0.00143,0.06,
1.01,0.00336,0.00149,0.06,
1.01,0.00336,0.00154,0.07,
1.01,0.00336,0.00160,0.08,
1.01,0.00336,0.00168,0.00,
1.01,0.00336,0.00167,0.04,
1.01,0.00336,0.00170,-0.02,
1.01,0.00336,0.00167,0.04,
1.01,0.00336,0.00170,-0.04,
1.01,0.00336,0.00164,0.00,
1.01,0.00336,0.00163,0.01,
1.01,0.00336,0.00163,0.04,
1.01,0.00336,0.00167,0.00,
1.01,0.00336,0.00166,0.07,
1.01,0.00336,0.00172,0.03,
1.01,0.00336,0.00175,-0.05,
1.01,0.00336,0.00168,-0.02,
1.01,0.00336,0.00165,-0.05,
1.01,0.00336,0.00158,0.00,
1.01,0.00336,0.00158,-0.08,
1.01,0.00336,0.00148,-0.05,
1.01,0.00336,0.00142,-0.09,
1.01,0.00336,0.00132,-0.07,
1.01,0.00336,0.00124,-0.07,
1.01,0.00336,0.00114,-0.04,
1.01,0.00336,0.00108,-0.06,
1.01,0.00336,0.00101,-0.07,
1.01,0.00336,0.00093,-0.02,
1.01,0.00336,0.00091,-0.07,
1.01,0.00336,0.00082,-0.01,
1.01,0.00336,0.00079,-0.07,
1.01,0.00336,0.00070,-0.01,
1.01,0.00336,0.00069,-0.04,
1.01,0.00336,0.00065,0.01,
1.01,0.00336,0.00065,0.01,
1.01,0.00336,0.00065,0.03,
1.01,0.00336,0.00068,0.04,
1.01,0.00336,0.00072,-0.02,
1.01,0.00336,0.00070,0.02,
1.01,0.00336,0.00072,0.00,
1.01,0.00336,0.00071,0.03,
1.01,0.00336,0.00073,-0.03,
1.01,0.00336,0.00069,0.10,
1.01,0.00336,0.00079,0.02,
1.01,0.00336,0.00080,0.10,
1.01,0.00336,0.00090,0.08,
1.01,0.00336,0.00098,0.11,
1.01,0.00336,0.00109,0.07,
1.01,0.00336,0.00116,0.12,
1.01,0.00336,0.00128,0.17,
1.01,0.00336,0.00146,0.15,
1.01,0.00336,0.00161,0.20,
1.01,0.00336,0.00183,0.16,
1.01,0.00336,0.00199,0.24,
1.01,0.00336,0.00224,0.21,
1.01,0.00336,0.00245,0.28,
1.01,0.00336,0.00275,0.22,
1.01,0.00336,0.00297,0.27,
1.01,0.00336,0.00326,0.19,
1.01,0.00336,0.00345,0.22,
1.01,0.00336,0.00367,0.22,
1.01,0.00336,0.00390,0.22,
1.01,0.00336,0.00412,0.23,
1.01,0.00336,0.00435,0.20,
1.01,0.00336,0.00455,0.25,
1.01,0.00336,0.00481,0.21,
1.01,0.00336,0.00502,0.28,
1.01,0.00336,0.00530,0.24,
1.01,0.00336,0.00554,0.28,
1.01,0.00336,0.00582,0.22,
1.01,0.00336,0.00605,0.25,
1.01,0.00336,0.00630,0.27,
1.01,0.00336,0.00658,0.21,
1.01,0.00336,0.00678,0.26,
1.01,0.00336,0.00704,0.24,
1.01,0.00336,0.00729,0.27,
1.01,0.00336,0.00757,0.25,
1.01,0.00336,0.00781,0.28,
1.01,0.00336,0.00809,0.26,
1.01,0.00336,0.00835,0.22,
1.01,0.00336,0.00856,0.20,
1.01,0.00336,0.00876,0.22,
1.01,0.00336,0.00897,0.19,
1.01,0.00336,0.00915,0.17,
1.01,0.00336,0.00930,0.20,
1.01,0.00336,0.00951,0.15,
1.01,0.00336,0.00964,0.24,
1.01,0.00336,0.00987,0.17,
1.01,0.00336,0.01003,0.19,
1.01,0.00336,0.01019,0.14,
1.01,0.00336,0.01032,0.16,
1.01,0.00336,0.01047,0.13,
1.01,0.00336,0.01059,0.16,
1.01,0.00336,0.01073,0.18,
1.01,0.00336,0.01090,0.17,
1.01,0.00336,0.01105,0.18,
1.01,0.00336,0.01121,0.20,
1.01,0.00336,0.01140,0.24,
1.01,0.00336,0.01161,0.19,
1.01,0.00336,0.01179,0.21,
1.01,0.00336,0.01197,0.16,
1.01,0.00336,0.01210,0.12,
1.01,0.00336,0.01220,0.11,
1.01,0.00336,0.01227,0.10,
1.01,0.00336,0.01235,0.07,
1.01,0.00336,0.01239,0.02,
1.01,0.00336,0.01237,0.03,
1.01,0.00336,0.01237,0.02,
1.01,0.00336,0.01235,0.05,
1.01,0.00336,0.01235,0.04,
1.01,0.00336,0.01234,0.07,
1.01,0.00336,0.01239,0.02,
1.01,0.00336,0.01238,0.04,
1.01,0.00336,0.01239,0.03,
1.01,0.00336,0.01238,0.03,
1.01,0.00336,0.01236,0.03,
1.01,0.00336,0.01235,-0.01,
1.01,0.00336,0.01231,-0.01,
1.01,0.00336,0.01227,-0.01,
1.01,0.00336,0.01222,0.02,
1.01,0.00336,0.01222,-0.02,
1.01,0.00336,0.01215,0.02,
1.01,0.00336,0.01215,-0.07,
1.01,0.00336,0.01203,-0.05,
1.01,0.00336,0.01195,-0.03,
1.01,0.00336,0.01189,-0.04,
1.01,0.00336,0.01179,-0.07,
1.01,0.00336,0.01167,-0.02,
1.01,0.00336,0.01162,-0.06,
1.01,0.00336,0.01152,-0.02,
1.01,0.00336,0.01147,-0.02,
1.01,0.00336,0.01142,-0.06,
1.01,0.00336,0.01131,-0.05,
1.01,0.00336,0.01123,-0.10,
1.01,0.00336,0.01108,-0.07,
1.01,0.00336,0.01098,-0.03,
1.01,0.00336,0.01090,-0.05,
1.01,0.00336,0.01082,-0.07,
1.01,0.00336,0.01071,-0.06,
1.01,0.00336,0.01062,-0.06,
1.01,0.00336,0.01052,-0.00,
1.01,0.00336,0.01049,-0.01,
1.01,0.00336,0.01046,-0.06,
1.01,0.00336,0.01036,-0.02,
1.01,0.00336,0.01032,-0.15,
1.01,0.00336,0.01012,-0.03,
1.01,0.00336,0.01006,-0.07,
1.01,0.00336,0.00995,-0.09,
1.01,0.00336,0.00982,-0.07,
1.01,0.00336,0.00972,-0.09,
1.01,0.00336,0.00959,-0.04,
1.01,0.00336,0.00951,-0.08,
1.01,0.00336,0.00938,-0.09,
1.01,0.00336,0.00925,-0.08,
1.01,0.00336,0.00913,-0.10,
1.01,0.00336,0.00899,-0.14,
1.01,0.00336,0.00881,-0.03,
1.01,0.00336,0.00875,-0.13,
1.01,0.00336,0.00858,-0.08,
1.01,0.00336,0.00847,-0.11,
1.01,0.00336,0.00833,-0.01,
1.01,0.00336,0.00829,-0.02,
1.01,0.00336,0.00825,-0.02,
1.01,0.00336,0.00820,-0.00,
