speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
841,4.43,0.00336,0.04930,0.09,-0.13,-0.03,0.06,0.04932,-0.00,0.09787,3517,5979,-0.00449,-0.00292,0.00000,0.00,,16352,16373
846,4.43,0.00336,0.05030,0.10,-0.15,-0.03,0.06,0.05034,-0.00,0.09973,3517,5979,-0.00449,-0.00292,0.00000,0.00,,16459,16418
850,4.43,0.00336,0.05133,0.10,-0.11,-0.00,-0.07,0.05092,-0.00,0.10004,3518,5978,-0.00373,-0.00216,0.07672,0.00,,16459,16418
854,4.43,0.00336,0.05192,0.07,-0.04,0.01,-0.03,0.05165,-0.00,0.07850,3518,5976,-0.00373,-0.00062,0.15340,0.00,,16748,16540
859,4.44,0.00336,0.05244,0.06,0.04,0.00,0.08,0.05252,-0.00,0.05992,3519,5976,-0.00296,-0.00062,0.00000,3.00,,16389,16390
863,4.44,0.00336,0.05311,0.05,0.10,0.00,0.08,0.05322,-0.00,0.05710,3520,5977,-0.00219,-0.00139,-0.07672,0.00,,16207,16312
868,4.44,0.00336,0.05379,0.05,0.09,0.00,0.09,0.05390,-0.00,0.05028,3522,5978,-0.00066,-0.00216,-0.07668,0.00,,15989,16218
872,4.44,0.00336,0.05440,0.05,0.04,0.01,0.08,0.05448,-0.00,0.05571,3525,5977,0.00164,-0.00139,0.07668,0.00,,16022,16229
877,4.44,0.00336,0.05504,0.05,-0.04,-0.00,-0.07,0.05462,-0.00,0.05783,3528,5976,0.00394,-0.00062,0.07672,0.78,,15948,16195
881,4.44,0.00336,0.05520,0.02,-0.08,-0.03,0.07,0.05525,-0.00,0.02854,3530,5976,0.00548,-0.00062,0.00000,0.15,,15874,16162
886,4.45,0.00336,0.05553,0.02,-0.10,0.00,-0.08,0.05509,-0.00,0.02876,3531,5975,0.00624,0.00014,0.07668,0.00,,16089,16251
890,4.45,0.00336,0.05537,0.03,-0.09,0.04,-0.04,0.05506,-0.00,0.03636,3533,5970,0.00778,0.00398,0.38347,0.15,,16522,16434
894,4.45,0.00336,0.05542,0.02,-0.03,0.00,-0.05,0.05507,-0.00,0.02027,3534,5965,0.00855,0.00781,0.38352,0.00,,16778,16545
899,4.45,0.00336,0.05528,-0.02,0.03,-0.02,-0.08,0.05481,-0.00,-0.01892,3536,5965,0.01008,0.00781,0.00000,0.00,,16059,16245
903,4.45,0.00336,0.05462,-0.02,0.05,0.04,0.08,0.05469,-0.00,-0.01908,3537,5965,0.01085,0.00781,0.00000,0.00,,16130,16273
908,4.46,0.00336,0.05450,-0.04,0.03,0.08,0.07,0.05454,-0.00,-0.03440,3539,5963,0.01238,0.00935,0.15341,0.00,,16237,16318
912,4.46,0.00336,0.05420,-0.04,0.02,0.10,0.07,0.05423,-0.00,-0.03867,3540,5962,0.01315,0.01011,0.07668,0.00,,16237,16318
917,4.46,0.00336,0.05385,-0.05,-0.07,0.09,0.02,0.05372,-0.00,-0.04907,3542,5962,0.01468,0.01011,0.00000,0.00,,15948,16195
921,4.46,0.00336,0.05323,-0.06,-0.10,0.05,-0.02,0.05297,-0.00,-0.05297,3543,5962,0.01545,0.01011,0.00000,0.15,,16019,16223
926,4.46,0.00336,0.05244,-0.05,-0.11,0.06,-0.02,0.05221,-0.00,-0.04900,3543,5962,0.01545,0.01011,0.00000,1.41,,16126,16268
930,4.46,0.00336,0.05172,-0.07,-0.09,0.08,0.01,0.05157,-0.00,-0.06557,3544,5960,0.01622,0.01165,0.15338,0.00,,16270,16329
935,4.46,0.00336,0.05092,-0.09,-0.01,0.10,0.05,0.05092,-0.00,-0.08207,3544,5959,0.01622,0.01242,0.07673,0.00,,16307,16345
939,4.46,0.00336,0.05010,-0.09,0.08,0.09,0.08,0.05021,-0.00,-0.08689,3546,5959,0.01775,0.01242,0.00000,0.00,,15911,16179
944,4.47,0.00336,0.04934,-0.11,0.02,0.08,0.06,0.04938,-0.00,-0.11017,3547,5959,0.01852,0.01242,0.00000,0.00,,15981,16206
948,4.47,0.00336,0.04828,-0.12,0.02,0.10,0.06,0.04833,-0.00,-0.11094,3549,5959,0.02005,0.01242,0.00000,0.00,,15800,16129
953,4.47,0.00336,0.04722,-0.09,-0.02,0.10,0.05,0.04722,-0.00,-0.08912,3551,5958,0.02158,0.01318,0.07667,0.15,,15870,16156
957,4.47,0.00336,0.04633,-0.10,-0.10,0.06,-0.01,0.04615,-0.00,-0.09847,3553,5958,0.02312,0.01318,0.00000,0.00,,15689,16079
962,4.47,0.00336,0.04517,-0.12,-0.10,0.03,-0.03,0.04491,-0.00,-0.11290,3555,5958,0.02465,0.01318,0.00000,0.00,,15615,16045
966,4.48,0.00336,0.04378,-0.11,-0.06,0.06,0.01,0.04368,-0.00,-0.11057,3556,5957,0.02542,0.01395,0.07672,0.00,,15830,16134
971,4.48,0.00336,0.04258,-0.13,0.02,0.10,0.06,0.04263,-0.00,-0.12960,3558,5955,0.02695,0.01548,0.15340,0.00,,15830,16134
975,4.48,0.00336,0.04134,-0.15,0.08,0.11,0.08,0.04145,-0.00,-0.14698,3559,5954,0.02772,0.01625,0.07668,0.00,,15830,16134
980,4.48,0.00336,0.03998,-0.16,0.13,0.10,0.08,0.04012,-0.00,-0.15295,3561,5954,0.02925,0.01625,0.00000,0.00,,15541,16012
984,4.48,0.00336,0.03859,-0.15,0.08,0.09,0.07,0.03869,-0.00,-0.14501,3563,5954,0.03079,0.01625,0.00000,0.00,,15467,15979
989,4.48,0.00336,0.03724,-0.14,0.01,0.09,0.05,0.03730,-0.00,-0.13956,3566,5954,0.03309,0.01625,0.00000,0.00,,15248,15884
993,4.48,0.00336,0.03590,-0.12,-0.07,0.11,0.04,0.03592,-0.00,-0.12035,3567,5954,0.03386,0.01625,0.00000,0.00,,15426,15956
998,4.49,0.00336,0.03471,-0.13,-0.11,0.08,0.02,0.03467,-0.00,-0.12985,3568,5953,0.03462,0.01702,0.07672,0.00,,15533,16001
1002,4.49,0.00336,0.03337,-0.16,-0.13,0.05,0.00,0.03326,-0.00,-0.15953,3568,5951,0.03462,0.01855,0.15340,0.00,,15822,16123
1007,4.49,0.00336,0.03167,-0.17,-0.10,0.10,0.03,0.03167,-0.00,-0.16113,3568,5950,0.03462,0.01932,0.07668,0.00,,15752,16095
1011,4.49,0.00336,0.03006,-0.17,-0.05,0.14,0.06,0.03017,-0.00,-0.17051,3568,5948,0.03462,0.02085,0.15338,0.00,,15933,16173
1016,4.49,0.00336,0.02847,-0.20,0.03,0.13,0.07,0.02860,-0.00,-0.19738,3568,5946,0.03462,0.02239,0.15340,0.00,,16007,16206
1020,4.49,0.00336,0.02663,-0.20,0.10,0.11,0.07,0.02677,-0.00,-0.19631,3568,5948,0.03462,0.02085,-0.15341,0.00,,15504,15995
1025,4.49,0.00336,0.02480,-0.18,0.09,0.13,0.07,0.02497,-0.00,-0.17673,3568,5949,0.03462,0.02009,-0.07668,0.00,,15574,16023
1029,4.50,0.00336,0.02320,-0.17,0.02,0.12,0.06,0.02333,-0.00,-0.16866,3568,5949,0.03462,0.02009,0.00000,0.00,,15681,16068
1034,4.50,0.00336,0.02164,-0.17,-0.06,0.09,0.04,0.02171,-0.00,-0.16713,3568,5949,0.03462,0.02009,0.00000,0.00,,15681,16068
1038,4.50,0.00336,0.02004,-0.16,-0.12,0.09,0.04,0.02011,-0.00,-0.15948,3568,5949,0.03462,0.02009,0.00000,0.00,,15681,16068
1043,4.50,0.00336,0.01851,-0.18,-0.11,0.10,0.04,0.01860,-0.00,-0.17132,3567,5949,0.03386,0.02009,0.00000,0.00,,15826,16129
1047,4.50,0.00336,0.01688,-0.18,-0.07,0.10,0.05,0.01698,-0.00,-0.17724,3566,5949,0.03309,0.02009,0.00000,0.00,,15863,16145
1052,4.51,0.00336,0.01521,-0.21,-0.03,0.11,0.06,0.01534,-0.00,-0.20624,3566,5948,0.03309,0.02085,0.07668,0.00,,15900,16162
1056,4.51,0.00336,0.01328,-0.18,0.06,0.11,0.06,0.01344,-0.00,-0.17288,3565,5948,0.03232,0.02085,0.00000,0.00,,15937,16179
1061,4.51,0.00336,0.01171,-0.19,0.09,0.09,0.05,0.01183,-0.00,-0.18584,3564,5948,0.03156,0.02085,0.00000,0.00,,15974,16195
1065,4.51,0.00336,0.00997,-0.18,0.08,0.08,0.04,0.01008,-0.00,-0.17912,3564,5948,0.03156,0.02085,0.00000,0.00,,15867,16151
1070,4.51,0.00336,0.00829,-0.17,0.01,0.09,0.05,0.00843,-0.00,-0.16610,3563,5948,0.03079,0.02085,0.00000,0.00,,16011,16212
1074,4.51,0.00336,0.00677,-0.17,-0.05,0.09,0.04,0.00689,-0.00,-0.16176,3562,5948,0.03002,0.02085,0.00000,1.73,,16048,16229
1079,4.51,0.00336,0.00528,-0.16,-0.09,0.08,0.04,0.00539,-0.00,-0.15855,3560,5949,0.02849,0.02009,-0.07668,0.00,-0.31,16647,16304
1083,4.51,0.00336,0.00380,-0.18,-0.11,0.07,0.04,0.00391,-0.00,-0.17252,3558,5949,0.02695,0.02009,0.00000,0.00,-0.34,16670,16297
1088,4.52,0.00336,0.00219,-0.17,-0.10,0.08,0.04,0.00232,-0.00,-0.16750,3556,5949,0.02542,0.02009,0.00000,0.00,-0.33,16661,16300
1092,4.52,0.00336,0.00065,-0.17,-0.01,0.11,0.05,0.00083,-0.00,-0.16660,3554,5952,0.02389,0.01778,-0.23014,0.00,-0.33,16660,16301
1096,4.52,0.00336,-0.00084,-0.18,0.02,0.09,0.05,-0.00068,-0.00,-0.17842,3551,5958,0.02158,0.01318,-0.46015,0.00,-0.35,16679,16295
1101,4.52,0.00336,-0.00246,-0.16,0.05,0.08,0.04,-0.00232,-0.00,-0.15113,3548,5962,0.01928,0.01011,-0.30680,0.00,-0.30,16634,16308
1106,4.52,0.00336,-0.00383,-0.13,0.03,0.06,0.03,-0.00371,-0.00,-0.12430,3545,5964,0.01698,0.00858,-0.15340,0.00,-0.24,16588,16322
1110,4.52,0.00336,-0.00495,-0.11,-0.01,0.02,0.01,-0.00489,-0.00,-0.10136,3543,5968,0.01545,0.00551,-0.30680,0.00,-0.20,16550,16333
1114,4.52,0.00336,-0.00590,-0.09,-0.06,-0.02,-0.00,-0.00589,-0.00,-0.08072,3540,5971,0.01315,0.00321,-0.23007,0.00,-0.16,16516,16344
1119,4.52,0.00336,-0.00670,-0.08,-0.12,-0.04,-0.02,-0.00673,-0.00,-0.07258,3537,5976,0.01085,-0.00062,-0.38347,0.00,-0.14,16503,16348
1123,4.52,0.00336,-0.00745,-0.09,-0.12,-0.06,-0.02,-0.00750,-0.00,-0.08451,3534,5976,0.00855,-0.00062,0.00000,0.00,-0.16,16522,16342
1128,4.53,0.00336,-0.00835,-0.07,-0.04,-0.05,-0.02,-0.00838,-0.00,-0.06964,3531,5976,0.00624,-0.00062,0.00000,0.00,-0.14,16498,16349
1132,4.53,0.00336,-0.00908,-0.07,-0.00,-0.07,-0.03,-0.00913,-0.00,-0.06339,3528,5978,0.00394,-0.00216,-0.15341,0.00,-0.12,16487,16352
1137,4.53,0.00336,-0.00977,-0.05,0.01,-0.09,-0.04,-0.00987,-0.00,-0.04283,3526,5982,0.00241,-0.00522,-0.30677,0.00,-0.08,16453,16363
1141,4.53,0.00336,-0.01029,-0.04,0.04,-0.13,-0.06,-0.01044,-0.00,-0.03701,3523,5985,0.00011,-0.00753,-0.23012,0.46,-0.07,16444,16365
1146,4.53,0.00336,-0.01081,-0.02,-0.00,-0.12,-0.05,-0.01095,-0.00,-0.01458,3520,5985,-0.00219,-0.00753,0.00000,0.00,-0.03,16407,16376
1150,4.53,0.00336,-0.01109,-0.00,-0.07,-0.10,-0.04,-0.01120,-0.00,0.00105,3517,5985,-0.00449,-0.00753,0.00000,0.00,0.00,16382,16384
1155,4.54,0.00336,-0.01118,-0.01,-0.08,-0.10,-0.04,-0.01129,-0.00,-0.00179,3514,5986,-0.00679,-0.00829,-0.07668,0.00,-0.00,16386,16383
1159,4.54,0.00336,-0.01130,0.01,-0.05,-0.10,-0.04,-0.01141,-0.00,0.01031,3511,5988,-0.00910,-0.00983,-0.15340,0.00,0.02,16367,16389
1164,4.54,0.00336,-0.01130,-0.02,-0.03,-0.11,-0.05,-0.01143,-0.00,-0.01087,3508,5988,-0.01140,-0.00983,0.00000,0.00,-0.02,16401,16378
1168,4.54,0.00336,-0.01153,0.00,0.06,-0.07,-0.03,-0.01160,-0.00,0.00827,3506,5988,-0.01293,-0.00983,0.00000,0.00,0.02,16370,16388
1173,4.54,0.00336,-0.01152,-0.00,0.10,-0.07,-0.03,-0.01158,-0.00,0.00090,3503,5988,-0.01523,-0.00983,0.00000,0.00,0.00,16382,16384
1177,4.54,0.00336,-0.01157,-0.01,0.08,-0.08,-0.04,-0.01165,-0.00,-0.00080,3502,5989,-0.01600,-0.01059,-0.07672,0.00,-0.00,16385,16383
1182,4.54,0.00336,-0.01166,-0.01,0.02,-0.09,-0.04,-0.01175,-0.00,-0.00319,3500,5990,-0.01753,-0.01136,-0.07668,0.00,-0.01,16389,16382
1186,4.54,0.00336,-0.01178,0.03,-0.03,-0.06,-0.02,-0.01182,-0.00,0.03465,3498,5990,-0.01907,-0.01136,0.00000,0.00,0.07,16328,16400
1191,4.55,0.00336,-0.01148,0.01,-0.13,-0.09,-0.03,-0.01155,-0.00,0.01400,3496,5990,-0.02060,-0.01136,0.00000,0.00,0.03,16361,16390
1195,4.55,0.00336,-0.01141,-0.00,-0.13,-0.10,-0.04,-0.01150,-0.00,-0.00005,3495,5990,-0.02137,-0.01136,0.00000,0.00,-0.00,16384,16383
1200,4.55,0.00336,-0.01151,0.01,-0.08,-0.08,-0.03,-0.01158,-0.00,0.01595,3494,5990,-0.02213,-0.01136,0.00000,0.00,0.03,16358,16391
1204,4.55,0.00336,-0.01142,-0.01,-0.04,-0.08,-0.03,-0.01148,-0.00,-0.00133,3493,5990,-0.02290,-0.01136,0.00000,0.00,-0.00,16386,16383
1209,4.55,0.00336,-0.01150,-0.01,0.02,-0.07,-0.03,-0.01156,-0.00,-0.00431,3492,5989,-0.02367,-0.01059,0.07668,7.44,-0.01,16390,16381
1213,4.55,0.00336,-0.01161,-0.01,0.10,-0.10,-0.04,-0.01171,-0.00,-0.01027,3492,5989,-0.02367,-0.01059,0.00000,0.00,-0.02,16400,16379
1218,4.56,0.00336,-0.01181,-0.02,0.09,-0.09,-0.04,-0.01191,-0.00,-0.01104,3493,5989,-0.02290,-0.01059,0.00000,0.00,-0.02,16401,16378
1222,4.56,0.00336,-0.01202,-0.01,0.03,-0.08,-0.04,-0.01210,-0.00,-0.00990,3494,5989,-0.02213,-0.01059,0.00000,0.00,-0.02,16399,16379
1227,4.56,0.00336,-0.01220,0.01,-0.04,-0.07,-0.03,-0.01225,-0.00,0.00934,3495,5989,-0.02137,-0.01059,0.00000,0.00,0.02,16369,16388
1232,4.56,0.00336,-0.01216,0.01,-0.13,-0.08,-0.03,-0.01221,-0.00,0.00933,3496,5989,-0.02060,-0.01059,0.00000,0.00,0.02,16369,16388
1236,4.56,0.00336,-0.01212,-0.00,-0.15,-0.09,-0.03,-0.01219,-0.00,-0.00025,3497,5989,-0.01983,-0.01059,0.00000,0.00,-0.00,16384,16383
1240,4.56,0.00336,-0.01220,0.00,-0.09,-0.07,-0.03,-0.01224,-0.00,0.00417,3498,5989,-0.01907,-0.01059,0.00000,0.00,0.01,16377,16385
1245,4.56,0.00336,-0.01220,-0.01,-0.01,-0.06,-0.02,-0.01224,-0.00,-0.00203,3499,5989,-0.01830,-0.01059,0.00000,0.00,-0.00,16387,16383
1249,4.56,0.00336,-0.01226,0.00,0.04,-0.06,-0.03,-0.01230,-0.00,0.00590,3502,5989,-0.01600,-0.01059,0.00000,0.00,0.01,16374,16386
1254,4.57,0.00336,-0.01224,-0.01,0.11,-0.08,-0.04,-0.01233,-0.00,-0.00273,3506,5989,-0.01293,-0.01059,0.00000,0.00,-0.01,16388,16382
1258,4.57,0.00336,-0.01236,0.00,0.08,-0.07,-0.03,-0.01241,-0.00,0.00682,3512,5989,-0.00833,-0.01059,0.00000,0.00,0.01,16373,16387
1263,4.57,0.00336,-0.01235,0.00,0.01,-0.07,-0.03,-0.01240,-0.00,0.00812,3519,5989,-0.00296,-0.01059,0.00000,0.00,0.02,16371,16387
1268,4.57,0.00336,-0.01232,0.01,-0.03,-0.07,-0.03,-0.01238,-0.00,0.01564,3526,5989,0.00241,-0.01059,0.00000,0.00,0.03,16359,16391
1272,4.57,0.00336,-0.01222,0.00,-0.08,-0.08,-0.03,-0.01228,-0.00,0.00439,3533,5989,0.00778,-0.01059,0.00000,0.00,0.01,16377,16386
1277,4.57,0.00336,-0.01224,0.00,-0.12,-0.09,-0.04,-0.01232,-0.00,0.00770,3541,5989,0.01391,-0.01059,0.00000,0.00,0.01,16371,16387
1281,4.57,0.00336,-0.01224,0.01,-0.07,-0.08,-0.03,-0.01231,-0.00,0.01552,3549,5989,0.02005,-0.01059,0.00000,0.00,0.03,16359,16391
1285,4.57,0.00336,-0.01215,0.01,-0.01,-0.08,-0.03,-0.01222,-0.00,0.01252,3557,5988,0.02619,-0.00983,0.07672,0.00,0.02,16364,16389
1290,4.57,0.00336,-0.01210,0.02,0.02,-0.08,-0.03,-0.01217,-0.00,0.02463,3566,5988,0.03309,-0.00983,0.00000,0.00,0.05,16345,16395
1295,4.58,0.00336,-0.01193,0.02,0.03,-0.10,-0.04,-0.01203,-0.00,0.02099,3574,5988,0.03923,-0.00983,0.00000,0.00,0.04,16351,16393
1299,4.58,0.00336,-0.01182,0.05,0.04,-0.07,-0.03,-0.01189,-0.00,0.04993,3583,5988,0.04613,-0.00983,0.00000,0.00,0.09,16306,16407
1304,4.58,0.00336,-0.01139,0.04,-0.04,-0.09,-0.04,-0.01147,-0.00,0.04730,3590,5988,0.05150,-0.00983,0.00000,0.00,0.09,16310,16405
1308,4.58,0.00336,-0.01100,0.06,-0.07,-0.08,-0.03,-0.01107,-0.00,0.05973,3594,5988,0.05457,-0.00983,0.00000,0.00,0.11,16291,16411
1313,4.58,0.00336,-0.01047,0.07,-0.09,-0.08,-0.03,-0.01054,-0.00,0.07031,3597,5988,0.05687,-0.00983,0.00000,0.00,0.13,16275,16416
1317,4.58,0.00336,-0.00984,0.07,-0.09,-0.07,-0.03,-0.00990,-0.00,0.07194,3599,5988,0.05840,-0.00983,0.00000,0.00,0.13,16272,16417
1322,4.59,0.00336,-0.00918,0.06,-0.05,-0.08,-0.03,-0.00926,-0.00,0.06762,3600,5988,0.05917,-0.00983,0.00000,0.00,0.12,16279,16415
1326,4.59,0.00336,-0.00858,0.06,0.02,-0.07,-0.03,-0.00866,-0.00,0.06853,3600,5988,0.05917,-0.00983,0.00000,0.00,0.13,16278,16415
1331,4.59,0.00336,-0.00797,0.09,0.02,-0.05,-0.02,-0.00802,-0.00,0.09211,3599,5988,0.05840,-0.00983,0.00000,0.00,0.17,16242,16426
1335,4.59,0.00336,-0.00710,0.07,0.01,-0.09,-0.04,-0.00720,-0.00,0.07742,3594,5988,0.05457,-0.00983,0.00000,0.00,0.14,16264,16419
1340,4.59,0.00336,-0.00643,0.10,0.00,-0.09,-0.04,-0.00653,-0.00,0.10876,3586,5988,0.04843,-0.00983,0.00000,0.00,0.20,16217,16434
1344,4.59,0.00336,-0.00544,0.10,-0.06,-0.08,-0.03,-0.00554,-0.00,0.10285,3575,5988,0.03999,-0.00983,0.00000,0.00,0.19,16226,16431
1349,4.59,0.00336,-0.00451,0.11,-0.09,-0.06,-0.02,-0.00457,-0.00,0.11581,3561,5988,0.02925,-0.00983,0.00000,0.00,0.21,16206,16437
1353,4.59,0.00336,-0.00341,0.10,-0.04,-0.07,-0.03,-0.00350,-0.00,0.10366,3543,5986,0.01545,-0.00829,0.15340,0.00,0.19,16225,16431
1358,4.60,0.00336,-0.00246,0.09,0.02,-0.07,-0.03,-0.00254,-0.00,0.09751,3523,5985,0.00011,-0.00753,0.07668,3.32,0.18,16235,16428
1362,4.60,0.00336,-0.00157,0.08,0.03,-0.06,-0.02,-0.00163,-0.00,0.08616,3501,5985,-0.01677,-0.00753,0.00000,0.00,0.16,16252,16423
1367,4.60,0.00336,-0.00077,0.09,0.08,-0.04,-0.01,-0.00081,-0.00,0.09759,3485,5983,-0.02904,-0.00599,0.15340,0.00,0.18,16235,16428
1372,4.60,0.00336,0.00016,0.07,0.07,-0.04,-0.01,0.00012,-0.00,0.07833,3475,5983,-0.03671,-0.00599,0.00000,0.00,0.14,16265,16419
1376,4.60,0.00336,0.00090,0.07,-0.03,-0.03,-0.01,0.00086,-0.00,0.07874,3457,5983,-0.05051,-0.00599,0.00000,0.00,0.14,16264,16419
1381,4.60,0.00336,0.00165,0.11,-0.08,-0.03,-0.01,0.00161,-0.00,0.11402,3435,5983,-0.06739,-0.00599,0.00000,0.15,0.20,16211,16435
1385,4.60,0.00336,0.00275,0.08,-0.09,-0.10,-0.04,0.00260,-0.00,0.08288,3409,5980,-0.08733,-0.00369,0.23012,0.00,0.15,16258,16421
1390,4.60,0.00336,0.00343,0.07,-0.15,-0.08,-0.03,0.00331,-0.00,0.07011,3380,5979,-0.10957,-0.00292,0.07668,0.00,0.13,16278,16415
1394,4.60,0.00336,0.00401,0.07,-0.09,-0.00,0.00,0.00401,-0.00,0.07262,3348,5978,-0.13411,-0.00216,0.07672,0.00,0.13,16274,16416
1398,4.60,0.00336,0.00473,0.05,-0.00,0.03,0.02,0.00479,-0.00,0.05291,3316,5978,-0.15866,-0.00216,0.00000,0.00,0.09,16304,16407
1403,4.61,0.00336,0.00531,0.01,0.03,0.02,0.01,0.00534,-0.00,0.01274,3285,5978,-0.18244,-0.00216,0.00000,0.00,0.02,16364,16389
1408,4.61,0.00336,0.00547,0.02,0.08,0.01,0.01,0.00548,-0.00,0.02211,3258,5978,-0.20314,-0.00216,0.00000,0.00,0.04,16350,16393
1412,4.61,0.00336,0.00570,0.04,0.07,0.01,0.01,0.00572,-0.00,0.03929,3236,5978,-0.22002,-0.00216,0.00000,0.15,0.07,16325,16401
1417,4.61,0.00336,0.00611,0.02,-0.01,-0.02,-0.01,0.00607,-0.00,0.02498,3219,5977,-0.23306,-0.00139,0.07668,0.00,0.04,16346,16395
1421,4.61,0.00336,0.00632,0.02,-0.08,-0.03,-0.01,0.00627,-0.00,0.02018,3207,5976,-0.24226,-0.00062,0.07672,0.78,0.04,16353,16393
1426,4.61,0.00336,0.00647,0.03,-0.12,-0.01,-0.00,0.00645,-0.00,0.03088,3199,5976,-0.24840,-0.00062,0.00000,0.78,0.05,16337,16397
1430,4.61,0.00336,0.00676,0.01,-0.12,-0.01,-0.00,0.00674,-0.00,0.01098,3197,5974,-0.24993,0.00091,0.15335,0.00,0.02,16367,16388
1435,4.62,0.00336,0.00685,-0.02,-0.06,-0.01,0.00,0.00682,-0.00,-0.01937,3197,5973,-0.24993,0.00168,0.07672,0.00,-0.03,16412,16375
1439,4.62,0.00336,0.00663,0.00,0.02,0.04,0.02,0.00668,-0.00,0.00614,3207,5974,-0.24226,0.00091,-0.07673,0.00,0.01,16374,16386
1444,4.62,0.00336,0.00675,0.01,0.04,0.02,0.01,0.00677,-0.00,0.00993,3221,5974,-0.23152,0.00091,0.00000,0.00,0.02,16369,16388
1448,4.62,0.00336,0.00687,-0.01,0.08,-0.02,-0.01,0.00682,-0.00,-0.00244,3241,5974,-0.21618,0.00091,0.00000,0.00,-0.00,16387,16382
1453,4.62,0.00336,0.00680,0.01,0.07,-0.01,-0.00,0.00676,-0.00,0.01517,3263,5974,-0.19931,0.00091,0.00000,0.00,0.03,16361,16390
1457,4.62,0.00336,0.00692,0.01,0.02,0.01,0.01,0.00693,-0.00,0.01521,3287,5974,-0.18090,0.00091,0.00000,0.00,0.03,16361,16390
1462,4.62,0.00336,0.00708,-0.01,-0.07,-0.00,0.00,0.00706,-0.00,-0.00600,3313,5974,-0.16096,0.00091,0.00000,0.00,-0.01,16392,16381
1466,4.62,0.00336,0.00700,-0.01,-0.08,0.00,0.00,0.00699,-0.00,-0.00888,3335,5974,-0.14409,0.00091,0.00000,0.00,-0.02,16397,16380
1471,4.63,0.00336,0.00690,0.01,-0.10,0.01,0.01,0.00690,-0.00,0.01134,3342,5974,-0.13872,0.00091,0.00000,0.00,0.02,16367,16389
1475,4.63,0.00336,0.00701,-0.01,-0.09,-0.03,-0.01,0.00696,-0.00,-0.00159,3356,5974,-0.12798,0.00091,0.00000,0.00,-0.00,16386,16383
1480,4.63,0.00336,0.00694,0.01,-0.01,-0.02,-0.01,0.00690,-0.00,0.00912,3380,5974,-0.10957,0.00091,0.00000,0.00,0.02,16370,16388
1485,4.63,0.00336,0.00699,0.02,0.06,0.02,0.02,0.00702,-0.00,0.02852,3405,5974,-0.09040,0.00091,0.00000,0.00,0.05,16342,16396
1489,4.63,0.00336,0.00731,0.02,0.04,0.03,0.02,0.00734,-0.00,0.02712,3432,5974,-0.06969,0.00091,0.00000,0.00,0.05,16344,16395
1494,4.63,0.00336,0.00761,0.02,-0.01,0.01,0.01,0.00762,-0.00,0.02294,3456,5974,-0.05128,0.00091,0.00000,1.73,0.04,16350,16394
1498,4.63,0.00336,0.00785,0.03,-0.05,0.01,0.01,0.00784,-0.00,0.03533,3480,5974,-0.03287,0.00091,0.00000,0.00,0.06,16332,16399
1503,4.64,0.00336,0.00820,0.00,-0.12,-0.04,-0.01,0.00813,-0.00,0.00660,3506,5974,-0.01293,0.00091,0.00000,0.00,0.01,16374,16386
1507,4.64,0.00336,0.00820,0.01,-0.11,-0.03,-0.01,0.00814,-0.00,0.01206,3533,5974,0.00778,0.00091,0.00000,0.00,0.02,16366,16389
1512,4.64,0.00336,0.00826,0.03,-0.07,-0.02,-0.00,0.00822,-0.00,0.03451,3563,5973,0.03079,0.00168,0.07672,0.00,0.06,16333,16399
1516,4.64,0.00336,0.00857,0.02,-0.04,-0.04,-0.01,0.00850,-0.00,0.02002,3594,5973,0.05457,0.00168,0.00000,0.00,0.03,16354,16392
1521,4.64,0.00336,0.00870,0.02,-0.00,-0.03,-0.01,0.00864,-0.00,0.02635,3627,5973,0.07988,0.00168,0.00000,0.00,0.05,16345,16395
1525,4.64,0.00336,0.00890,0.02,0.06,0.00,0.01,0.00890,-0.00,0.02225,3662,5973,0.10672,0.00168,0.00000,0.00,0.04,16351,16393
1530,4.64,0.00336,0.00912,0.03,0.01,0.02,0.01,0.00914,-0.00,0.03118,3698,5973,0.13433,0.00168,0.00000,0.00,0.05,16338,16397
1534,4.64,0.00336,0.00945,0.03,-0.03,-0.02,-0.00,0.00941,-0.00,0.03030,3734,5973,0.16194,0.00168,0.00000,0.00,0.05,16340,16397
1539,4.64,0.00336,0.00971,0.05,-0.05,-0.03,-0.01,0.00966,-0.00,0.05309,3769,5973,0.18879,0.00168,0.00000,0.00,0.09,16307,16406
1544,4.65,0.00336,0.01019,0.05,-0.09,-0.03,-0.01,0.01014,-0.00,0.05277,3803,5973,0.21487,0.00168,0.00000,0.00,0.09,16308,16406
1548,4.65,0.00336,0.01066,0.04,-0.05,-0.00,0.00,0.01063,-0.00,0.04056,3834,5972,0.23864,0.00244,0.07667,0.00,0.07,16325,16401
1553,4.65,0.00336,0.01104,0.04,0.04,0.03,0.02,0.01107,-0.00,0.03946,3863,5972,0.26089,0.00244,0.00000,0.00,0.07,16327,16401
1557,4.65,0.00336,0.01146,0.02,0.06,0.01,0.01,0.01147,-0.00,0.02072,3889,5972,0.28083,0.00244,0.00000,0.00,0.04,16354,16392
