speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
277,3.09,0.00336,0.02538,-0.09,-0.07,0.17,0.05,0.02548,-0.01,-0.08662,3549,5922,0.00535,-0.04061,0.00000,69,-0.42,16735,16278
280,3.09,0.00336,0.02461,-0.10,-0.05,0.15,0.05,0.02469,-0.01,-0.09490,3549,5922,0.00535,-0.04061,0.00000,69,-0.46,16769,16268
283,3.09,0.00336,0.02374,-0.10,-0.03,0.12,0.04,0.02379,-0.01,-0.09791,3549,5922,0.00535,-0.04061,0.00000,70,-0.47,16781,16264
286,3.09,0.00336,0.02282,-0.09,-0.01,0.12,0.04,0.02288,-0.01,-0.08371,3549,5923,0.00535,-0.04137,-0.07668,70,-0.40,16723,16282
289,3.09,0.00336,0.02204,-0.09,0.00,0.12,0.04,0.02211,-0.01,-0.08435,3549,5923,0.00535,-0.04137,0.00000,70,-0.41,16726,16281
292,3.09,0.00336,0.02127,-0.12,-0.01,0.12,0.04,0.02134,-0.01,-0.10963,3549,5923,0.00535,-0.04137,0.00000,70,-0.53,16829,16250
295,3.09,0.00336,0.02024,-0.13,-0.02,0.14,0.05,0.02033,-0.01,-0.12341,3549,5924,0.00535,-0.04214,-0.07672,70,-0.59,16885,16233
298,3.09,0.00336,0.01910,-0.12,-0.03,0.17,0.05,0.01922,-0.01,-0.11397,3549,5926,0.00535,-0.04367,-0.15340,72,-0.55,16846,16245
301,3.09,0.00336,0.01808,-0.13,-0.03,0.15,0.05,0.01818,-0.01,-0.12107,3549,5928,0.00535,-0.04521,-0.15340,70,-0.58,16875,16236
304,3.09,0.00336,0.01697,-0.12,-0.04,0.12,0.04,0.01705,-0.01,-0.11757,3549,5930,0.00535,-0.04674,-0.15340,70,-0.57,16861,16240
307,3.09,0.00336,0.01587,-0.10,-0.05,0.11,0.03,0.01593,-0.01,-0.09714,3549,5931,0.00535,-0.04751,-0.07667,70,-0.47,16778,16265
310,3.09,0.00336,0.01496,-0.11,-0.04,0.08,0.03,0.01501,-0.01,-0.10360,3549,5931,0.00535,-0.04751,0.00000,70,-0.50,16804,16257
313,3.09,0.00336,0.01397,-0.13,-0.03,0.09,0.03,0.01402,-0.01,-0.12645,3549,5933,0.00535,-0.04904,-0.15340,70,-0.61,16897,16229
316,3.09,0.00336,0.01276,-0.13,-0.03,0.12,0.04,0.01285,-0.01,-0.12817,3549,5934,0.00535,-0.04981,-0.07672,69,-0.62,16904,16227
319,3.09,0.00336,0.01157,-0.14,-0.02,0.12,0.04,0.01167,-0.01,-0.13273,3549,5936,0.00535,-0.05134,-0.15340,69,-0.64,16923,16222
322,3.09,0.00336,0.01034,-0.15,-0.02,0.08,0.03,0.01040,-0.01,-0.13962,3549,5938,0.00535,-0.05288,-0.15340,71,-0.67,16950,16213
325,3.09,0.00336,0.00900,-0.13,-0.02,0.06,0.02,0.00905,-0.01,-0.11947,3549,5940,0.00535,-0.05441,-0.15340,73,-0.58,16869,16238
328,3.09,0.00336,0.00785,-0.11,-0.01,0.05,0.02,0.00790,-0.01,-0.09961,3549,5941,0.00535,-0.05518,-0.07668,70,-0.48,16788,16262
331,3.09,0.00336,0.00690,-0.12,-0.00,0.04,0.02,0.00693,-0.01,-0.11214,3549,5943,0.00535,-0.05671,-0.15338,70,-0.54,16839,16247
334,3.09,0.00336,0.00581,-0.13,0.00,0.04,0.02,0.00585,-0.01,-0.12587,3549,5945,0.00535,-0.05825,-0.15341,69,-0.61,16895,16230
337,3.09,0.00336,0.00459,-0.13,-0.02,0.07,0.02,0.00465,-0.01,-0.12185,3549,5947,0.00535,-0.05978,-0.15340,85,-0.59,16878,16235
340,3.09,0.00336,0.00343,-0.13,-0.04,0.05,0.02,0.00349,-0.01,-0.12756,3549,5949,0.00535,-0.06131,-0.15338,70,-0.61,16902,16228
342,3.09,0.00336,0.00221,-0.13,-0.05,0.04,0.01,0.00225,-0.01,-0.12591,3549,5952,0.00535,-0.06362,-0.23014,68,-0.61,16895,16230
345,3.09,0.00336,0.00099,-0.11,-0.05,0.02,0.01,0.00103,-0.01,-0.10735,3549,5955,0.00535,-0.06592,-0.23007,69,-0.52,16820,16253
348,3.09,0.00336,-0.00005,-0.11,-0.03,0.01,0.01,-0.00002,-0.01,-0.10242,3549,5956,0.00535,-0.06668,-0.07672,69,-0.49,16800,16259
351,3.09,0.00336,-0.00105,-0.11,-0.01,0.00,0.00,-0.00103,-0.01,-0.10780,3549,5958,0.00535,-0.06822,-0.15340,69,-0.52,16822,16252
354,3.09,0.00336,-0.00211,-0.12,0.02,0.01,0.01,-0.00208,-0.01,-0.11319,3549,5961,0.00535,-0.07052,-0.23005,70,-0.55,16844,16245
357,3.09,0.00336,-0.00321,-0.10,0.02,0.01,0.01,-0.00318,-0.01,-0.09304,3549,5963,0.00535,-0.07205,-0.15340,73,-0.45,16762,16270
360,3.09,0.00336,-0.00411,-0.10,0.03,-0.02,-0.00,-0.00410,-0.01,-0.09766,3549,5966,0.00535,-0.07435,-0.23012,69,-0.47,16780,16264
363,3.09,0.00336,-0.00508,-0.10,0.03,-0.05,-0.01,-0.00510,-0.01,-0.09553,3549,5968,0.00535,-0.07589,-0.15340,67,-0.46,16772,16267
366,3.09,0.00336,-0.00606,-0.08,0.01,-0.03,-0.01,-0.00606,-0.01,-0.07096,3549,5969,0.00535,-0.07665,-0.07668,71,-0.34,16672,16297
370,3.09,0.00336,-0.00677,-0.07,-0.01,-0.04,-0.01,-0.00678,-0.01,-0.06567,3549,5970,0.00535,-0.07742,-0.07672,70,-0.32,16650,16303
372,3.09,0.00336,-0.00744,-0.09,-0.03,-0.06,-0.02,-0.00747,-0.01,-0.08426,3549,5973,0.00535,-0.07972,-0.23010,52,-0.41,16726,16281
376,3.09,0.00336,-0.00831,-0.09,-0.04,-0.05,-0.01,-0.00832,-0.01,-0.08478,3549,5975,0.00535,-0.08126,-0.15340,68,-0.41,16728,16280
378,3.09,0.00336,-0.00917,-0.07,-0.05,-0.04,-0.01,-0.00916,-0.01,-0.06423,3549,5976,0.00535,-0.08202,-0.07672,67,-0.31,16645,16305
381,3.09,0.00336,-0.00981,-0.08,-0.05,-0.06,-0.02,-0.00983,-0.01,-0.06886,3549,5978,0.00535,-0.08356,-0.15340,66,-0.33,16663,16300
384,3.09,0.00336,-0.01052,-0.06,-0.03,-0.08,-0.02,-0.01055,-0.01,-0.05470,3549,5979,0.00535,-0.08432,-0.07668,68,-0.26,16606,16317
387,3.09,0.00336,-0.01110,-0.04,-0.01,-0.09,-0.02,-0.01114,-0.01,-0.03591,3549,5980,0.00535,-0.08509,-0.07673,68,-0.17,16529,16340
390,3.09,0.00336,-0.01150,-0.06,0.01,-0.10,-0.03,-0.01156,-0.01,-0.05438,3549,5981,0.00535,-0.08586,-0.07668,68,-0.26,16605,16317
394,3.09,0.00336,-0.01210,-0.07,0.03,-0.07,-0.02,-0.01213,-0.01,-0.06341,3549,5983,0.00535,-0.08739,-0.15338,68,-0.31,16641,16306
397,3.09,0.00336,-0.01276,-0.06,0.04,-0.04,-0.01,-0.01276,-0.01,-0.05406,3549,5985,0.00535,-0.08893,-0.15340,68,-0.26,16603,16318
400,3.09,0.00336,-0.01330,-0.07,0.03,-0.06,-0.02,-0.01332,-0.01,-0.06173,3549,5986,0.00535,-0.08969,-0.07672,66,-0.30,16634,16308
403,3.09,0.00336,-0.01393,-0.06,0.01,-0.08,-0.02,-0.01397,-0.01,-0.05458,3549,5987,0.00535,-0.09046,-0.07668,67,-0.26,16605,16317
406,3.09,0.00336,-0.01451,-0.03,-0.01,-0.09,-0.03,-0.01455,-0.01,-0.02681,3549,5988,0.00535,-0.09123,-0.07672,69,-0.13,16492,16351
409,3.09,0.00336,-0.01482,-0.03,-0.03,-0.09,-0.03,-0.01485,-0.01,-0.02070,3549,5988,0.00535,-0.09123,0.00000,67,-0.10,16468,16358
412,3.09,0.00336,-0.01506,-0.04,-0.05,-0.10,-0.03,-0.01510,-0.01,-0.02960,3549,5988,0.00535,-0.09123,0.00000,67,-0.14,16504,16347
415,3.09,0.00336,-0.01540,-0.05,-0.06,-0.08,-0.02,-0.01541,-0.01,-0.04245,3549,5988,0.00535,-0.09123,0.00000,66,-0.20,16556,16332
418,3.09,0.00336,-0.01584,-0.04,-0.06,-0.06,-0.01,-0.01583,-0.01,-0.03851,3549,5988,0.00535,-0.09123,0.00000,67,-0.19,16540,16337
421,3.09,0.00336,-0.01622,-0.06,-0.03,-0.07,-0.02,-0.01622,-0.01,-0.05053,3549,5988,0.00535,-0.09123,0.00000,67,-0.24,16589,16322
424,3.09,0.00336,-0.01673,-0.05,-0.01,-0.08,-0.02,-0.01674,-0.01,-0.04401,3549,5988,0.00535,-0.09123,0.00000,68,-0.21,16562,16330
427,3.09,0.00336,-0.01718,-0.03,-0.00,-0.09,-0.03,-0.01722,-0.01,-0.02175,3549,5988,0.00535,-0.09123,0.00000,68,-0.10,16472,16357
430,3.09,0.00336,-0.01744,-0.03,0.01,-0.11,-0.03,-0.01749,-0.01,-0.02371,3549,5988,0.00535,-0.09123,0.00000,68,-0.11,16480,16355
433,3.09,0.00336,-0.01773,-0.04,0.01,-0.11,-0.03,-0.01778,-0.01,-0.03076,3549,5988,0.00535,-0.09123,0.00000,68,-0.15,16508,16346
436,3.09,0.00336,-0.01809,-0.04,-0.00,-0.08,-0.02,-0.01810,-0.01,-0.03648,3549,5988,0.00535,-0.09123,0.00000,68,-0.18,16532,16339
439,3.09,0.00336,-0.01847,-0.04,-0.01,-0.05,-0.01,-0.01845,-0.01,-0.03154,3549,5988,0.00535,-0.09123,0.00000,68,-0.15,16512,16345
442,3.09,0.00336,-0.01877,-0.05,-0.02,-0.07,-0.02,-0.01876,-0.01,-0.03918,3549,5988,0.00535,-0.09123,0.00000,66,-0.19,16543,16336
445,3.09,0.00336,-0.01916,-0.04,-0.03,-0.09,-0.02,-0.01917,-0.01,-0.02906,3549,5988,0.00535,-0.09123,0.00000,66,-0.14,16501,16348
448,3.09,0.00336,-0.01946,-0.02,-0.04,-0.10,-0.03,-0.01948,-0.01,-0.01330,3549,5988,0.00535,-0.09123,0.00000,67,-0.06,16438,16367
451,3.09,0.00336,-0.01961,-0.03,-0.04,-0.11,-0.03,-0.01965,-0.01,-0.02306,3549,5988,0.00535,-0.09123,0.00000,67,-0.11,16477,16355
454,3.09,0.00336,-0.01988,-0.04,-0.03,-0.09,-0.02,-0.01989,-0.01,-0.03103,3549,5988,0.00535,-0.09123,0.00000,66,-0.15,16510,16346
457,3.09,0.00336,-0.02020,-0.04,-0.04,-0.06,-0.01,-0.02017,-0.01,-0.02895,3549,5988,0.00535,-0.09123,0.00000,66,-0.14,16501,16348
460,3.09,0.00336,-0.02046,-0.04,-0.04,-0.07,-0.02,-0.02045,-0.01,-0.03722,3549,5988,0.00535,-0.09123,0.00000,66,-0.18,16535,16338
463,3.09,0.00336,-0.02082,-0.04,-0.03,-0.09,-0.02,-0.02083,-0.01,-0.03389,3549,5988,0.00535,-0.09123,0.00000,67,-0.16,16521,16342
466,3.09,0.00336,-0.02117,-0.03,-0.02,-0.09,-0.03,-0.02119,-0.01,-0.01961,3549,5988,0.00535,-0.09123,0.00000,67,-0.09,16463,16360
469,3.09,0.00336,-0.02139,-0.03,-0.01,-0.10,-0.03,-0.02141,-0.01,-0.01948,3549,5988,0.00535,-0.09123,0.00000,68,-0.09,16463,16360
472,3.09,0.00336,-0.02161,-0.03,-0.01,-0.10,-0.03,-0.02164,-0.01,-0.01996,3549,5988,0.00535,-0.09123,0.00000,68,-0.10,16465,16359
475,3.09,0.00336,-0.02184,-0.03,-0.02,-0.09,-0.03,-0.02185,-0.01,-0.02569,3549,5988,0.00535,-0.09123,0.00000,67,-0.12,16488,16352
478,3.09,0.00336,-0.02211,-0.03,-0.03,-0.08,-0.02,-0.02210,-0.01,-0.02377,3549,5988,0.00535,-0.09123,0.00000,67,-0.11,16480,16355
481,3.09,0.00336,-0.02234,-0.03,-0.03,-0.08,-0.02,-0.02234,-0.01,-0.02256,3549,5988,0.00535,-0.09123,0.00000,66,-0.11,16475,16356
484,3.09,0.00336,-0.02256,-0.02,-0.04,-0.08,-0.02,-0.02255,-0.01,-0.01419,3549,5988,0.00535,-0.09123,0.00000,66,-0.07,16441,16366
487,3.09,0.00336,-0.02270,-0.01,-0.05,-0.10,-0.03,-0.02271,-0.01,-0.00562,3549,5988,0.00535,-0.09123,0.00000,67,-0.03,16406,16377
490,3.09,0.00336,-0.02276,-0.02,-0.05,-0.11,-0.03,-0.02278,-0.01,-0.01177,3549,5988,0.00535,-0.09123,0.00000,69,-0.06,16431,16369
493,3.09,0.00336,-0.02290,-0.02,-0.04,-0.09,-0.02,-0.02290,-0.01,-0.01840,3549,5988,0.00535,-0.09123,0.00000,70,-0.09,16458,16361
496,3.09,0.00336,-0.02308,-0.03,-0.04,-0.07,-0.02,-0.02306,-0.01,-0.02186,3549,5988,0.00535,-0.09123,0.00000,69,-0.11,16472,16357
499,3.09,0.00336,-0.02328,-0.03,-0.02,-0.07,-0.02,-0.02326,-0.01,-0.02813,3549,5988,0.00535,-0.09123,0.00000,69,-0.14,16498,16349
502,3.09,0.00336,-0.02354,-0.04,0.00,-0.08,-0.03,-0.02355,-0.01,-0.03500,3549,5988,0.00535,-0.09123,0.00000,59,-0.17,16526,16341
505,3.09,0.00336,-0.02390,-0.03,-0.00,-0.09,-0.03,-0.02390,-0.01,-0.01931,3549,5988,0.00535,-0.09123,0.00000,69,-0.09,16462,16360
508,3.09,0.00336,-0.02410,-0.01,-0.02,-0.10,-0.03,-0.02411,-0.01,-0.00759,3549,5988,0.00535,-0.09123,0.00000,70,-0.04,16414,16374
511,3.09,0.00336,-0.02418,-0.03,-0.03,-0.10,-0.03,-0.02419,-0.01,-0.02128,3549,5988,0.00535,-0.09123,0.00000,70,-0.10,16470,16358
514,3.09,0.00336,-0.02441,-0.02,-0.03,-0.09,-0.02,-0.02440,-0.01,-0.01638,3549,5988,0.00535,-0.09123,0.00000,70,-0.08,16450,16364
517,3.09,0.00336,-0.02456,-0.03,-0.04,-0.07,-0.02,-0.02453,-0.01,-0.01936,3549,5988,0.00535,-0.09123,0.00000,70,-0.09,16462,16360
520,3.09,0.00336,-0.02472,-0.03,-0.05,-0.08,-0.02,-0.02470,-0.01,-0.02780,3549,5988,0.00535,-0.09123,0.00000,71,-0.13,16496,16350
523,3.09,0.00336,-0.02497,-0.02,-0.06,-0.09,-0.02,-0.02495,-0.01,-0.01560,3549,5988,0.00535,-0.09123,0.00000,69,-0.08,16447,16364
526,3.09,0.00336,-0.02511,-0.01,-0.04,-0.09,-0.02,-0.02510,-0.01,-0.00285,3549,5988,0.00535,-0.09123,0.00000,54,-0.01,16395,16380
529,3.09,0.00336,-0.02513,-0.01,-0.03,-0.11,-0.03,-0.02515,-0.01,-0.00572,3549,5988,0.00535,-0.09123,0.00000,69,-0.03,16407,16377
532,3.09,0.00336,-0.02520,-0.01,-0.02,-0.10,-0.03,-0.02522,-0.01,-0.00774,3549,5988,0.00535,-0.09123,0.00000,69,-0.04,16415,16374
535,3.09,0.00336,-0.02530,-0.02,-0.02,-0.08,-0.02,-0.02529,-0.01,-0.00950,3549,5988,0.00535,-0.09123,0.00000,69,-0.05,16422,16372
538,3.09,0.00336,-0.02538,-0.03,-0.03,-0.08,-0.02,-0.02536,-0.01,-0.01958,3549,5988,0.00535,-0.09123,0.00000,70,-0.09,16463,16360
541,3.09,0.00336,-0.02555,-0.03,-0.02,-0.08,-0.02,-0.02554,-0.01,-0.02402,3549,5988,0.00535,-0.09123,0.00000,69,-0.12,16481,16354
544,3.09,0.00336,-0.02578,-0.02,-0.01,-0.08,-0.02,-0.02578,-0.01,-0.00877,3549,5988,0.00535,-0.09123,0.00000,74,-0.04,16419,16373
547,3.09,0.00336,-0.02586,-0.00,-0.01,-0.10,-0.03,-0.02588,-0.01,0.00305,3549,5988,0.00535,-0.09123,0.00000,70,0.01,16371,16387
550,3.09,0.00336,-0.02585,-0.01,-0.00,-0.12,-0.04,-0.02589,-0.01,-0.00079,3549,5988,0.00535,-0.09123,0.00000,70,-0.00,16387,16383
553,3.09,0.00336,-0.02589,-0.01,-0.02,-0.10,-0.03,-0.02590,-0.01,-0.00069,3549,5988,0.00535,-0.09123,0.00000,85,-0.00,16386,16383
556,3.09,0.00336,-0.02591,-0.01,-0.03,-0.08,-0.02,-0.02589,-0.01,-0.00359,3549,5988,0.00535,-0.09123,0.00000,88,-0.02,16398,16379
559,3.09,0.00336,-0.02593,-0.02,-0.04,-0.07,-0.02,-0.02589,-0.01,-0.01328,3549,5988,0.00535,-0.09123,0.00000,69,-0.06,16437,16367
562,3.09,0.00336,-0.02603,-0.02,-0.04,-0.08,-0.02,-0.02599,-0.01,-0.01415,3549,5988,0.00535,-0.09123,0.00000,68,-0.07,16441,16366
565,3.09,0.00336,-0.02614,-0.01,-0.05,-0.08,-0.02,-0.02611,-0.01,-0.00022,3549,5988,0.00535,-0.09123,0.00000,69,-0.00,16384,16383
569,3.09,0.00336,-0.02611,0.00,-0.05,-0.10,-0.02,-0.02610,-0.01,0.01055,3549,5988,0.00535,-0.09123,0.00000,70,0.05,16341,16396
572,3.09,0.00336,-0.02599,0.00,-0.04,-0.11,-0.03,-0.02600,-0.01,0.00715,3549,5988,0.00535,-0.09123,0.00000,69,0.03,16355,16392
574,3.09,0.00336,-0.02593,-0.00,-0.03,-0.09,-0.03,-0.02592,-0.01,0.00573,3549,5988,0.00535,-0.09123,0.00000,71,0.03,16360,16390
578,3.09,0.00336,-0.02587,-0.01,0.00,-0.07,-0.02,-0.02586,-0.01,-0.00611,3549,5988,0.00535,-0.09123,0.00000,69,-0.03,16408,16376
581,3.09,0.00336,-0.02592,-0.02,0.02,-0.07,-0.03,-0.02592,-0.01,-0.01101,3549,5988,0.00535,-0.09123,0.00000,70,-0.05,16428,16370
584,3.09,0.00336,-0.02603,-0.01,0.02,-0.08,-0.03,-0.02604,-0.01,-0.00679,3549,5988,0.00535,-0.09123,0.00000,70,-0.03,16411,16375
587,3.09,0.00336,-0.02611,0.00,0.02,-0.08,-0.03,-0.02612,-0.01,0.00785,3549,5988,0.00535,-0.09123,0.00000,69,0.04,16352,16393
590,3.09,0.00336,-0.02604,0.00,0.00,-0.10,-0.03,-0.02606,-0.01,0.01083,3549,5988,0.00535,-0.09123,0.00000,70,0.05,16340,16397
593,3.09,0.00336,-0.02595,-0.01,-0.01,-0.10,-0.03,-0.02596,-0.01,-0.00091,3549,5988,0.00535,-0.09123,0.00000,69,-0.00,16387,16382
596,3.09,0.00336,-0.02597,0.00,-0.02,-0.07,-0.02,-0.02594,-0.01,0.01014,3549,5988,0.00535,-0.09123,0.00000,70,0.05,16342,16396
599,3.09,0.00336,-0.02584,-0.00,-0.03,-0.06,-0.01,-0.02579,-0.01,0.00230,3549,5988,0.00535,-0.09123,0.00000,69,0.01,16374,16386
602,3.09,0.00336,-0.02577,-0.01,-0.03,-0.08,-0.02,-0.02575,-0.01,-0.00698,3549,5989,0.00535,-0.09199,-0.07668,51,-0.03,16412,16375
605,3.09,0.00336,-0.02582,0.01,-0.02,-0.07,-0.02,-0.02579,-0.01,0.01434,3549,5989,0.00535,-0.09199,0.00000,68,0.07,16325,16401
608,3.09,0.00336,-0.02565,0.04,-0.02,-0.08,-0.02,-0.02563,-0.01,0.04466,3549,5989,0.00535,-0.09199,0.00000,68,0.22,16202,16438
611,3.09,0.00336,-0.02519,0.03,-0.01,-0.12,-0.03,-0.02522,-0.01,0.03603,3549,5989,0.00535,-0.09199,0.00000,71,0.17,16237,16427
614,3.09,0.00336,-0.02486,0.02,-0.01,-0.13,-0.04,-0.02490,-0.01,0.02407,3549,5988,0.00535,-0.09123,0.07668,70,0.12,16286,16413
617,3.09,0.00336,-0.02465,0.01,-0.00,-0.08,-0.02,-0.02465,-0.01,0.02051,3549,5988,0.00535,-0.09123,0.00000,71,0.10,16300,16408
620,3.09,0.00336,-0.02445,0.01,-0.01,-0.04,-0.01,-0.02441,-0.01,0.01623,3549,5988,0.00535,-0.09123,0.00000,70,0.08,16318,16403
623,3.09,0.00336,-0.02425,0.01,-0.00,-0.05,-0.02,-0.02423,-0.01,0.01740,3549,5988,0.00535,-0.09123,0.00000,70,0.08,16313,16405
626,3.09,0.00336,-0.02405,0.02,-0.01,-0.09,-0.03,-0.02406,-0.01,0.03057,3549,5988,0.00535,-0.09123,0.00000,70,0.15,16259,16421
629,3.09,0.00336,-0.02376,0.04,0.00,-0.12,-0.04,-0.02380,-0.01,0.04240,3549,5988,0.00535,-0.09123,0.00000,70,0.20,16211,16435
632,3.09,0.00336,-0.02337,0.03,0.02,-0.11,-0.03,-0.02341,-0.01,0.03729,3549,5988,0.00535,-0.09123,0.00000,69,0.18,16232,16429
635,3.09,0.00336,-0.02304,0.04,0.03,-0.06,-0.02,-0.02304,-0.01,0.04247,3549,5988,0.00535,-0.09123,0.00000,69,0.20,16211,16435
638,3.09,0.00336,-0.02262,0.02,0.02,-0.04,-0.02,-0.02261,-0.01,0.02908,3549,5988,0.00535,-0.09123,0.00000,69,0.14,16266,16419
641,3.09,0.00336,-0.02232,0.01,-0.01,-0.07,-0.02,-0.02231,-0.01,0.02067,3549,5988,0.00535,-0.09123,0.00000,69,0.10,16300,16409
644,3.09,0.00336,-0.02211,0.02,-0.02,-0.08,-0.02,-0.02210,-0.01,0.03066,3549,5988,0.00535,-0.09123,0.00000,80,0.15,16259,16421
647,3.09,0.00336,-0.02180,0.05,-0.03,-0.07,-0.02,-0.02178,-0.01,0.05822,3549,5988,0.00535,-0.09123,0.00000,69,0.28,16147,16454
650,3.09,0.00336,-0.02120,0.05,-0.03,-0.09,-0.02,-0.02121,-0.01,0.05707,3549,5988,0.00535,-0.09123,0.00000,101,0.27,16152,16453
654,3.10,0.00336,-0.02064,0.05,-0.03,-0.11,-0.03,-0.02067,-0.01,0.05277,3549,5987,0.00535,-0.09046,0.07673,70,0.25,16170,16448
656,3.09,0.00336,-0.02014,0.06,-0.01,-0.08,-0.02,-0.02015,-0.01,0.06378,3549,5986,0.00535,-0.08969,0.07668,70,0.31,16125,16461
660,3.10,0.00336,-0.01951,0.04,0.01,-0.07,-0.02,-0.01952,-0.01,0.04964,3549,5986,0.00535,-0.08969,0.00000,70,0.24,16182,16444
663,3.10,0.00336,-0.01902,0.03,0.02,-0.07,-0.02,-0.01904,-0.01,0.03151,3549,5986,0.00535,-0.08969,0.00000,71,0.15,16256,16422
666,3.10,0.00336,-0.01872,0.05,0.00,-0.06,-0.02,-0.01873,-0.01,0.05590,3549,5986,0.00535,-0.08969,0.00000,70,0.27,16157,16451
669,3.10,0.00336,-0.01817,0.07,0.01,-0.07,-0.02,-0.01818,-0.01,0.07196,3549,5986,0.00535,-0.08969,0.00000,70,0.35,16092,16471
672,3.10,0.00336,-0.01746,0.07,0.00,-0.10,-0.03,-0.01750,-0.01,0.07158,3549,5986,0.00535,-0.08969,0.00000,60,0.34,16093,16471
675,3.10,0.00336,-0.01679,0.07,-0.01,-0.10,-0.03,-0.01682,-0.01,0.07789,3549,5986,0.00535,-0.08969,0.00000,70,0.37,16068,16478
678,3.10,0.00336,-0.01604,0.08,-0.02,-0.07,-0.02,-0.01606,-0.01,0.08941,3549,5986,0.00535,-0.08969,0.00000,70,0.43,16021,16492
681,3.10,0.00336,-0.01516,0.07,-0.03,-0.07,-0.02,-0.01517,-0.01,0.07318,3549,5985,0.00535,-0.08893,0.07672,71,0.35,16087,16473
684,3.10,0.00336,-0.01444,0.05,-0.00,-0.06,-0.02,-0.01445,-0.01,0.05419,3549,5985,0.00535,-0.08893,0.00000,70,0.26,16164,16449
687,3.10,0.00336,-0.01391,0.08,-0.01,-0.05,-0.01,-0.01390,-0.01,0.08576,3549,5985,0.00535,-0.08893,0.00000,70,0.41,16036,16488
690,3.10,0.00336,-0.01305,0.09,-0.01,-0.07,-0.02,-0.01307,-0.01,0.09173,3549,5984,0.00535,-0.08816,0.07668,70,0.44,16012,16495
693,3.10,0.00336,-0.01215,0.07,-0.01,-0.10,-0.03,-0.01220,-0.01,0.07236,3549,5984,0.00535,-0.08816,0.00000,81,0.35,16090,16471
696,3.10,0.00336,-0.01148,0.07,-0.00,-0.07,-0.02,-0.01150,-0.01,0.08023,3549,5983,0.00535,-0.08739,0.07672,72,0.39,16058,16481
699,3.10,0.00336,-0.01070,0.08,-0.00,-0.03,-0.01,-0.01069,-0.01,0.08793,3549,5981,0.00535,-0.08586,0.15340,71,0.42,16027,16490
702,3.10,0.00336,-0.00981,0.06,-0.01,-0.05,-0.01,-0.00982,-0.01,0.07117,3549,5981,0.00535,-0.08586,0.00000,71,0.34,16095,16470
705,3.10,0.00336,-0.00911,0.06,-0.01,-0.06,-0.02,-0.00913,-0.01,0.06944,3549,5981,0.00535,-0.08586,0.00000,70,0.33,16102,16468
708,3.10,0.00336,-0.00844,0.09,-0.01,-0.05,-0.01,-0.00845,-0.01,0.09852,3549,5981,0.00535,-0.08586,0.00000,70,0.47,15984,16503
711,3.10,0.00336,-0.00746,0.09,-0.00,-0.07,-0.02,-0.00750,-0.01,0.09855,3549,5980,0.00535,-0.08509,0.07668,71,0.47,15984,16503
714,3.10,0.00336,-0.00652,0.08,-0.01,-0.07,-0.02,-0.00656,-0.01,0.08149,3549,5980,0.00535,-0.08509,0.00000,71,0.39,16053,16483
717,3.10,0.00336,-0.00575,0.09,-0.01,-0.04,-0.01,-0.00576,-0.01,0.09248,3549,5980,0.00535,-0.08509,0.00000,71,0.44,16009,16496
720,3.10,0.00336,-0.00483,0.08,-0.02,-0.03,-0.01,-0.00483,-0.01,0.08981,3549,5979,0.00535,-0.08432,0.07672,70,0.43,16019,16493
723,3.10,0.00336,-0.00394,0.07,-0.03,-0.03,-0.01,-0.00395,-0.01,0.07752,3549,5979,0.00535,-0.08432,0.00000,69,0.37,16069,16478
726,3.10,0.00336,-0.00317,0.09,-0.04,-0.04,-0.01,-0.00320,-0.01,0.09618,3549,5979,0.00535,-0.08432,0.00000,69,0.46,15994,16500
729,3.10,0.00336,-0.00224,0.12,-0.03,-0.05,-0.01,-0.00227,-0.01,0.12373,3549,5979,0.00535,-0.08432,0.00000,71,0.60,15882,16534
732,3.10,0.00336,-0.00103,0.09,-0.01,-0.08,-0.02,-0.00110,-0.01,0.10106,3549,5978,0.00535,-0.08356,0.07668,69,0.49,15974,16506
735,3.10,0.00336,-0.00009,0.09,0.01,-0.06,-0.02,-0.00014,-0.01,0.09539,3549,5976,0.00535,-0.08202,0.15340,69,0.46,15997,16500
738,3.10,0.00336,0.00081,0.10,0.02,-0.02,-0.00,0.00080,-0.01,0.10292,3549,5975,0.00535,-0.08126,0.07672,69,0.50,15966,16509
741,3.10,0.00336,0.00183,0.08,0.03,-0.02,-0.00,0.00181,-0.01,0.08683,3549,5974,0.00535,-0.08049,0.07668,68,0.42,16032,16489
744,3.10,0.00336,0.00268,0.07,0.02,-0.04,-0.01,0.00263,-0.01,0.07356,3549,5974,0.00535,-0.08049,0.00000,70,0.35,16085,16473
747,3.10,0.00336,0.00337,0.10,-0.01,-0.02,-0.00,0.00334,-0.01,0.10532,3549,5974,0.00535,-0.08049,0.00000,68,0.51,15957,16512
750,3.10,0.00336,0.00440,0.12,-0.03,-0.03,-0.01,0.00436,-0.01,0.12180,3549,5973,0.00535,-0.07972,0.07672,67,0.59,15890,16532
