speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
572,2.57,0.00,-0.03,-0.04,0.00,-0.01,-0.01,-0.00,3499,5898,0.00,0.00,0.00,
575,2.58,0.00,-0.05,-0.01,0.00,0.00,-0.01,-0.00,3499,5898,0.00,0.00,0.00,
577,2.58,0.00,-0.04,-0.00,0.00,0.00,-0.01,-0.00,3499,5898,0.00,0.00,0.00,
579,2.58,-0.00,-0.04,-0.02,-0.00,-0.00,-0.01,-0.00,3499,5898,0.00,0.00,0.00,
582,2.58,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
584,2.58,-0.00,-0.03,-0.01,-0.00,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
587,2.58,-0.00,-0.00,0.00,-0.00,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
589,2.58,-0.00,0.01,-0.02,-0.00,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
592,2.58,-0.00,-0.04,-0.03,-0.00,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
594,2.58,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
597,2.58,0.01,-0.01,0.00,0.01,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
599,2.58,-0.00,-0.03,-0.01,-0.00,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
602,2.58,-0.02,-0.04,-0.03,-0.02,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
604,2.58,-0.01,-0.05,-0.00,-0.01,0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
607,2.58,-0.00,-0.01,-0.00,-0.00,0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
609,2.58,-0.00,-0.03,-0.02,-0.00,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
612,2.59,0.00,-0.04,-0.03,0.00,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
614,2.59,0.00,-0.02,-0.03,0.00,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
616,2.59,0.00,-0.02,-0.01,0.00,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
619,2.59,0.00,-0.03,-0.01,0.00,0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
621,2.59,-0.01,0.01,-0.03,-0.01,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
624,2.59,-0.00,0.01,-0.02,-0.00,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
626,2.59,-0.00,0.02,0.01,-0.00,0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
629,2.59,0.00,-0.01,-0.00,0.00,0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
631,2.59,-0.00,-0.03,-0.03,-0.00,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
634,2.59,0.01,-0.00,-0.02,0.01,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
636,2.59,0.01,-0.03,-0.00,0.01,0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
639,2.59,0.00,-0.03,-0.01,0.00,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
641,2.59,0.00,-0.02,-0.03,0.00,-0.01,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
644,2.59,0.00,-0.05,-0.02,0.00,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
646,2.59,0.00,-0.03,-0.01,0.00,-0.00,-0.01,-0.00,3500,5898,0.00,0.00,0.00,
649,2.59,0.01,-0.02,-0.01,0.01,-0.00,-0.01,-0.00,3501,5898,0.00,0.00,0.00,
651,2.59,0.00,0.02,-0.03,0.00,-0.01,-0.01,-0.00,3501,5898,0.00,0.00,0.00,
654,2.59,0.00,0.01,-0.02,0.00,-0.01,-0.01,-0.00,3502,5898,0.00,0.00,0.00,
656,2.59,0.01,-0.01,-0.00,0.01,0.00,-0.01,-0.00,3502,5898,0.00,0.00,0.00,
659,2.60,0.01,-0.01,-0.01,0.01,-0.00,-0.01,-0.00,3503,5898,0.01,0.00,0.00,
661,2.60,-0.00,0.00,-0.03,-0.00,-0.01,-0.01,-0.00,3503,5898,0.01,0.00,0.00,
664,2.60,0.00,-0.05,-0.01,0.00,-0.00,-0.01,-0.00,3503,5898,0.01,0.00,0.00,
666,2.60,0.00,-0.04,0.01,0.00,-0.00,-0.01,-0.00,3504,5898,0.01,0.00,0.00,
668,2.60,0.00,-0.05,-0.01,0.00,-0.00,-0.01,-0.00,3504,5898,0.01,0.00,0.00,
671,2.60,-0.00,-0.04,-0.03,-0.00,-0.01,-0.01,-0.00,3504,5898,0.01,0.00,0.00,
673,2.60,0.00,-0.02,-0.02,0.00,-0.00,-0.01,-0.00,3504,5898,0.01,0.00,0.00,
676,2.60,0.00,-0.00,-0.01,0.00,-0.00,-0.01,-0.00,3504,5898,0.01,0.00,0.00,
678,2.60,-0.00,0.02,-0.01,-0.00,-0.00,-0.01,-0.00,3504,5898,0.01,0.00,0.00,
681,2.60,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3504,5898,0.01,0.00,0.00,
683,2.60,-0.01,-0.07,-0.02,-0.01,-0.00,-0.01,-0.00,3504,5898,0.01,0.00,0.00,
686,2.60,-0.00,-0.05,-0.01,-0.00,-0.00,-0.01,-0.00,3505,5898,0.01,0.00,0.00,
688,2.60,-0.00,-0.05,-0.02,-0.00,-0.00,-0.01,-0.00,3505,5898,0.01,0.00,0.00,
691,2.60,-0.00,-0.05,-0.03,-0.00,-0.01,-0.01,-0.00,3505,5898,0.01,0.00,0.00,
693,2.60,-0.00,-0.03,-0.02,-0.00,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.08,
696,2.60,-0.00,-0.01,-0.01,-0.00,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
698,2.60,-0.01,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
701,2.60,-0.02,0.00,-0.01,-0.02,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
703,2.60,-0.02,-0.01,-0.01,-0.02,0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
706,2.60,-0.01,0.00,0.01,-0.01,0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
708,2.60,-0.01,-0.04,-0.01,-0.01,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
710,2.60,-0.02,-0.05,-0.02,-0.02,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
713,2.60,-0.01,-0.03,-0.00,-0.01,0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
715,2.60,-0.01,-0.03,0.01,-0.01,0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
718,2.61,-0.02,-0.01,0.00,-0.02,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
720,2.61,-0.02,-0.02,-0.01,-0.02,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
723,2.61,-0.03,-0.03,-0.02,-0.03,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
725,2.61,-0.03,-0.02,0.01,-0.03,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
728,2.61,-0.02,-0.02,0.01,-0.02,0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
730,2.61,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
733,2.61,-0.00,-0.02,-0.04,-0.00,-0.01,-0.01,-0.00,3503,5896,0.01,0.00,0.08,
735,2.61,0.00,-0.03,-0.03,0.00,-0.01,-0.01,-0.00,3503,5896,0.01,0.00,0.00,
737,2.61,-0.01,-0.00,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5896,0.00,0.00,0.00,
740,2.61,-0.03,0.00,0.00,-0.03,0.00,-0.01,-0.00,3502,5896,0.00,0.00,0.00,
742,2.61,-0.03,-0.01,0.00,-0.03,-0.00,-0.01,-0.00,3502,5896,0.00,0.00,0.00,
745,2.61,-0.02,0.01,0.01,-0.02,0.00,-0.01,-0.00,3502,5896,0.00,0.00,0.00,
747,2.61,-0.01,-0.01,-0.00,-0.01,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
750,2.61,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
752,2.61,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
755,2.61,-0.01,-0.02,-0.00,-0.01,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
757,2.61,-0.02,-0.00,0.01,-0.02,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
760,2.61,-0.02,-0.05,-0.01,-0.02,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
762,2.61,-0.02,-0.06,-0.03,-0.02,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
765,2.62,-0.01,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
767,2.62,-0.00,-0.04,-0.01,-0.00,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
770,2.62,-0.01,-0.03,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
772,2.62,-0.00,-0.04,-0.03,-0.00,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
774,2.62,0.01,-0.03,-0.01,0.01,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
777,2.62,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
779,2.62,0.00,-0.01,-0.02,0.00,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
782,2.62,-0.00,0.00,-0.03,-0.00,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
784,2.62,0.01,0.00,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
787,2.62,0.00,-0.04,-0.00,0.00,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
789,2.62,-0.00,-0.02,-0.01,-0.00,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
792,2.62,-0.00,-0.02,-0.01,-0.00,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
794,2.62,0.01,-0.04,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
797,2.62,0.02,-0.02,-0.01,0.02,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
799,2.62,0.01,-0.04,-0.03,0.01,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
802,2.62,0.01,-0.02,-0.03,0.01,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
804,2.62,0.01,-0.04,-0.00,0.01,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
806,2.62,0.01,-0.03,-0.01,0.01,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
809,2.62,0.00,0.00,-0.02,0.00,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
812,2.62,0.01,-0.03,-0.02,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
814,2.62,0.01,-0.00,-0.02,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
816,2.62,0.01,0.02,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
819,2.62,0.01,0.02,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
821,2.62,0.01,0.01,-0.02,0.01,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
824,2.62,0.01,-0.02,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
826,2.62,0.02,-0.02,-0.01,0.02,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
829,2.62,0.01,0.01,-0.02,0.01,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
831,2.62,0.01,-0.04,-0.03,0.01,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
834,2.63,0.01,-0.02,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
836,2.63,0.02,-0.01,-0.01,0.02,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
839,2.63,0.01,-0.06,-0.03,0.01,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
841,2.63,0.00,-0.03,-0.03,0.00,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
844,2.63,0.01,-0.03,-0.00,0.01,0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
846,2.63,0.01,0.01,-0.00,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
849,2.63,0.01,0.01,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
851,2.63,0.01,-0.02,-0.03,0.01,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
854,2.63,0.01,0.01,-0.02,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
856,2.63,0.01,-0.01,0.00,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
859,2.63,0.01,-0.04,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
861,2.63,0.00,-0.03,-0.02,0.00,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
863,2.63,0.00,-0.05,-0.01,0.00,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
866,2.63,0.01,-0.04,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
868,2.63,0.00,-0.02,-0.02,0.00,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
871,2.63,-0.00,-0.01,-0.03,-0.00,-0.01,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
873,2.63,0.01,-0.01,-0.02,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
876,2.63,0.01,-0.03,-0.01,0.01,-0.00,-0.01,-0.00,3501,5896,0.00,0.00,0.00,
878,2.63,0.01,-0.05,-0.02,0.01,-0.01,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
881,2.63,0.00,-0.02,-0.03,0.00,-0.01,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
883,2.63,0.00,-0.05,-0.02,0.00,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
886,2.63,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
888,2.63,0.00,-0.01,-0.01,0.00,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
890,2.63,0.00,-0.02,-0.03,0.00,-0.01,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
893,2.63,0.01,-0.01,-0.03,0.01,-0.01,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
895,2.63,0.01,-0.01,-0.01,0.01,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
898,2.63,0.01,-0.00,-0.01,0.01,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
900,2.63,0.00,-0.03,-0.02,0.00,-0.01,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
903,2.64,0.00,-0.04,-0.01,0.00,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
905,2.63,0.00,-0.03,0.00,0.00,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
908,2.64,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
910,2.64,-0.00,-0.02,-0.03,-0.00,-0.01,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
913,2.64,0.01,-0.01,-0.02,0.01,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
915,2.64,0.01,-0.01,-0.01,0.01,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
918,2.64,0.01,-0.05,-0.02,0.01,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
920,2.64,-0.00,-0.03,-0.02,-0.00,-0.01,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
923,2.64,-0.01,-0.04,-0.01,-0.01,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
925,2.64,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,3501,5896,0.00,0.00,0.00,
927,2.64,0.00,-0.02,-0.01,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,-0.08,
930,2.64,-0.01,-0.01,-0.03,-0.01,-0.01,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
932,2.64,0.00,0.03,-0.01,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
935,2.64,0.00,0.02,-0.01,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
937,2.64,0.01,0.02,-0.01,0.01,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
940,2.64,0.00,-0.00,-0.02,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
942,2.64,-0.01,-0.03,-0.01,-0.01,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
945,2.64,-0.01,-0.03,0.01,-0.01,0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
947,2.64,-0.01,-0.02,0.00,-0.01,0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
950,2.64,-0.01,-0.02,-0.02,-0.01,-0.01,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
952,2.64,0.00,-0.02,-0.02,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
955,2.64,0.00,-0.05,-0.01,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
957,2.64,0.00,-0.04,-0.02,0.00,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
960,2.64,-0.00,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
962,2.64,-0.01,-0.05,-0.02,-0.01,-0.00,-0.00,-0.00,3501,5897,0.00,0.00,0.00,
964,2.64,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
967,2.64,-0.01,-0.03,-0.01,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
969,2.64,-0.01,-0.02,-0.02,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
972,2.64,-0.00,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
974,2.64,-0.00,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
977,2.64,-0.00,0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
979,2.64,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
982,2.64,-0.01,-0.05,-0.02,-0.01,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
984,2.64,-0.01,-0.02,0.00,-0.01,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
987,2.64,-0.01,-0.03,-0.00,-0.01,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
989,2.64,-0.01,-0.04,-0.02,-0.01,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
992,2.64,-0.01,-0.04,-0.02,-0.01,-0.01,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
994,2.64,-0.00,-0.04,-0.01,-0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
996,2.64,-0.00,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
999,2.64,-0.01,-0.03,-0.03,-0.01,-0.01,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
1002,2.65,-0.02,-0.01,-0.02,-0.02,-0.00,-0.00,-0.00,3503,5897,0.01,0.00,0.00,
1004,2.64,-0.01,0.02,0.00,-0.01,0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1006,2.64,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1009,2.64,-0.01,0.01,-0.03,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1011,2.64,-0.01,0.02,-0.02,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1014,2.65,-0.00,-0.01,-0.01,-0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1016,2.64,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1019,2.65,-0.01,-0.04,-0.02,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1021,2.65,-0.01,-0.03,-0.02,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1024,2.65,-0.00,-0.03,-0.00,-0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1026,2.65,0.00,-0.04,-0.01,0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1029,2.65,-0.01,-0.01,-0.03,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1031,2.65,-0.01,-0.01,-0.03,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1034,2.65,-0.00,-0.04,0.00,-0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1036,2.65,-0.00,0.01,-0.00,-0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1039,2.65,-0.01,0.02,-0.02,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1041,2.65,-0.01,0.01,-0.02,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1044,2.65,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1046,2.65,-0.01,-0.04,-0.01,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1049,2.65,-0.01,-0.03,-0.01,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1051,2.65,-0.00,-0.05,-0.02,-0.00,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1054,2.65,-0.00,-0.05,-0.02,-0.00,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1056,2.65,0.00,-0.01,-0.01,0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1059,2.65,-0.01,-0.02,-0.02,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1061,2.65,-0.01,-0.01,-0.03,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1063,2.65,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1066,2.65,-0.00,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1068,2.65,-0.01,-0.04,-0.02,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1071,2.65,-0.01,-0.06,-0.04,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1073,2.65,-0.00,-0.07,-0.02,-0.00,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1076,2.65,-0.00,-0.03,-0.01,-0.00,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1078,2.65,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1081,2.65,-0.02,-0.01,-0.03,-0.02,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1083,2.65,-0.01,0.01,-0.01,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1086,2.65,-0.01,-0.02,0.00,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1088,2.65,-0.01,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1091,2.65,-0.01,-0.03,-0.03,-0.01,-0.01,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1093,2.65,-0.01,-0.02,-0.01,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1096,2.65,-0.01,-0.02,0.00,-0.01,-0.00,-0.00,-0.00,3502,5897,0.00,0.00,0.00,
1098,2.65,-0.02,-0.04,-0.01,-0.02,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1100,2.65,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1103,2.65,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1105,2.65,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1108,2.65,-0.00,-0.01,-0.03,-0.00,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1110,2.65,-0.01,-0.03,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1113,2.65,-0.01,-0.05,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1115,2.65,-0.00,-0.02,-0.00,-0.00,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1118,2.65,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1120,2.65,-0.02,-0.00,-0.03,-0.02,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1123,2.65,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1125,2.65,-0.01,-0.01,0.00,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1128,2.65,-0.01,0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1130,2.65,-0.01,-0.01,-0.02,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1133,2.65,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1135,2.65,-0.00,0.00,-0.00,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1138,2.65,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1140,2.65,-0.02,-0.03,-0.01,-0.02,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1142,2.65,-0.02,-0.02,-0.01,-0.02,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1145,2.65,-0.00,-0.02,-0.01,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1147,2.65,-0.00,-0.03,-0.02,-0.00,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1150,2.65,-0.01,-0.06,-0.04,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
