speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,sil_command,post_fork_pwm,post_hand_pwm
706,2.93,0.00336,0.01181,0.03870,-0.02,0.18,0.06,0.01,-0.00,0.04333,2903,5895,-0.49,-0.02,0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,1.59,14975,16787
708,2.93,0.00336,0.01239,0.04192,-0.02,0.17,0.05,0.01,-0.00,0.04656,2903,5894,-0.49,-0.02,0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,1.71,14872,16817
711,2.93,0.00336,0.01300,0.02641,-0.02,0.18,0.06,0.01,-0.00,0.03107,2903,5892,-0.49,-0.02,0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,1.14,15376,16673
714,2.93,0.00336,0.01346,0.00770,-0.02,0.19,0.06,0.01,-0.00,0.01237,2903,5890,-0.49,-0.02,0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.03,0.46,15975,16499
716,2.93,0.00336,0.01374,0.00655,-0.03,0.21,0.07,0.01,-0.00,0.01123,2903,5890,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,0.41,15995,16488
719,2.93,0.00336,0.01403,0.01729,-0.03,0.23,0.07,0.01,-0.00,0.02200,2903,5890,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.81,15651,16588
722,2.93,0.00336,0.01444,0.01957,-0.00,0.21,0.07,0.01,-0.00,0.02429,2902,5890,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.89,15578,16609
725,2.93,0.00336,0.01486,0.02323,0.01,0.20,0.06,0.02,-0.00,0.02796,2902,5890,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,1.03,15460,16644
727,2.93,0.00336,0.01530,0.02908,-0.04,0.20,0.06,0.02,-0.00,0.03383,2902,5890,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,1.25,15272,16699
730,2.93,0.00336,0.01579,0.02920,-0.04,0.21,0.06,0.02,-0.00,0.03397,2902,5890,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,1.25,15267,16700
733,2.93,0.00336,0.01629,0.01661,-0.04,0.22,0.07,0.02,-0.00,0.02139,2902,5890,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.79,15669,16583
735,2.93,0.00336,0.01668,0.01559,-0.04,0.22,0.07,0.02,-0.00,0.02039,2902,5889,-0.49,-0.02,0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,0.75,15709,16573
738,2.93,0.00336,0.01706,0.01873,-0.03,0.21,0.06,0.02,-0.00,0.02354,2902,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.87,15600,16603
741,2.93,0.00336,0.01745,0.02195,-0.04,0.20,0.06,0.02,-0.00,0.02677,2902,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.99,15497,16633
744,2.93,0.00336,0.01786,0.02447,-0.05,0.19,0.06,0.02,-0.00,0.02931,2902,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,1.08,15415,16656
746,2.93,0.00336,0.01829,0.01954,-0.01,0.20,0.06,0.02,-0.00,0.02439,2902,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.90,15572,16611
749,2.93,0.00336,0.01868,0.01730,0.02,0.21,0.07,0.02,-0.00,0.02216,2902,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.82,15643,16590
752,2.93,0.00336,0.01906,0.01742,0.00,0.21,0.07,0.02,-0.00,0.02230,2902,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.82,15638,16591
754,2.93,0.00336,0.01944,0.02072,-0.05,0.20,0.06,0.02,-0.00,0.02562,2902,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.94,15532,16622
757,2.93,0.00336,0.01984,0.02357,-0.08,0.19,0.06,0.02,-0.00,0.02848,2902,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,1.05,15440,16649
760,2.93,0.00336,0.02026,0.03108,-0.06,0.20,0.06,0.02,-0.00,0.03601,2902,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,1.33,15199,16719
763,2.93,0.00336,0.02075,0.02602,-0.04,0.20,0.06,0.02,-0.00,0.03096,2901,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,1.14,15361,16672
765,2.93,0.00336,0.02120,0.02492,-0.03,0.20,0.06,0.02,-0.00,0.02986,2901,5888,-0.49,-0.01,0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,1.10,15403,16662
768,2.93,0.00336,0.02163,0.02181,-0.06,0.21,0.06,0.02,-0.00,0.02677,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.99,15494,16633
771,2.93,0.00336,0.02204,0.01661,-0.05,0.21,0.06,0.02,-0.00,0.02159,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.80,15660,16585
774,2.93,0.00336,0.02239,0.01294,-0.03,0.22,0.07,0.02,-0.00,0.01793,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.66,15776,16551
776,2.93,0.00336,0.02272,0.01038,-0.01,0.21,0.07,0.02,-0.01,0.01538,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.57,15857,16527
779,2.93,0.00336,0.02303,0.02058,-0.03,0.21,0.06,0.02,-0.01,0.02559,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.94,15531,16622
782,2.93,0.00336,0.02342,0.02696,-0.05,0.20,0.06,0.02,-0.01,0.03198,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,1.18,15326,16682
784,2.93,0.00336,0.02387,0.01801,-0.04,0.20,0.06,0.02,-0.01,0.02304,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.85,15611,16598
787,2.93,0.00336,0.02422,0.01644,-0.02,0.21,0.07,0.02,-0.01,0.02149,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.79,15661,16584
790,2.93,0.00336,0.02457,0.00656,-0.00,0.21,0.07,0.02,-0.01,0.01163,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,0.43,15976,16492
793,2.93,0.00336,0.02483,0.00139,0.02,0.22,0.07,0.02,-0.01,0.00647,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,0.24,16141,16444
796,2.93,0.00336,0.02504,0.00449,-0.02,0.21,0.07,0.03,-0.01,0.00958,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,0.35,16041,16473
798,2.93,0.00336,0.02528,0.01067,-0.02,0.21,0.06,0.03,-0.01,0.01578,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.58,15843,16531
801,2.93,0.00336,0.02557,0.01578,-0.01,0.20,0.06,0.03,-0.01,0.02090,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.77,15679,16578
804,2.93,0.00336,0.02590,0.01626,-0.03,0.20,0.06,0.03,-0.01,0.02139,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.79,15663,16583
807,2.93,0.00336,0.02623,0.01808,-0.04,0.20,0.06,0.03,-0.01,0.02322,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.86,15605,16600
809,2.93,0.00336,0.02658,0.00594,-0.07,0.21,0.06,0.03,-0.01,0.01108,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,0.41,15992,16487
812,2.93,0.00336,0.02681,0.00096,-0.07,0.22,0.06,0.03,-0.01,0.00612,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,0.23,16151,16441
815,2.93,0.00336,0.02700,-0.00749,-0.05,0.22,0.07,0.03,-0.01,-0.00232,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.09,16421,16362
818,2.93,0.00336,0.02711,-0.01111,-0.00,0.21,0.07,0.03,-0.01,-0.00592,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.22,16536,16328
820,2.93,0.00336,0.02718,-0.00598,-0.01,0.22,0.07,0.03,-0.01,-0.00079,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.03,16372,16376
823,2.93,0.00336,0.02730,-0.01129,-0.02,0.21,0.06,0.03,-0.01,-0.00608,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.22,16541,16327
826,2.93,0.00336,0.02737,-0.00651,0.00,0.21,0.07,0.03,-0.01,-0.00129,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.05,16388,16371
829,2.93,0.00336,0.02749,-0.00836,-0.01,0.21,0.07,0.03,-0.01,-0.00313,2901,5888,-0.49,-0.01,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.12,16446,16354
831,2.93,0.00336,0.02759,-0.01477,-0.01,0.21,0.06,0.03,-0.01,-0.00952,2901,5889,-0.49,-0.02,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.35,16642,16295
834,2.93,0.00336,0.02762,-0.01553,-0.00,0.21,0.07,0.03,-0.01,-0.01027,2901,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.03,-0.38,16674,16288
837,2.93,0.00336,0.02764,-0.01724,-0.01,0.20,0.06,0.03,-0.01,-0.01197,2901,5889,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.03,-0.44,16728,16272
840,2.93,0.00336,0.02764,-0.01637,-0.05,0.20,0.06,0.03,-0.01,-0.01109,2901,5890,-0.49,-0.02,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.41,16691,16280
842,2.93,0.00336,0.02763,-0.01820,-0.04,0.19,0.06,0.03,-0.01,-0.01291,2901,5892,-0.49,-0.02,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,-0.48,16740,16263
845,2.93,0.00336,0.02760,-0.01708,-0.03,0.19,0.06,0.03,-0.01,-0.01179,2901,5892,-0.49,-0.02,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.43,16720,16274
848,2.93,0.00336,0.02759,-0.01139,-0.02,0.19,0.06,0.03,-0.01,-0.00608,2901,5894,-0.49,-0.02,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-0.22,16519,16327
851,2.93,0.00336,0.02764,-0.01892,-0.03,0.19,0.06,0.03,-0.01,-0.01361,2901,5898,-0.49,-0.02,-0.31,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-0.50,16740,16257
854,2.93,0.00336,0.02760,-0.00895,-0.04,0.19,0.06,0.03,-0.01,-0.00362,2901,5899,-0.49,-0.02,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-0.13,16444,16350
856,2.93,0.00336,0.02767,-0.00355,-0.03,0.18,0.05,0.03,-0.01,0.00179,2901,5900,-0.49,-0.02,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.07,16270,16400
859,2.93,0.00336,0.02778,-0.00616,-0.02,0.16,0.05,0.03,-0.01,-0.00082,2901,5902,-0.49,-0.03,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-0.03,16343,16376
862,2.93,0.00336,0.02784,0.00155,-0.00,0.15,0.05,0.03,-0.01,0.00689,2901,5904,-0.49,-0.03,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.09,0.25,16094,16448
865,2.93,0.00336,0.02798,0.00338,-0.02,0.15,0.05,0.03,-0.01,0.00874,2901,5904,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.32,16051,16465
867,2.93,0.00336,0.02813,-0.00963,-0.05,0.14,0.04,0.03,-0.01,-0.00427,2902,5904,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-0.16,16468,16344
870,2.93,0.00336,0.02813,-0.01550,-0.05,0.14,0.04,0.03,-0.01,-0.01014,2902,5904,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,-0.37,16655,16289
873,2.93,0.00336,0.02807,-0.02239,-0.05,0.15,0.05,0.03,-0.01,-0.01702,2903,5904,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-0.63,16876,16225
876,2.93,0.00336,0.02796,-0.00946,-0.03,0.16,0.05,0.03,-0.01,-0.00408,2903,5904,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-0.15,16462,16345
879,2.93,0.00336,0.02799,-0.00761,0.00,0.15,0.05,0.03,-0.01,-0.00223,2903,5904,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-0.08,16402,16363
881,2.93,0.00336,0.02804,-0.01627,0.00,0.14,0.05,0.03,-0.01,-0.01088,2903,5905,-0.49,-0.03,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-0.40,16670,16282
884,2.93,0.00336,0.02800,-0.01978,-0.01,0.16,0.05,0.03,-0.01,-0.01438,2903,5907,-0.49,-0.03,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,-0.53,16773,16249
887,2.93,0.00336,0.02793,-0.00317,-0.00,0.18,0.06,0.03,-0.01,0.00224,2903,5907,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,0.08,16257,16404
890,2.93,0.00336,0.02806,-0.01013,-0.01,0.17,0.05,0.03,-0.01,-0.00472,2903,5910,-0.49,-0.03,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.09,-0.17,16452,16340
892,2.93,0.00336,0.02809,-0.01817,-0.03,0.13,0.04,0.03,-0.01,-0.01276,2903,5911,-0.49,-0.03,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,-0.47,16725,16265
895,2.93,0.00336,0.02801,-0.01541,-0.03,0.13,0.04,0.03,-0.01,-0.00999,2903,5911,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-0.37,16644,16290
898,2.93,0.00336,0.02795,-0.01393,-0.04,0.13,0.04,0.03,-0.01,-0.00851,2903,5911,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-0.31,16596,16304
901,2.93,0.00336,0.02790,-0.02003,-0.05,0.13,0.04,0.03,-0.01,-0.01460,2903,5911,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,-0.54,16791,16247
904,2.93,0.00336,0.02778,-0.03370,-0.03,0.12,0.04,0.03,-0.01,-0.02827,2903,5911,-0.49,-0.03,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.04,-1.04,17229,16120
906,2.93,0.00336,0.02753,-0.03202,0.01,0.13,0.04,0.03,-0.01,-0.02658,2903,5912,-0.49,-0.03,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,-0.98,17167,16136
909,2.93,0.00336,0.02732,-0.02313,0.01,0.13,0.04,0.03,-0.01,-0.01769,2903,5914,-0.49,-0.03,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,-0.65,16872,16219
912,2.93,0.00336,0.02720,-0.02366,-0.00,0.12,0.04,0.03,-0.01,-0.01822,2903,5917,-0.49,-0.04,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-0.67,16878,16214
915,2.93,0.00336,0.02706,-0.02404,0.00,0.12,0.04,0.03,-0.01,-0.01859,2903,5918,-0.49,-0.04,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,-0.69,16905,16210
918,2.93,0.00336,0.02692,-0.00949,-0.00,0.12,0.04,0.03,-0.01,-0.00404,2903,5919,-0.49,-0.04,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-0.15,16439,16346
920,2.93,0.00336,0.02692,-0.00329,-0.02,0.10,0.03,0.03,-0.01,0.00216,2903,5922,-0.49,-0.04,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.11,0.08,16222,16404
923,2.93,0.00336,0.02696,-0.00614,-0.03,0.08,0.03,0.03,-0.01,-0.00069,2903,5924,-0.49,-0.04,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.10,-0.03,16319,16377
926,2.93,0.00336,0.02695,-0.00271,-0.06,0.08,0.02,0.03,-0.01,0.00274,2903,5925,-0.49,-0.04,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.10,0.10,16216,16409
929,2.93,0.00336,0.02696,0.00373,-0.07,0.07,0.02,0.03,-0.01,0.00918,2903,5925,-0.49,-0.04,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.09,0.34,16018,16469
932,2.93,0.00336,0.02702,-0.01222,-0.04,0.06,0.02,0.03,-0.01,-0.00678,2903,5926,-0.49,-0.04,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.09,-0.25,16520,16320
934,2.93,0.00336,0.02691,-0.03605,-0.03,0.05,0.02,0.03,-0.01,-0.03061,2903,5926,-0.49,-0.04,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.05,-1.13,17290,16098
937,2.93,0.00336,0.02657,-0.03268,0.01,0.08,0.03,0.03,-0.01,-0.02723,2903,5926,-0.49,-0.04,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-1.00,17182,16130
940,2.93,0.00336,0.02631,-0.02745,0.03,0.09,0.04,0.03,-0.01,-0.02201,2904,5926,-0.49,-0.04,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.06,-0.81,17015,16178
943,2.93,0.00336,0.02613,-0.02568,0.02,0.09,0.03,0.03,-0.01,-0.02024,2904,5928,-0.49,-0.05,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-0.75,16941,16195
946,2.93,0.00336,0.02595,-0.02239,-0.02,0.07,0.02,0.03,-0.01,-0.01695,2904,5931,-0.49,-0.05,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.10,-0.62,16825,16226
948,2.93,0.00336,0.02577,-0.00330,-0.04,0.08,0.02,0.03,-0.01,0.00214,2904,5932,-0.49,-0.05,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.10,0.08,16230,16403
951,2.93,0.00336,0.02579,0.01317,-0.05,0.08,0.02,0.03,-0.01,0.01862,2904,5935,-0.49,-0.05,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.14,0.69,15684,16557
954,2.93,0.00336,0.02597,-0.00485,-0.06,0.05,0.01,0.03,-0.01,0.00059,2904,5939,-0.49,-0.05,-0.31,0.84,-1.45,1.09,-0.12,0.00,0.94,0.14,0.02,16249,16389
957,2.93,0.00336,0.02592,-0.00720,-0.08,0.05,0.01,0.03,-0.01,-0.00177,2904,5939,-0.49,-0.05,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.10,-0.07,16356,16367
960,2.93,0.00336,0.02584,0.00186,-0.07,0.04,0.01,0.03,-0.01,0.00729,2904,5939,-0.49,-0.05,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.11,0.27,16066,16451
962,2.93,0.00336,0.02585,-0.01930,-0.04,0.02,-0.00,0.03,-0.01,-0.01388,2905,5939,-0.49,-0.05,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-0.51,16744,16254
965,2.93,0.00336,0.02562,-0.03644,-0.01,0.02,0.01,0.03,-0.01,-0.03102,2905,5939,-0.49,-0.05,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.07,-1.14,17291,16095
968,2.93,0.00336,0.02526,-0.01923,0.01,0.04,0.02,0.03,-0.01,-0.01382,2906,5939,-0.49,-0.05,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-0.51,16742,16255
971,2.93,0.00336,0.02511,-0.01557,-0.02,0.04,0.01,0.03,-0.01,-0.01016,2906,5939,-0.49,-0.05,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.09,-0.37,16625,16289
974,2.93,0.00336,0.02497,-0.03183,-0.02,0.02,0.01,0.02,-0.01,-0.02643,2906,5941,-0.49,-0.06,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.09,-0.97,17127,16137
976,2.93,0.00336,0.02465,-0.02710,-0.01,0.04,0.02,0.02,-0.01,-0.02170,2906,5943,-0.49,-0.06,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.10,-0.80,16974,16181
979,2.93,0.00336,0.02441,-0.00673,-0.02,0.06,0.02,0.02,-0.01,-0.00132,2906,5944,-0.49,-0.06,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.11,-0.05,16330,16371
982,2.93,0.00336,0.02438,-0.00551,-0.01,0.05,0.02,0.02,-0.01,-0.00011,2906,5946,-0.49,-0.06,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.12,-0.00,16282,16382
985,2.93,0.00336,0.02436,-0.01435,0.00,0.02,0.02,0.02,-0.01,-0.00895,2906,5948,-0.49,-0.06,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.12,-0.33,16562,16300
988,2.93,0.00336,0.02425,-0.02155,-0.03,0.01,0.00,0.02,-0.01,-0.01615,2906,5950,-0.49,-0.06,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.11,-0.59,16790,16233
990,2.93,0.00336,0.02401,-0.00654,-0.01,0.03,0.01,0.02,-0.01,-0.00116,2906,5950,-0.49,-0.06,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.11,-0.04,16327,16373
993,2.93,0.00336,0.02397,-0.01071,0.01,0.03,0.02,0.02,-0.01,-0.00532,2906,5951,-0.49,-0.06,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.12,-0.20,16452,16334
996,2.93,0.00336,0.02389,-0.03754,-0.01,-0.00,0.01,0.02,-0.01,-0.03216,2906,5951,-0.49,-0.06,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-1.18,17317,16084
999,2.93,0.00336,0.02354,-0.03553,-0.02,-0.00,-0.00,0.02,-0.01,-0.03016,2906,5951,-0.49,-0.06,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-1.11,17253,16103
1002,2.93,0.00336,0.02315,-0.03131,-0.04,0.02,0.00,0.02,-0.01,-0.02594,2906,5951,-0.49,-0.06,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-0.95,17119,16142
1004,2.93,0.00336,0.02281,-0.03429,-0.06,0.02,-0.00,0.02,-0.01,-0.02893,2906,5951,-0.49,-0.06,0.00,0.84,-1.45,1.09,-0.12,0.00,0.94,0.08,-1.07,17215,16114
1007,2.93,0.00336,0.02244,-0.04332,-0.06,0.01,-0.01,0.02,-0.01,-0.03797,2906,5954,-0.49,-0.07,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.10,-1.40,17477,16030
1010,2.93,0.00336,0.02196,-0.02903,-0.05,0.01,-0.00,0.02,-0.01,-0.02369,2906,5955,-0.49,-0.07,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.10,-0.87,17036,16163
1013,2.93,0.00336,0.02164,-0.02072,-0.02,0.01,0.00,0.02,-0.01,-0.01538,2906,5958,-0.49,-0.07,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.13,-0.57,16752,16240
1016,2.93,0.00336,0.02143,-0.03634,-0.01,-0.00,0.01,0.02,-0.01,-0.03100,2906,5961,-0.49,-0.07,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.11,-1.14,17248,16095
1018,2.93,0.00336,0.02107,-0.03384,0.02,0.00,0.02,0.02,-0.01,-0.02851,2906,5963,-0.49,-0.07,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.11,-1.05,17175,16118
1021,2.93,0.00336,0.02077,-0.02850,0.03,-0.01,0.01,0.02,-0.01,-0.02317,2906,5965,-0.49,-0.07,-0.15,0.84,-1.45,1.09,-0.12,0.00,0.94,0.12,-0.85,17003,16168
1024,2.93,0.00336,0.02051,-0.02859,0.02,-0.04,-0.02,0.02,-0.01,-0.02327,2906,5966,-0.49,-0.07,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.11,-0.86,17013,16167
1027,2.94,0.00336,0.02015,-0.03977,0.02,-0.07,-0.02,0.02,-0.01,-0.03446,2907,5968,-0.49,-0.08,-0.15,0.84,-1.46,1.10,-0.12,0.00,0.94,0.11,-1.27,17360,16063
1030,2.94,0.00336,0.01967,-0.03219,0.02,-0.05,-0.02,0.02,-0.01,-0.02690,2907,5969,-0.49,-0.08,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.11,-0.99,17126,16133
1032,2.93,0.00336,0.01927,-0.01837,-0.05,-0.04,-0.00,0.02,-0.01,-0.01308,2907,5970,-0.49,-0.08,-0.08,0.84,-1.45,1.09,-0.12,0.00,0.94,0.12,-0.48,16685,16262
1035,2.93,0.00336,0.01907,-0.03550,-0.07,-0.06,-0.01,0.02,-0.01,-0.03023,2907,5973,-0.49,-0.08,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.13,-1.11,17214,16102
1038,2.94,0.00336,0.01867,-0.04235,-0.07,-0.07,-0.01,0.02,-0.01,-0.03709,2907,5975,-0.49,-0.08,-0.15,0.84,-1.46,1.10,-0.12,0.00,0.94,0.11,-1.36,17438,16039
1041,2.94,0.00336,0.01820,-0.02134,-0.06,-0.07,-0.02,0.02,-0.01,-0.01608,2907,5977,-0.49,-0.08,-0.15,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.59,16767,16234
1044,2.94,0.00336,0.01793,-0.01943,-0.02,-0.07,-0.02,0.02,-0.01,-0.01419,2907,5978,-0.49,-0.08,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.52,16713,16252
1046,2.93,0.00336,0.01766,-0.01460,-0.01,-0.08,-0.02,0.02,-0.01,-0.00937,2907,5981,-0.49,-0.09,-0.23,0.84,-1.45,1.09,-0.12,0.00,0.94,0.16,-0.34,16541,16296
1049,2.94,0.00336,0.01744,-0.01948,0.00,-0.08,-0.02,0.02,-0.01,-0.01426,2907,5982,-0.49,-0.09,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.52,16712,16251
