speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
24,2.94,0.00336,-0.00124,0.00181,-0.03,0.04,0.02,-0.00,0.00,-0.00223,3287,5953,-0.20,-0.06,0.00,-0.08,16452,16363
27,2.94,0.00336,-0.00120,0.02340,0.01,0.07,0.02,-0.00,0.00,0.01937,3287,5953,-0.20,-0.06,0.00,0.71,15784,16563
30,2.94,0.00336,-0.00093,0.01394,0.03,0.03,0.01,-0.00,0.00,0.00991,3287,5953,-0.20,-0.06,0.00,0.36,16077,16475
32,2.94,0.00336,-0.00079,0.00513,0.01,0.01,0.01,-0.00,0.00,0.00110,3287,5953,-0.20,-0.06,0.00,0.04,16349,16394
35,2.94,0.00336,-0.00075,0.01670,-0.01,0.04,0.01,-0.00,0.00,0.01268,3286,5953,-0.20,-0.06,0.00,0.47,15991,16501
38,2.94,0.00336,-0.00057,0.01649,-0.02,0.05,0.02,-0.00,0.00,0.01247,3286,5953,-0.20,-0.06,0.00,0.46,15998,16499
41,2.94,0.00336,-0.00039,-0.00517,-0.00,0.01,0.01,-0.00,0.00,-0.00918,3286,5953,-0.20,-0.06,0.00,-0.34,16667,16298
43,2.94,0.00336,-0.00046,-0.01352,-0.02,0.00,0.00,-0.00,0.00,-0.01753,3286,5953,-0.20,-0.06,0.00,-0.64,16926,16221
46,2.94,0.00336,-0.00062,0.01641,-0.06,0.04,0.02,-0.00,0.00,0.01240,3286,5953,-0.20,-0.06,0.00,0.46,16000,16499
49,2.94,0.00336,-0.00044,0.02077,-0.07,0.03,0.01,-0.00,0.00,0.01677,3286,5953,-0.20,-0.06,0.00,0.61,15865,16539
51,2.94,0.00336,-0.00023,0.00733,-0.06,-0.01,-0.00,-0.00,0.00,0.00333,3286,5953,-0.20,-0.06,0.00,0.12,16281,16414
54,2.94,0.00336,-0.00020,0.02662,-0.01,0.02,0.01,-0.00,0.00,0.02262,3286,5953,-0.20,-0.06,0.00,0.83,15684,16593
57,2.94,0.00336,0.00005,0.03356,0.00,0.04,0.02,0.00,0.00,0.02957,3286,5953,-0.20,-0.06,0.00,1.08,15470,16658
60,2.94,0.00336,0.00040,0.00615,-0.01,0.02,0.01,0.00,0.00,0.00216,3286,5953,-0.20,-0.06,0.00,0.08,16317,16404
62,2.94,0.00336,0.00045,-0.01401,-0.02,0.01,0.01,0.00,0.00,-0.01800,3286,5953,-0.20,-0.06,0.00,-0.66,16940,16217
65,2.94,0.00336,0.00029,0.00826,-0.00,0.06,0.02,0.00,0.00,0.00428,3286,5953,-0.20,-0.06,0.00,0.16,16251,16423
68,2.94,0.00336,0.00040,0.01392,0.01,0.06,0.02,0.00,0.00,0.00994,3286,5952,-0.20,-0.06,0.08,0.36,16076,16476
71,2.94,0.00336,0.00058,0.00546,-0.01,0.03,0.01,0.00,0.00,0.00148,3286,5952,-0.20,-0.06,0.00,0.05,16338,16397
73,2.94,0.00336,0.00063,0.01445,-0.03,0.03,0.01,0.00,0.00,0.01048,3286,5952,-0.20,-0.06,0.00,0.38,16059,16481
76,2.94,0.00336,0.00077,0.02963,-0.03,0.05,0.02,0.00,0.00,0.02567,3286,5952,-0.20,-0.06,0.00,0.94,15590,16622
79,2.94,0.00336,0.00108,0.01794,-0.02,0.04,0.02,0.00,0.00,0.01398,3286,5952,-0.20,-0.06,0.00,0.51,15952,16513
82,2.94,0.00336,0.00127,0.00091,-0.00,0.02,0.01,0.00,0.00,-0.00305,3286,5952,-0.20,-0.06,0.00,-0.11,16478,16355
84,2.94,0.00336,0.00127,-0.00266,0.01,0.04,0.01,0.00,0.00,-0.00662,3286,5952,-0.20,-0.06,0.00,-0.24,16588,16322
87,2.94,0.00336,0.00125,0.00375,-0.01,0.06,0.02,0.00,0.00,-0.00020,3286,5951,-0.20,-0.06,0.08,-0.01,16390,16382
90,2.94,0.00336,0.00131,-0.00544,-0.01,0.03,0.01,0.00,0.00,-0.00938,3286,5951,-0.20,-0.06,0.00,-0.34,16673,16297
92,2.94,0.00336,0.00126,-0.00923,-0.01,0.03,0.01,0.00,0.00,-0.01318,3286,5951,-0.20,-0.06,0.00,-0.48,16791,16261
95,2.94,0.00336,0.00116,0.01592,-0.01,0.06,0.02,0.00,0.00,0.01199,3286,5951,-0.20,-0.06,0.00,0.44,16013,16495
98,2.94,0.00336,0.00135,0.02249,-0.04,0.05,0.02,0.00,0.00,0.01856,3286,5951,-0.20,-0.06,0.00,0.68,15810,16556
101,2.94,0.00336,0.00159,0.00475,-0.04,0.02,0.01,0.00,0.00,0.00083,3286,5951,-0.20,-0.06,0.00,0.03,16358,16391
103,2.94,0.00336,0.00162,0.00742,-0.05,0.03,0.01,0.00,0.00,0.00349,3286,5951,-0.20,-0.06,0.00,0.13,16275,16416
106,2.94,0.00336,0.00169,0.02420,-0.02,0.06,0.02,0.00,0.00,0.02029,3286,5951,-0.20,-0.06,0.00,0.74,15756,16572
109,2.94,0.00336,0.00196,0.01114,-0.00,0.03,0.01,0.00,0.00,0.00722,3286,5951,-0.20,-0.06,0.00,0.26,16160,16450
112,2.94,0.00336,0.00206,-0.00361,-0.02,-0.00,0.00,0.00,0.00,-0.00752,3286,5950,-0.20,-0.06,0.08,-0.28,16616,16314
114,2.94,0.00336,0.00199,0.00794,-0.02,0.04,0.01,0.00,0.00,0.00403,3286,5950,-0.20,-0.06,0.00,0.15,16259,16421
117,2.94,0.00336,0.00207,0.01343,-0.00,0.06,0.02,0.00,0.00,0.00953,3286,5950,-0.20,-0.06,0.00,0.35,16089,16472
120,2.94,0.00336,0.00223,-0.00226,0.01,0.05,0.02,0.00,0.00,-0.00616,3286,5950,-0.20,-0.06,0.00,-0.23,16574,16326
123,2.95,0.00336,0.00222,-0.00558,0.02,0.04,0.01,0.00,0.00,-0.00948,3286,5950,-0.20,-0.06,0.00,-0.35,16676,16296
125,2.94,0.00336,0.00217,0.01766,-0.00,0.06,0.02,0.00,0.00,0.01377,3286,5950,-0.20,-0.06,0.00,0.50,15958,16511
128,2.94,0.00336,0.00237,0.02255,-0.04,0.04,0.01,0.00,0.00,0.01866,3286,5950,-0.20,-0.06,0.00,0.68,15807,16557
131,2.94,0.00336,0.00259,0.01275,-0.05,0.00,0.00,0.00,0.00,0.00887,3286,5950,-0.20,-0.06,0.00,0.33,16109,16466
133,2.94,0.00336,0.00269,0.01719,-0.03,0.02,0.01,0.00,0.00,0.01330,3286,5950,-0.20,-0.06,0.00,0.49,15972,16507
136,2.94,0.00336,0.00284,0.01985,-0.03,0.06,0.02,0.00,0.00,0.01597,3286,5950,-0.20,-0.06,0.00,0.59,15890,16532
139,2.94,0.00336,0.00306,0.00979,-0.04,0.04,0.02,0.00,0.00,0.00591,3286,5950,-0.20,-0.06,0.00,0.22,16201,16438
142,2.95,0.00336,0.00316,-0.01237,-0.04,0.01,0.01,0.00,0.00,-0.01624,3286,5949,-0.20,-0.06,0.08,-0.60,16885,16233
144,2.94,0.00336,0.00301,-0.00345,-0.01,0.04,0.01,0.00,0.00,-0.00731,3286,5949,-0.20,-0.06,0.00,-0.27,16610,16316
147,2.94,0.00336,0.00298,0.02007,0.02,0.08,0.03,0.00,0.00,0.01621,3286,5949,-0.20,-0.06,0.00,0.59,15883,16534
150,2.95,0.00336,0.00321,0.01098,0.03,0.04,0.02,0.00,0.00,0.00712,3286,5949,-0.20,-0.06,0.00,0.26,16164,16449
153,2.95,0.00336,0.00333,0.00772,-0.00,0.01,0.01,0.00,0.00,0.00386,3286,5949,-0.20,-0.06,0.00,0.14,16264,16419
155,2.94,0.00336,0.00338,0.01882,-0.05,0.03,0.01,0.00,0.00,0.01496,3286,5949,-0.20,-0.06,0.00,0.55,15921,16522
158,2.95,0.00336,0.00356,0.02911,-0.06,0.06,0.02,0.00,0.00,0.02526,3286,5949,-0.20,-0.06,0.00,0.93,15603,16618
161,2.95,0.00336,0.00386,0.00807,-0.04,0.04,0.01,0.00,0.00,0.00422,3286,5949,-0.20,-0.06,0.00,0.15,16253,16423
164,2.95,0.00336,0.00394,-0.00662,-0.03,0.02,0.01,0.00,0.00,-0.01046,3286,5949,-0.20,-0.06,0.00,-0.38,16707,16287
166,2.94,0.00336,0.00385,0.00545,-0.04,0.04,0.02,0.00,0.00,0.00160,3286,5949,-0.20,-0.06,0.00,0.06,16334,16398
169,2.95,0.00336,0.00390,0.02337,-0.03,0.05,0.02,0.00,0.00,0.01953,3286,5949,-0.20,-0.06,0.00,0.72,15780,16564
172,2.95,0.00336,0.00414,0.00786,-0.01,0.01,0.01,0.00,0.00,0.00402,3286,5949,-0.20,-0.06,0.00,0.15,16259,16421
175,2.95,0.00336,0.00420,0.00293,0.01,0.02,0.01,0.00,0.00,-0.00091,3286,5949,-0.20,-0.06,0.00,-0.03,16412,16375
177,2.95,0.00336,0.00420,0.01877,0.03,0.05,0.02,0.00,0.00,0.01494,3286,5949,-0.20,-0.06,0.00,0.55,15922,16522
180,2.95,0.00336,0.00440,0.01110,0.01,0.05,0.02,0.00,0.00,0.00727,3286,5949,-0.20,-0.06,0.00,0.27,16159,16451
183,2.95,0.00336,0.00452,-0.00985,-0.02,0.02,0.01,0.00,0.00,-0.01367,3286,5949,-0.20,-0.06,0.00,-0.50,16806,16257
186,2.95,0.00336,0.00440,0.00388,-0.01,0.04,0.02,0.00,0.00,0.00006,3286,5949,-0.20,-0.06,0.00,0.00,16382,16384
188,2.95,0.00336,0.00444,0.01935,-0.00,0.06,0.02,0.00,0.00,0.01553,3286,5949,-0.20,-0.06,0.00,0.57,15904,16527
191,2.95,0.00336,0.00465,0.00867,-0.00,0.03,0.01,0.00,0.00,0.00486,3286,5949,-0.20,-0.06,0.00,0.18,16233,16429
194,2.95,0.00336,0.00472,0.01125,-0.02,0.02,0.01,0.00,0.00,0.00744,3286,5949,-0.20,-0.06,0.00,0.27,16154,16452
197,2.95,0.00336,0.00481,0.02082,-0.05,0.05,0.02,0.00,0.00,0.01701,3286,5949,-0.20,-0.06,0.00,0.62,15859,16541
199,2.95,0.00336,0.00502,0.01348,-0.06,0.05,0.02,0.01,0.00,0.00968,3286,5949,-0.20,-0.06,0.00,0.35,16085,16473
202,2.95,0.00336,0.00516,-0.00113,-0.03,0.03,0.01,0.01,0.00,-0.00493,3286,5949,-0.20,-0.06,0.00,-0.18,16536,16338
205,2.95,0.00336,0.00513,0.00020,-0.01,0.03,0.01,0.01,0.00,-0.00360,3286,5949,-0.20,-0.06,0.00,-0.13,16494,16350
208,2.95,0.00336,0.00512,0.01548,-0.02,0.05,0.02,0.01,0.00,0.01168,3286,5949,-0.20,-0.06,0.00,0.43,16023,16492
210,2.95,0.00336,0.00528,0.01716,-0.03,0.04,0.01,0.01,0.00,0.01337,3286,5949,-0.20,-0.06,0.00,0.49,15971,16507
213,2.95,0.00336,0.00545,0.00735,-0.02,0.02,0.01,0.01,0.00,0.00356,3286,5949,-0.20,-0.06,0.00,0.13,16274,16416
216,2.95,0.00336,0.00550,0.01499,0.00,0.03,0.01,0.01,0.00,0.01120,3286,5949,-0.20,-0.06,0.00,0.41,16038,16487
219,2.95,0.00336,0.00563,0.01518,0.02,0.05,0.02,0.01,0.00,0.01139,3286,5949,-0.20,-0.06,0.00,0.42,16032,16489
221,2.95,0.00336,0.00578,-0.00163,-0.01,0.04,0.01,0.01,0.00,-0.00541,3286,5949,-0.20,-0.06,0.00,-0.20,16551,16333
224,2.95,0.00336,0.00576,-0.01045,-0.03,0.04,0.01,0.01,0.00,-0.01423,3286,5949,-0.20,-0.06,0.00,-0.52,16823,16252
227,2.95,0.00336,0.00564,0.00877,-0.04,0.05,0.02,0.01,0.00,0.00500,3286,5949,-0.20,-0.06,0.00,0.18,16229,16430
230,2.95,0.00336,0.00574,0.01942,-0.02,0.04,0.02,0.01,0.00,0.01564,3286,5949,-0.20,-0.06,0.00,0.57,15901,16528
232,2.95,0.00336,0.00593,0.00862,0.01,0.02,0.01,0.01,0.00,0.00484,3286,5949,-0.20,-0.06,0.00,0.18,16234,16428
235,2.95,0.00336,0.00599,0.00970,0.01,0.02,0.01,0.01,0.00,0.00593,3286,5949,-0.20,-0.06,0.00,0.22,16200,16438
238,2.95,0.00336,0.00606,0.01155,-0.02,0.05,0.02,0.01,0.00,0.00779,3286,5949,-0.20,-0.06,0.00,0.29,16143,16456
241,2.95,0.00336,0.00618,0.00625,-0.05,0.05,0.02,0.01,0.00,0.00249,3286,5949,-0.20,-0.06,0.00,0.09,16307,16407
243,2.95,0.00336,0.00625,-0.00904,-0.05,0.02,0.01,0.01,0.00,-0.01280,3286,5949,-0.20,-0.06,0.00,-0.47,16779,16265
246,2.95,0.00336,0.00613,-0.00587,-0.03,0.03,0.01,0.01,0.00,-0.00962,3286,5949,-0.20,-0.06,0.00,-0.35,16681,16294
249,2.95,0.00336,0.00606,0.00949,-0.03,0.05,0.02,0.01,0.00,0.00574,3286,5949,-0.20,-0.06,0.00,0.21,16207,16437
252,2.95,0.00336,0.00615,0.01322,-0.05,0.04,0.01,0.01,0.00,0.00946,3286,5949,-0.20,-0.06,0.00,0.35,16092,16471
254,2.95,0.00336,0.00627,0.00602,-0.04,0.02,0.01,0.01,0.00,0.00226,3286,5949,-0.20,-0.06,0.00,0.08,16314,16404
257,2.95,0.00336,0.00630,0.02075,0.00,0.03,0.01,0.01,0.00,0.01700,3286,5949,-0.20,-0.06,0.00,0.62,15859,16541
260,2.95,0.00336,0.00649,0.01472,0.02,0.05,0.02,0.01,0.00,0.01098,3286,5949,-0.20,-0.06,0.00,0.40,16045,16485
263,2.95,0.00336,0.00664,-0.00542,0.02,0.03,0.01,0.01,0.00,-0.00916,3286,5949,-0.20,-0.06,0.00,-0.34,16666,16299
265,2.95,0.00336,0.00657,-0.01486,0.00,0.04,0.01,0.01,0.00,-0.01860,3286,5949,-0.20,-0.06,0.00,-0.68,16958,16211
268,2.95,0.00336,0.00641,-0.00604,-0.02,0.05,0.02,0.01,0.00,-0.00978,3286,5949,-0.20,-0.06,0.00,-0.36,16685,16293
271,2.95,0.00336,0.00635,-0.00005,-0.02,0.04,0.02,0.01,0.00,-0.00379,3286,5949,-0.20,-0.06,0.00,-0.14,16500,16348
274,2.95,0.00336,0.00634,0.00131,-0.02,0.03,0.01,0.01,0.00,-0.00242,3286,5949,-0.20,-0.06,0.00,-0.09,16458,16361
276,2.95,0.00336,0.00634,0.00192,-0.04,0.03,0.01,0.01,0.00,-0.00182,3286,5950,-0.20,-0.06,-0.08,-0.07,16440,16367
279,2.95,0.00336,0.00634,0.00155,-0.05,0.05,0.02,0.01,0.00,-0.00218,3286,5951,-0.20,-0.06,-0.08,-0.08,16451,16363
282,2.95,0.00336,0.00636,-0.00318,-0.02,0.05,0.02,0.01,0.00,-0.00690,3286,5952,-0.20,-0.06,-0.08,-0.25,16596,16320
284,2.95,0.00336,0.00633,-0.00256,-0.00,0.03,0.01,0.01,0.00,-0.00629,3286,5953,-0.20,-0.06,-0.08,-0.23,16577,16325
287,2.95,0.00336,0.00629,-0.00211,0.04,0.03,0.01,0.01,0.00,-0.00583,3286,5953,-0.20,-0.06,0.00,-0.21,16563,16330
290,2.95,0.00336,0.00625,0.00646,0.02,0.01,0.01,0.01,0.00,0.00274,3286,5953,-0.20,-0.06,0.00,0.10,16299,16409
293,2.95,0.00336,0.00628,-0.00058,-0.02,-0.00,0.00,0.01,0.00,-0.00431,3286,5953,-0.20,-0.06,0.00,-0.16,16516,16344
295,2.95,0.00336,0.00622,0.00348,-0.03,0.02,0.01,0.01,0.00,-0.00024,3286,5953,-0.20,-0.06,0.00,-0.01,16391,16381
298,2.95,0.00336,0.00622,0.00432,-0.05,0.03,0.01,0.01,0.00,0.00060,3286,5953,-0.20,-0.06,0.00,0.02,16365,16389
301,2.95,0.00336,0.00624,-0.00150,-0.05,0.02,0.01,0.01,0.00,-0.00522,3286,5953,-0.20,-0.06,0.00,-0.19,16544,16335
304,2.95,0.00336,0.00620,0.00151,-0.06,0.01,0.01,0.01,0.00,-0.00221,3286,5953,-0.20,-0.06,0.00,-0.08,16452,16363
306,2.95,0.00336,0.00617,0.00999,-0.05,0.02,0.01,0.01,0.00,0.00627,3286,5953,-0.20,-0.06,0.00,0.23,16190,16442
309,2.95,0.00336,0.00624,0.00852,-0.02,0.02,0.01,0.01,0.00,0.00480,3286,5953,-0.20,-0.06,0.00,0.18,16235,16428
312,2.95,0.00336,0.00630,-0.00314,0.03,0.02,0.01,0.01,0.00,-0.00686,3286,5953,-0.20,-0.06,0.00,-0.25,16595,16320
315,2.95,0.00336,0.00624,-0.00208,0.07,0.03,0.01,0.01,0.00,-0.00580,3286,5953,-0.20,-0.06,0.00,-0.21,16562,16330
317,2.95,0.00336,0.00621,-0.00745,0.04,0.04,0.02,0.01,0.00,-0.01117,3286,5954,-0.20,-0.07,-0.08,-0.41,16728,16280
320,2.95,0.00336,0.00613,-0.01317,-0.02,0.03,0.01,0.01,0.00,-0.01688,3286,5954,-0.20,-0.07,0.00,-0.62,16904,16227
323,2.95,0.00336,0.00598,-0.01084,-0.07,0.02,0.01,0.01,0.00,-0.01455,3286,5954,-0.20,-0.07,0.00,-0.53,16832,16249
326,2.95,0.00336,0.00585,-0.00251,-0.07,0.02,0.01,0.01,0.00,-0.00622,3286,5954,-0.20,-0.07,0.00,-0.23,16575,16326
328,2.95,0.00336,0.00580,0.01460,-0.06,0.03,0.01,0.01,0.00,0.01090,3285,5955,-0.20,-0.07,-0.08,0.40,16048,16484
331,2.95,0.00336,0.00592,0.01669,-0.05,0.01,0.01,0.01,0.00,0.01298,3284,5955,-0.20,-0.07,0.00,0.47,15983,16504
334,2.95,0.00336,0.00606,0.01198,-0.04,-0.00,0.00,0.01,0.00,0.00828,3284,5955,-0.20,-0.07,0.00,0.30,16128,16460
337,2.95,0.00336,0.00612,0.00510,0.01,-0.00,0.00,0.01,0.00,0.00140,3283,5955,-0.20,-0.07,0.00,0.05,16341,16396
339,2.95,0.00336,0.00613,-0.00469,0.05,0.01,0.01,0.01,0.00,-0.00839,3283,5955,-0.20,-0.07,0.00,-0.31,16642,16306
342,2.95,0.00336,0.00605,-0.00965,0.07,0.02,0.01,0.01,0.00,-0.01335,3283,5955,-0.20,-0.07,0.00,-0.49,16795,16260
345,2.95,0.00336,0.00593,-0.02027,0.03,0.01,0.01,0.01,0.00,-0.02398,3283,5955,-0.20,-0.07,0.00,-0.88,17122,16162
348,2.95,0.00336,0.00570,-0.00646,-0.05,0.01,0.01,0.01,0.00,-0.01017,3283,5955,-0.20,-0.07,0.00,-0.37,16697,16290
350,2.95,0.00336,0.00559,0.00994,-0.10,0.01,0.00,0.01,0.00,0.00623,3283,5955,-0.20,-0.07,0.00,0.23,16191,16441
353,2.95,0.00336,0.00565,0.01095,-0.10,-0.00,0.00,0.01,0.00,0.00724,3283,5955,-0.20,-0.07,0.00,0.26,16160,16450
356,2.95,0.00336,0.00571,0.01455,-0.06,0.01,0.01,0.01,0.00,0.01084,3283,5955,-0.20,-0.07,0.00,0.40,16050,16484
359,2.95,0.00336,0.00582,0.01521,-0.02,0.02,0.01,0.01,0.00,0.01150,3282,5957,-0.20,-0.07,-0.15,0.42,16029,16490
361,2.95,0.00336,0.00595,0.00880,-0.01,0.02,0.01,0.01,0.00,0.00509,3282,5957,-0.20,-0.07,0.00,0.19,16227,16431
364,2.95,0.00336,0.00601,-0.00102,0.00,-0.00,0.00,0.01,0.00,-0.00472,3282,5957,-0.20,-0.07,0.00,-0.17,16529,16340
367,2.95,0.00336,0.00595,-0.00483,0.03,0.00,0.01,0.01,0.00,-0.00854,3282,5957,-0.20,-0.07,0.00,-0.31,16647,16305
370,2.95,0.00336,0.00586,0.00159,0.05,0.02,0.01,0.01,0.00,-0.00212,3282,5957,-0.20,-0.07,0.00,-0.08,16449,16364
372,2.95,0.00336,0.00586,0.00309,0.03,0.02,0.01,0.01,0.00,-0.00062,3282,5957,-0.20,-0.07,0.00,-0.02,16403,16378
375,2.95,0.00336,0.00587,-0.00266,-0.02,-0.00,0.00,0.01,0.00,-0.00637,3282,5957,-0.20,-0.07,0.00,-0.23,16580,16325
378,2.95,0.00336,0.00579,0.00529,-0.06,0.00,0.00,0.01,0.00,0.00158,3282,5957,-0.20,-0.07,0.00,0.06,16335,16398
380,2.95,0.00336,0.00580,0.00433,-0.06,0.02,0.01,0.01,0.00,0.00062,3282,5957,-0.20,-0.07,0.00,0.02,16364,16389
383,2.95,0.00336,0.00581,0.00483,-0.03,0.03,0.01,0.01,0.00,0.00112,3282,5957,-0.20,-0.07,0.00,0.04,16349,16394
386,2.95,0.00336,0.00584,0.00608,-0.00,0.03,0.01,0.01,0.00,0.00238,3282,5957,-0.20,-0.07,0.00,0.09,16310,16405
389,2.96,0.00336,0.00588,0.00746,-0.01,0.01,0.01,0.01,0.00,0.00376,3282,5957,-0.20,-0.07,0.00,0.14,16268,16418
391,2.95,0.00336,0.00592,0.01175,0.00,-0.00,0.00,0.01,0.00,0.00805,3282,5957,-0.20,-0.07,0.00,0.29,16136,16458
394,2.95,0.00336,0.00599,0.01384,0.01,-0.00,0.00,0.01,0.00,0.01013,3282,5957,-0.20,-0.07,0.00,0.37,16071,16477
397,2.96,0.00336,0.00609,0.00813,0.01,0.01,0.01,0.01,0.00,0.00442,3282,5957,-0.20,-0.07,0.00,0.16,16247,16424
400,2.96,0.00336,0.00613,0.00282,-0.03,0.02,0.01,0.01,0.00,-0.00088,3282,5957,-0.20,-0.07,0.00,-0.03,16411,16375
402,2.95,0.00336,0.00613,-0.00402,-0.06,0.02,0.01,0.01,0.00,-0.00772,3282,5957,-0.20,-0.07,0.00,-0.28,16621,16312
405,2.96,0.00336,0.00606,-0.00576,-0.07,0.01,0.00,0.01,0.00,-0.00946,3282,5957,-0.20,-0.07,0.00,-0.35,16675,16296
408,2.96,0.00336,0.00596,-0.00003,-0.04,0.01,0.00,0.01,0.00,-0.00374,3282,5957,-0.20,-0.07,0.00,-0.14,16499,16349
411,2.96,0.00336,0.00592,0.01189,-0.01,0.02,0.01,0.01,0.00,0.00819,3282,5957,-0.20,-0.07,0.00,0.30,16131,16459
413,2.96,0.00336,0.00601,0.01172,-0.00,0.01,0.01,0.01,0.00,0.00802,3282,5957,-0.20,-0.07,0.00,0.29,16137,16458
416,2.96,0.00336,0.00609,0.00935,0.02,0.00,0.00,0.01,0.00,0.00565,3282,5957,-0.20,-0.07,0.00,0.21,16210,16436
419,2.96,0.00336,0.00614,0.00224,0.02,0.00,0.00,0.01,0.00,-0.00146,3282,5957,-0.20,-0.07,0.00,-0.05,16429,16370
422,2.96,0.00336,0.00612,0.00220,0.02,0.02,0.01,0.01,0.00,-0.00150,3282,5957,-0.20,-0.07,0.00,-0.05,16430,16370
424,2.96,0.00336,0.00612,-0.00351,0.00,0.02,0.01,0.01,0.00,-0.00721,3282,5957,-0.20,-0.07,0.00,-0.26,16605,16317
427,2.96,0.00336,0.00606,-0.00619,-0.03,0.00,0.00,0.01,0.00,-0.00990,3282,5957,-0.20,-0.07,0.00,-0.36,16688,16292
430,2.96,0.00336,0.00595,0.00377,-0.06,0.00,0.00,0.01,0.00,0.00007,3282,5957,-0.20,-0.07,0.00,0.00,16381,16384
432,2.96,0.00336,0.00594,0.00457,-0.07,0.00,0.00,0.01,0.00,0.00087,3282,5957,-0.20,-0.07,0.00,0.03,16357,16392
435,2.96,0.00336,0.00594,0.01243,-0.06,0.01,0.01,0.01,0.00,0.00873,3282,5957,-0.20,-0.07,0.00,0.32,16115,16464
438,2.96,0.00336,0.00603,0.00784,-0.03,0.01,0.01,0.01,0.00,0.00413,3282,5957,-0.20,-0.07,0.00,0.15,16256,16422
441,2.96,0.00336,0.00607,-0.00559,-0.02,0.00,0.00,0.01,0.00,-0.00929,3282,5957,-0.20,-0.07,0.00,-0.34,16669,16298
443,2.96,0.00336,0.00597,-0.00487,-0.01,0.01,0.01,0.01,0.00,-0.00858,3282,5957,-0.20,-0.07,0.00,-0.31,16647,16304
446,2.96,0.00336,0.00589,-0.00386,0.00,0.02,0.01,0.01,0.00,-0.00756,3282,5957,-0.20,-0.07,0.00,-0.28,16616,16314
449,2.96,0.00336,0.00583,-0.00693,0.02,0.01,0.01,0.01,0.00,-0.01063,3282,5957,-0.20,-0.07,0.00,-0.39,16711,16285
452,2.96,0.00336,0.00573,-0.00369,0.01,0.01,0.01,0.01,0.00,-0.00739,3282,5957,-0.20,-0.07,0.00,-0.27,16611,16315
454,2.96,0.00336,0.00565,0.00436,-0.02,0.01,0.01,0.01,0.00,0.00066,3282,5957,-0.20,-0.07,0.00,0.02,16363,16390
457,2.96,0.00336,0.00566,0.00029,-0.04,0.01,0.01,0.01,0.00,-0.00341,3282,5957,-0.20,-0.07,0.00,-0.12,16488,16352
460,2.96,0.00336,0.00563,-0.00145,-0.03,0.01,0.01,0.01,0.00,-0.00515,3282,5957,-0.20,-0.07,0.00,-0.19,16542,16336
462,2.96,0.00336,0.00558,-0.00318,-0.01,0.01,0.01,0.01,0.00,-0.00688,3282,5957,-0.20,-0.07,0.00,-0.25,16595,16320
465,2.96,0.00336,0.00551,-0.00374,0.01,0.02,0.01,0.01,0.00,-0.00743,3282,5957,-0.20,-0.07,0.00,-0.27,16612,16315
468,2.96,0.00336,0.00545,-0.00664,-0.02,0.01,0.01,0.01,0.00,-0.01034,3282,5958,-0.20,-0.07,-0.08,-0.38,16702,16288
471,2.96,0.00336,0.00536,-0.00912,-0.02,0.01,0.01,0.01,0.00,-0.01282,3282,5958,-0.20,-0.07,0.00,-0.47,16778,16265
473,2.96,0.00336,0.00523,-0.01164,-0.00,0.00,0.00,0.01,0.00,-0.01534,3282,5958,-0.20,-0.07,0.00,-0.56,16856,16242
476,2.96,0.00336,0.00507,-0.00297,0.02,0.01,0.01,0.01,0.00,-0.00666,3282,5958,-0.20,-0.07,0.00,-0.24,16588,16322
479,2.96,0.00336,0.00501,-0.00641,0.00,0.02,0.01,0.01,0.00,-0.01010,3282,5959,-0.20,-0.07,-0.08,-0.37,16694,16290
482,2.96,0.00336,0.00492,-0.01219,-0.05,0.00,0.00,0.00,0.00,-0.01589,3282,5959,-0.20,-0.07,0.00,-0.58,16872,16237
484,2.96,0.00336,0.00476,-0.00916,-0.07,0.01,0.00,0.00,0.00,-0.01286,3282,5959,-0.20,-0.07,0.00,-0.47,16779,16265
487,2.96,0.00336,0.00463,-0.00229,-0.04,0.02,0.01,0.00,0.00,-0.00599,3282,5959,-0.20,-0.07,0.00,-0.22,16568,16328
490,2.96,0.00336,0.00458,-0.00617,-0.01,-0.01,0.00,0.00,0.00,-0.00987,3282,5959,-0.20,-0.07,0.00,-0.36,16687,16292
492,2.96,0.00336,0.00447,-0.00858,0.00,-0.01,-0.00,0.00,0.00,-0.01228,3282,5959,-0.20,-0.07,0.00,-0.45,16761,16270
495,2.96,0.00336,0.00433,-0.00483,-0.03,0.00,0.00,0.00,0.00,-0.00853,3282,5959,-0.20,-0.07,0.00,-0.31,16646,16305
498,2.96,0.00336,0.00424,0.00500,-0.03,0.01,0.01,0.00,0.00,0.00131,3282,5959,-0.20,-0.07,0.00,0.05,16343,16396
500,2.96,0.00336,0.00427,-0.00332,-0.01,-0.01,-0.00,0.00,0.00,-0.00702,3282,5960,-0.20,-0.07,-0.08,-0.26,16599,16319
503,2.96,0.00336,0.00418,-0.00916,0.03,-0.01,-0.00,0.00,0.00,-0.01286,3282,5960,-0.20,-0.07,0.00,-0.47,16779,16265
506,2.96,0.00336,0.00403,-0.00489,0.02,0.00,0.00,0.00,0.00,-0.00860,3282,5960,-0.20,-0.07,0.00,-0.31,16648,16304
