speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
458,2.92,0.00336,-0.00909,0.02023,-0.05,-0.02,-0.00,-0.01,0.00,0.01671,3059,5967,-0.37,-0.08,0.00,0.62,15864,16539
461,2.93,0.00336,-0.00889,0.00938,-0.05,-0.01,0.00,-0.01,0.00,0.00585,3059,5967,-0.37,-0.08,0.00,0.22,16202,16438
463,2.92,0.00336,-0.00880,-0.00611,-0.03,-0.03,-0.01,-0.01,0.00,-0.00963,3059,5967,-0.37,-0.08,0.00,-0.36,16683,16294
466,2.92,0.00336,-0.00888,-0.00552,-0.01,-0.03,-0.01,-0.01,0.00,-0.00904,3059,5966,-0.37,-0.07,0.08,-0.33,16665,16299
469,2.93,0.00336,-0.00897,0.01026,0.03,-0.02,-0.01,-0.01,0.00,0.00674,3059,5966,-0.37,-0.07,0.00,0.25,16174,16446
472,2.93,0.00336,-0.00889,0.00479,0.01,-0.02,-0.01,-0.01,0.00,0.00127,3059,5966,-0.37,-0.07,0.00,0.05,16344,16395
474,2.92,0.00336,-0.00887,0.01012,-0.03,-0.02,0.00,-0.01,0.00,0.00661,3059,5966,-0.37,-0.07,0.00,0.24,16178,16445
477,2.92,0.00336,-0.00877,0.01945,-0.03,-0.00,0.00,-0.01,0.00,0.01594,3058,5965,-0.37,-0.07,0.08,0.59,15888,16532
480,2.93,0.00336,-0.00858,0.01471,-0.02,-0.02,-0.00,-0.01,0.00,0.01120,3058,5965,-0.37,-0.07,0.00,0.41,16035,16488
483,2.93,0.00336,-0.00845,0.00528,-0.02,-0.03,-0.01,-0.01,0.00,0.00177,3058,5965,-0.37,-0.07,0.00,0.07,16329,16400
485,2.92,0.00336,-0.00843,0.00215,-0.02,-0.01,0.00,-0.01,0.00,-0.00135,3058,5965,-0.37,-0.07,0.00,-0.05,16426,16371
488,2.93,0.00336,-0.00841,0.00275,-0.04,0.00,0.00,-0.01,0.00,-0.00076,3058,5965,-0.37,-0.07,0.00,-0.03,16407,16376
491,2.93,0.00336,-0.00838,-0.00425,-0.03,-0.01,0.00,-0.01,0.00,-0.00775,3058,5965,-0.37,-0.07,0.00,-0.29,16624,16311
493,2.92,0.00336,-0.00843,0.00395,-0.02,-0.03,-0.01,-0.01,0.00,0.00045,3058,5965,-0.37,-0.07,0.00,0.02,16369,16388
496,2.92,0.00336,-0.00841,0.00974,0.02,-0.02,-0.01,-0.01,0.00,0.00624,3058,5964,-0.37,-0.07,0.08,0.23,16189,16442
499,2.93,0.00336,-0.00834,0.01529,-0.01,-0.02,-0.00,-0.01,0.00,0.01179,3058,5964,-0.37,-0.07,0.00,0.43,16017,16493
502,2.93,0.00336,-0.00821,0.00381,-0.01,-0.02,-0.00,-0.01,0.00,0.00032,3058,5964,-0.37,-0.07,0.00,0.01,16374,16386
504,2.92,0.00336,-0.00819,-0.00785,-0.02,-0.02,-0.00,-0.01,0.00,-0.01134,3058,5964,-0.37,-0.07,0.00,-0.42,16736,16278
507,2.93,0.00336,-0.00829,-0.00423,-0.02,-0.01,0.00,-0.01,0.00,-0.00772,3058,5964,-0.37,-0.07,0.00,-0.28,16623,16312
510,2.93,0.00336,-0.00833,0.00763,-0.00,0.00,0.00,-0.01,0.00,0.00415,3058,5964,-0.37,-0.07,0.00,0.15,16255,16422
512,2.92,0.00336,-0.00825,0.00003,-0.02,-0.02,-0.00,-0.01,0.00,-0.00345,3058,5964,-0.37,-0.07,0.00,-0.13,16491,16351
515,2.93,0.00336,-0.00826,0.00990,-0.02,-0.02,-0.00,-0.01,0.00,0.00641,3058,5964,-0.37,-0.07,0.00,0.24,16184,16443
518,2.93,0.00336,-0.00818,0.02315,-0.01,-0.02,-0.00,-0.01,0.00,0.01967,3058,5964,-0.37,-0.07,0.00,0.73,15772,16567
521,2.93,0.00336,-0.00796,0.01558,0.00,-0.03,-0.01,-0.01,0.00,0.01210,3058,5964,-0.37,-0.07,0.00,0.45,16008,16496
523,2.92,0.00336,-0.00783,-0.00156,0.01,-0.02,-0.01,-0.01,0.00,-0.00504,3058,5964,-0.37,-0.07,0.00,-0.19,16540,16336
526,2.93,0.00336,-0.00788,0.00536,-0.00,0.00,0.00,-0.01,0.00,0.00189,3058,5964,-0.37,-0.07,0.00,0.07,16325,16401
529,2.93,0.00336,-0.00781,0.00098,-0.02,-0.01,0.00,-0.01,0.00,-0.00250,3058,5964,-0.37,-0.07,0.00,-0.09,16461,16360
532,2.93,0.00336,-0.00781,-0.01277,-0.01,-0.03,-0.01,-0.01,0.00,-0.01624,3058,5964,-0.37,-0.07,0.00,-0.60,16888,16232
534,2.92,0.00336,-0.00797,-0.00158,-0.02,-0.02,-0.00,-0.01,0.00,-0.00505,3058,5964,-0.37,-0.07,0.00,-0.19,16541,16336
537,2.93,0.00336,-0.00801,0.01300,-0.03,0.00,0.00,-0.01,0.00,0.00953,3058,5964,-0.37,-0.07,0.00,0.35,16087,16472
540,2.93,0.00336,-0.00787,0.01109,-0.03,-0.01,0.00,-0.01,0.00,0.00763,3058,5964,-0.37,-0.07,0.00,0.28,16146,16455
542,2.92,0.00336,-0.00776,-0.00450,-0.03,-0.03,-0.00,-0.01,0.00,-0.00797,3057,5964,-0.37,-0.07,0.00,-0.29,16631,16309
545,2.93,0.00336,-0.00783,-0.00475,-0.01,-0.00,0.00,-0.01,0.00,-0.00821,3056,5964,-0.37,-0.07,0.00,-0.30,16639,16307
548,2.93,0.00336,-0.00787,0.01001,0.01,0.02,0.01,-0.01,0.00,0.00656,3056,5964,-0.37,-0.07,0.00,0.24,16180,16445
551,2.93,0.00336,-0.00774,0.00474,0.00,-0.00,0.00,-0.01,0.00,0.00129,3056,5964,-0.37,-0.07,0.00,0.05,16343,16396
553,2.92,0.00336,-0.00770,-0.00164,-0.03,-0.04,-0.01,-0.01,0.00,-0.00509,3056,5964,-0.37,-0.07,0.00,-0.19,16542,16336
556,2.93,0.00336,-0.00775,0.01294,-0.01,-0.01,-0.00,-0.01,0.00,0.00949,3056,5964,-0.37,-0.07,0.00,0.35,16089,16472
559,2.93,0.00336,-0.00763,0.01773,-0.03,-0.01,-0.00,-0.01,0.00,0.01428,3056,5964,-0.37,-0.07,0.00,0.53,15940,16517
562,2.93,0.00336,-0.00747,0.00230,-0.04,-0.02,-0.00,-0.01,0.00,-0.00115,3056,5964,-0.37,-0.07,0.00,-0.04,16419,16373
564,2.93,0.00336,-0.00746,0.00159,-0.05,-0.01,0.00,-0.01,0.00,-0.00186,3056,5964,-0.37,-0.07,0.00,-0.07,16441,16366
567,2.93,0.00336,-0.00745,0.01012,-0.08,-0.01,-0.00,-0.01,0.00,0.00668,3056,5964,-0.37,-0.07,0.00,0.25,16176,16446
570,2.93,0.00336,-0.00736,0.00762,-0.04,-0.02,-0.00,-0.01,0.00,0.00419,3056,5964,-0.37,-0.07,0.00,0.15,16253,16423
572,2.92,0.00336,-0.00731,0.00495,-0.02,-0.03,-0.01,-0.01,0.00,0.00151,3056,5964,-0.37,-0.07,0.00,0.06,16336,16398
575,2.93,0.00336,-0.00729,0.01151,0.02,-0.01,-0.00,-0.01,0.00,0.00807,3056,5963,-0.37,-0.07,0.08,0.30,16133,16459
578,2.93,0.00336,-0.00719,0.01455,0.01,-0.00,0.00,-0.01,0.00,0.01112,3056,5963,-0.37,-0.07,0.00,0.41,16038,16487
581,2.93,0.00336,-0.00704,0.01102,0.01,-0.01,-0.00,-0.01,0.00,0.00759,3056,5963,-0.37,-0.07,0.00,0.28,16148,16454
583,2.93,0.00336,-0.00695,-0.00232,0.00,-0.02,-0.00,-0.01,0.00,-0.00575,3056,5963,-0.37,-0.07,0.00,-0.21,16562,16330
586,2.93,0.00336,-0.00699,0.00193,0.00,-0.00,0.00,-0.01,0.00,-0.00150,3056,5963,-0.37,-0.07,0.00,-0.06,16430,16370
589,2.93,0.00336,-0.00697,0.01738,0.01,0.01,0.01,-0.01,0.00,0.01395,3056,5963,-0.37,-0.07,0.00,0.51,15950,16514
592,2.93,0.00336,-0.00678,0.01271,-0.01,-0.01,-0.00,-0.01,0.00,0.00929,3056,5963,-0.37,-0.07,0.00,0.34,16095,16470
594,2.93,0.00336,-0.00668,0.01634,-0.05,-0.03,-0.00,-0.01,0.00,0.01291,3056,5963,-0.37,-0.07,0.00,0.48,15982,16504
597,2.93,0.00336,-0.00654,0.02348,-0.03,-0.01,-0.00,-0.01,0.00,0.02006,3056,5962,-0.37,-0.07,0.08,0.74,15760,16571
600,2.93,0.00336,-0.00632,0.01724,-0.01,-0.01,-0.00,-0.01,0.00,0.01383,3056,5962,-0.37,-0.07,0.00,0.51,15954,16512
603,2.93,0.00336,-0.00617,0.00345,0.01,-0.02,-0.00,-0.01,0.00,0.00003,3056,5962,-0.37,-0.07,0.00,0.00,16382,16384
605,2.93,0.00336,-0.00616,0.00144,-0.01,-0.00,0.00,-0.01,0.00,-0.00197,3056,5962,-0.37,-0.07,0.00,-0.07,16445,16365
608,2.93,0.00336,-0.00614,0.00588,-0.02,0.01,0.01,-0.01,0.00,0.00247,3056,5962,-0.37,-0.07,0.00,0.09,16307,16407
611,2.93,0.00336,-0.00608,0.01745,-0.01,0.01,0.00,-0.01,0.00,0.01404,3056,5962,-0.37,-0.07,0.00,0.52,15947,16514
613,2.92,0.00336,-0.00590,0.02176,-0.00,-0.02,-0.00,-0.01,0.00,0.01836,3056,5962,-0.37,-0.07,0.00,0.68,15813,16555
616,2.93,0.00336,-0.00571,0.02084,0.03,-0.02,-0.00,-0.01,0.00,0.01743,3056,5962,-0.37,-0.07,0.00,0.64,15842,16546
619,2.93,0.00336,-0.00554,0.02521,-0.03,-0.01,-0.00,-0.01,0.00,0.02181,3056,5962,-0.37,-0.07,0.00,0.80,15706,16587
622,2.93,0.00336,-0.00530,0.00891,-0.05,-0.01,0.00,-0.01,0.00,0.00551,3056,5962,-0.37,-0.07,0.00,0.20,16212,16435
624,2.93,0.00336,-0.00523,-0.00741,-0.04,-0.02,-0.00,-0.01,0.00,-0.01081,3056,5961,-0.37,-0.07,0.08,-0.40,16719,16283
627,2.93,0.00336,-0.00532,0.00007,-0.03,0.01,0.00,-0.01,0.00,-0.00333,3056,5960,-0.37,-0.07,0.08,-0.12,16487,16352
630,2.93,0.00336,-0.00532,0.01136,-0.01,0.02,0.01,-0.01,0.00,0.00797,3056,5960,-0.37,-0.07,0.00,0.29,16136,16458
633,2.93,0.00336,-0.00519,0.00975,0.00,-0.01,-0.00,-0.01,0.00,0.00635,3056,5960,-0.37,-0.07,0.00,0.23,16186,16443
635,2.93,0.00336,-0.00512,0.01644,0.02,-0.02,-0.00,-0.01,0.00,0.01305,3056,5960,-0.37,-0.07,0.00,0.48,15978,16505
638,2.93,0.00336,-0.00498,0.02349,0.02,-0.01,-0.00,-0.00,0.00,0.02010,3056,5959,-0.37,-0.07,0.08,0.74,15759,16571
641,2.93,0.00336,-0.00476,0.01654,0.03,-0.00,0.00,-0.00,0.00,0.01316,3056,5959,-0.37,-0.07,0.00,0.49,15975,16506
644,2.93,0.00336,-0.00461,0.00037,0.01,0.00,0.00,-0.00,0.00,-0.00301,3056,5959,-0.37,-0.07,0.00,-0.11,16477,16355
646,2.93,0.00336,-0.00461,-0.00530,-0.07,0.00,0.00,-0.00,0.00,-0.00868,3056,5959,-0.37,-0.07,0.00,-0.32,16653,16303
649,2.93,0.00336,-0.00467,0.00584,-0.11,0.00,0.00,-0.00,0.00,0.00246,3056,5959,-0.37,-0.07,0.00,0.09,16307,16406
652,2.93,0.00336,-0.00462,0.00497,-0.08,-0.01,-0.00,-0.00,0.00,0.00159,3056,5959,-0.37,-0.07,0.00,0.06,16334,16398
654,2.93,0.00336,-0.00459,0.01071,-0.07,-0.02,-0.00,-0.00,0.00,0.00734,3056,5959,-0.37,-0.07,0.00,0.27,16155,16452
657,2.93,0.00336,-0.00450,0.02333,-0.03,-0.00,0.00,-0.00,0.00,0.01996,3056,5959,-0.37,-0.07,0.00,0.74,15763,16570
660,2.93,0.00336,-0.00428,0.02366,0.00,-0.00,0.00,-0.00,0.00,0.02029,3055,5959,-0.37,-0.07,0.00,0.75,15753,16573
663,2.93,0.00336,-0.00405,0.00839,0.01,-0.01,-0.00,-0.00,0.00,0.00502,3055,5959,-0.37,-0.07,0.00,0.18,16228,16430
665,2.93,0.00336,-0.00399,0.00273,0.03,0.00,0.00,-0.00,0.00,-0.00064,3055,5959,-0.37,-0.07,0.00,-0.02,16403,16378
668,2.93,0.00336,-0.00397,0.00802,0.05,0.02,0.01,-0.00,0.00,0.00465,3055,5959,-0.37,-0.07,0.00,0.17,16239,16427
671,2.93,0.00336,-0.00388,0.00415,0.02,0.01,0.01,-0.00,0.00,0.00079,3055,5958,-0.37,-0.07,0.08,0.03,16359,16391
674,2.93,0.00336,-0.00383,-0.00055,-0.06,-0.02,-0.00,-0.00,0.00,-0.00391,3055,5958,-0.37,-0.07,0.00,-0.14,16505,16347
676,2.93,0.00336,-0.00386,0.00896,-0.07,-0.01,-0.00,-0.00,0.00,0.00560,3055,5957,-0.37,-0.07,0.08,0.21,16210,16436
679,2.93,0.00336,-0.00380,0.01803,-0.07,0.01,0.01,-0.00,0.00,0.01467,3055,5957,-0.37,-0.07,0.00,0.54,15928,16520
682,2.93,0.00336,-0.00361,0.00825,-0.06,0.01,0.01,-0.00,0.00,0.00489,3055,5957,-0.37,-0.07,0.00,0.18,16231,16429
684,2.93,0.00336,-0.00353,-0.00726,-0.03,-0.00,0.00,-0.00,0.00,-0.01061,3055,5957,-0.37,-0.07,0.00,-0.39,16713,16285
687,2.93,0.00336,-0.00362,-0.00227,-0.02,0.01,0.00,-0.00,0.00,-0.00562,3055,5957,-0.37,-0.07,0.00,-0.21,16558,16331
690,2.93,0.00336,-0.00365,0.00172,-0.01,0.01,0.01,-0.00,0.00,-0.00163,3055,5957,-0.37,-0.07,0.00,-0.06,16434,16368
693,2.93,0.00336,-0.00364,0.00107,0.01,-0.00,0.00,-0.00,0.00,-0.00228,3055,5957,-0.37,-0.07,0.00,-0.08,16454,16362
695,2.93,0.00336,-0.00364,0.00419,0.04,0.01,0.01,-0.00,0.00,0.00085,3055,5957,-0.37,-0.07,0.00,0.03,16357,16391
698,2.93,0.00336,-0.00360,0.01635,0.02,0.01,0.01,-0.00,0.00,0.01301,3055,5957,-0.37,-0.07,0.00,0.48,15979,16505
701,2.93,0.00336,-0.00344,0.00366,-0.03,-0.01,0.00,-0.00,0.00,0.00033,3055,5957,-0.37,-0.07,0.00,0.01,16373,16387
703,2.92,0.00336,-0.00342,-0.00895,-0.07,-0.01,-0.00,-0.00,0.00,-0.01229,3055,5957,-0.37,-0.07,0.00,-0.45,16766,16269
706,2.93,0.00336,-0.00353,0.00206,-0.08,0.01,0.01,-0.00,0.00,-0.00127,3055,5957,-0.37,-0.07,0.00,-0.05,16423,16372
709,2.93,0.00336,-0.00351,0.00613,-0.06,0.01,0.01,-0.00,0.00,0.00280,3055,5957,-0.37,-0.07,0.00,0.10,16297,16410
712,2.93,0.00336,-0.00345,-0.00225,-0.01,-0.00,0.00,-0.00,0.00,-0.00558,3055,5957,-0.37,-0.07,0.00,-0.21,16557,16331
714,2.93,0.00336,-0.00349,-0.00219,0.00,-0.00,0.00,-0.00,0.00,-0.00552,3055,5957,-0.37,-0.07,0.00,-0.20,16555,16332
717,2.93,0.00336,-0.00352,0.00590,0.03,0.02,0.01,-0.00,0.00,0.00258,3055,5957,-0.37,-0.07,0.00,0.09,16303,16408
720,2.93,0.00336,-0.00346,0.00238,0.06,0.00,0.00,-0.00,0.00,-0.00094,3055,5957,-0.37,-0.07,0.00,-0.03,16413,16375
723,2.93,0.00336,-0.00344,-0.01015,0.04,-0.01,-0.00,-0.00,0.00,-0.01347,3055,5957,-0.37,-0.07,0.00,-0.50,16802,16258
725,2.93,0.00336,-0.00357,-0.00856,0.03,0.01,0.01,-0.00,0.00,-0.01188,3055,5957,-0.37,-0.07,0.00,-0.44,16753,16273
728,2.93,0.00336,-0.00365,0.00096,-0.02,0.02,0.01,-0.00,0.00,-0.00235,3055,5957,-0.37,-0.07,0.00,-0.09,16457,16362
731,2.93,0.00336,-0.00363,-0.00598,-0.08,0.01,0.00,-0.00,0.00,-0.00928,3055,5957,-0.37,-0.07,0.00,-0.34,16672,16297
733,2.92,0.00336,-0.00370,-0.01185,-0.07,-0.01,-0.00,-0.00,0.00,-0.01516,3055,5957,-0.37,-0.07,0.00,-0.56,16855,16242
736,2.93,0.00336,-0.00384,0.00100,-0.04,0.00,0.00,-0.00,0.00,-0.00231,3055,5957,-0.37,-0.07,0.00,-0.09,16455,16362
739,2.93,0.00336,-0.00384,0.00761,-0.02,0.02,0.01,-0.00,0.00,0.00431,3055,5957,-0.37,-0.07,0.00,0.16,16249,16424
742,2.93,0.00336,-0.00375,-0.00257,-0.01,0.00,0.00,-0.00,0.00,-0.00587,3055,5957,-0.37,-0.07,0.00,-0.22,16566,16329
744,2.92,0.00336,-0.00378,-0.01397,0.01,-0.01,0.00,-0.00,0.00,-0.01726,3055,5957,-0.37,-0.07,0.00,-0.64,16920,16222
747,2.93,0.00336,-0.00394,-0.00256,0.01,0.01,0.00,-0.00,0.00,-0.00585,3055,5957,-0.37,-0.07,0.00,-0.22,16565,16329
750,2.93,0.00336,-0.00397,0.00849,0.01,0.01,0.01,-0.00,0.00,0.00520,3055,5957,-0.37,-0.07,0.00,0.19,16222,16432
753,2.93,0.00336,-0.00388,-0.00398,-0.03,-0.02,-0.00,-0.00,0.00,-0.00727,3055,5958,-0.37,-0.07,-0.08,-0.27,16609,16316
755,2.92,0.00336,-0.00394,-0.00297,-0.08,-0.01,0.00,-0.00,0.00,-0.00626,3055,5958,-0.37,-0.07,0.00,-0.23,16578,16325
758,2.93,0.00336,-0.00399,0.01425,-0.09,0.01,0.00,-0.00,0.00,0.01096,3055,5958,-0.37,-0.07,0.00,0.40,16043,16486
761,2.93,0.00336,-0.00385,0.00428,-0.07,-0.01,-0.00,-0.00,0.00,0.00100,3055,5958,-0.37,-0.07,0.00,0.04,16352,16393
763,2.92,0.00336,-0.00383,-0.00784,-0.04,-0.02,-0.00,-0.00,0.00,-0.01112,3055,5958,-0.37,-0.07,0.00,-0.41,16729,16280
766,2.92,0.00336,-0.00394,-0.00421,-0.02,0.01,0.01,-0.00,0.00,-0.00749,3055,5958,-0.37,-0.07,0.00,-0.28,16617,16314
769,2.93,0.00336,-0.00398,0.00110,0.02,0.02,0.01,-0.00,0.00,-0.00217,3055,5958,-0.37,-0.07,0.00,-0.08,16451,16363
772,2.93,0.00336,-0.00396,-0.00439,0.04,-0.01,0.00,-0.00,0.00,-0.00767,3055,5958,-0.37,-0.07,0.00,-0.28,16622,16312
774,2.92,0.00336,-0.00402,-0.00236,0.05,-0.02,-0.00,-0.00,0.00,-0.00563,3055,5958,-0.37,-0.07,0.00,-0.21,16559,16331
777,2.92,0.00336,-0.00407,0.00905,0.02,-0.00,0.00,-0.00,0.00,0.00578,3055,5958,-0.37,-0.07,0.00,0.21,16204,16437
780,2.93,0.00336,-0.00399,0.01073,-0.00,0.00,0.00,-0.00,0.00,0.00746,3055,5959,-0.37,-0.07,-0.08,0.28,16152,16453
783,2.93,0.00336,-0.00389,0.00131,-0.05,-0.01,-0.00,-0.00,0.00,-0.00196,3055,5959,-0.37,-0.07,0.00,-0.07,16444,16365
785,2.92,0.00336,-0.00390,-0.00473,-0.06,-0.01,0.00,-0.00,0.00,-0.00800,3055,5959,-0.37,-0.07,0.00,-0.30,16632,16309
788,2.92,0.00336,-0.00396,0.00763,-0.05,-0.00,0.00,-0.00,0.00,0.00436,3055,5959,-0.37,-0.07,0.00,0.16,16248,16424
791,2.93,0.00336,-0.00390,0.01314,-0.05,-0.01,-0.00,-0.00,0.00,0.00987,3055,5959,-0.37,-0.07,0.00,0.36,16077,16476
794,2.93,0.00336,-0.00379,0.00258,-0.04,-0.02,-0.00,-0.00,0.00,-0.00068,3055,5959,-0.37,-0.07,0.00,-0.03,16405,16377
796,2.92,0.00336,-0.00379,0.01520,0.00,-0.00,0.00,-0.00,0.00,0.01193,3055,5959,-0.37,-0.07,0.00,0.44,16012,16495
799,2.92,0.00336,-0.00365,0.01804,0.03,0.00,0.00,-0.00,0.00,0.01478,3055,5959,-0.37,-0.07,0.00,0.55,15924,16521
802,2.93,0.00336,-0.00348,0.00166,0.04,-0.02,-0.00,-0.00,0.00,-0.00160,3055,5959,-0.37,-0.07,0.00,-0.06,16433,16369
805,2.93,0.00336,-0.00349,-0.00143,0.01,-0.01,0.00,-0.00,0.00,-0.00469,3055,5959,-0.37,-0.07,0.00,-0.17,16529,16340
807,2.92,0.00336,-0.00352,0.00340,-0.03,0.01,0.00,-0.00,0.00,0.00014,3055,5959,-0.37,-0.07,0.00,0.01,16379,16385
810,2.92,0.00336,-0.00349,0.00717,-0.05,0.00,0.00,-0.00,0.00,0.00391,3055,5959,-0.37,-0.07,0.00,0.14,16262,16420
813,2.93,0.00336,-0.00343,0.00125,-0.04,-0.02,-0.00,-0.00,0.00,-0.00201,3055,5959,-0.37,-0.07,0.00,-0.07,16446,16365
816,2.93,0.00336,-0.00345,0.00616,-0.03,-0.02,-0.00,-0.00,0.00,0.00291,3055,5959,-0.37,-0.07,0.00,0.11,16293,16411
818,2.92,0.00336,-0.00341,0.01329,-0.04,0.00,0.00,-0.00,0.00,0.01003,3055,5959,-0.37,-0.07,0.00,0.37,16071,16477
821,2.92,0.00336,-0.00329,0.00841,-0.03,-0.00,0.00,-0.00,0.00,0.00516,3055,5959,-0.37,-0.07,0.00,0.19,16223,16432
824,2.93,0.00336,-0.00322,-0.00147,-0.01,-0.01,-0.00,-0.00,0.00,-0.00472,3055,5959,-0.37,-0.07,0.00,-0.17,16530,16339
826,2.92,0.00336,-0.00326,-0.00324,0.03,0.00,0.00,-0.00,0.00,-0.00648,3055,5959,-0.37,-0.07,0.00,-0.24,16585,16323
829,2.92,0.00336,-0.00330,0.00935,0.05,0.01,0.01,-0.00,0.00,0.00610,3055,5959,-0.37,-0.07,0.00,0.23,16194,16440
832,2.92,0.00336,-0.00321,0.00225,0.03,-0.00,0.00,-0.00,0.00,-0.00099,3055,5959,-0.37,-0.07,0.00,-0.04,16414,16374
835,2.93,0.00336,-0.00320,0.00095,-0.05,-0.01,-0.00,-0.00,0.00,-0.00229,3055,5959,-0.37,-0.07,0.00,-0.08,16455,16362
837,2.92,0.00336,-0.00321,0.01339,-0.09,-0.01,0.00,-0.00,0.00,0.01015,3055,5959,-0.37,-0.07,0.00,0.37,16068,16478
840,2.92,0.00336,-0.00310,0.00551,-0.09,-0.01,-0.00,-0.00,0.00,0.00227,3055,5959,-0.37,-0.07,0.00,0.08,16313,16405
843,2.92,0.00336,-0.00307,-0.00162,-0.08,-0.02,-0.00,-0.00,0.00,-0.00486,3055,5959,-0.37,-0.07,0.00,-0.18,16535,16338
845,2.92,0.00336,-0.00312,0.00179,-0.05,0.01,0.00,-0.00,0.00,-0.00145,3055,5959,-0.37,-0.07,0.00,-0.05,16428,16370
848,2.92,0.00336,-0.00311,0.00588,-0.02,0.01,0.01,-0.00,0.00,0.00264,3055,5959,-0.37,-0.07,0.00,0.10,16301,16408
851,2.92,0.00336,-0.00305,0.00481,0.00,-0.00,0.00,-0.00,0.00,0.00158,3055,5959,-0.37,-0.07,0.00,0.06,16334,16398
854,2.92,0.00336,-0.00302,0.00107,0.02,-0.02,-0.00,-0.00,0.00,-0.00216,3055,5959,-0.37,-0.07,0.00,-0.08,16451,16363
856,2.92,0.00336,-0.00304,0.00886,0.07,0.00,0.00,-0.00,0.00,0.00563,3055,5959,-0.37,-0.07,0.00,0.21,16208,16436
859,2.92,0.00336,-0.00296,0.01372,0.02,0.01,0.01,-0.00,0.00,0.01049,3055,5959,-0.37,-0.07,0.00,0.39,16057,16481
862,2.92,0.00336,-0.00283,0.00498,-0.04,-0.00,0.00,-0.00,0.00,0.00176,3055,5959,-0.37,-0.07,0.00,0.06,16329,16400
865,2.92,0.00336,-0.00279,-0.00171,-0.06,-0.01,0.00,-0.00,0.00,-0.00494,3055,5959,-0.37,-0.07,0.00,-0.18,16537,16337
867,2.92,0.00336,-0.00283,0.00447,-0.06,-0.00,0.00,-0.00,0.00,0.00124,3055,5959,-0.37,-0.07,0.00,0.05,16345,16395
870,2.92,0.00336,-0.00280,0.01055,-0.06,-0.00,0.00,-0.00,0.00,0.00733,3055,5959,-0.37,-0.07,0.00,0.27,16156,16452
873,2.92,0.00336,-0.00271,0.00465,-0.03,-0.01,0.00,-0.00,0.00,0.00143,3055,5959,-0.37,-0.07,0.00,0.05,16339,16397
876,2.93,0.00336,-0.00269,0.00745,-0.04,-0.01,0.00,-0.00,0.00,0.00423,3055,5959,-0.37,-0.07,0.00,0.16,16252,16423
878,2.92,0.00336,-0.00263,0.00312,-0.01,-0.00,0.00,-0.00,0.00,-0.00010,3055,5959,-0.37,-0.07,0.00,-0.00,16387,16383
881,2.92,0.00336,-0.00262,0.00047,0.00,-0.02,-0.00,-0.00,0.00,-0.00275,3055,5959,-0.37,-0.07,0.00,-0.10,16469,16358
884,2.92,0.00336,-0.00264,-0.00272,0.04,-0.01,0.00,-0.00,0.00,-0.00593,3055,5959,-0.37,-0.07,0.00,-0.22,16568,16328
886,2.92,0.00336,-0.00269,-0.00250,0.02,0.01,0.01,-0.00,0.00,-0.00572,3055,5959,-0.37,-0.07,0.00,-0.21,16561,16330
889,2.92,0.00336,-0.00272,0.00383,-0.03,0.01,0.01,-0.00,0.00,0.00062,3055,5959,-0.37,-0.07,0.00,0.02,16364,16389
892,2.92,0.00336,-0.00268,0.00134,-0.03,-0.01,-0.00,-0.00,0.00,-0.00187,3055,5959,-0.37,-0.07,0.00,-0.07,16442,16366
895,2.92,0.00336,-0.00269,0.00820,-0.05,-0.02,-0.00,-0.00,0.00,0.00499,3055,5959,-0.37,-0.07,0.00,0.18,16228,16430
897,2.92,0.00336,-0.00265,0.01418,-0.04,-0.01,0.00,-0.00,0.00,0.01097,3055,5959,-0.37,-0.07,0.00,0.40,16042,16486
900,2.92,0.00336,-0.00252,0.00887,-0.01,0.00,0.00,-0.00,0.00,0.00567,3055,5959,-0.37,-0.07,0.00,0.21,16207,16436
903,2.92,0.00336,-0.00245,-0.00751,-0.03,-0.01,0.00,-0.00,0.00,-0.01072,3055,5959,-0.37,-0.07,0.00,-0.40,16717,16284
905,2.92,0.00336,-0.00254,-0.01402,-0.00,0.00,0.00,-0.00,0.00,-0.01723,3055,5958,-0.37,-0.07,0.08,-0.64,16920,16223
908,2.92,0.00336,-0.00270,-0.00226,0.02,0.02,0.01,-0.00,0.00,-0.00546,3055,5958,-0.37,-0.07,0.00,-0.20,16553,16333
911,2.92,0.00336,-0.00271,0.00162,0.05,0.00,0.00,-0.00,0.00,-0.00158,3055,5958,-0.37,-0.07,0.00,-0.06,16433,16369
914,2.92,0.00336,-0.00270,-0.00409,-0.00,-0.02,-0.00,-0.00,0.00,-0.00729,3055,5958,-0.37,-0.07,0.00,-0.27,16610,16315
917,2.93,0.00336,-0.00278,0.00416,-0.01,-0.01,0.00,-0.00,0.00,0.00096,3055,5958,-0.37,-0.07,0.00,0.04,16354,16392
919,2.92,0.00336,-0.00276,0.01686,-0.04,0.01,0.00,-0.00,0.00,0.01366,3055,5959,-0.37,-0.07,-0.08,0.50,15959,16511
922,2.92,0.00336,-0.00260,0.00647,-0.06,-0.00,0.00,-0.00,0.00,0.00328,3055,5959,-0.37,-0.07,0.00,0.12,16282,16414
