speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
0,0.00,-0.04,-0.02,-0.02,-0.04,0.17,0.11,-0.00,0,0,-0.73,-1.76,0.00,
0,0.00,-0.05,-0.02,-0.01,-0.05,0.19,0.11,-0.00,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.20,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.05,-0.02,-0.01,-0.05,0.23,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.05,-0.02,-0.01,-0.05,0.23,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.27,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.26,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.24,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.23,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.21,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.17,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.18,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.17,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.18,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.18,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.19,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.19,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.21,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.20,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.22,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.22,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.21,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.18,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.21,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.23,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.22,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.21,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.18,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.21,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.18,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.18,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.18,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.18,0.11,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.24,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.23,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.22,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.24,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.18,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.25,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.23,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.22,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.24,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.20,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.22,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.23,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.24,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.23,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.21,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.26,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.26,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.28,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.28,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.24,0.12,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.23,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.27,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.24,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.24,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.24,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.25,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.24,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.25,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.26,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.27,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.28,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.27,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.26,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.29,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.29,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.26,0.13,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.32,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.25,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.31,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.29,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.28,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.30,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.28,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.29,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.32,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.28,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.30,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.35,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.38,0.14,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.39,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.35,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.33,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.34,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.31,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.34,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.30,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.33,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.34,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.34,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.37,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.31,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.35,0.15,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.37,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.35,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.39,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.41,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.43,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.41,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.33,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.35,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.39,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.37,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.39,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.38,0.16,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.37,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.37,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.36,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.41,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.42,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.49,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.50,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.43,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.46,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.49,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.43,0.17,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.40,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.38,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.37,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.39,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.44,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.38,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.38,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.35,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.44,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.41,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.42,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.52,0.18,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.51,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.48,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.54,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.51,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.51,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.53,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.50,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.49,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.51,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.50,0.19,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.41,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.44,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.43,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.52,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.46,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.49,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.55,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.49,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.49,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.53,0.20,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.54,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.52,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.57,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.60,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.46,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.52,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.49,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.51,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.57,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.62,0.21,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.59,0.22,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.49,0.22,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.53,0.22,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.59,0.22,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.64,0.22,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.56,0.22,-0.01,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.68,0.22,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.68,0.22,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.65,0.23,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.59,0.23,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.60,0.23,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.56,0.23,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.60,0.23,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.55,0.23,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.53,0.23,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.59,0.23,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.56,0.23,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.61,0.24,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.57,0.24,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.58,0.24,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.55,0.24,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.63,0.24,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.66,0.24,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.66,0.24,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.79,0.24,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.62,0.25,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.70,0.25,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.77,0.25,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.77,0.25,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.67,0.25,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.61,0.25,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.75,0.25,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.69,0.26,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.66,0.26,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.65,0.26,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.57,0.26,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.69,0.26,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.69,0.26,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.74,0.26,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.75,0.26,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.74,0.27,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.74,0.27,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.82,0.27,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.80,0.27,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.79,0.27,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.65,0.27,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.70,0.27,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.61,0.28,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.71,0.28,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.64,0.28,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.03,-0.02,-0.03,0.70,0.28,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.74,0.28,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.71,0.28,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.82,0.28,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.87,0.29,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.77,0.29,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.83,0.29,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.03,-0.01,-0.03,0.96,0.29,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.78,0.29,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.89,0.29,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.82,0.30,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.81,0.30,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.74,0.30,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.78,0.30,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.74,0.30,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.78,0.30,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.68,0.31,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.76,0.31,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.73,0.31,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.82,0.31,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.77,0.31,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.93,0.31,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.89,0.32,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,1.00,0.32,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.90,0.32,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.93,0.32,-0.02,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.90,0.32,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.87,0.33,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.82,0.33,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.89,0.33,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.78,0.33,-0.03,0,0,-0.73,-1.76,0.00,
