speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
1118,3.77,0.00336,0.00477,0.04,-0.02,0.39,0.15,0.00528,0.00,0.03433,3155,5873,-0.29684,-0.00302,0.00000,0.67,15819,16553
1121,3.77,0.00336,0.00562,0.03,0.01,0.40,0.16,0.00613,0.00,0.03007,3155,5873,-0.29684,-0.00302,0.00000,0.59,15889,16532
1125,3.77,0.00336,0.00643,0.04,-0.01,0.39,0.15,0.00692,0.00,0.03670,3155,5873,-0.29684,-0.00302,0.00000,0.72,15780,16565
1128,3.77,0.00336,0.00728,0.03,-0.00,0.37,0.15,0.00775,0.00,0.02300,3155,5873,-0.29684,-0.00302,0.00000,0.45,16005,16497
1132,3.77,0.00336,0.00798,0.02,-0.01,0.38,0.15,0.00844,0.00,0.01359,3155,5873,-0.29684,-0.00302,0.00000,0.27,16160,16451
1135,3.77,0.00336,0.00858,0.01,-0.02,0.39,0.15,0.00907,0.00,0.00736,3155,5873,-0.29684,-0.00302,0.00000,0.14,16262,16420
1138,3.77,0.00336,0.00914,-0.01,-0.02,0.39,0.15,0.00962,0.00,-0.00869,3156,5873,-0.29608,-0.00302,0.00000,-0.17,16527,16341
1142,3.77,0.00336,0.00953,-0.01,-0.04,0.39,0.15,0.01001,0.00,-0.01527,3156,5873,-0.29608,-0.00302,0.00000,-0.30,16635,16308
1145,3.77,0.00336,0.00986,-0.02,-0.07,0.38,0.15,0.01032,0.00,-0.01938,3156,5874,-0.29608,-0.00379,-0.07667,-0.38,16703,16288
1149,3.77,0.00336,0.01013,-0.03,-0.05,0.37,0.15,0.01059,0.00,-0.03021,3156,5875,-0.29608,-0.00456,-0.07672,-0.59,16881,16234
1152,3.77,0.00336,0.01028,-0.03,-0.05,0.38,0.15,0.01074,0.00,-0.03074,3156,5876,-0.29608,-0.00532,-0.07668,-0.60,16890,16232
1156,3.77,0.00336,0.01043,-0.03,-0.04,0.37,0.14,0.01088,0.00,-0.03481,3156,5879,-0.29608,-0.00763,-0.23014,-0.68,16956,16212
1159,3.77,0.00336,0.01054,-0.04,0.01,0.37,0.14,0.01098,0.00,-0.04420,3156,5883,-0.29608,-0.01069,-0.30677,-0.86,17112,16165
1163,3.77,0.00336,0.01054,-0.03,0.02,0.36,0.14,0.01098,0.00,-0.03431,3156,5887,-0.29608,-0.01376,-0.30683,-0.67,16948,16214
1166,3.77,0.00336,0.01064,-0.04,0.01,0.33,0.13,0.01103,0.00,-0.03896,3156,5890,-0.29608,-0.01606,-0.23005,-0.76,17025,16191
1170,3.77,0.00336,0.01064,-0.04,0.02,0.30,0.12,0.01100,0.00,-0.04537,3156,5893,-0.29608,-0.01836,-0.23012,-0.89,17130,16160
1173,3.77,0.00336,0.01055,-0.04,-0.01,0.29,0.11,0.01089,0.00,-0.04026,3156,5897,-0.29608,-0.02143,-0.30686,-0.79,17047,16185
1177,3.77,0.00336,0.01049,-0.05,-0.05,0.27,0.11,0.01081,0.00,-0.04717,3156,5901,-0.29608,-0.02450,-0.30677,-0.92,17160,16151
1180,3.77,0.00336,0.01034,-0.05,-0.05,0.26,0.10,0.01064,0.00,-0.05009,3156,5903,-0.29608,-0.02603,-0.15340,-0.98,17209,16136
1184,3.77,0.00336,0.01014,-0.03,-0.02,0.24,0.10,0.01044,0.00,-0.03353,3156,5906,-0.29608,-0.02833,-0.23007,-0.65,16935,16218
1187,3.77,0.00336,0.01010,-0.03,-0.01,0.21,0.08,0.01035,0.00,-0.03362,3156,5910,-0.29608,-0.03140,-0.30680,-0.66,16937,16217
1190,3.77,0.00336,0.01001,-0.03,0.01,0.18,0.07,0.01023,0.00,-0.02998,3156,5912,-0.29608,-0.03294,-0.15340,-0.59,16877,16235
1194,3.77,0.00336,0.00993,-0.02,0.03,0.18,0.07,0.01014,0.00,-0.02378,3156,5915,-0.29608,-0.03524,-0.23014,-0.46,16775,16266
1197,3.77,0.00336,0.00991,-0.03,0.02,0.17,0.07,0.01011,0.00,-0.02769,3156,5918,-0.29608,-0.03754,-0.23010,-0.54,16840,16247
1201,3.77,0.00336,0.00983,-0.03,0.01,0.16,0.07,0.01002,0.00,-0.02759,3156,5920,-0.29608,-0.03907,-0.15338,-0.54,16837,16247
1204,3.77,0.00336,0.00974,-0.02,0.00,0.16,0.06,0.00993,0.00,-0.02211,3156,5924,-0.29608,-0.04214,-0.30683,-0.43,16748,16274
1208,3.77,0.00336,0.00970,-0.02,-0.02,0.14,0.06,0.00986,0.00,-0.02183,3156,5927,-0.29608,-0.04444,-0.23007,-0.43,16743,16276
1211,3.77,0.00336,0.00965,-0.01,-0.05,0.13,0.06,0.00980,0.00,-0.01623,3156,5929,-0.29608,-0.04597,-0.15340,-0.32,16651,16303
1215,3.77,0.00336,0.00964,-0.01,-0.04,0.14,0.06,0.00980,0.00,-0.00993,3156,5933,-0.29608,-0.04904,-0.30683,-0.19,16547,16334
1218,3.77,0.00336,0.00970,-0.00,0.00,0.13,0.05,0.00985,0.00,-0.00342,3156,5936,-0.29608,-0.05134,-0.23010,-0.07,16440,16367
1222,3.77,0.00336,0.00981,0.00,0.01,0.12,0.05,0.00994,0.00,0.00223,3156,5937,-0.29608,-0.05211,-0.07668,0.04,16347,16395
1225,3.77,0.00336,0.00997,0.01,-0.00,0.09,0.04,0.01006,0.00,0.00381,3156,5939,-0.29608,-0.05364,-0.15341,0.07,16321,16402
1229,3.77,0.00336,0.01010,0.00,-0.00,0.07,0.03,0.01017,0.00,0.00130,3156,5941,-0.29608,-0.05518,-0.15340,0.03,16362,16390
1232,3.77,0.00336,0.01019,0.01,-0.01,0.09,0.04,0.01028,0.00,0.00911,3156,5942,-0.29608,-0.05595,-0.07672,0.18,16233,16429
1236,3.77,0.00336,0.01038,0.01,-0.03,0.09,0.04,0.01047,0.00,0.01020,3156,5944,-0.29608,-0.05748,-0.15340,0.20,16216,16434
1239,3.77,0.00336,0.01057,-0.00,-0.03,0.07,0.03,0.01064,0.00,-0.00656,3156,5944,-0.29608,-0.05748,0.00000,-0.13,16492,16351
1242,3.77,0.00336,0.01057,0.02,-0.04,0.08,0.03,0.01065,0.00,0.01620,3156,5945,-0.29608,-0.05825,-0.07668,0.32,16117,16464
1246,3.77,0.00336,0.01081,0.03,-0.07,0.06,0.03,0.01086,0.00,0.02514,3156,5945,-0.29608,-0.05825,0.00000,0.49,15969,16508
1249,3.77,0.00336,0.01112,0.01,-0.07,0.03,0.01,0.01112,0.00,0.00832,3156,5945,-0.29608,-0.05825,0.00000,0.16,16246,16425
1253,3.77,0.00336,0.01121,0.01,-0.05,0.05,0.02,0.01125,0.00,0.00673,3156,5945,-0.29608,-0.05825,0.00000,0.13,16273,16417
1256,3.77,0.00336,0.01131,0.00,-0.05,0.09,0.04,0.01140,0.00,0.00257,3156,5945,-0.29608,-0.05825,0.00000,0.05,16341,16396
1260,3.77,0.00336,0.01143,-0.00,-0.02,0.10,0.04,0.01152,0.00,-0.00614,3156,5945,-0.29608,-0.05825,0.00000,-0.12,16485,16353
1263,3.77,0.00336,0.01146,-0.00,0.01,0.09,0.04,0.01155,0.00,-0.00557,3156,5945,-0.29608,-0.05825,0.00000,-0.11,16475,16356
1267,3.77,0.00336,0.01150,-0.00,-0.01,0.07,0.03,0.01157,0.00,-0.00396,3156,5945,-0.29608,-0.05825,0.00000,-0.08,16449,16364
1270,3.77,0.00336,0.01153,-0.01,-0.01,0.07,0.03,0.01160,0.00,-0.01305,3156,5945,-0.29608,-0.05825,0.00000,-0.26,16599,16319
1274,3.77,0.00336,0.01147,-0.01,-0.00,0.11,0.05,0.01158,0.00,-0.00991,3156,5945,-0.29608,-0.05825,0.00000,-0.19,16547,16335
1277,3.77,0.00336,0.01149,-0.01,-0.02,0.11,0.05,0.01161,0.00,-0.01520,3156,5945,-0.29608,-0.05825,0.00000,-0.30,16634,16308
1280,3.77,0.00336,0.01146,-0.01,-0.04,0.10,0.04,0.01156,0.00,-0.01607,3156,5945,-0.29608,-0.05825,0.00000,-0.31,16649,16304
1284,3.77,0.00336,0.01139,-0.01,-0.04,0.08,0.03,0.01147,0.00,-0.01411,3156,5945,-0.29608,-0.05825,0.00000,-0.28,16616,16314
1287,3.77,0.00336,0.01133,-0.02,-0.03,0.07,0.03,0.01140,0.00,-0.02251,3156,5945,-0.29608,-0.05825,0.00000,-0.44,16755,16272
1291,3.77,0.00336,0.01117,-0.02,-0.01,0.09,0.04,0.01127,0.00,-0.01921,3156,5946,-0.29608,-0.05901,-0.07672,-0.38,16700,16289
1294,3.77,0.00336,0.01107,-0.01,-0.02,0.10,0.04,0.01118,0.00,-0.01639,3156,5946,-0.29608,-0.05901,0.00000,-0.32,16654,16302
1298,3.77,0.00336,0.01101,-0.03,0.01,0.08,0.03,0.01109,0.00,-0.03095,3156,5946,-0.29608,-0.05901,0.00000,-0.61,16893,16231
1301,3.77,0.00336,0.01078,-0.04,0.01,0.07,0.03,0.01085,0.00,-0.03852,3156,5946,-0.29608,-0.05901,0.00000,-0.75,17019,16193
1305,3.77,0.00336,0.01047,-0.03,-0.01,0.09,0.04,0.01056,0.00,-0.03352,3156,5946,-0.29608,-0.05901,0.00000,-0.66,16936,16218
1308,3.77,0.00336,0.01022,-0.03,0.00,0.09,0.04,0.01032,0.00,-0.03316,3156,5947,-0.29608,-0.05978,-0.07668,-0.65,16931,16219
1312,3.77,0.00336,0.00999,-0.03,0.01,0.09,0.04,0.01008,0.00,-0.03334,3156,5949,-0.29608,-0.06131,-0.15338,-0.65,16933,16219
1315,3.77,0.00336,0.00975,-0.02,-0.02,0.08,0.03,0.00983,0.00,-0.02610,3156,5952,-0.29608,-0.06362,-0.23014,-0.51,16814,16254
1319,3.77,0.00336,0.00957,-0.03,-0.01,0.06,0.03,0.00963,0.00,-0.02767,3156,5953,-0.29608,-0.06438,-0.07668,-0.54,16839,16247
1322,3.77,0.00336,0.00935,-0.01,-0.02,0.06,0.03,0.00941,0.00,-0.01170,3156,5954,-0.29608,-0.06515,-0.07672,-0.23,16577,16326
1325,3.77,0.00336,0.00929,-0.01,-0.06,0.05,0.02,0.00933,0.00,-0.00974,3156,5955,-0.29608,-0.06592,-0.07668,-0.19,16544,16335
1329,3.77,0.00336,0.00923,-0.03,-0.06,0.02,0.01,0.00924,0.00,-0.03203,3156,5956,-0.29608,-0.06668,-0.07672,-0.63,16912,16225
1332,3.77,0.00336,0.00892,-0.03,-0.03,0.03,0.02,0.00894,0.00,-0.02940,3156,5956,-0.29608,-0.06668,0.00000,-0.58,16868,16238
1336,3.77,0.00336,0.00865,-0.02,-0.06,0.05,0.02,0.00869,0.00,-0.01858,3156,5957,-0.29608,-0.06745,-0.07668,-0.36,16690,16292
1339,3.77,0.00336,0.00850,-0.03,-0.05,0.03,0.01,0.00852,0.00,-0.02684,3156,5958,-0.29608,-0.06822,-0.07672,-0.53,16826,16251
1343,3.77,0.00336,0.00825,-0.02,-0.01,0.02,0.01,0.00826,0.00,-0.01780,3156,5958,-0.29608,-0.06822,0.00000,-0.35,16677,16295
1346,3.77,0.00336,0.00808,-0.01,-0.01,0.01,0.01,0.00808,0.00,-0.01256,3156,5958,-0.29608,-0.06822,0.00000,-0.25,16591,16321
1350,3.77,0.00336,0.00795,-0.01,-0.00,0.01,0.01,0.00795,0.00,-0.01580,3156,5959,-0.29608,-0.06898,-0.07668,-0.31,16644,16305
1353,3.77,0.00336,0.00779,-0.01,0.00,0.03,0.02,0.00782,0.00,-0.00782,3156,5960,-0.29608,-0.06975,-0.07672,-0.15,16513,16345
1357,3.77,0.00336,0.00774,-0.01,-0.01,0.03,0.02,0.00777,0.00,-0.00647,3156,5962,-0.29608,-0.07129,-0.15341,-0.13,16490,16351
1360,3.77,0.00336,0.00770,-0.01,-0.03,0.01,0.01,0.00770,0.00,-0.01534,3156,5962,-0.29608,-0.07129,0.00000,-0.30,16637,16308
1364,3.77,0.00336,0.00755,-0.00,-0.04,0.02,0.01,0.00755,0.00,-0.00481,3156,5963,-0.29608,-0.07205,-0.07668,-0.09,16463,16360
1367,3.77,0.00336,0.00751,-0.01,-0.04,0.01,0.01,0.00750,0.00,-0.01499,3156,5964,-0.29608,-0.07282,-0.07672,-0.29,16631,16309
1370,3.77,0.00336,0.00735,-0.03,-0.05,0.02,0.01,0.00736,0.00,-0.02641,3156,5964,-0.29608,-0.07282,0.00000,-0.52,16820,16253
1374,3.77,0.00336,0.00709,-0.02,-0.05,0.03,0.02,0.00712,0.00,-0.01861,3156,5964,-0.29608,-0.07282,0.00000,-0.36,16690,16291
1377,3.77,0.00336,0.00694,-0.02,-0.01,0.02,0.01,0.00695,0.00,-0.01983,3156,5964,-0.29608,-0.07282,0.00000,-0.39,16711,16285
1381,3.77,0.00336,0.00675,-0.03,-0.01,-0.00,0.00,0.00674,0.00,-0.02838,3156,5964,-0.29608,-0.07282,0.00000,-0.56,16852,16243
1384,3.77,0.00336,0.00646,-0.02,-0.01,0.01,0.01,0.00646,0.00,-0.01941,3156,5964,-0.29608,-0.07282,0.00000,-0.38,16704,16287
1388,3.77,0.00336,0.00626,-0.02,0.02,0.01,0.01,0.00627,0.00,-0.01982,3156,5964,-0.29608,-0.07282,0.00000,-0.39,16710,16285
1391,3.77,0.00336,0.00607,-0.03,0.01,0.00,0.01,0.00607,0.00,-0.02905,3156,5964,-0.29608,-0.07282,0.00000,-0.57,16863,16240
1394,3.77,0.00336,0.00578,-0.03,-0.04,0.00,0.00,0.00578,0.00,-0.02668,3156,5964,-0.29608,-0.07282,0.00000,-0.52,16824,16251
1398,3.77,0.00336,0.00551,-0.02,-0.02,0.00,0.01,0.00551,0.00,-0.02182,3156,5965,-0.29608,-0.07359,-0.07668,-0.43,16744,16275
1401,3.77,0.00336,0.00529,-0.02,-0.02,-0.00,0.00,0.00528,0.00,-0.02225,3156,5965,-0.29608,-0.07359,0.00000,-0.44,16751,16273
1405,3.77,0.00336,0.00506,-0.02,-0.04,-0.01,-0.00,0.00504,0.00,-0.02516,3156,5966,-0.29608,-0.07435,-0.07672,-0.49,16799,16259
1408,3.77,0.00336,0.00479,-0.04,-0.02,-0.01,0.00,0.00478,0.00,-0.04048,3156,5966,-0.29608,-0.07435,0.00000,-0.79,17052,16183
1412,3.77,0.00336,0.00437,-0.03,0.01,0.01,0.01,0.00438,0.00,-0.03441,3156,5966,-0.29608,-0.07435,0.00000,-0.67,16952,16213
1415,3.77,0.00336,0.00404,-0.03,-0.02,0.00,0.00,0.00404,0.00,-0.03349,3156,5966,-0.29608,-0.07435,0.00000,-0.66,16937,16218
1419,3.77,0.00336,0.00371,-0.04,0.01,-0.01,-0.00,0.00369,0.00,-0.04431,3156,5967,-0.29608,-0.07512,-0.07667,-0.87,17115,16164
1422,3.77,0.00336,0.00325,-0.01,0.01,0.00,0.01,0.00325,0.00,-0.01609,3156,5969,-0.29608,-0.07665,-0.15341,-0.32,16649,16304
1426,3.77,0.00336,0.00309,-0.01,-0.03,-0.00,0.00,0.00309,0.00,-0.00853,3156,5970,-0.29608,-0.07742,-0.07672,-0.17,16524,16341
1429,3.77,0.00336,0.00300,-0.02,-0.09,-0.04,-0.01,0.00295,0.00,-0.02069,3156,5971,-0.29608,-0.07819,-0.07668,-0.41,16725,16281
1433,3.77,0.00336,0.00275,-0.01,-0.05,-0.04,-0.01,0.00270,0.00,-0.01158,3156,5971,-0.29608,-0.07819,0.00000,-0.23,16575,16326
1436,3.77,0.00336,0.00258,-0.01,-0.05,-0.03,-0.01,0.00255,0.00,-0.01180,3156,5972,-0.29608,-0.07896,-0.07673,-0.23,16578,16325
1440,3.77,0.00336,0.00243,-0.02,-0.04,-0.04,-0.01,0.00238,0.00,-0.02175,3156,5973,-0.29608,-0.07972,-0.07668,-0.43,16742,16276
1443,3.77,0.00336,0.00216,-0.01,-0.02,-0.04,-0.01,0.00212,0.00,-0.01211,3156,5973,-0.29608,-0.07972,0.00000,-0.24,16584,16323
1446,3.77,0.00336,0.00200,-0.01,-0.00,-0.05,-0.01,0.00194,0.00,-0.01441,3156,5973,-0.29608,-0.07972,0.00000,-0.28,16621,16312
1450,3.77,0.00336,0.00180,-0.02,-0.01,-0.05,-0.02,0.00174,0.00,-0.02141,3156,5973,-0.29608,-0.07972,0.00000,-0.42,16737,16277
1453,3.77,0.00336,0.00152,-0.01,-0.03,-0.03,-0.01,0.00149,0.00,-0.01156,3156,5973,-0.29608,-0.07972,0.00000,-0.23,16574,16326
1457,3.77,0.00336,0.00137,-0.01,-0.02,-0.03,-0.01,0.00133,0.00,-0.00935,3156,5973,-0.29608,-0.07972,0.00000,-0.18,16538,16337
1460,3.77,0.00336,0.00124,-0.01,-0.04,-0.04,-0.01,0.00120,0.00,-0.01530,3156,5973,-0.29608,-0.07972,0.00000,-0.30,16636,16308
1464,3.77,0.00336,0.00105,-0.01,-0.07,-0.03,-0.01,0.00102,0.00,-0.01306,3156,5973,-0.29608,-0.07972,0.00000,-0.26,16599,16319
1467,3.77,0.00336,0.00089,-0.02,-0.02,-0.03,-0.01,0.00085,0.00,-0.02194,3156,5973,-0.29608,-0.07972,0.00000,-0.43,16746,16275
1471,3.77,0.00336,0.00063,-0.02,0.01,-0.02,-0.00,0.00062,0.00,-0.02586,3156,5973,-0.29608,-0.07972,0.00000,-0.51,16811,16255
1474,3.77,0.00336,0.00036,-0.02,0.01,-0.00,0.00,0.00037,0.00,-0.02346,3156,5973,-0.29608,-0.07972,0.00000,-0.46,16771,16267
1478,3.77,0.00336,0.00014,-0.03,0.04,-0.02,-0.00,0.00013,0.00,-0.03318,3156,5974,-0.29608,-0.08049,-0.07672,-0.65,16932,16219
1481,3.77,0.00336,-0.00020,-0.03,0.05,-0.02,-0.01,-0.00022,0.00,-0.03022,3156,5974,-0.29608,-0.08049,0.00000,-0.59,16883,16234
1485,3.77,0.00336,-0.00052,-0.01,-0.02,-0.03,-0.01,-0.00054,0.00,-0.01531,3156,5974,-0.29608,-0.08049,0.00000,-0.30,16636,16308
1488,3.77,0.00336,-0.00070,-0.02,-0.03,-0.04,-0.01,-0.00073,0.00,-0.02150,3156,5974,-0.29608,-0.08049,0.00000,-0.42,16739,16277
1492,3.77,0.00336,-0.00095,-0.02,-0.01,-0.04,-0.01,-0.00099,0.00,-0.02037,3156,5974,-0.29608,-0.08049,0.00000,-0.40,16720,16283
1495,3.77,0.00336,-0.00119,-0.02,-0.02,-0.04,-0.01,-0.00123,0.00,-0.01781,3156,5974,-0.29608,-0.08049,0.00000,-0.35,16678,16295
1499,3.77,0.00336,-0.00141,-0.03,-0.02,-0.05,-0.01,-0.00145,0.00,-0.03230,3156,5974,-0.29608,-0.08049,0.00000,-0.63,16917,16223
1502,3.77,0.00336,-0.00177,-0.02,0.02,-0.04,-0.01,-0.00181,0.00,-0.02475,3156,5974,-0.29608,-0.08049,0.00000,-0.49,16792,16261
1506,3.77,0.00336,-0.00206,-0.03,0.02,-0.04,-0.01,-0.00210,0.00,-0.02702,3156,5975,-0.29608,-0.08126,-0.07668,-0.53,16830,16250
1509,3.77,0.00336,-0.00237,-0.04,0.01,-0.05,-0.02,-0.00241,0.00,-0.03947,3156,5976,-0.29608,-0.08202,-0.07672,-0.77,17035,16188
1513,3.77,0.00336,-0.00280,-0.03,0.04,-0.03,-0.01,-0.00282,0.00,-0.02789,3156,5976,-0.29608,-0.08202,0.00000,-0.55,16844,16245
1517,3.77,0.00336,-0.00310,-0.01,0.01,-0.02,-0.00,-0.00310,0.00,-0.01610,3156,5978,-0.29608,-0.08356,-0.15338,-0.32,16649,16304
1520,3.77,0.00336,-0.00326,-0.02,-0.02,-0.06,-0.02,-0.00331,0.00,-0.02050,3156,5979,-0.29608,-0.08432,-0.07668,-0.40,16722,16282
1524,3.77,0.00336,-0.00352,-0.01,-0.00,-0.07,-0.02,-0.00358,0.00,-0.00873,3156,5979,-0.29608,-0.08432,0.00000,-0.17,16528,16340
1527,3.77,0.00336,-0.00367,-0.00,-0.07,-0.07,-0.02,-0.00373,0.00,-0.00454,3156,5979,-0.29608,-0.08432,0.00000,-0.09,16459,16361
1531,3.77,0.00336,-0.00377,-0.03,-0.11,-0.06,-0.02,-0.00382,0.00,-0.03145,3156,5979,-0.29608,-0.08432,0.00000,-0.62,16902,16228
1534,3.77,0.00336,-0.00414,-0.02,-0.08,-0.03,-0.01,-0.00416,0.00,-0.01991,3156,5979,-0.29608,-0.08432,0.00000,-0.39,16712,16285
1538,3.77,0.00336,-0.00435,-0.01,-0.01,-0.05,-0.02,-0.00439,0.00,-0.01129,3156,5979,-0.29608,-0.08432,0.00000,-0.22,16570,16328
1541,3.77,0.00336,-0.00451,-0.01,-0.00,-0.08,-0.03,-0.00459,0.00,-0.01566,3156,5979,-0.29608,-0.08432,0.00000,-0.31,16642,16306
1545,3.77,0.00336,-0.00474,-0.01,0.01,-0.08,-0.03,-0.00481,0.00,-0.00690,3156,5979,-0.29608,-0.08432,0.00000,-0.13,16497,16349
1548,3.77,0.00336,-0.00488,0.00,0.04,-0.06,-0.02,-0.00494,0.00,0.00025,3156,5980,-0.29608,-0.08509,-0.07672,0.00,16379,16385
1552,3.77,0.00336,-0.00493,-0.01,0.03,-0.06,-0.02,-0.00498,0.00,-0.01008,3156,5981,-0.29608,-0.08586,-0.07668,-0.20,16550,16334
1555,3.77,0.00336,-0.00508,-0.00,-0.02,-0.05,-0.02,-0.00511,0.00,-0.00402,3156,5981,-0.29608,-0.08586,0.00000,-0.08,16450,16364
1559,3.77,0.00336,-0.00515,-0.01,-0.05,-0.07,-0.02,-0.00521,0.00,-0.01086,3156,5982,-0.29608,-0.08663,-0.07672,-0.21,16563,16330
1562,3.77,0.00336,-0.00532,-0.00,-0.06,-0.07,-0.02,-0.00538,0.00,-0.00606,3156,5983,-0.29608,-0.08739,-0.07668,-0.12,16484,16353
1566,3.77,0.00336,-0.00544,0.01,-0.10,-0.06,-0.02,-0.00549,0.00,0.00565,3156,5983,-0.29608,-0.08739,0.00000,0.11,16290,16411
1569,3.77,0.00336,-0.00543,-0.00,-0.08,-0.07,-0.02,-0.00548,0.00,-0.00489,3156,5983,-0.29608,-0.08739,0.00000,-0.10,16464,16359
1573,3.77,0.00336,-0.00553,-0.01,-0.01,-0.07,-0.02,-0.00559,0.00,-0.00834,3156,5983,-0.29608,-0.08739,0.00000,-0.16,16521,16342
1576,3.77,0.00336,-0.00567,0.00,0.03,-0.06,-0.02,-0.00572,0.00,0.00282,3156,5983,-0.29608,-0.08739,0.00000,0.06,16337,16397
1580,3.77,0.00336,-0.00569,0.00,0.06,-0.06,-0.02,-0.00574,0.00,0.00012,3156,5983,-0.29608,-0.08739,0.00000,0.00,16381,16384
1584,3.77,0.00336,-0.00574,0.00,0.09,-0.07,-0.02,-0.00580,0.00,0.00310,3156,5983,-0.29608,-0.08739,0.00000,0.06,16332,16399
1587,3.77,0.00336,-0.00576,0.02,0.06,-0.07,-0.02,-0.00582,0.00,0.01808,3156,5983,-0.29608,-0.08739,0.00000,0.35,16085,16473
1591,3.77,0.00336,-0.00564,0.01,-0.02,-0.08,-0.03,-0.00571,0.00,0.00939,3156,5983,-0.29608,-0.08739,0.00000,0.18,16229,16430
1594,3.77,0.00336,-0.00562,0.01,-0.05,-0.07,-0.02,-0.00567,0.00,0.00938,3156,5983,-0.29608,-0.08739,0.00000,0.18,16229,16430
1598,3.77,0.00336,-0.00558,0.01,-0.06,-0.07,-0.02,-0.00564,0.00,0.01018,3156,5983,-0.29608,-0.08739,0.00000,0.20,16216,16434
1601,3.77,0.00336,-0.00554,0.00,-0.08,-0.07,-0.02,-0.00559,0.00,0.00262,3156,5983,-0.29608,-0.08739,0.00000,0.05,16340,16396
1605,3.77,0.00336,-0.00557,0.01,-0.07,-0.06,-0.02,-0.00561,0.00,0.00805,3156,5983,-0.29608,-0.08739,0.00000,0.16,16251,16423
1608,3.77,0.00336,-0.00553,0.01,-0.01,-0.06,-0.02,-0.00558,0.00,0.01158,3156,5983,-0.29608,-0.08739,0.00000,0.23,16192,16441
1612,3.77,0.00336,-0.00546,0.01,0.02,-0.07,-0.03,-0.00553,0.00,0.00449,3156,5983,-0.29608,-0.08739,0.00000,0.09,16309,16406
1615,3.77,0.00336,-0.00548,0.02,0.03,-0.06,-0.02,-0.00553,0.00,0.01811,3156,5982,-0.29608,-0.08663,0.07668,0.35,16085,16473
1619,3.77,0.00336,-0.00535,0.03,0.05,-0.05,-0.02,-0.00539,0.00,0.02528,3156,5982,-0.29608,-0.08663,0.00000,0.49,15966,16509
1622,3.77,0.00336,-0.00513,0.02,0.03,-0.06,-0.02,-0.00519,0.00,0.01815,3156,5982,-0.29608,-0.08663,0.00000,0.36,16084,16473
1626,3.77,0.00336,-0.00501,0.02,-0.02,-0.07,-0.02,-0.00506,0.00,0.02325,3156,5982,-0.29608,-0.08663,0.00000,0.46,16000,16499
1629,3.77,0.00336,-0.00483,0.02,-0.03,-0.08,-0.02,-0.00490,0.00,0.02165,3156,5982,-0.29608,-0.08663,0.00000,0.42,16026,16491
1633,3.77,0.00336,-0.00468,0.02,-0.05,-0.06,-0.02,-0.00473,0.00,0.02226,3156,5982,-0.29608,-0.08663,0.00000,0.44,16016,16494
1636,3.77,0.00336,-0.00451,0.04,-0.11,-0.05,-0.01,-0.00454,0.00,0.03559,3156,5982,-0.29608,-0.08663,0.00000,0.70,15796,16560
1640,3.77,0.00336,-0.00418,0.03,-0.11,-0.07,-0.02,-0.00425,0.00,0.02780,3156,5982,-0.29608,-0.08663,0.00000,0.54,15925,16521
1643,3.77,0.00336,-0.00397,0.03,-0.07,-0.08,-0.03,-0.00405,0.00,0.02860,3156,5982,-0.29608,-0.08663,0.00000,0.56,15912,16525
1647,3.77,0.00336,-0.00376,0.04,-0.04,-0.07,-0.02,-0.00383,0.00,0.04258,3156,5982,-0.29608,-0.08663,0.00000,0.83,15681,16594
1650,3.77,0.00336,-0.00340,0.04,-0.00,-0.06,-0.02,-0.00346,0.00,0.03622,3156,5982,-0.29608,-0.08663,0.00000,0.71,15786,16563
1654,3.77,0.00336,-0.00309,0.03,0.05,-0.06,-0.02,-0.00315,0.00,0.03109,3156,5982,-0.29608,-0.08663,0.00000,0.61,15871,16537
1658,3.77,0.00336,-0.00284,0.05,0.04,-0.05,-0.01,-0.00288,0.00,0.04373,3156,5981,-0.29608,-0.08586,0.07672,0.85,15663,16600
1661,3.77,0.00336,-0.00245,0.05,0.01,-0.06,-0.02,-0.00250,0.00,0.04355,3156,5981,-0.29608,-0.08586,0.00000,0.85,15665,16599
1665,3.77,0.00336,-0.00206,0.04,0.02,-0.06,-0.02,-0.00212,0.00,0.04238,3156,5981,-0.29608,-0.08586,0.00000,0.83,15685,16593
1668,3.77,0.00336,-0.00170,0.05,-0.01,-0.06,-0.02,-0.00175,0.00,0.04778,3156,5980,-0.29608,-0.08509,0.07668,0.94,15595,16620
1672,3.77,0.00336,-0.00128,0.04,-0.06,-0.06,-0.02,-0.00134,0.00,0.03906,3156,5980,-0.29608,-0.08509,0.00000,0.76,15740,16577
1675,3.77,0.00336,-0.00095,0.04,-0.07,-0.04,-0.01,-0.00098,0.00,0.04062,3156,5979,-0.29608,-0.08432,0.07672,0.80,15713,16585
1679,3.77,0.00336,-0.00058,0.05,-0.04,-0.04,-0.01,-0.00061,0.00,0.04648,3156,5977,-0.29608,-0.08279,0.15340,0.91,15618,16613
1682,3.77,0.00336,-0.00015,0.04,-0.04,-0.04,-0.01,-0.00019,0.00,0.03909,3156,5976,-0.29608,-0.08202,0.07668,0.77,15739,16577
