speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
979,2.97,0.00336,0.01448,0.01216,-0.04,0.01,0.00,0.01,-0.01,0.01848,3412,5955,-0.10,-0.07,0.00,0.67,15816,16554
982,2.97,0.00336,0.01463,0.01116,-0.05,0.02,0.00,0.01,-0.01,0.01748,3412,5955,-0.10,-0.07,0.00,0.64,15847,16544
984,2.97,0.00336,0.01477,0.00328,-0.01,0.03,0.01,0.01,-0.01,0.00960,3412,5955,-0.10,-0.07,0.00,0.35,16089,16472
987,2.97,0.00336,0.01485,-0.00325,0.01,0.03,0.02,0.01,-0.01,0.00307,3412,5955,-0.10,-0.07,0.00,0.11,16289,16412
990,2.97,0.00336,0.01489,-0.00109,0.04,0.03,0.02,0.01,-0.01,0.00522,3412,5955,-0.10,-0.07,0.00,0.19,16223,16432
993,2.97,0.00336,0.01494,0.01238,0.06,0.03,0.02,0.01,-0.01,0.01870,3412,5955,-0.10,-0.07,0.00,0.68,15810,16556
996,2.97,0.00336,0.01513,0.01592,0.00,0.02,0.01,0.02,-0.01,0.02224,3412,5955,-0.10,-0.07,0.00,0.81,15701,16588
998,2.97,0.00336,0.01534,0.01426,-0.04,0.00,-0.00,0.02,-0.01,0.02057,3412,5955,-0.10,-0.07,0.00,0.75,15752,16573
1001,2.97,0.00336,0.01549,0.01592,-0.07,0.02,0.01,0.02,-0.01,0.02222,3413,5955,-0.10,-0.07,0.00,0.81,15701,16588
1004,2.97,0.00336,0.01568,0.00991,-0.05,0.03,0.01,0.02,-0.01,0.01622,3413,5955,-0.10,-0.07,0.00,0.59,15886,16533
1007,2.97,0.00336,0.01582,0.00182,-0.03,0.04,0.01,0.02,-0.01,0.00812,3413,5955,-0.10,-0.07,0.00,0.30,16134,16458
1009,2.97,0.00336,0.01589,-0.00139,-0.05,0.03,0.01,0.02,-0.01,0.00491,3413,5955,-0.10,-0.07,0.00,0.18,16233,16429
1012,2.97,0.00336,0.01592,0.00724,-0.04,0.04,0.01,0.02,-0.01,0.01354,3413,5955,-0.10,-0.07,0.00,0.49,15968,16508
1015,2.97,0.00336,0.01604,0.00931,-0.02,0.02,0.01,0.02,-0.01,0.01561,3413,5955,-0.10,-0.07,0.00,0.57,15905,16527
1018,2.97,0.00336,0.01618,0.01224,0.01,0.01,0.01,0.02,-0.01,0.01854,3413,5955,-0.10,-0.07,0.00,0.67,15815,16554
1020,2.97,0.00336,0.01635,0.02323,0.02,0.01,0.01,0.02,-0.01,0.02952,3413,5955,-0.10,-0.07,0.00,1.08,15477,16655
1023,2.97,0.00336,0.01663,0.01923,-0.01,0.01,0.01,0.02,-0.01,0.02552,3413,5955,-0.10,-0.07,0.00,0.93,15600,16618
1026,2.97,0.00336,0.01686,0.01156,-0.07,0.02,0.00,0.02,-0.01,0.01785,3413,5955,-0.10,-0.07,0.00,0.65,15836,16548
1029,2.97,0.00336,0.01699,0.00638,-0.06,0.03,0.01,0.02,-0.01,0.01266,3413,5955,-0.10,-0.07,0.00,0.46,15995,16500
1031,2.97,0.00336,0.01708,0.00464,-0.04,0.02,0.01,0.02,-0.01,0.01093,3413,5955,-0.10,-0.07,0.00,0.40,16048,16484
1034,2.97,0.00336,0.01715,0.00743,-0.01,0.02,0.01,0.02,-0.01,0.01371,3413,5955,-0.10,-0.07,0.00,0.50,15963,16510
1037,2.97,0.00336,0.01726,0.00934,-0.02,0.02,0.01,0.02,-0.01,0.01562,3413,5955,-0.10,-0.07,0.00,0.57,15904,16527
1040,2.97,0.00336,0.01740,0.00627,-0.03,0.02,0.01,0.02,-0.01,0.01255,3413,5955,-0.10,-0.07,0.00,0.46,15998,16499
1042,2.97,0.00336,0.01749,0.00700,-0.01,0.02,0.01,0.02,-0.01,0.01327,3413,5954,-0.10,-0.07,0.08,0.48,15976,16506
1045,2.97,0.00336,0.01760,0.00857,0.01,0.02,0.01,0.02,-0.01,0.01485,3413,5954,-0.10,-0.07,0.00,0.54,15928,16520
1048,2.97,0.00336,0.01774,-0.00053,0.04,0.03,0.02,0.02,-0.01,0.00574,3413,5954,-0.10,-0.07,0.00,0.21,16207,16436
1051,2.97,0.00336,0.01779,-0.00459,-0.03,0.02,0.01,0.02,-0.01,0.00168,3413,5954,-0.10,-0.07,0.00,0.06,16332,16399
1053,2.97,0.00336,0.01778,0.00620,-0.07,0.03,0.01,0.02,-0.01,0.01246,3413,5954,-0.10,-0.07,0.00,0.45,16001,16498
1056,2.97,0.00336,0.01786,0.00973,-0.07,0.03,0.01,0.02,-0.01,0.01599,3413,5954,-0.10,-0.07,0.00,0.58,15893,16531
1059,2.97,0.00336,0.01798,0.01201,-0.06,0.01,0.00,0.02,-0.01,0.01826,3413,5954,-0.10,-0.07,0.00,0.67,15823,16552
1062,2.97,0.00336,0.01811,0.01081,-0.05,0.01,-0.00,0.02,-0.01,0.01706,3413,5954,-0.10,-0.07,0.00,0.62,15860,16541
1064,2.96,0.00336,0.01821,0.00491,-0.04,0.02,0.00,0.02,-0.01,0.01116,3412,5954,-0.10,-0.07,0.00,0.41,16041,16486
1067,2.97,0.00336,0.01828,0.00113,-0.04,0.03,0.01,0.02,-0.01,0.00738,3412,5954,-0.10,-0.07,0.00,0.27,16157,16451
1070,2.97,0.00336,0.01833,-0.00935,-0.00,0.03,0.01,0.02,-0.01,-0.00311,3412,5954,-0.10,-0.07,0.00,-0.11,16479,16355
1073,2.97,0.00336,0.01828,-0.00768,0.03,0.03,0.02,0.02,-0.01,-0.00144,3412,5954,-0.10,-0.07,0.00,-0.05,16428,16370
1075,2.96,0.00336,0.01827,-0.00759,0.04,0.02,0.02,0.02,-0.01,-0.00135,3412,5954,-0.10,-0.07,0.00,-0.05,16425,16371
1078,2.97,0.00336,0.01825,-0.00180,-0.01,0.02,0.01,0.02,-0.01,0.00444,3412,5954,-0.10,-0.07,0.00,0.16,16247,16424
1081,2.97,0.00336,0.01827,0.00523,-0.02,0.02,0.01,0.02,-0.01,0.01146,3412,5954,-0.10,-0.07,0.00,0.42,16032,16489
1084,2.97,0.00336,0.01836,-0.00218,-0.02,0.02,0.01,0.02,-0.01,0.00406,3412,5954,-0.10,-0.07,0.00,0.15,16259,16421
1086,2.96,0.00336,0.01837,-0.00423,-0.03,0.03,0.01,0.02,-0.01,0.00200,3412,5954,-0.10,-0.07,0.00,0.07,16322,16402
1089,2.97,0.00336,0.01836,-0.01423,-0.02,0.03,0.01,0.02,-0.01,-0.00800,3412,5954,-0.10,-0.07,0.00,-0.29,16629,16310
1092,2.97,0.00336,0.01827,-0.01662,-0.02,0.04,0.01,0.02,-0.01,-0.01039,3412,5954,-0.10,-0.07,0.00,-0.38,16702,16288
1095,2.97,0.00336,0.01815,-0.01954,-0.03,0.03,0.01,0.02,-0.01,-0.01331,3412,5954,-0.10,-0.07,0.00,-0.48,16792,16261
1097,2.96,0.00336,0.01799,-0.01451,-0.02,0.03,0.01,0.02,-0.01,-0.00829,3412,5954,-0.10,-0.07,0.00,-0.30,16638,16307
1100,2.96,0.00336,0.01788,-0.00876,0.00,0.02,0.01,0.02,-0.01,-0.00254,3412,5955,-0.10,-0.07,-0.08,-0.09,16461,16360
1103,2.97,0.00336,0.01784,-0.00776,0.01,0.01,0.01,0.02,-0.01,-0.00154,3411,5955,-0.10,-0.07,0.00,-0.06,16431,16369
1106,2.97,0.00336,0.01781,-0.00647,-0.03,0.01,0.00,0.02,-0.01,-0.00025,3411,5955,-0.10,-0.07,0.00,-0.01,16391,16381
1108,2.96,0.00336,0.01776,-0.00751,-0.05,0.02,0.00,0.02,-0.01,-0.00130,3411,5956,-0.10,-0.07,-0.08,-0.05,16423,16372
1111,2.96,0.00336,0.01770,-0.01744,-0.06,0.02,0.00,0.02,-0.01,-0.01124,3411,5956,-0.10,-0.07,0.00,-0.41,16729,16280
1114,2.96,0.00336,0.01754,-0.01296,-0.05,0.02,0.01,0.02,-0.01,-0.00676,3411,5956,-0.10,-0.07,0.00,-0.25,16591,16321
1116,2.96,0.00336,0.01743,-0.00395,-0.02,0.01,0.01,0.02,-0.01,0.00225,3411,5957,-0.10,-0.07,-0.08,0.08,16314,16404
1119,2.96,0.00336,0.01741,-0.01244,-0.01,-0.01,0.01,0.02,-0.01,-0.00624,3411,5958,-0.10,-0.07,-0.08,-0.23,16575,16326
1122,2.96,0.00336,0.01732,-0.00107,-0.02,-0.00,-0.00,0.02,-0.01,0.00513,3411,5958,-0.10,-0.07,0.00,0.19,16226,16431
1125,2.96,0.00336,0.01730,-0.00240,0.01,0.00,0.01,0.02,-0.01,0.00379,3411,5958,-0.10,-0.07,0.00,0.14,16267,16418
1128,2.97,0.00336,0.01732,-0.01653,0.02,0.00,0.01,0.02,-0.01,-0.01034,3411,5959,-0.10,-0.07,-0.08,-0.38,16701,16288
1130,2.96,0.00336,0.01720,-0.01835,0.03,0.00,0.01,0.02,-0.01,-0.01217,3411,5959,-0.10,-0.07,0.00,-0.44,16757,16271
1133,2.96,0.00336,0.01706,-0.00194,0.01,0.00,0.01,0.02,-0.01,0.00424,3411,5960,-0.10,-0.07,-0.08,0.15,16253,16423
1136,2.96,0.00336,0.01708,-0.00329,-0.06,-0.01,-0.01,0.02,-0.01,0.00288,3411,5960,-0.10,-0.07,0.00,0.10,16295,16410
1139,2.97,0.00336,0.01702,0.00098,-0.08,-0.01,-0.01,0.02,-0.01,0.00715,3411,5961,-0.10,-0.07,-0.08,0.26,16164,16449
1141,2.96,0.00336,0.01701,0.00717,-0.08,-0.00,-0.01,0.02,-0.01,0.01333,3411,5961,-0.10,-0.07,0.00,0.49,15974,16506
1144,2.96,0.00336,0.01706,0.00452,-0.03,-0.01,0.01,0.02,-0.01,0.01068,3411,5961,-0.10,-0.07,0.00,0.39,16056,16482
1147,2.96,0.00336,0.01713,-0.01246,-0.04,-0.02,0.00,0.02,-0.01,-0.00630,3410,5961,-0.10,-0.07,0.00,-0.23,16577,16325
1150,2.97,0.00336,0.01702,-0.01512,0.00,0.00,0.01,0.02,-0.01,-0.00897,3410,5961,-0.10,-0.07,0.00,-0.33,16659,16301
1152,2.96,0.00336,0.01691,-0.01638,0.02,0.00,0.01,0.02,-0.01,-0.01023,3410,5961,-0.10,-0.07,0.00,-0.37,16698,16289
1155,2.96,0.00336,0.01679,-0.01762,0.03,-0.00,0.01,0.02,-0.01,-0.01147,3410,5961,-0.10,-0.07,0.00,-0.42,16736,16278
1158,2.96,0.00336,0.01665,-0.01281,0.02,-0.01,0.01,0.02,-0.01,-0.00666,3410,5961,-0.10,-0.07,0.00,-0.24,16588,16322
1161,2.96,0.00336,0.01656,-0.00790,0.01,-0.01,-0.01,0.02,-0.01,-0.00176,3410,5962,-0.10,-0.07,-0.08,-0.06,16438,16367
1163,2.96,0.00336,0.01646,0.00212,-0.06,-0.01,0.01,0.02,-0.01,0.00825,3410,5963,-0.10,-0.07,-0.08,0.30,16130,16460
1166,2.96,0.00336,0.01651,0.00840,-0.09,-0.01,-0.01,0.02,-0.01,0.01453,3410,5965,-0.10,-0.07,-0.15,0.53,15937,16517
1169,2.96,0.00336,0.01657,-0.00629,-0.07,-0.02,0.01,0.02,-0.01,-0.00017,3409,5966,-0.10,-0.07,-0.08,-0.01,16389,16382
1172,2.96,0.00336,0.01653,-0.00420,-0.04,-0.02,0.00,0.02,-0.01,0.00191,3408,5966,-0.10,-0.07,0.00,0.07,16325,16401
1174,2.96,0.00336,0.01650,-0.00102,-0.02,-0.02,-0.00,0.02,-0.01,0.00509,3408,5966,-0.10,-0.07,0.00,0.19,16227,16430
1177,2.96,0.00336,0.01648,-0.00583,-0.03,-0.04,-0.01,0.02,-0.01,0.00027,3407,5966,-0.10,-0.07,0.00,0.01,16375,16386
1180,2.96,0.00336,0.01641,-0.01906,0.01,-0.04,-0.01,0.02,-0.01,-0.01296,3407,5966,-0.10,-0.07,0.00,-0.47,16782,16264
1183,2.96,0.00336,0.01617,-0.01806,0.03,-0.02,-0.01,0.02,-0.01,-0.01198,3407,5966,-0.10,-0.07,0.00,-0.44,16751,16273
1185,2.96,0.00336,0.01597,-0.00941,0.04,-0.01,0.01,0.02,-0.01,-0.00333,3407,5966,-0.10,-0.07,0.00,-0.12,16486,16353
1188,2.96,0.00336,0.01591,-0.00635,0.02,-0.02,-0.01,0.02,-0.01,-0.00028,3407,5968,-0.10,-0.08,-0.15,-0.01,16392,16381
1191,2.96,0.00336,0.01582,0.00034,-0.03,-0.04,-0.01,0.02,-0.01,0.00641,3407,5968,-0.10,-0.08,0.00,0.23,16187,16443
1194,2.96,0.00336,0.01581,0.01716,-0.05,-0.04,-0.00,0.02,-0.01,0.02322,3407,5968,-0.10,-0.08,0.00,0.85,15670,16597
1196,2.96,0.00336,0.01597,0.01346,-0.04,-0.03,-0.00,0.02,-0.01,0.01952,3407,5968,-0.10,-0.08,0.00,0.71,15784,16563
1199,2.96,0.00336,0.01610,0.00603,-0.04,-0.02,0.00,0.02,-0.01,0.01208,3407,5968,-0.10,-0.08,0.00,0.44,16013,16495
1202,2.96,0.00336,0.01618,0.00203,-0.04,-0.02,0.00,0.02,-0.01,0.00807,3407,5968,-0.10,-0.08,0.00,0.29,16136,16458
1205,2.96,0.00336,0.01621,-0.00697,-0.03,-0.04,-0.01,0.02,-0.01,-0.00093,3406,5968,-0.10,-0.08,0.00,-0.03,16412,16375
1207,2.96,0.00336,0.01613,-0.02593,-0.03,-0.04,-0.01,0.02,-0.01,-0.01990,3405,5968,-0.11,-0.08,0.00,-0.73,16995,16200
1210,2.96,0.00336,0.01585,-0.02246,-0.01,-0.01,0.01,0.02,-0.01,-0.01643,3404,5968,-0.11,-0.08,0.00,-0.60,16888,16232
1213,2.96,0.00336,0.01566,-0.01093,-0.00,0.00,0.01,0.02,-0.01,-0.00490,3403,5968,-0.11,-0.08,0.00,-0.18,16534,16338
1216,2.96,0.00336,0.01559,-0.00959,-0.01,-0.01,-0.01,0.02,-0.01,-0.00357,3403,5969,-0.11,-0.08,-0.08,-0.13,16493,16351
1218,2.96,0.00336,0.01547,0.00076,-0.04,-0.04,-0.01,0.02,-0.01,0.00677,3401,5971,-0.11,-0.08,-0.15,0.25,16175,16446
1221,2.96,0.00336,0.01547,0.01588,-0.04,-0.04,-0.01,0.02,-0.01,0.02188,3400,5971,-0.11,-0.08,0.00,0.80,15711,16585
1224,2.96,0.00336,0.01561,0.01649,-0.03,-0.03,-0.00,0.02,-0.01,0.02249,3399,5971,-0.11,-0.08,0.00,0.82,15693,16591
1227,2.96,0.00336,0.01577,0.00659,-0.03,-0.03,-0.01,0.02,-0.01,0.01258,3399,5971,-0.11,-0.08,0.00,0.46,15997,16499
1229,2.96,0.00336,0.01582,-0.00565,-0.01,-0.04,-0.01,0.02,-0.01,0.00034,3399,5971,-0.11,-0.08,0.00,0.01,16373,16387
1232,2.96,0.00336,0.01574,-0.01868,-0.02,-0.06,-0.02,0.02,-0.01,-0.01271,3399,5971,-0.11,-0.08,0.00,-0.46,16774,16266
1235,2.96,0.00336,0.01551,-0.00969,-0.03,-0.06,-0.01,0.02,-0.01,-0.00372,3399,5971,-0.11,-0.08,0.00,-0.14,16498,16349
1238,2.96,0.00336,0.01537,-0.00985,0.00,-0.04,-0.01,0.02,-0.01,-0.00389,3399,5971,-0.11,-0.08,0.00,-0.14,16503,16348
1240,2.96,0.00336,0.01524,-0.00967,0.01,-0.03,-0.01,0.02,-0.01,-0.00372,3399,5971,-0.11,-0.08,0.00,-0.14,16498,16349
1243,2.96,0.00336,0.01512,0.00170,-0.01,-0.02,-0.01,0.02,-0.01,0.00764,3398,5971,-0.11,-0.08,0.00,0.28,16149,16454
1246,2.96,0.00336,0.01512,0.00212,-0.05,-0.04,-0.00,0.02,-0.01,0.00805,3398,5972,-0.11,-0.08,-0.08,0.29,16136,16458
1249,2.96,0.00336,0.01514,0.00528,-0.08,-0.04,-0.00,0.02,-0.01,0.01121,3397,5973,-0.11,-0.08,-0.08,0.41,16039,16487
1251,2.96,0.00336,0.01519,0.00656,-0.07,-0.03,0.00,0.02,-0.01,0.01248,3397,5973,-0.11,-0.08,0.00,0.46,16000,16499
1254,2.96,0.00336,0.01526,0.00875,-0.04,-0.03,-0.00,0.02,-0.01,0.01467,3396,5973,-0.11,-0.08,0.00,0.53,15933,16519
1257,2.96,0.00336,0.01535,0.00088,-0.01,-0.05,-0.01,0.02,-0.01,0.00679,3396,5973,-0.11,-0.08,0.00,0.25,16175,16446
1260,2.96,0.00336,0.01532,-0.00898,-0.03,-0.06,-0.01,0.02,-0.01,-0.00308,3396,5973,-0.11,-0.08,0.00,-0.11,16478,16355
1262,2.96,0.00336,0.01519,-0.01668,-0.01,-0.04,-0.01,0.02,-0.01,-0.01079,3396,5973,-0.11,-0.08,0.00,-0.39,16715,16284
1265,2.96,0.00336,0.01500,-0.00859,0.02,-0.01,-0.01,0.01,-0.01,-0.00271,3396,5973,-0.11,-0.08,0.00,-0.10,16467,16359
1268,2.96,0.00336,0.01490,-0.01222,0.02,-0.01,-0.01,0.01,-0.01,-0.00634,3396,5973,-0.11,-0.08,0.00,-0.23,16578,16325
1271,2.96,0.00336,0.01476,-0.01448,0.02,-0.03,-0.01,0.01,-0.01,-0.00861,3396,5973,-0.11,-0.08,0.00,-0.31,16648,16304
1273,2.96,0.00336,0.01458,-0.01287,-0.02,-0.05,-0.01,0.01,-0.01,-0.00701,3396,5973,-0.11,-0.08,0.00,-0.26,16599,16319
1276,2.96,0.00336,0.01443,-0.00195,-0.05,-0.03,-0.00,0.01,-0.01,0.00391,3396,5973,-0.11,-0.08,0.00,0.14,16263,16420
1279,2.96,0.00336,0.01441,-0.00426,-0.03,-0.02,0.00,0.01,-0.01,0.00159,3396,5973,-0.11,-0.08,0.00,0.06,16335,16398
1282,2.96,0.00336,0.01438,-0.01644,-0.01,-0.03,-0.01,0.01,-0.01,-0.01060,3396,5973,-0.11,-0.08,0.00,-0.39,16709,16286
1284,2.96,0.00336,0.01420,-0.01837,-0.01,-0.03,-0.01,0.01,-0.01,-0.01253,3396,5973,-0.11,-0.08,0.00,-0.46,16769,16268
1287,2.96,0.00336,0.01399,-0.02558,-0.05,-0.04,-0.00,0.01,-0.01,-0.01974,3396,5973,-0.11,-0.08,0.00,-0.72,16990,16201
1290,2.96,0.00336,0.01373,-0.02991,-0.03,-0.02,-0.00,0.01,-0.01,-0.02409,3396,5974,-0.11,-0.08,-0.08,-0.88,17124,16161
1292,2.96,0.00336,0.01344,-0.02854,-0.01,-0.02,-0.01,0.01,-0.01,-0.02272,3396,5974,-0.11,-0.08,0.00,-0.83,17082,16174
1295,2.96,0.00336,0.01315,-0.02151,0.01,-0.03,-0.01,0.01,-0.01,-0.01570,3395,5974,-0.11,-0.08,0.00,-0.57,16866,16239
1298,2.96,0.00336,0.01292,-0.01708,-0.00,-0.05,-0.01,0.01,-0.01,-0.01127,3394,5975,-0.11,-0.08,-0.08,-0.41,16730,16280
1301,2.96,0.00336,0.01272,-0.00823,-0.03,-0.04,-0.01,0.01,-0.01,-0.00243,3393,5977,-0.11,-0.08,-0.15,-0.09,16458,16361
1303,2.96,0.00336,0.01262,0.00132,-0.06,-0.04,-0.00,0.01,-0.01,0.00712,3392,5977,-0.12,-0.08,0.00,0.26,16165,16449
1306,2.96,0.00336,0.01264,-0.00050,-0.04,-0.05,-0.01,0.01,-0.01,0.00529,3391,5977,-0.12,-0.08,0.00,0.19,16221,16432
1309,2.96,0.00336,0.01261,-0.00764,-0.01,-0.08,-0.02,0.01,-0.01,-0.00186,3391,5978,-0.12,-0.08,-0.08,-0.07,16441,16366
1312,2.96,0.00336,0.01248,-0.01780,-0.00,-0.08,-0.02,0.01,-0.01,-0.01204,3390,5978,-0.12,-0.08,0.00,-0.44,16753,16273
1314,2.96,0.00336,0.01225,-0.01414,-0.02,-0.06,-0.02,0.01,-0.01,-0.00838,3390,5978,-0.12,-0.08,0.00,-0.31,16641,16306
1317,2.96,0.00336,0.01207,-0.02090,-0.01,-0.06,-0.01,0.01,-0.01,-0.01515,3390,5978,-0.12,-0.08,0.00,-0.55,16849,16244
1320,2.96,0.00336,0.01183,-0.01841,-0.00,-0.06,-0.01,0.01,-0.01,-0.01267,3390,5979,-0.12,-0.08,-0.08,-0.46,16773,16267
1323,2.96,0.00336,0.01161,-0.01753,-0.01,-0.07,-0.02,0.01,-0.01,-0.01180,3390,5979,-0.12,-0.08,0.00,-0.43,16746,16275
1325,2.96,0.00336,0.01139,-0.00997,-0.01,-0.07,-0.02,0.01,-0.01,-0.00425,3390,5979,-0.12,-0.08,0.00,-0.16,16514,16344
1328,2.96,0.00336,0.01125,-0.00631,-0.07,-0.06,-0.01,0.01,-0.01,-0.00059,3389,5981,-0.12,-0.09,-0.15,-0.02,16402,16378
1331,2.96,0.00336,0.01117,-0.00141,-0.05,-0.04,-0.01,0.01,-0.01,0.00430,3389,5982,-0.12,-0.09,-0.08,0.16,16251,16423
1334,2.96,0.00336,0.01114,-0.01316,-0.04,-0.06,-0.01,0.01,-0.01,-0.00746,3389,5982,-0.12,-0.09,0.00,-0.27,16613,16315
1336,2.96,0.00336,0.01099,-0.00506,-0.02,-0.07,-0.02,0.01,-0.01,0.00063,3389,5982,-0.12,-0.09,0.00,0.02,16364,16389
1339,2.96,0.00336,0.01090,-0.01009,0.02,-0.07,-0.02,0.01,-0.01,-0.00440,3389,5983,-0.12,-0.09,-0.08,-0.16,16519,16343
1342,2.96,0.00336,0.01075,-0.01346,0.01,-0.07,-0.02,0.01,-0.01,-0.00779,3389,5983,-0.12,-0.09,0.00,-0.28,16623,16312
1344,2.96,0.00336,0.01057,-0.01008,-0.01,-0.06,-0.02,0.01,-0.01,-0.00442,3389,5983,-0.12,-0.09,0.00,-0.16,16519,16343
1347,2.96,0.00336,0.01044,-0.01590,-0.02,-0.07,-0.02,0.01,-0.01,-0.01024,3391,5983,-0.12,-0.09,0.00,-0.37,16699,16289
1350,2.96,0.00336,0.01024,-0.01282,-0.00,-0.08,-0.02,0.01,-0.01,-0.00718,3392,5983,-0.12,-0.09,0.00,-0.26,16604,16317
1353,2.96,0.00336,0.01006,-0.00605,-0.00,-0.08,-0.02,0.01,-0.01,-0.00042,3393,5983,-0.11,-0.09,0.00,-0.02,16396,16380
1356,2.96,0.00336,0.00996,-0.00039,-0.06,-0.08,-0.02,0.01,-0.01,0.00523,3393,5983,-0.11,-0.09,0.00,0.19,16222,16432
1358,2.96,0.00336,0.00991,0.00764,-0.08,-0.08,-0.02,0.01,-0.01,0.01326,3393,5983,-0.11,-0.09,0.00,0.48,15976,16506
1361,2.96,0.00336,0.00994,-0.00188,-0.06,-0.08,-0.02,0.01,-0.01,0.00372,3393,5983,-0.11,-0.09,0.00,0.14,16269,16418
1364,2.96,0.00336,0.00988,-0.00125,-0.03,-0.07,-0.02,0.01,-0.01,0.00435,3393,5983,-0.11,-0.09,0.00,0.16,16250,16424
1366,2.96,0.00336,0.00982,-0.00238,0.01,-0.06,-0.02,0.01,-0.01,0.00321,3393,5983,-0.11,-0.09,0.00,0.12,16285,16413
1369,2.96,0.00336,0.00977,-0.01062,-0.00,-0.06,-0.02,0.01,-0.01,-0.00503,3393,5983,-0.11,-0.09,0.00,-0.18,16538,16337
3,2.96,0.00336,0.00963,-0.01010,-0.02,-0.06,-0.02,0.01,-0.01,-0.00453,3393,5983,-0.11,-0.09,0.00,-0.17,16523,16342
6,2.96,0.00336,0.00950,-0.00381,-0.00,-0.06,-0.02,0.01,-0.01,0.00176,3393,5983,-0.11,-0.09,0.00,0.06,16329,16400
8,2.96,0.00336,0.00943,0.00257,0.02,-0.08,-0.02,0.01,-0.01,0.00813,3394,5983,-0.11,-0.09,0.00,0.30,16133,16459
11,2.96,0.00336,0.00941,0.00302,0.03,-0.07,-0.02,0.01,-0.01,0.00856,3394,5983,-0.11,-0.09,0.00,0.31,16120,16463
14,2.96,0.00336,0.00940,0.00818,-0.02,-0.07,-0.02,0.01,-0.01,0.01372,3394,5983,-0.11,-0.09,0.00,0.50,15962,16510
17,2.96,0.00336,0.00944,0.00532,-0.03,-0.06,-0.02,0.01,-0.01,0.01085,3394,5983,-0.11,-0.09,0.00,0.40,16050,16484
19,2.96,0.00336,0.00947,0.00045,-0.05,-0.06,-0.01,0.01,-0.01,0.00598,3394,5983,-0.11,-0.09,0.00,0.22,16200,16439
22,2.96,0.00336,0.00945,-0.00624,-0.02,-0.06,-0.02,0.01,-0.01,-0.00072,3394,5983,-0.11,-0.09,0.00,-0.03,16406,16377
25,2.96,0.00336,0.00936,-0.00117,-0.01,-0.07,-0.02,0.01,-0.01,0.00434,3394,5983,-0.11,-0.09,0.00,0.16,16250,16424
28,2.96,0.00336,0.00931,0.00707,-0.03,-0.06,-0.02,0.01,-0.01,0.01257,3394,5983,-0.11,-0.09,0.00,0.46,15997,16499
31,2.96,0.00336,0.00935,0.01832,-0.07,-0.07,-0.02,0.01,-0.01,0.02381,3394,5983,-0.11,-0.09,0.00,0.87,15651,16603
33,2.96,0.00336,0.00950,0.01579,-0.03,-0.07,-0.02,0.01,-0.01,0.02127,3394,5983,-0.11,-0.09,0.00,0.78,15729,16580
36,2.96,0.00336,0.00962,0.01967,-0.01,-0.08,-0.02,0.01,-0.01,0.02515,3394,5983,-0.11,-0.09,0.00,0.92,15610,16616
39,2.96,0.00336,0.00977,0.01526,-0.02,-0.08,-0.02,0.01,-0.01,0.02072,3394,5983,-0.11,-0.09,0.00,0.76,15746,16575
41,2.96,0.00336,0.00988,0.00694,-0.01,-0.08,-0.02,0.01,-0.01,0.01239,3394,5983,-0.11,-0.09,0.00,0.45,16002,16498
44,2.96,0.00336,0.00990,-0.00091,-0.00,-0.07,-0.02,0.01,-0.01,0.00453,3395,5982,-0.11,-0.09,0.08,0.17,16244,16425
47,2.96,0.00336,0.00986,0.00187,0.01,-0.05,-0.01,0.01,-0.01,0.00730,3396,5982,-0.11,-0.09,0.00,0.27,16159,16451
50,2.96,0.00336,0.00985,0.00240,0.00,-0.05,-0.01,0.01,-0.01,0.00783,3397,5982,-0.11,-0.09,0.00,0.29,16143,16456
53,2.96,0.00336,0.00985,0.01121,0.01,-0.06,-0.02,0.01,-0.01,0.01663,3399,5982,-0.11,-0.09,0.00,0.61,15872,16537
55,2.96,0.00336,0.00993,0.01416,-0.03,-0.06,-0.01,0.01,-0.01,0.01957,3400,5981,-0.11,-0.09,0.08,0.71,15781,16564
58,2.96,0.00336,0.01004,0.02027,-0.05,-0.06,-0.02,0.01,-0.01,0.02568,3401,5981,-0.11,-0.09,0.00,0.94,15593,16621
61,2.96,0.00336,0.01021,0.01848,-0.03,-0.06,-0.02,0.01,-0.01,0.02387,3401,5981,-0.11,-0.09,0.00,0.87,15649,16604
63,2.96,0.00336,0.01036,0.00139,-0.01,-0.06,-0.02,0.01,-0.01,0.00677,3402,5980,-0.11,-0.09,0.08,0.25,16175,16446
66,2.96,0.00336,0.01034,0.01303,-0.01,-0.05,-0.01,0.01,-0.01,0.01841,3402,5980,-0.11,-0.09,0.00,0.67,15817,16553
69,2.96,0.00336,0.01044,0.00930,-0.03,-0.06,-0.02,0.01,-0.01,0.01467,3403,5980,-0.11,-0.09,0.00,0.54,15932,16519
72,2.96,0.00336,0.01050,0.01792,-0.05,-0.07,-0.02,0.01,-0.01,0.02328,3404,5980,-0.11,-0.09,0.00,0.85,15667,16598
74,2.96,0.00336,0.01064,0.02208,-0.04,-0.08,-0.02,0.01,-0.01,0.02743,3405,5980,-0.11,-0.09,0.00,1.00,15539,16637
