speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
372,2.95,0.00336,0.00326,-0.00,-0.08,-0.00,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,0.09,16305,16407
374,2.95,0.00336,0.00329,-0.01,-0.06,-0.00,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.28,16615,16314
377,2.95,0.00336,0.00319,-0.02,-0.01,0.00,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.32,16650,16303
380,2.95,0.00336,0.00309,-0.01,-0.02,0.01,0.01,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.18,16539,16337
382,2.95,0.00336,0.00304,-0.01,0.01,0.01,0.01,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.20,16553,16333
385,2.95,0.00336,0.00298,-0.02,0.03,-0.00,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.45,16765,16269
388,2.95,0.00336,0.00283,-0.01,0.04,-0.01,-0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.26,16604,16317
391,2.95,0.00336,0.00273,-0.01,0.03,-0.01,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.10,16472,16357
393,2.95,0.00336,0.00269,-0.01,-0.02,-0.01,-0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.16,16518,16343
396,2.95,0.00336,0.00263,-0.01,-0.05,-0.00,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.27,16611,16315
399,2.95,0.00336,0.00254,-0.01,-0.06,0.01,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.11,16475,16356
402,2.95,0.00336,0.00251,-0.01,-0.03,-0.01,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.29,16631,16309
404,2.95,0.00336,0.00241,-0.01,-0.01,-0.00,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.24,16585,16323
407,2.95,0.00336,0.00233,-0.01,-0.03,-0.00,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.04,16413,16375
410,2.95,0.00336,0.00231,-0.01,-0.04,-0.00,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.03,16411,16375
413,2.95,0.00336,0.00230,-0.01,-0.01,-0.00,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.03,16407,16377
415,2.95,0.00336,0.00229,-0.02,0.01,-0.01,-0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.36,16685,16293
418,2.95,0.00336,0.00217,-0.02,0.01,-0.01,0.00,0.00,-0.00,3247,5961,-0.23,-0.07,0.00,-0.49,16799,16259
421,2.95,0.00336,0.00200,-0.02,-0.01,0.00,0.00,0.00,-0.00,3247,5962,-0.23,-0.07,-0.08,-0.43,16742,16276
424,2.95,0.00336,0.00187,-0.02,-0.06,-0.00,0.00,0.00,-0.00,3247,5962,-0.23,-0.07,0.00,-0.61,16899,16229
426,2.95,0.00336,0.00167,-0.03,-0.05,-0.00,0.00,0.00,-0.00,3247,5962,-0.23,-0.07,0.00,-0.69,16966,16209
429,2.95,0.00336,0.00145,-0.02,-0.04,0.01,0.01,0.00,-0.00,3247,5962,-0.23,-0.07,0.00,-0.51,16814,16254
432,2.95,0.00336,0.00130,-0.01,-0.02,-0.00,0.00,0.00,-0.00,3247,5962,-0.23,-0.07,0.00,-0.03,16409,16376
435,2.95,0.00336,0.00129,-0.01,-0.05,-0.03,-0.01,0.00,-0.00,3247,5963,-0.23,-0.07,-0.08,-0.11,16473,16357
437,2.95,0.00336,0.00123,-0.01,-0.02,-0.03,-0.01,0.00,-0.00,3247,5963,-0.23,-0.07,0.00,-0.08,16455,16362
440,2.95,0.00336,0.00118,-0.01,0.01,-0.01,-0.00,0.00,-0.00,3247,5963,-0.23,-0.07,0.00,-0.06,16432,16369
443,2.95,0.00336,0.00116,-0.02,0.01,-0.01,-0.00,0.00,-0.00,3247,5964,-0.23,-0.07,-0.08,-0.39,16715,16284
446,2.95,0.00336,0.00102,-0.02,-0.00,-0.01,-0.00,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,-0.58,16874,16236
448,2.95,0.00336,0.00082,-0.01,-0.07,-0.03,-0.00,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,-0.18,16531,16339
451,2.95,0.00336,0.00075,0.00,-0.09,-0.03,-0.01,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,0.24,16180,16445
454,2.95,0.00336,0.00080,-0.00,-0.07,-0.04,-0.01,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,0.13,16273,16417
456,2.95,0.00336,0.00082,-0.00,-0.03,-0.03,-0.01,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,0.11,16295,16410
459,2.95,0.00336,0.00083,-0.00,-0.03,-0.02,-0.00,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,0.03,16361,16390
462,2.95,0.00336,0.00083,-0.01,0.00,-0.01,-0.00,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,-0.27,16614,16314
465,2.95,0.00336,0.00074,-0.02,0.01,-0.01,0.00,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,-0.40,16719,16283
467,2.95,0.00336,0.00061,-0.02,0.02,-0.01,0.00,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,-0.46,16767,16268
470,2.95,0.00336,0.00046,-0.01,0.02,-0.00,0.00,0.00,-0.00,3247,5964,-0.23,-0.07,0.00,-0.07,16446,16365
473,2.95,0.00336,0.00044,-0.01,0.02,-0.01,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,-0.08,-0.05,16427,16370
476,2.95,0.00336,0.00042,-0.00,-0.05,-0.02,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,0.01,16377,16385
478,2.95,0.00336,0.00042,0.01,-0.09,-0.02,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,0.37,16074,16476
481,2.95,0.00336,0.00053,0.00,-0.06,-0.02,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,0.26,16164,16449
484,2.95,0.00336,0.00060,-0.01,-0.04,-0.02,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,-0.26,16606,16317
487,2.95,0.00336,0.00050,-0.02,-0.02,-0.01,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,-0.42,16741,16276
489,2.95,0.00336,0.00036,-0.01,-0.02,-0.01,0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,-0.25,16591,16321
492,2.95,0.00336,0.00028,-0.01,-0.01,-0.02,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,-0.03,16411,16375
495,2.95,0.00336,0.00026,-0.01,0.00,-0.03,-0.01,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,-0.12,16487,16353
498,2.95,0.00336,0.00020,-0.00,0.03,-0.03,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,0.07,16325,16401
500,2.95,0.00336,0.00021,-0.00,0.04,-0.02,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,0.13,16275,16416
503,2.95,0.00336,0.00024,-0.01,-0.03,-0.02,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,-0.13,16490,16352
506,2.95,0.00336,0.00019,-0.01,-0.04,-0.01,-0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,-0.28,16623,16312
509,2.95,0.00336,0.00010,-0.02,-0.04,-0.01,0.00,0.00,-0.00,3247,5965,-0.23,-0.07,0.00,-0.33,16665,16299
511,2.95,0.00336,-0.00001,-0.01,-0.02,-0.01,-0.00,-0.00,-0.00,3247,5965,-0.23,-0.07,0.00,-0.13,16497,16350
514,2.95,0.00336,-0.00005,-0.01,-0.00,-0.01,0.00,-0.00,-0.00,3247,5963,-0.23,-0.07,0.15,-0.24,16584,16323
517,2.95,0.00336,-0.00013,-0.02,0.00,-0.01,-0.00,-0.00,-0.00,3247,5960,-0.23,-0.07,0.23,-0.60,16890,16232
520,2.95,0.00336,-0.00033,-0.04,-0.03,0.00,0.00,-0.00,-0.00,3247,5959,-0.23,-0.07,0.08,-0.95,17188,16142
522,2.95,0.00336,-0.00063,-0.05,-0.02,0.03,0.01,-0.00,-0.00,3247,5957,-0.23,-0.07,0.15,-1.47,17620,16013
525,2.95,0.00336,-0.00107,-0.05,-0.01,0.04,0.02,-0.00,-0.00,3246,5953,-0.23,-0.06,0.31,-1.51,17657,16001
528,2.95,0.00336,-0.00151,-0.07,-0.00,0.03,0.01,-0.00,-0.00,3246,5950,-0.23,-0.06,0.23,-2.05,18108,15866
531,2.95,0.00336,-0.00213,-0.09,-0.07,0.03,0.01,-0.00,-0.00,3246,5948,-0.23,-0.06,0.15,-2.58,18561,15730
533,2.95,0.00336,-0.00293,-0.08,-0.08,0.06,0.02,-0.00,-0.00,3244,5945,-0.23,-0.06,0.23,-2.34,18352,15793
536,2.95,0.00336,-0.00361,-0.10,-0.06,0.09,0.03,-0.00,-0.00,3241,5945,-0.23,-0.06,0.00,-2.81,18752,15673
539,2.95,0.00336,-0.00442,-0.11,-0.03,0.11,0.04,-0.00,-0.00,3238,5949,-0.23,-0.06,-0.31,-3.22,19094,15570
542,2.95,0.00336,-0.00534,-0.06,0.01,0.15,0.05,-0.01,-0.00,3234,5957,-0.24,-0.07,-0.61,-1.74,17846,15945
544,2.95,0.00336,-0.00573,-0.10,-0.01,0.09,0.03,-0.01,-0.00,3230,5963,-0.24,-0.07,-0.46,-2.88,18809,15656
547,2.95,0.00336,-0.00655,0.00,0.01,0.01,0.01,-0.01,-0.00,3226,5968,-0.24,-0.08,-0.38,0.21,16206,16437
550,2.95,0.00336,-0.00643,-0.01,0.02,-0.06,-0.02,-0.01,-0.00,3223,5975,-0.24,-0.08,-0.54,-0.23,16574,16326
553,2.95,0.00336,-0.00654,0.02,-0.00,-0.08,-0.02,-0.01,-0.00,3220,5981,-0.25,-0.09,-0.46,0.87,15653,16603
555,2.95,0.00336,-0.00630,0.03,-0.02,-0.10,-0.03,-0.01,-0.00,3218,5982,-0.25,-0.09,-0.08,0.97,15562,16630
558,2.95,0.00336,-0.00605,0.01,-0.03,-0.14,-0.04,-0.01,-0.00,3217,5982,-0.25,-0.09,0.00,0.60,15878,16535
561,2.95,0.00336,-0.00596,0.02,-0.07,-0.17,-0.05,-0.01,-0.00,3215,5982,-0.25,-0.09,0.00,0.69,15803,16558
564,2.95,0.00336,-0.00587,0.01,-0.07,-0.20,-0.06,-0.01,-0.00,3214,5982,-0.25,-0.09,0.00,0.54,15930,16519
566,2.95,0.00336,-0.00587,0.06,-0.00,-0.18,-0.05,-0.01,-0.00,3213,5981,-0.25,-0.09,0.08,2.11,14603,16918
569,2.95,0.00336,-0.00532,0.01,-0.04,-0.18,-0.05,-0.01,-0.00,3212,5979,-0.25,-0.08,0.15,0.33,16101,16468
572,2.95,0.00336,-0.00536,0.09,0.00,-0.08,-0.02,-0.01,-0.00,3210,5979,-0.25,-0.08,0.00,2.82,14011,17095
575,2.95,0.00336,-0.00449,0.02,0.01,-0.07,-0.02,-0.00,-0.00,3208,5979,-0.26,-0.08,0.00,0.80,15713,16585
577,2.95,0.00336,-0.00428,0.02,0.03,-0.03,-0.01,-0.00,-0.00,3206,5979,-0.26,-0.08,0.00,0.63,15848,16544
580,2.95,0.00336,-0.00407,0.04,0.02,0.01,0.01,-0.00,-0.00,3204,5979,-0.26,-0.08,0.00,1.36,15237,16728
583,2.95,0.00336,-0.00359,0.01,0.02,-0.01,-0.00,-0.00,-0.00,3202,5979,-0.26,-0.08,0.00,0.57,15901,16528
586,2.96,0.00336,-0.00339,-0.00,0.00,-0.03,-0.01,-0.00,-0.00,3200,5976,-0.26,-0.08,0.23,-0.00,16385,16383
589,2.96,0.00336,-0.00341,-0.00,-0.02,0.01,0.01,-0.00,-0.00,3200,5973,-0.26,-0.08,0.23,0.01,16373,16387
591,2.95,0.00336,-0.00337,-0.00,-0.05,0.05,0.02,-0.00,-0.00,3199,5972,-0.26,-0.08,0.08,-0.00,16384,16383
594,2.95,0.00336,-0.00329,-0.02,-0.03,0.04,0.01,-0.00,-0.00,3199,5972,-0.26,-0.08,0.00,-0.49,16795,16260
597,2.96,0.00336,-0.00340,-0.01,-0.04,-0.00,0.00,-0.00,-0.00,3199,5970,-0.26,-0.08,0.15,-0.27,16614,16314
600,2.96,0.00336,-0.00347,-0.00,-0.03,-0.03,-0.01,-0.00,-0.00,3199,5968,-0.26,-0.08,0.15,0.08,16312,16405
602,2.95,0.00336,-0.00345,-0.00,-0.03,-0.04,-0.01,-0.00,-0.00,3199,5968,-0.26,-0.08,0.00,0.03,16360,16391
605,2.95,0.00336,-0.00346,0.00,-0.01,-0.01,-0.00,-0.00,-0.00,3201,5968,-0.26,-0.08,0.00,0.23,16187,16442
608,2.96,0.00336,-0.00337,0.00,0.02,-0.01,0.00,-0.00,-0.00,3202,5968,-0.26,-0.08,0.00,0.20,16212,16435
611,2.96,0.00336,-0.00329,-0.01,0.03,-0.04,-0.01,-0.00,-0.00,3203,5968,-0.26,-0.08,0.00,-0.12,16485,16353
614,2.96,0.00336,-0.00336,0.00,0.03,-0.06,-0.01,-0.00,-0.00,3203,5968,-0.26,-0.08,0.00,0.15,16253,16423
616,2.95,0.00336,-0.00334,-0.00,-0.03,-0.05,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.06,16335,16398
619,2.96,0.00336,-0.00335,-0.01,-0.04,-0.04,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.06,16431,16369
622,2.96,0.00336,-0.00339,-0.01,-0.05,-0.01,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.13,16494,16350
625,2.96,0.00336,-0.00342,-0.01,-0.04,-0.01,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.09,16460,16361
627,2.95,0.00336,-0.00344,-0.01,-0.02,-0.03,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.08,16455,16362
630,2.96,0.00336,-0.00348,0.00,-0.02,-0.03,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.28,16148,16454
633,2.96,0.00336,-0.00340,0.01,-0.02,-0.01,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.47,15988,16502
636,2.96,0.00336,-0.00324,-0.00,-0.01,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.10,16296,16410
638,2.95,0.00336,-0.00320,0.00,0.00,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.18,16234,16428
641,2.96,0.00336,-0.00315,-0.00,-0.03,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.14,16264,16419
644,2.96,0.00336,-0.00310,-0.01,-0.06,-0.03,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.05,16425,16371
647,2.96,0.00336,-0.00312,-0.01,-0.07,-0.03,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.08,16453,16363
649,2.96,0.00336,-0.00316,-0.00,-0.03,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.14,16266,16419
652,2.96,0.00336,-0.00312,0.01,-0.02,-0.03,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.32,16110,16466
655,2.96,0.00336,-0.00302,0.00,0.01,-0.05,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.26,16162,16450
658,2.96,0.00336,-0.00296,0.00,-0.02,-0.05,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.22,16199,16439
660,2.96,0.00336,-0.00292,0.01,-0.01,-0.03,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.34,16096,16470
663,2.96,0.00336,-0.00282,-0.00,0.01,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.02,16371,16387
666,2.96,0.00336,-0.00281,-0.02,0.01,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.38,16706,16287
669,2.96,0.00336,-0.00294,-0.01,-0.01,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.07,16442,16366
671,2.96,0.00336,-0.00296,-0.00,-0.04,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.05,16340,16396
674,2.96,0.00336,-0.00294,0.00,-0.06,-0.03,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.16,16253,16423
677,2.96,0.00336,-0.00290,0.01,-0.05,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.35,16087,16472
679,2.96,0.00336,-0.00278,0.00,-0.02,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.27,16159,16451
682,2.96,0.00336,-0.00270,-0.00,-0.02,-0.03,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.03,16355,16392
685,2.96,0.00336,-0.00270,-0.01,-0.01,-0.03,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.01,16389,16382
688,2.96,0.00336,-0.00271,-0.01,0.01,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.23,16575,16326
691,2.96,0.00336,-0.00279,-0.01,0.01,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,-0.20,16553,16333
693,2.96,0.00336,-0.00285,-0.00,0.01,-0.02,-0.00,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.06,16331,16399
696,2.96,0.00336,-0.00283,-0.00,0.02,-0.04,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.09,16311,16405
699,2.96,0.00336,-0.00282,0.00,0.02,-0.04,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.15,16259,16421
702,2.96,0.00336,-0.00280,0.01,-0.03,-0.03,-0.01,-0.00,-0.00,3204,5968,-0.26,-0.08,0.00,0.48,15980,16505
704,2.96,0.00336,-0.00265,0.00,-0.04,-0.02,-0.00,-0.00,-0.00,3204,5969,-0.26,-0.08,-0.08,0.18,16233,16429
707,2.96,0.00336,-0.00260,-0.02,-0.02,-0.02,-0.00,-0.00,-0.00,3204,5969,-0.26,-0.08,0.00,-0.36,16686,16293
710,2.96,0.00336,-0.00272,-0.01,0.02,-0.01,-0.00,-0.00,-0.00,3204,5969,-0.26,-0.08,0.00,-0.28,16615,16314
713,2.96,0.00336,-0.00281,-0.01,0.00,-0.00,0.00,-0.00,-0.00,3204,5969,-0.26,-0.08,0.00,-0.17,16529,16340
715,2.96,0.00336,-0.00285,-0.00,-0.01,-0.02,-0.00,-0.00,-0.00,3204,5969,-0.26,-0.08,0.00,0.07,16322,16402
718,2.96,0.00336,-0.00282,0.00,-0.04,-0.03,-0.01,-0.00,-0.00,3204,5969,-0.26,-0.08,0.00,0.18,16234,16428
721,2.96,0.00336,-0.00278,0.00,-0.06,-0.03,-0.01,-0.00,-0.00,3204,5969,-0.26,-0.08,0.00,0.29,16136,16458
724,2.96,0.00336,-0.00269,0.01,-0.05,-0.02,-0.00,-0.00,-0.00,3204,5969,-0.26,-0.08,0.00,0.55,15918,16523
726,2.96,0.00336,-0.00251,-0.00,-0.06,-0.03,-0.01,-0.00,-0.00,3204,5970,-0.26,-0.08,-0.08,0.08,16316,16404
729,2.96,0.00336,-0.00250,-0.01,-0.09,-0.03,-0.01,-0.00,-0.00,3204,5970,-0.26,-0.08,0.00,-0.05,16426,16371
732,2.96,0.00336,-0.00253,-0.00,-0.04,-0.02,-0.00,-0.00,-0.00,3204,5970,-0.26,-0.08,0.00,0.07,16325,16401
734,2.96,0.00336,-0.00250,-0.00,0.01,-0.03,-0.01,-0.00,-0.00,3204,5970,-0.26,-0.08,0.00,-0.00,16385,16383
737,2.96,0.00336,-0.00251,-0.01,0.03,-0.04,-0.01,-0.00,-0.00,3204,5970,-0.26,-0.08,0.00,-0.25,16595,16320
740,2.96,0.00336,-0.00261,0.00,0.05,-0.02,-0.00,-0.00,-0.00,3204,5964,-0.26,-0.07,0.46,0.25,16170,16448
743,2.96,0.00336,-0.00253,0.03,0.00,-0.03,-0.00,-0.00,-0.00,3204,5963,-0.26,-0.07,0.08,0.91,15617,16614
746,2.96,0.00336,-0.00224,-0.04,-0.03,-0.09,-0.02,-0.00,-0.00,3204,5963,-0.26,-0.07,0.00,-1.19,17387,16082
748,2.96,0.00336,-0.00270,0.06,0.01,0.01,0.01,-0.00,-0.00,3204,5960,-0.26,-0.07,0.23,1.86,14820,16853
751,2.96,0.00336,-0.00207,0.00,-0.12,0.04,0.02,-0.00,-0.00,3204,5955,-0.26,-0.07,0.38,0.18,16229,16430
754,2.96,0.00336,-0.00195,-0.05,-0.15,0.01,0.01,-0.00,-0.00,3204,5945,-0.26,-0.06,0.77,-1.37,17537,16038
757,2.96,0.00336,-0.00237,-0.07,-0.08,-0.05,-0.01,-0.00,-0.00,3204,5940,-0.26,-0.05,0.38,-2.04,18102,15868
759,2.96,0.00336,-0.00308,-0.07,-0.03,-0.01,-0.00,-0.00,-0.00,3204,5928,-0.26,-0.05,0.92,-2.07,18131,15859
762,2.96,0.00336,-0.00375,-0.14,-0.03,0.10,0.03,-0.00,-0.00,3204,5914,-0.26,-0.03,1.07,-4.12,19856,15342
765,2.96,0.00336,-0.00498,-0.16,0.01,0.20,0.06,-0.00,-0.00,3204,5902,-0.26,-0.03,0.92,-4.81,20440,15166
768,2.96,0.00336,-0.00633,-0.28,0.05,0.19,0.06,-0.01,-0.00,3201,5891,-0.26,-0.02,0.84,-8.44,23495,14250
770,2.96,0.00336,-0.00888,-0.35,0.05,0.25,0.08,-0.01,-0.00,3197,5887,-0.26,-0.01,0.31,-10.50,24812,13729
773,2.96,0.00336,-0.01204,-0.34,-0.00,0.40,0.12,-0.01,-0.00,3186,5887,-0.27,-0.01,0.00,-10.06,24812,13841
776,2.96,0.00336,-0.01490,-0.29,0.02,0.49,0.15,-0.01,-0.00,3158,5897,-0.29,-0.02,-0.77,-8.62,23649,14204
779,2.96,0.00336,-0.01718,-0.38,-0.08,0.46,0.14,-0.02,-0.01,3128,5911,-0.32,-0.03,-1.07,-11.47,24812,13484
782,2.96,0.00336,-0.02042,-0.22,-0.04,0.44,0.13,-0.02,-0.01,3096,5929,-0.34,-0.05,-1.38,-6.62,21964,14709
784,2.96,0.00336,-0.02209,-0.24,-0.08,0.30,0.09,-0.02,-0.01,3060,5950,-0.37,-0.06,-1.61,-7.09,22356,14592
787,2.96,0.00336,-0.02404,-0.14,-0.03,0.23,0.07,-0.02,-0.01,3020,5976,-0.40,-0.08,-1.99,-3.97,19733,15379
790,2.96,0.00336,-0.02502,-0.10,-0.03,0.11,0.03,-0.02,-0.01,2983,6000,-0.43,-0.10,-1.84,-2.94,18865,15639
793,2.96,0.00336,-0.02579,0.02,-0.04,-0.07,-0.01,-0.03,-0.01,2950,6019,-0.45,-0.12,-1.46,0.64,15844,16545
795,2.96,0.00336,-0.02554,0.09,-0.02,-0.33,-0.09,-0.03,-0.01,2921,6032,-0.48,-0.12,-1.00,2.92,13922,17122
798,2.96,0.00336,-0.02481,0.20,0.03,-0.56,-0.16,-0.03,-0.01,2896,6038,-0.50,-0.13,-0.46,6.19,11169,17948
801,2.96,0.00336,-0.02324,0.32,0.11,-0.69,-0.20,-0.02,-0.01,2877,6041,-0.51,-0.13,-0.23,9.76,8157,18851
804,2.96,0.00336,-0.02063,0.30,0.04,-0.83,-0.24,-0.02,-0.00,2863,6041,-0.52,-0.13,0.00,9.18,8643,18706
807,2.96,0.00336,-0.01835,0.30,0.02,-0.76,-0.22,-0.02,-0.00,2853,6021,-0.53,-0.12,1.53,9.38,8479,18755
809,2.96,0.00336,-0.01594,0.26,-0.02,-0.61,-0.18,-0.02,-0.00,2847,5987,-0.53,-0.09,2.61,8.02,9625,18411
812,2.96,0.00336,-0.01385,0.17,0.01,-0.60,-0.17,-0.01,-0.00,2842,5961,-0.54,-0.07,1.99,5.23,11979,17705
815,2.96,0.00336,-0.01267,-0.03,0.04,-0.59,-0.17,-0.01,-0.00,2862,5939,-0.52,-0.05,1.69,-0.67,16949,16214
818,2.96,0.00336,-0.01344,-0.05,0.09,-0.31,-0.09,-0.01,-0.00,2877,5922,-0.51,-0.04,1.30,-1.22,17415,16074
821,2.96,0.00336,-0.01410,-0.07,0.15,0.16,0.05,-0.01,-0.00,2887,5916,-0.50,-0.04,0.46,-2.07,18127,15861
823,2.96,0.00336,-0.01456,-0.34,0.01,0.49,0.15,-0.01,-0.00,2900,5915,-0.49,-0.04,0.08,-10.22,24812,13800
826,2.96,0.00336,-0.01737,-0.52,-0.14,0.79,0.24,-0.02,-0.00,2911,5916,-0.48,-0.04,-0.08,-15.65,24812,12426
829,2.96,0.00336,-0.02167,-0.56,-0.18,1.01,0.29,-0.02,-0.01,2920,5926,-0.48,-0.04,-0.77,-16.80,24812,12137
832,2.96,0.00336,-0.02613,-0.56,-0.15,0.91,0.27,-0.03,-0.01,2926,5945,-0.47,-0.06,-1.46,-16.94,24812,12101
834,2.96,0.00336,-0.03071,-0.40,-0.14,0.68,0.20,-0.03,-0.01,2887,5983,-0.50,-0.09,-2.91,-11.86,24812,13384
837,2.96,0.00336,-0.03384,-0.24,-0.12,0.56,0.16,-0.03,-0.01,2866,6038,-0.52,-0.13,-4.22,-7.18,22436,14568
840,2.96,0.00336,-0.03554,-0.01,-0.16,0.42,0.12,-0.04,-0.01,2835,6080,-0.54,-0.16,-3.22,-0.24,16589,16322
842,2.96,0.00336,-0.03509,0.20,-0.15,0.16,0.03,-0.03,-0.01,2796,6105,-0.57,-0.18,-1.92,6.27,11101,17968
845,2.96,0.00336,-0.03280,0.43,-0.01,-0.31,-0.09,-0.03,-0.01,2755,6120,-0.60,-0.19,-1.15,13.20,7956,19721
848,2.96,0.00336,-0.02865,0.57,0.10,-0.99,-0.28,-0.03,-0.01,2717,6123,-0.63,-0.19,-0.23,17.45,7956,20796
851,2.96,0.00336,-0.02376,0.71,0.21,-1.49,-0.42,-0.03,-0.01,2700,6106,-0.65,-0.18,1.30,21.59,7956,21841
854,2.96,0.00336,-0.01798,0.87,0.15,-1.55,-0.43,-0.02,-0.00,2719,6071,-0.63,-0.15,2.68,26.63,7956,23117
857,2.96,0.00336,-0.01060,0.63,0.18,-1.50,-0.42,-0.01,-0.00,2739,6031,-0.62,-0.12,3.07,19.20,7956,21237
859,2.96,0.00336,-0.00566,0.45,0.08,-1.50,-0.42,-0.01,-0.00,2786,5984,-0.58,-0.09,3.60,13.94,7956,19908
862,2.96,0.00336,-0.00248,0.33,0.15,-1.24,-0.36,-0.00,-0.00,2852,5933,-0.53,-0.05,3.91,10.23,7956,18971
865,2.96,0.00336,-0.00030,0.03,-0.05,-0.77,-0.22,-0.00,-0.00,2915,5899,-0.48,-0.02,2.61,1.03,15516,16644
868,2.96,0.00336,-0.00071,-0.23,-0.04,-0.06,-0.01,-0.00,-0.00,2975,5873,-0.43,-0.00,1.99,-6.83,22139,14657
868,2.96,0.00336,-0.00300,-0.65,-0.04,0.55,0.17,-0.00,-0.00,3021,5859,-0.40,0.01,1.07,-19.63,24812,11421
