speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.00
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.12
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.04
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.21
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.15
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.16
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.00
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.02
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.12
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.05
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.01
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.01
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.02
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.04
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.01
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.04
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.03
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.10
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.05
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.16
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.10
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.01
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.15
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.00
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.00
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.31
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.16
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.37
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.20
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.21
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.07
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.01
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.14
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.17
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.12
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.05
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.16
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.05
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.03
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.07
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.02
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.10
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.05
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.00
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.04
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.03
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.00
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.03
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.00
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.35
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.21
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.02
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.15
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.22
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.22
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.02
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.07
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.01
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.07
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.09
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.03
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.12
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.09
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.00
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.19
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.12
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.15
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.14
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.21
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.20
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.12
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.09
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.26
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.21
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.04
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.14
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.15
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.10
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.03
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.03
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.00
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.01
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.10
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.00
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.04
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.02
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.14
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.00
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.05
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.17
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.06
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.03
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.05
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.07
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.22
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.05
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.09
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.02
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.07
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.03
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.00
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.05
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.15
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.02
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.22
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.10
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.00
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.12
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.22
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.16
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.10
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.20
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.17
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.10
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.15
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.12
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.09
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.10
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.07
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.22
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.12
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.02
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.12
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.18
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.04
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.16
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.05
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.01
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.01
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.04
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.20
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.02
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.04
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.05
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.14
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.04
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.05
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.12
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.02
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.14
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.08
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.09
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.18
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.18
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,-0.11
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.23
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.19
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.27
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.37
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.40
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.50
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.37
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.53
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.54
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.70
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.53
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.67
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.43
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.44
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.46
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.50
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.19
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.19
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.07
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.01
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.17
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.00,-0.00,0,0,-0.73,-1.76,0.00,0.06
