speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
234,0.85,0.00336,0.00194,-0.00961,-0.02,-0.02,-0.00,0.00,-0.00,-0.00633,0,0,-0.73,-1.78,0.00,-0.49,16796,16260
234,0.85,0.00336,0.00187,-0.00643,-0.02,-0.02,-0.00,0.00,-0.00,-0.00316,0,0,-0.73,-1.78,0.00,-0.24,16589,16322
234,0.84,0.00336,0.00183,-0.00706,-0.02,-0.02,-0.00,0.00,-0.00,-0.00379,0,0,-0.73,-1.78,0.00,-0.29,16631,16309
234,0.84,0.00336,0.00178,-0.00772,-0.02,-0.01,-0.00,0.00,-0.00,-0.00445,0,0,-0.73,-1.78,0.00,-0.34,16674,16296
234,0.83,0.00336,0.00173,-0.01027,-0.02,-0.01,-0.00,0.00,-0.00,-0.00700,0,0,-0.73,-1.78,0.00,-0.54,16841,16246
234,0.83,0.00336,0.00165,-0.00784,-0.02,-0.01,-0.00,0.00,-0.00,-0.00457,0,0,-0.73,-1.78,0.00,-0.35,16683,16294
234,0.82,0.00336,0.00160,-0.01016,-0.02,-0.02,-0.00,0.00,-0.00,-0.00689,0,0,-0.73,-1.78,0.00,-0.54,16835,16248
234,0.81,0.00336,0.00153,-0.00937,-0.02,-0.02,-0.00,0.00,-0.00,-0.00610,0,0,-0.73,-1.78,0.00,-0.47,16784,16263
234,0.81,0.00336,0.00146,-0.00914,-0.02,-0.02,-0.00,0.00,-0.00,-0.00588,0,0,-0.73,-1.78,0.00,-0.46,16769,16268
234,0.80,0.00336,0.00139,-0.01094,-0.02,-0.01,-0.00,0.00,-0.00,-0.00767,0,0,-0.73,-1.78,0.00,-0.60,16888,16232
234,0.80,0.00336,0.00131,-0.01411,-0.02,-0.02,-0.00,0.00,-0.00,-0.01084,0,0,-0.73,-1.78,0.00,-0.85,17096,16170
234,0.79,0.00336,0.00119,-0.01372,-0.02,-0.02,-0.00,0.00,-0.00,-0.01045,0,0,-0.73,-1.78,0.00,-0.82,17072,16177
234,0.78,0.00336,0.00108,-0.01192,-0.02,-0.01,-0.00,0.00,-0.00,-0.00865,0,0,-0.73,-1.78,0.00,-0.68,16954,16212
234,0.78,0.00336,0.00099,-0.00886,-0.02,-0.01,-0.00,0.00,-0.00,-0.00560,0,0,-0.73,-1.78,0.00,-0.44,16753,16273
234,0.77,0.00336,0.00093,-0.00839,-0.02,-0.02,-0.00,0.00,-0.00,-0.00513,0,0,-0.73,-1.78,0.00,-0.40,16722,16282
234,0.77,0.00336,0.00088,-0.00938,-0.02,-0.02,-0.00,0.00,-0.00,-0.00611,0,0,-0.73,-1.78,0.00,-0.48,16788,16262
234,0.76,0.00336,0.00081,-0.00934,-0.02,-0.02,-0.00,0.00,-0.00,-0.00607,0,0,-0.73,-1.78,0.00,-0.48,16786,16263
234,0.76,0.00336,0.00074,-0.00969,-0.02,-0.02,-0.00,0.00,-0.00,-0.00643,0,0,-0.73,-1.78,0.00,-0.51,16810,16256
234,0.75,0.00336,0.00067,-0.00902,-0.02,-0.02,-0.00,0.00,-0.00,-0.00576,0,0,-0.73,-1.78,0.00,-0.45,16766,16269
234,0.74,0.00336,0.00061,-0.00793,-0.02,-0.02,-0.00,0.00,-0.00,-0.00467,0,0,-0.73,-1.78,0.00,-0.37,16694,16290
234,0.74,0.00336,0.00056,-0.00937,-0.02,-0.02,-0.00,0.00,-0.00,-0.00611,0,0,-0.73,-1.78,0.00,-0.48,16790,16262
234,0.73,0.00336,0.00049,-0.01047,-0.02,-0.02,-0.00,0.00,-0.00,-0.00720,0,0,-0.73,-1.78,0.00,-0.57,16863,16240
234,0.73,0.00336,0.00042,-0.00664,-0.02,-0.02,-0.00,0.00,-0.00,-0.00338,0,0,-0.73,-1.78,0.00,-0.27,16609,16316
234,0.72,0.00336,0.00038,-0.00792,-0.02,-0.02,-0.00,0.00,-0.00,-0.00466,0,0,-0.73,-1.78,0.00,-0.37,16695,16290
234,0.71,0.00336,0.00033,-0.00487,-0.02,-0.02,-0.00,0.00,-0.00,-0.00161,0,0,-0.73,-1.78,0.00,-0.13,16491,16351
234,0.71,0.00336,0.00031,-0.01035,-0.02,-0.02,-0.00,0.00,-0.00,-0.00709,0,0,-0.73,-1.78,0.00,-0.56,16858,16241
234,0.71,0.00336,0.00024,-0.00976,-0.02,-0.01,-0.00,0.00,-0.00,-0.00650,0,0,-0.73,-1.78,0.00,-0.52,16819,16253
234,0.71,0.00336,0.00017,-0.00740,-0.02,-0.01,0.00,0.00,-0.00,-0.00414,0,0,-0.73,-1.78,0.00,-0.33,16660,16300
234,0.71,0.00336,0.00013,-0.01082,-0.02,-0.01,-0.00,0.00,-0.00,-0.00756,0,0,-0.73,-1.78,0.00,-0.60,16889,16232
234,0.71,0.00336,0.00005,-0.01055,-0.02,-0.02,-0.00,0.00,-0.00,-0.00729,0,0,-0.73,-1.78,0.00,-0.58,16871,16237
234,0.71,0.00336,-0.00003,-0.00447,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00121,0,0,-0.73,-1.78,0.00,-0.10,16464,16359
234,0.71,0.00336,-0.00004,-0.00693,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00367,0,0,-0.73,-1.78,0.00,-0.29,16629,16310
234,0.70,0.00336,-0.00008,-0.00686,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00360,0,0,-0.73,-1.78,0.00,-0.29,16625,16311
234,0.70,0.00336,-0.00011,-0.00533,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00207,0,0,-0.73,-1.78,0.00,-0.16,16522,16342
234,0.69,0.00336,-0.00014,-0.00733,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00407,0,0,-0.73,-1.78,0.00,-0.32,16657,16301
234,0.68,0.00336,-0.00018,-0.00906,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00580,0,0,-0.73,-1.78,0.00,-0.46,16773,16267
234,0.68,0.00336,-0.00024,-0.00433,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00107,0,0,-0.73,-1.78,0.00,-0.09,16455,16362
234,0.67,0.00336,-0.00025,-0.00514,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00188,0,0,-0.73,-1.78,0.00,-0.15,16510,16345
234,0.67,0.00336,-0.00027,-0.00745,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00420,0,0,-0.73,-1.78,0.00,-0.34,16666,16299
234,0.66,0.00336,-0.00031,-0.00741,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00415,0,0,-0.73,-1.78,0.00,-0.33,16664,16299
234,0.66,0.00336,-0.00036,-0.00945,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00619,0,0,-0.73,-1.78,0.00,-0.50,16802,16258
234,0.65,0.00336,-0.00042,-0.00871,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00545,0,0,-0.73,-1.78,0.00,-0.44,16752,16273
234,0.64,0.00336,-0.00047,-0.00980,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00654,0,0,-0.73,-1.78,0.00,-0.53,16826,16251
234,0.64,0.00336,-0.00054,-0.00910,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00584,0,0,-0.73,-1.78,0.00,-0.47,16779,16265
234,0.63,0.00336,-0.00059,-0.00984,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00658,0,0,-0.73,-1.78,0.00,-0.53,16830,16250
234,0.63,0.00336,-0.00066,-0.01078,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00752,0,0,-0.73,-1.78,0.00,-0.61,16894,16230
234,0.62,0.00336,-0.00073,-0.00910,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00584,0,0,-0.73,-1.78,0.00,-0.47,16781,16264
234,0.62,0.00336,-0.00079,-0.01074,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00748,0,0,-0.73,-1.78,0.00,-0.60,16892,16231
234,0.63,0.00336,-0.00086,-0.01066,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00740,0,0,-0.73,-1.78,0.00,-0.60,16886,16233
234,0.63,0.00336,-0.00094,-0.01031,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00705,0,0,-0.73,-1.78,0.00,-0.57,16863,16240
234,0.63,0.00336,-0.00101,-0.01114,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00788,0,0,-0.73,-1.78,0.00,-0.63,16919,16223
234,0.63,0.00336,-0.00109,-0.00777,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00451,0,0,-0.73,-1.78,0.00,-0.36,16690,16292
234,0.62,0.00336,-0.00113,-0.00902,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00576,0,0,-0.73,-1.78,0.00,-0.46,16775,16266
234,0.62,0.00336,-0.00119,-0.00941,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00615,0,0,-0.73,-1.78,0.00,-0.50,16802,16258
234,0.61,0.00336,-0.00124,-0.00961,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00635,0,0,-0.73,-1.78,0.00,-0.51,16816,16254
234,0.60,0.00336,-0.00131,-0.00961,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00635,0,0,-0.73,-1.78,0.00,-0.51,16816,16254
234,0.60,0.00336,-0.00137,-0.00996,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00670,0,0,-0.73,-1.78,0.00,-0.54,16841,16246
234,0.59,0.00336,-0.00143,-0.00980,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00654,0,0,-0.73,-1.78,0.00,-0.53,16830,16249
234,0.59,0.00336,-0.00149,-0.00840,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00513,0,0,-0.73,-1.78,0.00,-0.42,16735,16278
234,0.58,0.00336,-0.00154,-0.00768,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00442,0,0,-0.73,-1.78,0.00,-0.36,16686,16293
234,0.58,0.00336,-0.00158,-0.01274,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00948,0,0,-0.73,-1.78,0.00,-0.77,17033,16189
234,0.58,0.00336,-0.00167,-0.00972,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00646,0,0,-0.73,-1.78,0.00,-0.53,16826,16251
234,0.58,0.00336,-0.00173,-0.00671,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00344,0,0,-0.73,-1.78,0.00,-0.28,16620,16313
234,0.58,0.00336,-0.00176,-0.00690,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00364,0,0,-0.73,-1.78,0.00,-0.30,16633,16309
234,0.58,0.00336,-0.00179,-0.00961,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00634,0,0,-0.73,-1.78,0.00,-0.52,16818,16253
234,0.58,0.00336,-0.00185,-0.01239,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00913,0,0,-0.73,-1.78,0.00,-0.74,17009,16196
234,0.58,0.00336,-0.00194,-0.00318,-0.02,-0.02,-0.00,-0.00,-0.00,0.00008,0,0,-0.73,-1.78,0.00,0.01,16378,16385
234,0.59,0.00336,-0.00193,-0.00906,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00580,0,0,-0.73,-1.78,0.00,-0.47,16780,16264
234,0.58,0.00336,-0.00198,-0.00526,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00199,0,0,-0.73,-1.78,0.00,-0.16,16520,16343
234,0.57,0.00336,-0.00200,-0.00506,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00180,0,0,-0.73,-1.78,0.00,-0.15,16507,16346
234,0.57,0.00336,-0.00201,-0.00553,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00227,0,0,-0.73,-1.78,0.00,-0.18,16539,16337
234,0.56,0.00336,-0.00203,-0.00380,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00054,0,0,-0.73,-1.78,0.00,-0.04,16420,16372
234,0.56,0.00336,-0.00203,-0.00568,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00242,0,0,-0.73,-1.78,0.00,-0.20,16550,16334
234,0.55,0.00336,-0.00204,0.00011,-0.02,-0.02,-0.00,-0.00,-0.00,0.00338,0,0,-0.73,-1.78,0.00,0.28,16151,16453
234,0.55,0.00336,-0.00200,-0.00443,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00117,0,0,-0.73,-1.78,0.00,-0.10,16464,16359
234,0.54,0.00336,-0.00201,-0.00130,-0.02,-0.01,-0.00,-0.00,-0.00,0.00197,0,0,-0.73,-1.78,0.00,0.16,16248,16424
234,0.53,0.00336,-0.00198,-0.00463,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00136,0,0,-0.73,-1.78,0.00,-0.11,16478,16355
234,0.53,0.00336,-0.00199,-0.00217,-0.02,-0.01,-0.00,-0.00,-0.00,0.00110,0,0,-0.73,-1.78,0.00,0.09,16307,16406
234,0.52,0.00336,-0.00197,0.00003,-0.02,-0.02,-0.00,-0.00,-0.00,0.00330,0,0,-0.73,-1.78,0.00,0.27,16155,16452
234,0.52,0.00336,-0.00194,0.00332,-0.02,-0.02,-0.00,-0.00,-0.00,0.00659,0,0,-0.73,-1.78,0.00,0.54,15927,16521
234,0.51,0.00336,-0.00187,0.00414,-0.02,-0.02,-0.00,-0.00,-0.00,0.00742,0,0,-0.73,-1.78,0.00,0.61,15869,16538
234,0.51,0.00336,-0.00179,0.00430,-0.02,-0.02,-0.00,-0.00,-0.00,0.00757,0,0,-0.73,-1.78,0.00,0.62,15857,16541
0,0.50,0.00336,-0.00171,0.00426,-0.02,-0.02,-0.00,-0.00,-0.00,0.00753,0,0,-0.73,-1.78,0.00,0.62,15860,16541
0,0.49,0.00336,-0.00163,0.00426,-0.02,-0.01,-0.00,-0.00,-0.00,0.00753,0,0,-0.73,-1.78,0.00,0.62,15859,16541
0,0.49,0.00336,-0.00155,0.00399,-0.02,-0.01,-0.00,-0.00,-0.00,0.00726,0,0,-0.73,-1.78,0.00,0.60,15878,16535
0,0.48,0.00336,-0.00147,0.00739,-0.02,-0.02,-0.00,-0.00,-0.00,0.01067,0,0,-0.73,-1.78,0.00,0.88,15640,16607
0,0.48,0.00336,-0.00136,0.00242,-0.02,-0.02,-0.00,-0.00,-0.00,0.00569,0,0,-0.73,-1.78,0.00,0.47,15986,16503
0,0.47,0.00336,-0.00130,0.00853,-0.02,-0.02,-0.00,-0.00,-0.00,0.01180,0,0,-0.73,-1.78,0.00,0.98,15559,16631
0,0.47,0.00336,-0.00118,0.01030,-0.02,-0.01,-0.00,-0.00,-0.00,0.01357,0,0,-0.73,-1.78,0.00,1.13,15434,16668
0,0.46,0.00336,-0.00104,0.00892,-0.02,-0.02,-0.00,-0.00,-0.00,0.01219,0,0,-0.73,-1.78,0.00,1.01,15530,16640
0,0.46,0.00336,-0.00091,0.01087,-0.03,-0.01,-0.00,-0.00,-0.00,0.01415,0,0,-0.73,-1.78,0.00,1.18,15392,16681
0,0.45,0.00336,-0.00077,0.01076,-0.02,-0.02,-0.00,-0.00,-0.00,0.01404,0,0,-0.73,-1.78,0.00,1.17,15398,16679
0,0.44,0.00336,-0.00063,0.01103,-0.02,-0.02,-0.00,-0.00,-0.00,0.01431,0,0,-0.73,-1.78,0.00,1.19,15379,16685
0,0.44,0.00336,-0.00048,0.00966,-0.02,-0.02,-0.00,-0.00,-0.00,0.01294,0,0,-0.73,-1.78,0.00,1.08,15474,16656
0,0.43,0.00336,-0.00035,0.01563,-0.02,-0.01,-0.00,-0.00,-0.00,0.01890,0,0,-0.73,-1.78,0.00,1.58,15053,16783
0,0.43,0.00336,-0.00016,0.01362,-0.02,-0.03,-0.00,-0.00,-0.00,0.01690,0,0,-0.73,-1.78,0.00,1.41,15193,16741
0,0.42,0.00336,0.00000,0.01679,-0.02,-0.02,-0.00,0.00,-0.00,0.02007,0,0,-0.73,-1.78,0.00,1.68,14969,16808
0,0.42,0.00336,0.00020,0.01619,-0.02,-0.03,-0.00,0.00,-0.00,0.01947,0,0,-0.73,-1.78,0.00,1.63,15009,16796
0,0.41,0.00336,0.00039,0.01522,-0.02,-0.02,-0.00,0.00,-0.00,0.01850,0,0,-0.73,-1.78,0.00,1.55,15077,16776
0,0.41,0.00336,0.00058,0.01366,-0.02,-0.01,-0.00,0.00,-0.00,0.01694,0,0,-0.73,-1.78,0.00,1.42,15186,16743
0,0.40,0.00336,0.00074,0.00987,-0.02,-0.01,-0.00,0.00,-0.00,0.01315,0,0,-0.73,-1.78,0.00,1.10,15453,16663
0,0.40,0.00336,0.00087,0.00994,-0.02,-0.02,-0.00,0.00,-0.00,0.01321,0,0,-0.73,-1.78,0.00,1.11,15448,16664
0,0.39,0.00336,0.00100,0.01620,-0.02,-0.02,-0.00,0.00,-0.00,0.01948,0,0,-0.73,-1.78,0.00,1.64,15003,16798
0,0.39,0.00336,0.00119,0.01401,-0.02,-0.02,-0.00,0.00,-0.00,0.01729,0,0,-0.73,-1.78,0.00,1.46,15157,16752
0,0.38,0.00336,0.00136,0.01660,-0.02,-0.01,-0.00,0.00,-0.00,0.01988,0,0,-0.73,-1.78,0.00,1.67,14972,16807
0,0.38,0.00336,0.00155,0.01547,-0.02,-0.01,-0.00,0.00,-0.00,0.01874,0,0,-0.73,-1.78,0.00,1.58,15051,16783
0,0.37,0.00336,0.00174,0.01315,-0.02,-0.02,-0.00,0.00,-0.00,0.01642,0,0,-0.73,-1.78,0.00,1.39,15215,16734
0,0.37,0.00336,0.00189,0.01158,-0.02,-0.02,-0.00,0.00,-0.00,0.01485,0,0,-0.73,-1.78,0.00,1.26,15326,16701
0,0.36,0.00336,0.00203,0.01401,-0.02,-0.02,-0.00,0.00,-0.00,0.01728,0,0,-0.73,-1.78,0.00,1.46,15151,16753
0,0.36,0.00336,0.00220,0.01402,-0.02,-0.02,-0.00,0.00,-0.00,0.01729,0,0,-0.73,-1.78,0.00,1.46,15150,16754
0,0.35,0.00336,0.00236,0.01452,-0.02,-0.02,-0.00,0.00,-0.00,0.01779,0,0,-0.73,-1.78,0.00,1.51,15113,16765
0,0.35,0.00336,0.00253,0.01396,-0.02,-0.02,-0.00,0.00,-0.00,0.01723,0,0,-0.73,-1.78,0.00,1.46,15152,16753
0,0.34,0.00336,0.00269,0.01687,-0.02,-0.02,-0.00,0.00,-0.00,0.02013,0,0,-0.73,-1.78,0.00,1.71,14943,16816
0,0.33,0.00336,0.00288,0.01017,-0.02,-0.02,-0.00,0.00,-0.00,0.01344,0,0,-0.73,-1.78,0.00,1.14,15421,16672
0,0.33,0.00336,0.00301,0.00971,-0.02,-0.02,-0.00,0.00,-0.00,0.01297,0,0,-0.73,-1.78,0.00,1.10,15454,16662
0,0.33,0.00336,0.00313,0.01011,-0.01,-0.01,-0.00,0.00,-0.00,0.01337,0,0,-0.73,-1.78,0.00,1.14,15424,16671
0,0.32,0.00336,0.00325,0.01041,-0.02,-0.01,-0.00,0.00,-0.00,0.01368,0,0,-0.73,-1.78,0.00,1.17,15401,16678
0,0.32,0.00336,0.00337,0.00867,-0.02,-0.02,-0.00,0.00,-0.00,0.01194,0,0,-0.73,-1.78,0.00,1.02,15526,16641
0,0.31,0.00336,0.00348,0.00727,-0.02,-0.02,-0.00,0.00,-0.00,0.01053,0,0,-0.73,-1.78,0.00,0.90,15626,16611
0,0.31,0.00336,0.00357,0.01155,-0.02,-0.01,-0.00,0.00,-0.00,0.01481,0,0,-0.73,-1.78,0.00,1.26,15318,16703
0,0.30,0.00336,0.00371,0.00331,-0.03,-0.01,0.00,0.00,-0.00,0.00657,0,0,-0.73,-1.78,0.00,0.56,15910,16526
0,0.30,0.00336,0.00376,0.00406,-0.03,-0.01,0.00,0.00,-0.00,0.00732,0,0,-0.73,-1.78,0.00,0.63,15856,16542
0,0.29,0.00336,0.00382,0.00316,-0.02,-0.01,0.00,0.00,-0.00,0.00641,0,0,-0.73,-1.78,0.00,0.55,15921,16522
0,0.29,0.00336,0.00387,0.00018,-0.03,-0.01,0.00,0.00,-0.00,0.00343,0,0,-0.73,-1.78,0.00,0.29,16136,16458
0,0.28,0.00336,0.00390,0.00363,-0.02,-0.02,-0.00,0.00,-0.00,0.00688,0,0,-0.73,-1.78,0.00,0.59,15886,16533
0,0.28,0.00336,0.00395,0.00544,-0.02,-0.02,-0.00,0.00,-0.00,0.00869,0,0,-0.73,-1.78,0.00,0.75,15755,16572
0,0.27,0.00336,0.00402,0.00292,-0.02,-0.02,-0.00,0.00,-0.00,0.00617,0,0,-0.73,-1.78,0.00,0.53,15936,16518
0,0.27,0.00336,0.00407,0.00187,-0.02,-0.02,-0.00,0.00,-0.00,0.00511,0,0,-0.73,-1.78,0.00,0.44,16013,16495
0,0.26,0.00336,0.00411,0.00023,-0.01,-0.02,-0.00,0.00,-0.00,0.00348,0,0,-0.73,-1.78,0.00,0.30,16131,16459
0,0.26,0.00336,0.00413,-0.00075,-0.02,-0.02,-0.00,0.00,-0.00,0.00249,0,0,-0.73,-1.78,0.00,0.21,16203,16438
0,0.25,0.00336,0.00414,-0.00158,-0.02,-0.02,-0.00,0.00,-0.00,0.00166,0,0,-0.73,-1.78,0.00,0.14,16263,16420
0,0.25,0.00336,0.00414,0.00487,0.01,-0.01,-0.00,0.00,-0.00,0.00811,0,0,-0.73,-1.78,0.00,0.70,15794,16560
0,0.24,0.00336,0.00420,0.03328,0.02,-0.01,-0.00,0.00,-0.00,0.03652,0,0,-0.73,-1.78,0.00,3.15,13726,17181
0,0.24,0.00336,0.00455,-0.02179,0.01,-0.04,-0.00,0.00,-0.00,-0.01855,0,0,-0.73,-1.78,0.00,-1.60,17734,15978
0,0.24,0.00336,0.00435,0.00342,0.01,-0.01,0.00,0.00,-0.00,0.00666,0,0,-0.73,-1.78,0.00,0.58,15898,16529
0,0.23,0.00336,0.00440,0.01979,-0.03,-0.00,-0.00,0.00,-0.00,0.02303,0,0,-0.73,-1.78,0.00,1.99,14704,16887
0,0.23,0.00336,0.00462,-0.01282,-0.06,-0.04,-0.00,0.00,-0.00,-0.00959,0,0,-0.73,-1.78,0.00,-0.83,17083,16174
0,0.22,0.00336,0.00451,0.00867,-0.05,-0.03,-0.00,0.00,-0.00,0.01190,0,0,-0.73,-1.78,0.00,1.03,15514,16644
0,0.22,0.00336,0.00461,0.01617,-0.02,-0.03,-0.00,0.00,-0.00,0.01940,0,0,-0.73,-1.78,0.00,1.68,14965,16809
0,0.21,0.00336,0.00479,-0.00306,-0.01,-0.03,-0.00,0.00,-0.00,0.00017,0,0,-0.73,-1.78,0.00,0.01,16371,16387
0,0.21,0.00336,0.00477,0.00791,-0.02,-0.01,-0.00,0.00,-0.00,0.01114,0,0,-0.73,-1.78,0.00,0.97,15568,16628
0,0.21,0.00336,0.00486,0.00180,-0.01,-0.02,-0.00,0.00,-0.00,0.00503,0,0,-0.73,-1.78,0.00,0.44,16015,16494
0,0.20,0.00336,0.00490,0.00087,-0.01,-0.02,-0.00,0.00,-0.00,0.00410,0,0,-0.73,-1.78,0.00,0.36,16083,16474
0,0.20,0.00336,0.00492,0.00458,-0.01,-0.02,-0.00,0.00,-0.00,0.00780,0,0,-0.73,-1.78,0.00,0.68,15811,16555
0,0.19,0.00336,0.00498,-0.00374,-0.02,-0.03,-0.00,0.00,-0.00,-0.00052,0,0,-0.73,-1.78,0.00,-0.05,16422,16372
0,0.19,0.00336,0.00496,-0.00088,-0.03,-0.01,0.00,0.00,-0.00,0.00234,0,0,-0.73,-1.78,0.00,0.20,16211,16435
0,0.18,0.00336,0.00496,-0.00117,-0.02,0.00,0.00,0.00,-0.00,0.00205,0,0,-0.73,-1.78,0.00,0.18,16233,16429
0,0.18,0.00336,0.00497,-0.01255,-0.03,-0.02,0.00,0.00,-0.00,-0.00934,0,0,-0.73,-1.78,0.00,-0.82,17070,16177
0,0.18,0.00336,0.00486,-0.00993,-0.02,-0.02,-0.00,0.00,-0.00,-0.00671,0,0,-0.73,-1.78,0.00,-0.59,16877,16235
0,0.17,0.00336,0.00478,-0.00457,-0.03,-0.02,0.00,0.00,-0.00,-0.00135,0,0,-0.73,-1.78,0.00,-0.12,16483,16354
0,0.17,0.00336,0.00475,-0.01047,-0.02,-0.02,-0.00,0.00,-0.00,-0.00725,0,0,-0.73,-1.78,0.00,-0.63,16918,16223
0,0.16,0.00336,0.00466,-0.00529,-0.02,-0.02,-0.00,0.00,-0.00,-0.00208,0,0,-0.73,-1.78,0.00,-0.18,16537,16337
0,0.16,0.00336,0.00462,-0.00882,-0.02,-0.03,-0.00,0.00,-0.00,-0.00561,0,0,-0.73,-1.78,0.00,-0.49,16798,16259
0,0.16,0.00336,0.00455,-0.01149,-0.02,-0.03,-0.00,0.00,-0.00,-0.00828,0,0,-0.73,-1.78,0.00,-0.73,16996,16200
0,0.15,0.00336,0.00445,-0.00887,-0.02,-0.03,-0.00,0.00,-0.00,-0.00566,0,0,-0.73,-1.78,0.00,-0.50,16802,16258
0,0.15,0.00336,0.00438,-0.01356,-0.02,-0.03,-0.00,0.00,-0.00,-0.01036,0,0,-0.73,-1.78,0.00,-0.91,17150,16154
0,0.14,0.00336,0.00426,-0.01189,-0.02,-0.02,-0.00,0.00,-0.00,-0.00868,0,0,-0.73,-1.78,0.00,-0.76,17026,16191
0,0.14,0.00336,0.00415,-0.01005,-0.03,-0.02,0.00,0.00,-0.00,-0.00684,0,0,-0.73,-1.78,0.00,-0.60,16891,16231
0,0.14,0.00336,0.00407,-0.00959,-0.03,-0.03,-0.00,0.00,-0.00,-0.00639,0,0,-0.73,-1.78,0.00,-0.56,16857,16241
0,0.13,0.00336,0.00399,-0.01381,-0.02,-0.04,-0.00,0.00,-0.00,-0.01061,0,0,-0.73,-1.78,0.00,-0.93,17170,16147
0,0.13,0.00336,0.00387,-0.01464,-0.03,-0.03,-0.00,0.00,-0.00,-0.01144,0,0,-0.73,-1.78,0.00,-1.01,17232,16129
0,0.13,0.00336,0.00375,-0.01963,-0.02,-0.01,0.00,0.00,-0.00,-0.01643,0,0,-0.73,-1.78,0.00,-1.45,17604,16017
0,0.12,0.00336,0.00357,-0.02346,-0.01,-0.01,-0.00,0.00,-0.00,-0.02026,0,0,-0.73,-1.78,0.00,-1.79,17889,15932
0,0.12,0.00336,0.00335,-0.02429,-0.02,-0.01,-0.00,0.00,-0.00,-0.02109,0,0,-0.73,-1.78,0.00,-1.86,17952,15913
0,0.11,0.00336,0.00313,-0.01641,-0.02,-0.01,-0.00,0.00,-0.00,-0.01322,0,0,-0.73,-1.78,0.00,-1.17,17367,16088
0,0.11,0.00336,0.00299,-0.01972,-0.02,-0.02,-0.00,0.00,-0.00,-0.01653,0,0,-0.73,-1.78,0.00,-1.46,17614,16014
0,0.11,0.00336,0.00281,-0.01783,-0.02,-0.02,-0.00,0.00,-0.00,-0.01464,0,0,-0.73,-1.78,0.00,-1.29,17474,16056
0,0.10,0.00336,0.00266,-0.01619,-0.02,-0.01,0.00,0.00,-0.00,-0.01300,0,0,-0.73,-1.78,0.00,-1.15,17352,16093
0,0.10,0.00336,0.00252,-0.02109,-0.03,-0.01,-0.00,0.00,-0.00,-0.01789,0,0,-0.73,-1.78,0.00,-1.58,17718,15983
0,0.10,0.00336,0.00233,-0.02203,-0.02,-0.02,-0.00,0.00,-0.00,-0.01884,0,0,-0.73,-1.78,0.00,-1.67,17790,15962
0,0.09,0.00336,0.00213,-0.02198,-0.02,-0.02,-0.00,0.00,-0.00,-0.01879,0,0,-0.73,-1.78,0.00,-1.67,17787,15962
0,0.09,0.00336,0.00194,-0.01782,-0.01,-0.03,-0.00,0.00,-0.00,-0.01463,0,0,-0.73,-1.78,0.00,-1.30,17477,16055
