speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
1116,2.94,0.00336,-0.00034,0.03592,-0.01,-0.16,-0.04,-0.00,-0.00,0.03993,3430,5979,-0.09,-0.08,0.77,1.59,15045,16785
1118,2.94,0.00336,-0.00008,0.03001,-0.01,-0.20,-0.06,-0.00,-0.00,0.03401,3432,5971,-0.08,-0.08,0.61,1.35,15244,16725
1121,2.94,0.00336,0.00007,0.05702,0.01,-0.16,-0.05,-0.00,-0.00,0.06100,3434,5965,-0.08,-0.07,0.46,2.43,14339,16997
1124,2.94,0.00336,0.00052,-0.01813,-0.03,-0.08,-0.02,0.00,-0.00,-0.01415,3436,5961,-0.08,-0.07,0.31,-0.56,16858,16241
1127,2.94,0.00336,0.00031,0.00937,-0.05,0.09,0.03,0.00,-0.00,0.01336,3436,5958,-0.08,-0.07,0.23,0.53,15936,16518
1129,2.94,0.00336,0.00054,0.03011,-0.04,0.16,0.05,0.00,-0.00,0.03411,3437,5955,-0.08,-0.07,0.23,1.36,15240,16726
1132,2.94,0.00336,0.00105,-0.08903,-0.12,0.07,0.02,0.00,-0.00,-0.08503,3437,5955,-0.08,-0.07,0.00,-3.38,19233,15529
1135,2.94,0.00336,0.00028,-0.04120,-0.10,0.09,0.03,0.00,-0.00,-0.03718,3437,5955,-0.08,-0.07,0.00,-1.48,17629,16010
1137,2.94,0.00336,0.00002,-0.04890,-0.06,0.12,0.04,0.00,-0.00,-0.04487,3436,5955,-0.08,-0.07,0.00,-1.78,17887,15932
1140,2.94,0.00336,-0.00030,-0.06389,0.01,0.16,0.05,-0.00,-0.00,-0.05984,3435,5957,-0.08,-0.07,-0.15,-2.38,18389,15782
1143,2.94,0.00336,-0.00073,-0.09213,-0.02,0.16,0.05,-0.00,-0.00,-0.08807,3435,5958,-0.08,-0.07,-0.08,-3.50,19334,15498
1145,2.94,0.00336,-0.00144,-0.06216,-0.02,0.10,0.03,-0.00,-0.00,-0.05809,3434,5959,-0.08,-0.07,-0.08,-2.31,18331,15799
1148,2.94,0.00336,-0.00191,-0.06548,0.01,-0.00,0.00,-0.00,-0.00,-0.06141,3434,5965,-0.08,-0.07,-0.46,-2.44,18441,15766
1151,2.94,0.00336,-0.00251,-0.04338,0.01,-0.01,-0.00,-0.00,-0.00,-0.03931,3433,5975,-0.08,-0.08,-0.77,-1.56,17701,15988
1154,2.94,0.00336,-0.00290,0.04963,0.01,0.03,0.01,-0.00,-0.00,0.05371,3433,5983,-0.08,-0.09,-0.61,2.14,14584,16923
1156,2.94,0.00336,-0.00231,0.02403,-0.07,-0.08,-0.02,-0.00,-0.00,0.02811,3433,5987,-0.08,-0.09,-0.31,1.12,15442,16666
1159,2.94,0.00336,-0.00209,0.12556,0.01,-0.17,-0.05,-0.00,-0.00,0.12962,3435,5990,-0.08,-0.09,-0.23,5.15,12040,17686
1162,2.94,0.00336,-0.00096,0.06647,-0.01,-0.28,-0.08,-0.00,-0.00,0.07050,3436,5992,-0.08,-0.09,-0.15,2.80,14021,17092
1165,2.94,0.00336,-0.00052,0.12877,0.00,-0.27,-0.08,-0.00,-0.00,0.13278,3439,5992,-0.08,-0.09,0.00,5.28,11934,17718
1167,2.94,0.00336,0.00055,0.03825,-0.04,-0.22,-0.06,0.00,-0.00,0.04224,3443,5982,-0.08,-0.09,0.77,1.68,14968,16808
1170,2.94,0.00336,0.00077,0.05994,-0.02,-0.15,-0.04,0.00,-0.00,0.06392,3447,5967,-0.07,-0.08,1.15,2.54,14242,17026
1173,2.94,0.00336,0.00126,-0.04410,-0.02,-0.23,-0.06,0.00,-0.00,-0.04014,3451,5955,-0.07,-0.07,0.92,-1.60,17729,15980
1176,2.94,0.00336,0.00064,-0.01325,0.03,-0.21,-0.06,0.00,-0.00,-0.00932,3453,5946,-0.07,-0.06,0.69,-0.37,16695,16290
1178,2.94,0.00336,0.00035,-0.07668,0.01,-0.06,-0.01,0.00,-0.00,-0.07274,3454,5942,-0.07,-0.06,0.31,-2.89,18821,15652
1181,2.94,0.00336,-0.00043,-0.10252,0.00,0.20,0.06,-0.00,-0.00,-0.09857,3455,5942,-0.07,-0.06,0.00,-3.92,19686,15393
1184,2.94,0.00336,-0.00120,-0.07802,0.05,0.34,0.10,-0.00,-0.00,-0.07404,3455,5944,-0.07,-0.06,-0.15,-2.94,18864,15639
1187,2.94,0.00336,-0.00159,-0.22493,-0.10,0.30,0.09,-0.00,-0.00,-0.22092,3455,5945,-0.07,-0.06,-0.08,-8.78,23781,14164
1189,2.94,0.00336,-0.00349,-0.04423,-0.04,0.27,0.08,-0.00,-0.00,-0.04019,3454,5954,-0.07,-0.07,-0.69,-1.60,17730,15980
1192,2.94,0.00336,-0.00360,-0.09658,-0.05,0.09,0.03,-0.00,-0.00,-0.09253,3450,5969,-0.07,-0.08,-1.15,-3.68,19484,15453
1195,2.94,0.00336,-0.00441,-0.03625,-0.04,0.14,0.04,-0.00,-0.00,-0.03218,3447,5991,-0.07,-0.09,-1.69,-1.28,17461,16060
1197,2.94,0.00336,-0.00457,0.00052,-0.05,0.21,0.07,-0.00,-0.00,0.00461,3445,6009,-0.07,-0.11,-1.38,0.18,16229,16430
1200,2.94,0.00336,-0.00428,-0.00076,-0.06,0.09,0.03,-0.00,-0.00,0.00334,3442,6021,-0.08,-0.12,-0.92,0.13,16272,16417
1203,2.94,0.00336,-0.00414,0.13093,-0.04,-0.15,-0.04,-0.00,-0.00,0.13501,3438,6026,-0.08,-0.12,-0.38,5.37,11859,17741
1205,2.94,0.00336,-0.00292,0.11900,0.01,-0.43,-0.13,-0.00,-0.00,0.12305,3435,6026,-0.08,-0.12,0.00,4.89,12260,17620
1208,2.94,0.00336,-0.00211,0.33782,0.11,-0.55,-0.16,-0.00,-0.00,0.34182,3435,6022,-0.08,-0.12,0.31,13.59,7956,19820
1211,2.94,0.00336,0.00078,0.20108,0.01,-0.64,-0.19,0.00,-0.00,0.20503,3435,6014,-0.08,-0.11,0.61,8.15,9514,18444
1214,2.94,0.00336,0.00220,0.25048,-0.00,-0.47,-0.14,0.00,-0.00,0.25438,3438,5987,-0.08,-0.09,2.07,10.11,7956,18941
1216,2.94,0.00336,0.00427,0.12870,-0.13,-0.38,-0.11,0.00,-0.00,0.13256,3443,5949,-0.08,-0.06,2.91,5.27,11942,17716
1219,2.94,0.00336,0.00522,0.00033,-0.11,-0.38,-0.11,0.00,-0.00,0.00415,3455,5922,-0.07,-0.04,2.07,0.16,16244,16425
1222,2.94,0.00336,0.00487,-0.04617,-0.02,-0.35,-0.10,0.00,-0.00,-0.04238,3472,5901,-0.05,-0.02,1.61,-1.68,17804,15957
1225,2.94,0.00336,0.00409,-0.17730,0.07,-0.23,-0.07,0.00,-0.00,-0.17353,3488,5879,-0.04,-0.01,1.69,-6.89,22194,14640
1227,2.94,0.00336,0.00212,-0.13167,0.06,0.20,0.06,0.00,-0.00,-0.12788,3501,5872,-0.03,-0.00,0.54,-5.08,20668,15098
1230,2.94,0.00336,0.00105,-0.31607,-0.02,0.57,0.17,0.00,-0.00,-0.31223,3510,5872,-0.02,-0.00,0.00,-12.41,24812,13245
1233,2.94,0.00336,-0.00150,-0.47492,-0.22,0.84,0.25,-0.00,-0.00,-0.47100,3515,5887,-0.02,-0.01,-1.15,-18.71,24812,11652
1235,2.94,0.00336,-0.00536,-0.47575,-0.12,1.03,0.30,-0.00,-0.00,-0.47173,3514,5917,-0.02,-0.04,-2.30,-18.75,24812,11642
1238,2.94,0.00336,-0.00905,-0.46831,-0.20,0.99,0.29,-0.01,-0.00,-0.46420,3482,5954,-0.05,-0.07,-2.84,-18.46,24812,11717
1241,2.94,0.00336,-0.01268,-0.26740,-0.14,0.80,0.24,-0.01,-0.00,-0.26320,3447,5993,-0.07,-0.10,-2.99,-10.46,24812,13738
1243,2.94,0.00336,-0.01447,-0.09138,-0.10,0.44,0.13,-0.01,-0.00,-0.08714,3407,6027,-0.10,-0.12,-2.61,-3.46,19303,15508
1246,2.94,0.00336,-0.01484,0.04047,-0.12,0.11,0.03,-0.01,-0.00,0.04472,3367,6062,-0.13,-0.15,-2.68,1.78,14885,16833
1249,2.94,0.00336,-0.01424,0.31914,0.07,-0.20,-0.06,-0.01,-0.00,0.32338,3333,6096,-0.16,-0.17,-2.61,12.86,7956,19634
1252,2.94,0.00336,-0.01115,0.47258,0.01,-0.54,-0.16,-0.01,-0.00,0.47677,3308,6115,-0.18,-0.19,-1.46,18.94,7956,21173
1254,2.94,0.00336,-0.00688,0.43076,0.02,-0.91,-0.26,-0.01,-0.00,0.43488,3293,6113,-0.19,-0.19,0.15,17.29,7956,20755
1257,2.94,0.00336,-0.00339,0.52799,-0.08,-1.13,-0.32,-0.00,-0.00,0.53200,3293,6078,-0.19,-0.16,2.68,21.15,7956,21731
1260,2.94,0.00336,0.00085,0.64115,0.04,-1.30,-0.37,-0.00,-0.00,0.64504,3338,6031,-0.16,-0.12,3.60,25.63,7956,22863
1263,2.94,0.00336,0.00606,0.55487,0.09,-1.53,-0.43,0.00,-0.00,0.55863,3366,5994,-0.14,-0.10,2.84,22.19,7956,21995
1265,2.94,0.00336,0.01019,0.40733,0.18,-1.53,-0.43,0.01,-0.00,0.41095,3401,5959,-0.11,-0.07,2.68,16.34,7956,20515
1268,2.94,0.00336,0.01284,0.32072,0.40,-1.01,-0.29,0.01,-0.00,0.32425,3441,5925,-0.08,-0.04,2.61,12.89,7956,19643
1270,2.94,0.00336,0.01506,0.11538,0.46,-0.33,-0.10,0.01,-0.00,0.11887,3483,5895,-0.05,-0.02,2.30,4.73,12400,17578
1270,2.94,0.00336,0.01586,-0.22273,0.20,0.37,0.12,0.02,-0.00,-0.21921,3514,5860,-0.02,0.01,2.68,-8.73,23744,14175
1270,2.93,0.00336,0.01400,-0.77638,-0.20,0.71,0.21,0.01,-0.00,-0.77280,3540,5843,-0.00,0.02,1.30,-30.86,24812,8582
1270,2.92,0.00336,0.00694,-0.74696,-0.15,0.97,0.28,0.01,-0.00,-0.74329,3555,5835,0.01,0.03,0.61,-29.72,24812,8869
1270,2.92,0.00336,0.00043,-0.76707,-0.20,1.09,0.32,0.00,-0.00,-0.76330,3560,5829,0.01,0.03,0.46,-30.58,24812,8651
1268,2.91,0.00336,-0.00614,-0.62160,-0.05,1.26,0.36,-0.00,-0.00,-0.61772,3528,5847,-0.01,0.02,-1.38,-24.84,24812,10104
1268,2.90,0.00336,-0.01109,-0.69798,-0.14,1.39,0.39,-0.01,-0.00,-0.69397,3491,5918,-0.04,-0.04,-5.45,-27.96,24812,9314
1268,2.90,0.00336,-0.01668,-0.52293,-0.35,1.60,0.44,-0.02,-0.00,-0.51878,3440,5984,-0.08,-0.09,-5.06,-20.93,24812,11091
1268,2.89,0.00336,-0.02033,-0.36228,-0.37,1.51,0.42,-0.02,-0.00,-0.35799,3386,6019,-0.12,-0.12,-2.68,-14.47,24812,12724
1271,2.89,0.00336,-0.02243,-0.32460,-0.41,0.91,0.26,-0.02,-0.00,-0.32022,3341,6045,-0.15,-0.13,-1.99,-12.95,24812,13110
1273,2.89,0.00336,-0.02468,-0.05364,-0.13,0.08,0.02,-0.02,-0.00,-0.04924,3307,6062,-0.18,-0.15,-1.30,-1.99,18062,15880
1276,2.89,0.00336,-0.02503,0.75866,0.28,-0.72,-0.21,-0.03,-0.00,0.76300,3288,6090,-0.19,-0.17,-2.15,30.85,7956,24183
1279,2.89,0.00336,-0.01801,1.08269,0.14,-1.23,-0.34,-0.02,-0.00,1.08693,3286,6131,-0.20,-0.20,-3.14,43.95,7956,24812
1281,2.89,0.00336,-0.00823,0.79251,0.06,-1.28,-0.35,-0.01,-0.00,0.79664,3304,6150,-0.18,-0.22,-1.46,32.21,7956,24527
1284,2.89,0.00336,-0.00143,0.73375,-0.18,-1.18,-0.33,-0.00,-0.00,0.73777,3334,6133,-0.16,-0.20,1.30,29.83,7956,23925
1287,2.89,0.00336,0.00484,0.54173,-0.17,-1.15,-0.32,0.00,-0.00,0.54566,3418,6084,-0.10,-0.16,3.76,22.06,7956,21962
1290,2.89,0.00336,0.00919,0.27120,-0.13,-1.23,-0.34,0.01,-0.00,0.27500,3477,6038,-0.05,-0.13,3.53,11.12,7956,19195
1293,2.89,0.00336,0.01076,0.31090,0.09,-1.38,-0.38,0.01,-0.00,0.31458,3527,6000,-0.01,-0.10,2.91,12.71,7956,19597
1295,2.89,0.00336,0.01258,0.16423,0.13,-1.40,-0.39,0.01,-0.00,0.16779,3572,5970,0.02,-0.08,2.30,6.78,10666,18099
1298,2.89,0.00336,0.01291,0.28519,0.37,-0.93,-0.26,0.01,-0.00,0.28866,3607,5950,0.05,-0.06,1.53,11.67,7956,19334
1301,2.89,0.00336,0.01487,-0.05603,0.47,-0.37,-0.11,0.01,-0.00,-0.05260,3633,5918,0.07,-0.04,2.45,-2.13,18175,15846
1304,2.89,0.00336,0.01393,-0.15582,-0.13,0.45,0.13,0.01,-0.00,-0.15235,3646,5886,0.08,-0.01,2.45,-6.16,21571,14827
1306,2.89,0.00336,0.01281,-0.93593,-0.41,0.84,0.24,0.01,-0.00,-0.93238,3648,5872,0.08,-0.00,1.07,-37.70,24812,7956
1306,2.88,0.00336,0.00426,-0.73344,-0.10,1.04,0.30,0.01,-0.00,-0.72981,3637,5861,0.07,0.01,0.84,-29.57,24812,8907
1306,2.88,0.00336,-0.00206,-0.71047,-0.10,1.11,0.32,-0.00,-0.00,-0.70674,3623,5850,0.06,0.01,0.84,-28.67,24812,9134
1304,2.87,0.00336,-0.00805,-0.53712,-0.07,1.24,0.35,-0.01,-0.00,-0.53327,3603,5876,0.05,-0.01,-1.99,-21.71,24812,10894
1304,2.86,0.00336,-0.01218,-0.48675,-0.19,1.34,0.37,-0.01,-0.00,-0.48278,3569,5945,0.02,-0.06,-5.29,-19.70,24812,11404
1304,2.86,0.00336,-0.01571,-0.36404,-0.17,1.37,0.38,-0.01,-0.00,-0.35995,3515,6014,-0.02,-0.11,-5.29,-14.70,24812,12666
1304,2.85,0.00336,-0.01797,-0.31262,-0.15,1.22,0.34,-0.02,-0.00,-0.30841,3467,6052,-0.06,-0.14,-2.91,-12.63,24812,13191
1304,2.84,0.00336,-0.01985,-0.26851,-0.25,0.68,0.19,-0.02,-0.00,-0.26423,3412,6076,-0.10,-0.16,-1.84,-10.84,24812,13643
1304,2.84,0.00336,-0.02177,0.07026,-0.10,-0.10,-0.02,-0.02,-0.00,0.07454,3363,6089,-0.14,-0.17,-1.00,3.06,13803,17158
1306,2.84,0.00336,-0.02102,0.88868,0.27,-0.78,-0.22,-0.02,-0.00,0.89289,3323,6111,-0.17,-0.19,-1.69,36.70,7956,24812
1309,2.84,0.00336,-0.01277,1.09677,0.18,-1.27,-0.35,-0.01,-0.00,1.10088,3299,6146,-0.19,-0.21,-2.68,45.25,7956,24812
1312,2.84,0.00336,-0.00288,0.87924,-0.09,-1.37,-0.37,-0.00,-0.00,0.88323,3292,6154,-0.19,-0.22,-0.61,36.31,7956,24812
1314,2.84,0.00336,0.00470,0.81567,-0.11,-1.20,-0.33,0.00,-0.00,0.81955,3344,6126,-0.15,-0.20,2.15,33.69,7956,24812
3,2.84,0.00336,0.01177,0.58835,-0.06,-1.19,-0.33,0.01,-0.00,0.59213,3387,6077,-0.12,-0.16,3.76,24.34,7956,22538
6,2.84,0.00336,0.01654,0.28032,-0.02,-1.42,-0.39,0.02,-0.00,0.28397,3425,6006,-0.09,-0.11,5.45,11.67,7956,19335
9,2.84,0.00336,0.01803,0.33815,0.13,-1.62,-0.43,0.02,-0.00,0.34166,3474,5981,-0.05,-0.09,1.92,14.04,7956,19934
11,2.84,0.00336,0.01993,0.38957,0.11,-1.18,-0.33,0.02,-0.00,0.39297,3519,5950,-0.02,-0.06,2.38,16.15,7956,20468
14,2.84,0.00336,0.02269,0.38793,-0.07,-0.70,-0.20,0.02,-0.00,0.39126,3556,5925,0.01,-0.04,1.92,16.08,7956,20450
17,2.84,0.00336,0.02587,-0.01152,-0.06,-0.19,-0.05,0.03,-0.00,-0.00821,3585,5889,0.03,-0.02,2.76,-0.34,16668,16298
20,2.84,0.00336,0.02554,-0.29580,0.21,0.61,0.18,0.03,-0.00,-0.29244,3604,5848,0.05,0.02,3.14,-12.02,24812,13344
20,2.83,0.00336,0.02314,-1.11138,-0.14,0.92,0.26,0.02,-0.00,-1.10795,3610,5832,0.05,0.03,1.23,-45.61,24812,7956
20,2.83,0.00336,0.01284,-0.80098,0.01,1.15,0.32,0.01,-0.00,-0.79745,3607,5817,0.05,0.04,1.15,-32.89,24812,8067
19,2.82,0.00336,0.00589,-0.84052,-0.18,1.20,0.33,0.01,-0.00,-0.83689,3594,5810,0.04,0.05,0.54,-34.61,24812,7956
18,2.81,0.00336,-0.00138,-0.61843,-0.08,1.40,0.38,-0.00,-0.00,-0.61469,3551,5855,0.01,0.01,-3.45,-25.47,24812,9943
18,2.81,0.00336,-0.00623,-0.66217,-0.13,1.49,0.41,-0.00,-0.00,-0.65829,3505,5939,-0.03,-0.05,-6.44,-27.34,24812,9472
18,2.80,0.00336,-0.01143,-0.50867,-0.16,1.62,0.44,-0.01,-0.00,-0.50465,3449,5996,-0.07,-0.10,-4.37,-21.00,24812,11074
18,2.79,0.00336,-0.01498,-0.39198,-0.42,1.44,0.39,-0.01,-0.00,-0.38783,3387,6029,-0.12,-0.12,-2.53,-16.17,24812,12295
21,2.79,0.00336,-0.01749,-0.37072,-0.47,0.82,0.23,-0.02,-0.00,-0.36649,3331,6045,-0.16,-0.13,-1.23,-15.27,24812,12522
23,2.79,0.00336,-0.02033,0.02427,-0.15,-0.21,-0.05,-0.02,-0.00,0.02849,3285,6057,-0.20,-0.14,-0.92,1.19,15382,16684
26,2.79,0.00336,-0.02016,0.79809,0.21,-0.95,-0.26,-0.02,-0.00,0.80223,3253,6087,-0.22,-0.17,-2.30,33.45,7956,24812
29,2.79,0.00336,-0.01295,0.91982,0.21,-1.19,-0.32,-0.01,-0.00,0.92387,3244,6121,-0.23,-0.19,-2.61,38.49,7956,24812
31,2.79,0.00336,-0.00475,0.75298,-0.31,-1.11,-0.30,-0.01,-0.00,0.75693,3246,6130,-0.23,-0.20,-0.69,31.56,7956,24363
34,2.79,0.00336,0.00182,0.66144,-0.06,-1.14,-0.31,0.00,-0.00,0.66529,3270,6093,-0.21,-0.17,2.84,27.74,7956,23397
37,2.79,0.00336,0.00743,0.34451,-0.06,-1.20,-0.33,0.01,-0.00,0.34826,3347,6043,-0.15,-0.13,3.83,14.52,7956,20055
40,2.79,0.00336,0.00979,0.18457,-0.11,-1.33,-0.36,0.01,-0.00,0.18820,3399,6002,-0.11,-0.10,3.14,7.84,9775,18366
43,2.79,0.00336,0.01043,0.18003,-0.08,-1.36,-0.37,0.01,-0.00,0.18354,3455,5967,-0.07,-0.08,2.68,7.65,9938,18317
45,2.79,0.00336,0.01100,0.28857,0.05,-1.18,-0.32,0.01,-0.00,0.29197,3504,5940,-0.03,-0.05,2.07,12.17,7956,19461
48,2.79,0.00336,0.01280,0.26733,-0.08,-0.77,-0.21,0.01,-0.00,0.27066,3543,5914,0.00,-0.03,1.99,11.28,7956,19235
51,2.79,0.00336,0.01475,-0.18914,-0.18,-0.02,0.00,0.01,-0.00,-0.18582,3571,5881,0.02,-0.01,2.53,-7.74,22909,14426
53,2.79,0.00336,0.01284,-0.39173,-0.01,0.85,0.24,0.01,-0.00,-0.38833,3590,5855,0.04,0.01,1.99,-16.19,24812,12290
56,2.79,0.00336,0.00972,-1.12993,-0.33,0.94,0.26,0.01,-0.00,-1.12645,3597,5842,0.04,0.02,1.00,-46.97,24812,7956
56,2.79,0.00336,-0.00070,-0.81334,-0.18,1.10,0.31,0.00,-0.00,-0.80976,3596,5835,0.04,0.03,0.54,-33.81,24812,7956
54,2.78,0.00336,-0.00777,-0.91350,-0.19,1.22,0.33,-0.01,-0.00,-0.90981,3582,5837,0.03,0.02,-0.15,-38.11,24812,7956
54,2.77,0.00336,-0.01571,-0.65693,-0.00,1.49,0.40,-0.01,-0.00,-0.65311,3539,5900,-0.00,-0.02,-4.83,-27.42,24812,9452
54,2.77,0.00336,-0.02084,-0.65696,-0.10,1.55,0.41,-0.02,-0.00,-0.65300,3498,5989,-0.03,-0.09,-6.83,-27.45,24812,9444
53,2.76,0.00336,-0.02592,-0.53846,-0.10,1.56,0.41,-0.02,-0.00,-0.53437,3446,6040,-0.07,-0.13,-3.91,-22.52,24812,10689
55,2.76,0.00336,-0.02979,-0.43987,-0.38,1.25,0.33,-0.03,-0.00,-0.43567,3392,6066,-0.12,-0.15,-1.99,-18.37,24812,11738
58,2.76,0.00336,-0.03293,-0.23022,-0.20,0.50,0.13,-0.03,-0.00,-0.22596,3343,6088,-0.15,-0.17,-1.69,-9.53,24415,13974
61,2.76,0.00336,-0.03463,0.60568,0.35,-0.59,-0.17,-0.04,-0.00,0.60989,3304,6107,-0.18,-0.18,-1.46,25.70,7956,22882
63,2.76,0.00336,-0.02898,0.91144,0.14,-1.37,-0.36,-0.03,-0.00,0.91555,3282,6143,-0.20,-0.21,-2.76,38.61,7956,24812
66,2.76,0.00336,-0.02093,0.93316,0.14,-1.33,-0.35,-0.02,-0.00,0.93717,3279,6172,-0.20,-0.23,-2.22,39.52,7956,24812
68,2.76,0.00336,-0.01267,0.75089,0.35,-1.08,-0.29,-0.01,-0.00,0.75481,3293,6166,-0.19,-0.23,0.46,31.83,7956,24432
71,2.76,0.00336,-0.00606,0.51204,0.04,-1.14,-0.31,-0.01,-0.00,0.51586,3368,6124,-0.13,-0.20,3.22,21.76,7956,21884
73,2.75,0.00336,-0.00191,0.27763,0.00,-1.28,-0.34,-0.00,-0.00,0.28135,3426,6073,-0.09,-0.16,3.91,11.87,7956,19385
76,2.75,0.00336,-0.00024,0.23152,0.04,-1.47,-0.39,-0.00,-0.00,0.23511,3488,6030,-0.04,-0.12,3.30,9.92,8021,18892
79,2.76,0.00336,0.00080,0.19735,0.10,-1.46,-0.39,-0.00,-0.00,0.20083,3539,5995,-0.00,-0.10,2.68,8.47,9246,18525
81,2.75,0.00336,0.00151,0.54375,0.27,-1.23,-0.33,0.00,-0.00,0.54712,3586,5964,0.03,-0.07,2.38,23.09,7956,22221
84,2.75,0.00336,0.00587,0.26499,0.50,-0.80,-0.22,0.01,-0.00,0.26829,3624,5930,0.06,-0.05,2.61,11.32,7956,19246
86,2.75,0.00336,0.00780,-0.19503,0.09,0.16,0.05,0.01,-0.00,-0.19172,3650,5889,0.08,-0.02,3.14,-8.09,23202,14338
88,2.75,0.00336,0.00601,-0.65519,-0.34,0.79,0.22,0.01,-0.00,-0.65182,3665,5860,0.09,0.01,2.22,-27.53,24812,9424
88,2.75,0.00336,0.00021,-0.82728,-0.36,0.87,0.24,0.00,-0.00,-0.82382,3665,5845,0.09,0.02,1.15,-34.86,24812,7956
88,2.74,0.00336,-0.00722,-0.67893,-0.19,1.01,0.28,-0.01,-0.00,-0.67539,3658,5835,0.09,0.03,0.77,-28.62,24812,9148
86,2.73,0.00336,-0.01301,-0.71911,-0.04,1.23,0.33,-0.01,-0.00,-0.71546,3644,5842,0.08,0.02,-0.54,-30.41,24812,8694
86,2.72,0.00336,-0.01901,-0.57824,0.01,1.46,0.39,-0.02,-0.00,-0.57446,3598,5909,0.04,-0.03,-5.14,-24.47,24812,10197
86,2.72,0.00336,-0.02339,-0.64607,-0.11,1.56,0.41,-0.02,-0.00,-0.64216,3551,5993,0.01,-0.10,-6.44,-27.41,24812,9454
86,2.71,0.00336,-0.02837,-0.45624,-0.14,1.66,0.43,-0.03,-0.00,-0.45218,3507,6035,-0.03,-0.13,-3.22,-19.32,24812,11498
90,2.71,0.00336,-0.03136,-0.45848,-0.53,1.29,0.33,-0.03,-0.00,-0.45431,3458,6061,-0.06,-0.15,-1.99,-19.40,24812,11478
91,2.71,0.00336,-0.03467,-0.27211,-0.23,0.40,0.10,-0.03,-0.00,-0.26789,3410,6082,-0.10,-0.16,-1.61,-11.46,24812,13487
94,2.71,0.00336,-0.03689,0.57062,0.21,-0.62,-0.17,-0.04,-0.00,0.57480,3369,6098,-0.13,-0.18,-1.23,24.56,7956,22594
96,2.71,0.00336,-0.03159,1.04053,0.08,-1.38,-0.35,-0.03,-0.00,1.04460,3346,6131,-0.15,-0.20,-2.53,44.67,7956,24812
99,2.71,0.00336,-0.02223,1.03135,0.18,-1.45,-0.37,-0.02,-0.00,1.03531,3340,6156,-0.15,-0.22,-1.92,44.27,7956,24812
101,2.71,0.00336,-0.01305,0.72136,0.54,-1.20,-0.32,-0.01,-0.00,0.72523,3349,6144,-0.15,-0.21,0.92,31.03,7956,24230
103,2.71,0.00336,-0.00683,0.58999,0.27,-1.29,-0.34,-0.01,-0.00,0.59375,3420,6094,-0.09,-0.17,3.83,25.41,7956,22807
106,2.71,0.00336,-0.00200,0.40794,0.30,-1.35,-0.35,-0.00,-0.00,0.41159,3475,6042,-0.05,-0.13,3.99,17.61,7956,20836
108,2.71,0.00336,0.00093,0.25895,0.32,-1.43,-0.37,-0.00,-0.00,0.26249,3526,6001,-0.01,-0.10,3.14,11.24,7956,19225
111,2.71,0.00336,0.00230,0.14078,0.21,-1.39,-0.36,0.00,-0.00,0.14419,3576,5968,0.03,-0.08,2.53,6.17,11183,17944
113,2.71,0.00336,0.00251,0.13503,0.65,-1.03,-0.28,0.00,-0.00,0.13836,3620,5943,0.06,-0.06,1.92,5.92,11391,17881
115,2.70,0.00336,0.00296,-0.04528,0.39,-0.54,-0.15,0.00,-0.00,-0.04200,3661,5911,0.09,-0.03,2.45,-1.80,17900,15928
118,2.70,0.00336,0.00204,-0.18146,-0.20,0.45,0.13,0.00,-0.00,-0.17813,3685,5884,0.11,-0.01,2.07,-7.63,22816,14454
120,2.70,0.00336,0.00068,-0.96551,-0.67,0.90,0.25,0.00,-0.00,-0.96211,3695,5868,0.12,0.00,1.23,-41.22,24812,7956
120,2.70,0.00336,-0.00812,-0.74091,-0.26,1.13,0.30,-0.01,-0.00,-0.73741,3695,5865,0.12,0.00,0.23,-31.66,24812,8379
118,2.69,0.00336,-0.01444,-0.70485,-0.25,1.15,0.31,-0.01,-0.00,-0.70125,3682,5867,0.11,0.00,-0.15,-30.20,24812,8747
118,2.68,0.00336,-0.02037,-0.36882,-0.08,1.21,0.32,-0.02,-0.00,-0.36511,3642,5898,0.08,-0.02,-2.38,-15.75,24812,12402
118,2.68,0.00336,-0.02288,-0.30439,-0.09,1.10,0.29,-0.02,-0.00,-0.30059,3592,5968,0.04,-0.08,-5.37,-12.99,24812,13099
118,2.67,0.00336,-0.02483,-0.12068,-0.03,1.12,0.30,-0.02,-0.00,-0.11678,3547,6034,0.00,-0.13,-5.06,-5.06,20645,15105
118,2.66,0.00336,-0.02492,-0.03576,-0.14,1.09,0.29,-0.02,-0.00,-0.03175,3510,6073,-0.02,-0.16,-2.99,-1.38,17544,16035
119,2.66,0.00336,-0.02420,-0.02155,-0.37,0.74,0.19,-0.02,-0.00,-0.01748,3482,6094,-0.05,-0.17,-1.61,-0.76,17023,16192
121,2.66,0.00336,-0.02364,0.23609,-0.10,-0.12,-0.02,-0.02,-0.00,0.24017,3461,6101,-0.06,-0.18,-0.54,10.43,7956,19021
123,2.66,0.00336,-0.02124,0.73715,0.28,-1.03,-0.27,-0.02,-0.00,0.74114,3452,6101,-0.07,-0.18,0.00,32.21,7956,24528
126,2.66,0.00336,-0.01466,0.92002,0.23,-1.52,-0.39,-0.02,-0.00,0.92390,3454,6097,-0.07,-0.17,0.31,40.13,7956,24812
