speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.01747,-0.08,-0.02,-0.01,-0.00,-0.01742,0.01,-0.08762,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01830,-0.08,-0.01,-0.01,0.01,-0.01821,0.01,-0.08431,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01905,-0.07,-0.01,-0.03,-0.00,-0.01900,0.01,-0.08118,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01981,-0.07,-0.01,-0.03,-0.00,-0.01975,0.01,-0.07738,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02053,-0.06,-0.02,-0.03,-0.00,-0.02046,0.01,-0.06921,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02115,-0.05,-0.02,-0.03,0.00,-0.02108,0.01,-0.06058,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02169,-0.05,-0.02,-0.03,-0.00,-0.02162,0.01,-0.05465,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02217,-0.04,-0.02,-0.03,-0.00,-0.02209,0.01,-0.05320,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02263,-0.03,-0.02,-0.03,-0.00,-0.02256,0.01,-0.04328,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02299,-0.03,-0.02,-0.02,-0.00,-0.02291,0.01,-0.03857,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02330,-0.02,-0.02,-0.01,-0.00,-0.02322,0.01,-0.03280,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02355,-0.02,-0.02,-0.01,-0.01,-0.02350,0.01,-0.02559,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02375,-0.01,-0.02,-0.01,0.01,-0.02363,0.01,-0.01973,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02383,-0.00,-0.02,-0.01,0.01,-0.02371,0.01,-0.01240,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02383,0.00,-0.02,-0.00,0.00,-0.02374,0.01,-0.00424,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02378,0.01,-0.02,-0.00,0.00,-0.02370,0.01,-0.00314,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02373,0.01,-0.02,-0.00,0.00,-0.02364,0.01,0.00020,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02364,0.01,-0.02,-0.00,0.00,-0.02354,0.01,0.00467,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02350,0.02,-0.02,-0.01,0.01,-0.02338,0.01,0.01565,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02322,0.02,-0.02,-0.01,0.01,-0.02309,0.01,0.01268,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02297,0.03,-0.02,-0.02,0.00,-0.02288,0.01,0.01824,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02270,0.03,-0.02,-0.02,-0.00,-0.02263,0.01,0.01782,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02245,0.03,-0.02,-0.02,-0.00,-0.02238,0.01,0.01838,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02220,0.03,-0.02,-0.02,-0.00,-0.02213,0.01,0.02356,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02190,0.03,-0.02,-0.02,0.00,-0.02182,0.01,0.01964,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02163,0.03,-0.01,-0.02,-0.01,-0.02157,0.01,0.01789,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02139,0.03,-0.02,-0.02,-0.00,-0.02133,0.01,0.01880,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02114,0.03,-0.02,-0.02,-0.00,-0.02108,0.01,0.01771,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02091,0.02,-0.02,-0.01,-0.00,-0.02085,0.01,0.01332,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02072,0.03,-0.02,-0.01,0.00,-0.02064,0.01,0.01650,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02047,0.02,-0.02,-0.01,-0.01,-0.02044,0.01,0.00984,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02034,0.02,-0.02,-0.01,0.01,-0.02023,0.01,0.00966,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.02014,0.02,-0.02,-0.01,0.01,-0.02004,0.01,0.01027,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01994,0.02,-0.02,-0.01,0.01,-0.01985,0.01,0.00899,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01976,0.02,-0.02,-0.01,-0.01,-0.01972,0.01,0.00651,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01965,0.01,-0.02,-0.01,-0.00,-0.01959,0.01,0.00448,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01954,0.01,-0.02,-0.01,0.00,-0.01946,0.01,0.00418,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01942,0.01,-0.02,-0.01,-0.01,-0.01938,0.01,0.00454,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01933,0.01,-0.02,-0.02,-0.00,-0.01928,0.01,0.00391,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01924,0.01,-0.02,-0.02,-0.00,-0.01918,0.01,0.00426,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01913,0.02,-0.02,-0.02,-0.00,-0.01908,0.01,0.00639,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01901,0.01,-0.01,-0.02,-0.00,-0.01896,0.01,0.00201,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01894,0.01,-0.02,-0.02,-0.00,-0.01889,0.01,0.00197,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01887,0.01,-0.02,-0.01,-0.01,-0.01882,0.01,0.00151,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01881,0.01,-0.02,-0.02,0.00,-0.01874,0.01,0.00115,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01873,0.01,-0.02,-0.01,-0.01,-0.01868,0.01,0.00254,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01865,0.01,-0.02,-0.01,-0.01,-0.01862,0.01,0.00341,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01858,0.01,-0.02,-0.01,0.00,-0.01852,0.01,-0.00051,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01852,0.01,-0.02,-0.01,0.00,-0.01845,0.01,0.00294,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01842,0.01,-0.02,-0.01,-0.01,-0.01839,0.01,0.00247,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01836,0.02,-0.02,-0.01,0.00,-0.01829,0.01,0.00742,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01822,0.01,-0.02,-0.01,0.01,-0.01813,0.01,0.00614,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01807,0.01,-0.02,-0.01,0.00,-0.01801,0.01,0.00152,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01799,0.01,-0.02,-0.01,-0.01,-0.01797,0.01,0.00329,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01793,0.01,-0.01,-0.01,-0.01,-0.01790,0.01,0.00447,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01785,0.01,-0.01,-0.02,-0.01,-0.01781,0.01,0.00366,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01777,0.02,-0.02,-0.01,-0.00,-0.01773,0.01,0.00800,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01765,0.02,-0.02,-0.02,0.00,-0.01759,0.01,0.00737,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01751,0.02,-0.02,-0.02,-0.00,-0.01746,0.01,0.00875,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01737,0.02,-0.02,-0.02,-0.00,-0.01731,0.01,0.01196,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01720,0.02,-0.01,-0.02,-0.00,-0.01715,0.01,0.00916,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01706,0.02,-0.02,-0.02,-0.00,-0.01700,0.01,0.01272,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01688,0.02,-0.01,-0.02,-0.00,-0.01683,0.01,0.00956,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01674,0.02,-0.01,-0.02,-0.00,-0.01669,0.01,0.01137,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01658,0.02,-0.02,-0.01,-0.00,-0.01653,0.01,0.01340,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01640,0.01,-0.03,-0.01,0.00,-0.01633,0.01,0.00548,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01628,0.02,-0.02,-0.01,0.00,-0.01621,0.01,0.01129,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01610,0.02,-0.02,-0.01,0.01,-0.01603,0.01,0.01284,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01590,0.02,-0.02,-0.01,-0.00,-0.01585,0.01,0.00935,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01575,0.02,-0.02,-0.02,0.00,-0.01570,0.01,0.01209,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01558,0.02,-0.02,-0.01,-0.00,-0.01554,0.01,0.00807,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01545,0.02,-0.01,-0.01,-0.01,-0.01542,0.01,0.00981,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01532,0.02,-0.02,-0.02,-0.00,-0.01528,0.01,0.01062,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01517,0.01,-0.01,-0.02,-0.00,-0.01513,0.01,0.00522,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01508,0.02,-0.02,-0.01,-0.00,-0.01504,0.01,0.00903,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01495,0.02,-0.02,-0.02,-0.00,-0.01490,0.01,0.00730,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01483,0.01,-0.02,-0.02,0.00,-0.01478,0.01,0.00581,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01472,0.02,-0.02,-0.02,0.00,-0.01466,0.01,0.00660,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01460,0.01,-0.02,-0.01,-0.00,-0.01456,0.01,0.00606,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01450,0.02,-0.02,-0.02,-0.00,-0.01445,0.01,0.00767,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01437,0.01,-0.02,-0.02,0.00,-0.01432,0.01,0.00348,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01429,0.01,-0.02,-0.01,-0.00,-0.01425,0.01,0.00588,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01419,0.01,-0.02,-0.01,0.00,-0.01414,0.01,0.00306,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01411,0.01,-0.02,-0.01,-0.00,-0.01408,0.01,-0.00057,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01408,0.01,-0.02,-0.01,0.00,-0.01403,0.01,0.00201,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01401,0.01,-0.02,-0.01,-0.00,-0.01398,0.01,-0.00272,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01401,0.01,-0.01,-0.01,0.00,-0.01395,0.01,-0.00055,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01395,0.00,-0.01,-0.01,0.01,-0.01389,0.01,-0.00548,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01394,0.01,-0.02,-0.01,-0.00,-0.01390,0.01,-0.00345,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01393,0.00,-0.02,-0.01,0.00,-0.01387,0.01,-0.00470,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01392,0.00,-0.02,-0.01,0.00,-0.01387,0.01,-0.00442,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01392,-0.00,-0.02,-0.02,0.00,-0.01387,0.01,-0.01226,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01399,-0.01,-0.02,-0.02,-0.00,-0.01395,0.01,-0.01362,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01408,0.00,-0.01,-0.02,-0.00,-0.01404,0.01,-0.00765,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01412,-0.00,-0.01,-0.02,-0.00,-0.01408,0.01,-0.01051,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01419,-0.00,-0.02,-0.03,-0.00,-0.01414,0.01,-0.01173,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01426,-0.00,-0.02,-0.02,-0.00,-0.01421,0.01,-0.01285,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01434,-0.01,-0.02,-0.01,-0.00,-0.01431,0.01,-0.01563,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01447,-0.01,-0.02,-0.02,0.00,-0.01442,0.01,-0.01920,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01461,-0.01,-0.02,-0.01,0.00,-0.01456,0.01,-0.01825,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01474,-0.00,-0.02,-0.00,0.00,-0.01468,0.01,-0.01126,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01480,-0.01,-0.01,-0.01,-0.00,-0.01476,0.01,-0.01565,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01492,-0.01,-0.01,-0.02,-0.00,-0.01488,0.01,-0.01646,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01505,-0.00,-0.01,-0.01,0.01,-0.01498,0.01,-0.01301,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01511,-0.01,-0.02,-0.01,0.01,-0.01503,0.01,-0.01363,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01517,-0.01,-0.02,-0.02,-0.00,-0.01512,0.01,-0.01689,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01529,-0.01,-0.03,-0.02,0.00,-0.01522,0.01,-0.01870,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01541,-0.00,-0.02,-0.01,-0.00,-0.01538,0.01,-0.01015,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01548,-0.00,-0.02,-0.01,-0.00,-0.01544,0.01,-0.01127,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01555,0.00,-0.01,-0.02,-0.00,-0.01551,0.01,-0.00637,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01557,0.00,-0.02,-0.01,-0.00,-0.01553,0.01,-0.00676,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01560,0.01,-0.02,-0.01,-0.00,-0.01555,0.01,-0.00237,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01557,0.00,-0.01,-0.02,-0.00,-0.01553,0.01,-0.00671,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01560,0.01,-0.02,-0.02,-0.00,-0.01556,0.01,-0.00314,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01559,0.01,-0.02,-0.01,-0.00,-0.01554,0.01,0.00199,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01552,0.01,-0.02,-0.02,0.00,-0.01547,0.01,-0.00138,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01548,0.01,-0.02,-0.03,-0.00,-0.01543,0.01,0.00231,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01541,0.01,-0.03,-0.02,0.00,-0.01535,0.01,0.00484,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01530,0.01,-0.02,-0.01,0.00,-0.01524,0.01,0.00538,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01519,0.02,-0.02,-0.01,-0.00,-0.01515,0.01,0.00805,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01507,0.02,-0.01,-0.01,-0.01,-0.01504,0.01,0.00783,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01496,0.02,-0.02,-0.01,0.00,-0.01490,0.01,0.00846,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01481,0.02,-0.02,-0.00,0.00,-0.01475,0.01,0.00831,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01467,0.02,-0.02,-0.00,0.00,-0.01461,0.01,0.01043,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01451,0.02,-0.02,-0.01,0.00,-0.01446,0.01,0.01195,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01434,0.02,-0.02,-0.01,0.00,-0.01428,0.01,0.01196,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01416,0.02,-0.02,-0.01,-0.00,-0.01412,0.01,0.01125,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01401,0.02,-0.02,-0.00,-0.00,-0.01397,0.01,0.01514,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01382,0.02,-0.02,-0.00,0.00,-0.01376,0.01,0.01249,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01364,0.02,-0.01,-0.02,-0.00,-0.01360,0.01,0.01511,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01345,0.02,-0.01,-0.02,-0.00,-0.01341,0.01,0.01379,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01328,0.03,-0.02,-0.02,-0.00,-0.01324,0.01,0.02056,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
